game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025021019,2026-03-10,STL,NYI,False,0.2538747776371375,0.6100479051706595,4.208511972764342,,2025,2026,source_game_date < target_game_date,2026-03-10,0.478,-0.2400000000000002,5.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.1320479051706595,0.4938747776371377,1.3714880272356584,990,0.05,0.37,1.0,0.579365189316708,0.07114110991139655,5.58,0.5743547461541465,0.3637519144129989,6.09364586529537,0.07829109822752658,True,0.07829109822752658,0.8528414079336986,1.9330595087064983,True,False,False
2025021020,2026-03-10,DAL,VGK,False,0.1136234382567469,0.5497647758014457,3.9803395213518655,,2025,2026,source_game_date < target_game_date,2026-03-10,0.564,0.69,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0142352241985542,0.576376561743253,1.9896604786481331,990,0.05,0.37,1.0,0.4980547530677165,0.3268827661017505,5.97,0.5007225509722283,-0.003940590520483234,6.091113541038525,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,False,True
2025021021,2026-03-10,MIN,UTA,False,0.0565400488076344,0.5248119580852082,4.40670926606384,,2025,2026,source_game_date < target_game_date,2026-03-10,0.557,0.6200000000000001,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,5,0,1,5,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0321880419147918,0.5634599511923657,1.5932907339361604,990,0.05,0.37,1.0,0.4626507078399134,0.2650202307488097,6.0,0.46213160992488733,-0.21158759102150243,6.354612728739126,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,False,False
2025021022,2026-03-10,WPG,ANA,False,0.1300655531087065,0.5569201299684979,4.392672428868242,,2025,2026,source_game_date < target_game_date,2026-03-10,0.55,0.54,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0069201299684978,0.4099344468912935,1.8473275711317576,990,0.05,0.37,1.0,0.5076644935844553,0.2817412984584851,6.24,0.5118818062914738,-0.01858110857256634,6.428123618327442,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,False,False
2025021023,2026-03-10,COL,EDM,False,0.4064804653604597,0.6727138407934166,4.803696704692989,,2025,2026,source_game_date < target_game_date,2026-03-10,0.673,1.29,7.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0002861592065834,0.8835195346395404,2.406303295307011,990,0.05,0.37,1.0,0.6686597471563921,0.7333826931770896,7.21,0.6758006437824187,1.1667481104294959,7.0030823632773505,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,True,True
2025021024,2026-03-10,SEA,NSH,False,0.0507712774057473,0.5222831823315299,4.12019581492459,,2025,2026,source_game_date < target_game_date,2026-03-10,0.481,-0.1999999999999997,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0412831823315299,0.2507712774057471,1.8198041850754103,990,0.05,0.37,1.0,0.4563949498869313,-0.04201409523437909,5.94,0.4566353824972424,-0.41578099454590894,6.163958522701175,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,False,False
2025021025,2026-03-11,OTT,MTL,False,0.3087446559216431,0.6330114950509198,4.026082075795845,,2025,2026,source_game_date < target_game_date,2026-03-11,0.588,0.9500000000000002,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_11.csv,2026-03-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_11_NHL_final_scores.csv,0.0450114950509198,0.641255344078357,2.263917924204155,1003,0.07,0.37,1.0,0.6124913099350828,0.5460091332306352,6.29,0.6158214169047511,0.7086202879966275,6.2135508014542555,0.07796360947381184,False,0.07796360947381184,0.8527708012777437,1.9354810741301924,False,False,True
2025021026,2026-03-11,PHI,WSH,False,0.1649698537722868,0.572045738014725,4.15548276165936,,2025,2026,source_game_date < target_game_date,2026-03-11,0.474,-0.2799999999999998,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_11.csv,2026-03-11,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_11_NHL_final_scores.csv,0.098045738014725,0.4449698537722866,1.6645172383406406,1003,0.07,0.37,1.0,0.5260772606980143,0.0003310078765407509,5.82,0.5219143459277408,0.03201818243533683,6.130917004454394,0.07796360947381184,True,0.07796360947381184,0.8527708012777437,1.9354810741301924,True,False,False
2025021027,2026-03-12,BOS,SJS,False,0.20774183644837,0.5904352147914963,3.970677888566699,,2025,2026,source_game_date < target_game_date,2026-03-12,0.622,1.1,6.44,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0315647852085037,0.89225816355163,2.4693221114333013,1005,0.07,0.37,1.0,0.5577143301780189,0.5378773569624731,6.44,0.5600660346489562,0.46860942529995714,6.222361147746035,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,True,True
2025021028,2026-03-12,BUF,WSH,False,0.1679852068829537,0.5733477999369906,4.476583602010486,,2025,2026,source_game_date < target_game_date,2026-03-12,0.585,0.9200000000000004,6.44,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0116522000630093,0.7520147931170467,1.9634163979895147,1005,0.07,0.37,1.0,0.5331472832750249,0.446230680336261,6.44,0.536881779344602,0.2725257206087403,6.55599302938557,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,False,True
2025021029,2026-03-12,TOR,ANA,False,0.0965086867598588,0.54229951169524,4.560360930381133,,2025,2026,source_game_date < target_game_date,2026-03-12,0.53,0.3199999999999998,6.48,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,6,4,1,2,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.01229951169524,0.223491313240141,1.9196390696188672,1005,0.07,0.37,1.0,0.4887795853082044,0.17920047265871097,6.48,0.4914554647207988,-0.19810923435751304,6.625133769625842,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,False,False
2025021030,2026-03-12,TBL,DET,False,0.3261535096492709,0.6402032827697524,4.158472592953549,,2025,2026,source_game_date < target_game_date,2026-03-12,0.649,1.21,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0087967172302476,0.883846490350729,1.8515274070464507,1005,0.07,0.37,1.0,0.623553539492709,0.6531767110790406,6.01,0.6297391863502824,0.8705405597058921,6.196870808152086,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,True,False
2025021031,2026-03-12,FLA,CBJ,False,0.1894399183046404,0.5825883003850929,4.184038784074051,,2025,2026,source_game_date < target_game_date,2026-03-12,0.531,0.3399999999999998,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0515883003850928,0.1505600816953594,2.055961215925949,1005,0.07,0.37,1.0,0.5428372985955704,0.24514714853192338,6.24,0.543655696823918,0.08898828976438586,6.293608530405119,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,False,True
2025021032,2026-03-12,NJD,CGY,False,0.2263496289851625,0.5983762836347961,4.137571988927151,,2025,2026,source_game_date < target_game_date,2026-03-12,0.572,0.7799999999999998,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0263762836347961,0.5536503710148373,1.4624280110728485,1005,0.07,0.37,1.0,0.5657957639629901,0.43120026626065233,5.6,0.5693407089591244,0.38764185268799567,6.040697116363749,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,False,False
2025021033,2026-03-12,CAR,STL,False,0.4242584270614129,0.6797457009105066,4.434340260295705,,2025,2026,source_game_date < target_game_date,2026-03-12,0.712,1.4300000000000002,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0322542990894934,1.0057415729385872,1.495659739704295,1005,0.07,0.37,1.0,0.6746842210510502,0.7963828090486902,5.93,0.6797293869230918,1.2586096246457155,6.351015011773599,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,True,False
2025021034,2026-03-12,DAL,EDM,False,0.1803801371159767,0.5786915228177606,4.368720218346796,,2025,2026,source_game_date < target_game_date,2026-03-12,0.555,0.5900000000000003,6.39,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,7,2,1,5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0236915228177605,0.4096198628840235,2.0212797816532038,1005,0.07,0.37,1.0,0.538821460788316,0.3319394863830654,6.39,0.5418866864726309,0.1686625785310054,6.4674952179707255,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,False,True
2025021035,2026-03-12,MIN,PHI,False,0.1413843109928811,0.5618352565675598,4.087203064845439,,2025,2026,source_game_date < target_game_date,2026-03-12,0.649,1.19,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0871647434324401,1.0486156890071188,1.8427969351545608,1005,0.07,0.37,1.0,0.5207932980299212,0.529372115925515,5.93,0.5165050194442583,0.30816884987880766,6.122086907924437,0.078194709189088,True,0.078194709189088,0.8526295879658341,1.9363309144112364,True,True,False
2025021036,2026-03-12,WPG,NYR,False,0.1445800717870384,0.5632213119747143,3.912145085338126,,2025,2026,source_game_date < target_game_date,2026-03-12,0.558,0.6300000000000003,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0052213119747142,0.4854199282129618,1.8578549146618732,1005,0.07,0.37,1.0,0.5182545459679468,0.3241854452258343,5.77,0.5223433772441666,0.07844862545618692,5.951073709091158,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,False,False
2025021037,2026-03-12,UTA,CHI,False,0.4183764566764463,0.6774261352063954,4.264786695741234,,2025,2026,source_game_date < target_game_date,2026-03-12,0.695,1.36,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0175738647936045,0.9416235433235536,1.595213304258766,1005,0.07,0.37,1.0,0.6711772830241909,0.7667771677061612,5.86,0.6775055589804144,1.2110666709676137,6.2148882363105376,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,True,False
2025021038,2026-03-12,VAN,NSH,False,-0.0211723874324474,0.4907035817126911,4.419937768162352,,2025,2026,source_game_date < target_game_date,2026-03-12,0.43,-0.7599999999999998,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.060703581712691,0.7388276125675524,1.780062231837649,1005,0.07,0.37,1.0,0.41537380874250024,-0.29453860408244176,6.2,0.4119597304248567,-0.5359004717657333,6.435286143875964,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,False,False
2025021039,2026-03-12,VGK,PIT,False,0.2527524196362858,0.6095738437538311,4.361109196356205,,2025,2026,source_game_date < target_game_date,2026-03-12,0.608,1.0499999999999998,6.41,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.001573843753831,0.797247580363714,2.048890803643795,1005,0.07,0.37,1.0,0.582251013854528,0.54773402437086,6.41,0.5882546889067609,0.5821576912621478,6.469421810800783,0.078194709189088,False,0.078194709189088,0.8526295879658341,1.9363309144112364,False,False,True
2025021040,2026-03-12,SEA,COL,False,-0.2383629617894156,0.3965181773653977,4.292073553835606,,2025,2026,source_game_date < target_game_date,2026-03-12,0.304,-1.37,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0925181773653977,1.1316370382105845,1.917926446164394,1005,0.07,0.37,1.0,0.29495521249231665,-0.6570686659273318,6.21,0.2865235916677112,-1.1942580574605137,6.354435897715077,0.078194709189088,True,0.078194709189088,0.8526295879658341,1.9363309144112364,True,True,False
2025021041,2026-03-13,NYI,LAK,False,-0.0040405916763499,0.4982256934031073,4.068493948984331,,2025,2026,source_game_date < target_game_date,2026-03-13,0.546,0.5,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_13.csv,2026-03-13,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_13_NHL_final_scores.csv,0.0477743065968927,0.50404059167635,1.5315060510156684,1019,0.02,0.36,1.0,0.42709404284342933,0.17741402132713605,5.6,0.4226832220996708,-0.42975913211084554,5.999503154938976,0.0776748578134301,False,0.0776748578134301,0.8578260991636546,1.9370105514850349,False,False,False
2025021042,2026-03-13,STL,EDM,False,0.0830665776832839,0.5364255969056982,4.499660893434802,,2025,2026,source_game_date < target_game_date,2026-03-13,0.483,-0.1799999999999997,6.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_13.csv,2026-03-13,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_13_NHL_final_scores.csv,0.0534255969056982,0.2630665776832837,2.000339106565198,1019,0.02,0.36,1.0,0.47803889066728944,-0.011637390282698189,6.5,0.47896983064595694,-0.27112839368241354,6.588149480922759,0.0776748578134301,False,0.0776748578134301,0.8578260991636546,1.9370105514850349,False,False,True
2025021043,2026-03-14,OTT,ANA,False,0.3519323649746879,0.6507615825785203,4.211571841976707,,2025,2026,source_game_date < target_game_date,2026-03-14,0.605,1.04,6.4,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.0457615825785203,0.6880676350253121,2.188428158023293,1021,0.01,0.36,1.0,0.6340376893605408,0.5996367135838003,6.4,0.6362728505941418,0.8697185557929871,6.3616909981949705,0.0776172058683245,False,0.0776172058683245,0.8577457665127377,1.9374249158954573,False,False,True
2025021044,2026-03-14,WSH,BOS,False,0.2429543329098171,0.6054284813769039,4.222323018284079,,2025,2026,source_game_date < target_game_date,2026-03-14,0.573,0.79,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.0324284813769039,0.5470456670901829,1.887676981715921,1021,0.01,0.36,1.0,0.5737163401035487,0.43989077306228297,6.11,0.5775574335551446,0.44003331112554855,6.2709927435567465,0.0776172058683245,False,0.0776172058683245,0.8577457665127377,1.9374249158954573,False,False,False
2025021045,2026-03-14,WPG,COL,False,-0.1811298376139909,0.4209857190847392,4.313767224430209,,2025,2026,source_game_date < target_game_date,2026-03-14,0.375,-1.11,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.0459857190847391,0.928870162386009,1.7762327755697909,1021,0.01,0.36,1.0,0.32468167964719263,-0.5155230960729542,6.09,0.32661817370832213,-1.0638554397613589,6.323868373125856,0.0776172058683245,False,0.0776172058683245,0.8577457665127377,1.9374249158954573,False,True,False
2025021046,2026-03-14,MIN,NYR,False,0.2298237432153174,0.599854513950717,4.085222246117972,,2025,2026,source_game_date < target_game_date,2026-03-14,0.61,1.06,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.010145486049283,0.8301762567846827,2.0147777538820275,1021,0.01,0.36,1.0,0.56636986760404,0.5286871956578032,6.1,0.571229430002708,0.4996888510265088,6.1782451782008625,0.0776172058683245,False,0.0776172058683245,0.8577457665127377,1.9374249158954573,False,False,True
2025021047,2026-03-14,BUF,TOR,False,0.2852260144069234,0.6232215125472068,4.404692795773232,,2025,2026,source_game_date < target_game_date,2026-03-14,0.593,1.0099999999999998,6.33,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.0302215125472068,0.7247739855930764,1.925307204226768,1021,0.01,0.36,1.0,0.597814867622706,0.5461446492204309,6.33,0.601847022932543,0.6523814683615508,6.464005393018038,0.0776172058683245,False,0.0776172058683245,0.8577457665127377,1.9374249158954573,False,False,False
2025021048,2026-03-14,MTL,SJS,False,0.3126238678231128,0.6346181908336657,4.233602271689729,,2025,2026,source_game_date < target_game_date,2026-03-14,0.643,1.17,6.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.0083818091663343,0.8573761321768871,2.396397728310271,1021,0.01,0.36,1.0,0.6132509421047548,0.6212792754067922,6.63,0.6184085409326228,0.7964760388985113,6.453544877615351,0.0776172058683245,False,0.0776172058683245,0.8577457665127377,1.9374249158954573,False,False,True
2025021049,2026-03-14,TBL,CAR,False,0.0657956738250309,0.5288670869736961,4.414973494288949,,2025,2026,source_game_date < target_game_date,2026-03-14,0.527,0.29,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.001867086973696,0.2242043261749691,1.7150265057110508,1021,0.01,0.36,1.0,0.4676964668591798,0.1465092312480198,6.13,0.4751391571164492,-0.2932265719000934,6.403323328711848,0.0776172058683245,False,0.0776172058683245,0.8577457665127377,1.9374249158954573,False,False,False
2025021050,2026-03-14,NJD,LAK,False,0.0760145213736724,0.5333407378099242,3.9850331370889696,,2025,2026,source_game_date < target_game_date,2026-03-14,0.557,0.6099999999999999,5.61,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,6,4,1,2,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.0236592621900758,0.5339854786263274,1.62496686291103,1021,0.01,0.36,1.0,0.4740835120356462,0.2682492936791503,5.61,0.47532342719866033,-0.14283087002748973,5.947838812748272,0.0776172058683245,False,0.0776172058683245,0.8577457665127377,1.9374249158954573,False,False,False
