=== validate_juice_config RUN 2026-08-26T17:11:10.662173+00:00 ===
2026-08-26T17:11:10.663039+00:00 | CONFIG_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\config\juice
2026-08-26T17:11:10.663404+00:00 | INPUT_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\01_merge\01_merguiced
2026-08-26T17:11:10.663730+00:00 | MONEYLINE SUPPORTED ODDS=-999..-100 and +100..+599
2026-08-26T17:11:10.664014+00:00 | PUCK-LINE SUPPORTED LINES=-1.5,+1.5
2026-08-26T17:11:10.664323+00:00 | TOTAL SUPPORTED LINES=5.5,6.0,6.5,7.0,7.5
2026-08-26T17:11:13.879950+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_10_14_NHL_moneyline.csv | row=8 | away_fair_decimal_moneyline | fair_decimal=1.4104372355430184 | adjustment=0.3368 | adjusted_decimal=0.9354019746121298
2026-08-26T17:11:14.392644+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_08_NHL_moneyline.csv | row=14 | away_fair_decimal_moneyline | fair_decimal=1.430615164520744 | adjustment=0.3368 | adjusted_decimal=0.9487839771101575
2026-08-26T17:11:15.159430+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_12_16_NHL_moneyline.csv | row=11 | away_fair_decimal_moneyline | fair_decimal=1.3477088948787062 | adjustment=0.3368 | adjusted_decimal=0.8938005390835579
2026-08-26T17:11:17.599255+00:00 | RUNTIME MONEYLINE SIDES CHECKED | 2783 | files=211
2026-08-26T17:11:17.616371+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_07_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:21.380472+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_25_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4532436723831468 | adjustment=0.35 | adjusted_decimal=0.9446083870490455
2026-08-26T17:11:21.381996+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_25_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.3522992757285477 | adjustment=0.32 | adjusted_decimal=0.9195635074954124
2026-08-26T17:11:21.384799+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_25_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.416311746644282 | adjustment=0.32 | adjusted_decimal=0.9630919877181117
2026-08-26T17:11:21.389215+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_26_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.3537170680198807 | adjustment=0.32 | adjusted_decimal=0.9205276062535188
2026-08-26T17:11:21.395637+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_26_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.4643490803824162 | adjustment=0.35 | adjusted_decimal=0.9518269022485706
2026-08-26T17:11:21.398306+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_26_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.3334136897244344 | adjustment=0.35 | adjusted_decimal=0.8667188983208824
2026-08-26T17:11:21.405253+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_27_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.2843223729694953 | adjustment=0.35 | adjusted_decimal=0.8348095424301719
2026-08-26T17:11:21.420118+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_29_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.4051973682195806 | adjustment=0.32 | adjusted_decimal=0.9555342103893147
2026-08-26T17:11:21.428149+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_30_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.3630835790005293 | adjustment=0.32 | adjusted_decimal=0.9268968337203599
2026-08-26T17:11:21.431987+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_30_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.3444540811780752 | adjustment=0.35 | adjusted_decimal=0.8738951527657489
2026-08-26T17:11:21.436378+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_01_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4496409986014933 | adjustment=0.35 | adjusted_decimal=0.9422666490909707
2026-08-26T17:11:21.439057+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_01_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4074908040532341 | adjustment=0.35 | adjusted_decimal=0.9148690226346022
2026-08-26T17:11:21.441974+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_01_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.2676089357585487 | adjustment=0.35 | adjusted_decimal=0.8239458082430567
2026-08-26T17:11:21.480999+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_08_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4271028893201332 | adjustment=0.35 | adjusted_decimal=0.9276168780580866
2026-08-26T17:11:21.490888+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_10_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.44546731119879 | adjustment=0.32 | adjusted_decimal=0.982917771615177
2026-08-26T17:11:21.494815+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_10_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4976185860896085 | adjustment=0.35 | adjusted_decimal=0.9734520809582455
2026-08-26T17:11:21.512974+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_14_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4578096848159001 | adjustment=0.32 | adjusted_decimal=0.991310585674812
2026-08-26T17:11:21.516799+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_14_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4320917983306058 | adjustment=0.35 | adjusted_decimal=0.9308596689148938
2026-08-26T17:11:21.524207+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_18_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4346111728161361 | adjustment=0.32 | adjusted_decimal=0.9755355975149725
2026-08-26T17:11:21.550496+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_25_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4179123482088176 | adjustment=0.35 | adjusted_decimal=0.9216430263357315
2026-08-26T17:11:21.559144+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_05_27_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4377557426851828 | adjustment=0.35 | adjusted_decimal=0.9345412327453688
2026-08-26T17:11:21.576114+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_06_06_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4864475682277754 | adjustment=0.35 | adjusted_decimal=0.966190919348054
2026-08-26T17:11:21.580589+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_06_09_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4701627860273772 | adjustment=0.35 | adjusted_decimal=0.9556058109177952
2026-08-26T17:11:21.588957+00:00 | RUNTIME PUCK-LINE SIDES CHECKED | 2130 | files=211
2026-08-26T17:11:24.828867+00:00 | RUNTIME TOTAL SIDES CHECKED | 2786 | files=211
2026-08-26T17:11:24.829379+00:00 | VALIDATION ERRORS | 871
2026-08-26T17:11:24.829619+00:00 | STATUS: FAILED
