game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support
2025021287,2026-04-13,moneyline,home,,0.6114485721578385,1.65,0.6060606060606061,0.008890144060433647,0.0,decision,-1.0,0.027991290992829376,0.8504835342994977,2.1958396989429865,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.5740087090071706,0.529212787471166,0.5297795500667932,0.1695164657005023,0.5437292207922814,0.30330104020387605,4.164160301057014,6.36,6.257038292343603,0.2993655828707375,0.5364789849325932,0.0,0.46352101506740684,0.3675654242664552,0.5015860428231562,0.0,0.49841395717684384,0.3493259318001586,0.5348929421094369,0.0,0.46510705789056306,0.027991290992829376,opposes,0.5740087090071706,-0.032051897053435474,opposes,0.529212787471166,-0.07684781858944012,opposes,0.5297795500667932,-0.07628105599381285,-0.032051897053435474,False
2025021287,2026-04-13,puck_line,away,1.5,0.7268674098250217,1.51,0.6622516556291391,0.09756978883578293,1.0,decision,0.51,0.027991290992829376,0.8504835342994977,2.1958396989429865,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.5740087090071706,0.529212787471166,0.5297795500667932,0.1695164657005023,0.5437292207922814,0.30330104020387605,4.164160301057014,6.36,6.257038292343603,0.2993655828707375,0.5364789849325932,0.0,0.46352101506740684,0.3675654242664552,0.5015860428231562,0.0,0.49841395717684384,0.3493259318001586,0.5348929421094369,0.0,0.46510705789056306,0.8504835342994977,supports,0.7006344171292624,0.03838276150012332,opposes,0.6324345757335448,-0.029817079895594345,opposes,0.6506740681998414,-0.011577587429297709,0.03838276150012332,True
2025021287,2026-04-13,total,under,6.5,0.5414921292163204,1.87,0.53475935828877,0.01259028163451914,1.0,decision,0.8700000000000001,0.027991290992829376,0.8504835342994977,2.1958396989429865,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.5740087090071706,0.529212787471166,0.5297795500667932,0.1695164657005023,0.5437292207922814,0.30330104020387605,4.164160301057014,6.36,6.257038292343603,0.2993655828707375,0.5364789849325932,0.0,0.46352101506740684,0.3675654242664552,0.5015860428231562,0.0,0.49841395717684384,0.3493259318001586,0.5348929421094369,0.0,0.46510705789056306,2.1958396989429865,supports,0.5364789849325932,0.001719626643823191,supports,0.5015860428231562,-0.03317331546561375,supports,0.5348929421094369,0.0001335838206669715,0.001719626643823191,True
2025021288,2026-04-13,moneyline,home,,0.3774656687709704,2.8,0.35714285714285715,0.056903872558716984,0.0,decision,-1.0,0.09632080739563753,1.056353480014007,1.8444300191987493,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4633208073956375,0.3674236949193934,0.3605219832871747,-0.0836465199859928,-0.5484420511921559,-0.8074438047888526,4.3755699808012505,6.22,6.4054555042284145,0.7268041237113402,0.5245836637589215,0.0,0.4754163362410786,0.5713719270420301,0.5190325138778747,0.0,0.4809674861221253,0.5674068199841396,0.5245836637589215,0.0,0.4754163362410786,0.09632080739563753,supports,0.4633208073956375,0.10617795025278037,supports,0.3674236949193934,0.010280837776536267,supports,0.3605219832871747,0.003379126144317568,0.10617795025278037,True
2025021288,2026-04-13,puck_line,home,1.5,0.7244748919937766,1.74,0.5747126436781609,0.26058631206917116,0.0,decision,-1.0,0.09632080739563753,1.056353480014007,1.8444300191987493,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4633208073956375,0.3674236949193934,0.3605219832871747,-0.0836465199859928,-0.5484420511921559,-0.8074438047888526,4.3755699808012505,6.22,6.4054555042284145,0.7268041237113402,0.5245836637589215,0.0,0.4754163362410786,0.5713719270420301,0.5190325138778747,0.0,0.4809674861221253,0.5674068199841396,0.5245836637589215,0.0,0.4754163362410786,1.056353480014007,supports,0.7268041237113402,0.1520914800331793,opposes,0.5713719270420301,-0.0033407166361307805,opposes,0.5674068199841396,-0.0073058236940213295,0.1520914800331793,True
2025021288,2026-04-13,total,under,6.5,0.5638974377106541,1.82,0.5494505494505494,0.026293336633390618,1.0,decision,0.8200000000000001,0.09632080739563753,1.056353480014007,1.8444300191987493,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4633208073956375,0.3674236949193934,0.3605219832871747,-0.0836465199859928,-0.5484420511921559,-0.8074438047888526,4.3755699808012505,6.22,6.4054555042284145,0.7268041237113402,0.5245836637589215,0.0,0.4754163362410786,0.5713719270420301,0.5190325138778747,0.0,0.4809674861221253,0.5674068199841396,0.5245836637589215,0.0,0.4754163362410786,1.8444300191987493,supports,0.5245836637589215,-0.02486688569162787,supports,0.5190325138778747,-0.03041803557267464,supports,0.5245836637589215,-0.02486688569162787,-0.02486688569162787,False
2025021289,2026-04-13,moneyline,away,,0.5989853147507248,1.87,0.53475935828877,0.12010253858385544,1.0,decision,0.8700000000000001,0.0968070540270391,1.0548722748024875,2.6389100785060338,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4758070540270391,0.3844660938407051,0.37755052540049794,-0.0551277251975128,-0.5192715261106073,-0.7071339639312791,4.731089921493966,7.37,6.905739738746786,0.7299762093576526,0.47938144329896915,0.0,0.520618556701031,0.5745440126883425,0.3556701030927835,0.0,0.6443298969072165,0.5856463124504362,0.4500396510705789,0.0,0.549960348929421,0.0968070540270391,opposes,0.5241929459729608,-0.010566412315809126,supports,0.6155339061592948,0.08077454787052485,supports,0.6224494745995021,0.08769011631073209,0.08077454787052485,True
2025021289,2026-04-13,puck_line,home,1.5,0.7229502791582179,1.4,0.7142857142857143,0.01213039082150491,1.0,decision,0.3999999999999999,0.0968070540270391,1.0548722748024875,2.6389100785060338,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4758070540270391,0.3844660938407051,0.37755052540049794,-0.0551277251975128,-0.5192715261106073,-0.7071339639312791,4.731089921493966,7.37,6.905739738746786,0.7299762093576526,0.47938144329896915,0.0,0.520618556701031,0.5745440126883425,0.3556701030927835,0.0,0.6443298969072165,0.5856463124504362,0.4500396510705789,0.0,0.549960348929421,1.0548722748024875,supports,0.7299762093576526,0.015690495071938315,opposes,0.5745440126883425,-0.13974170159737176,opposes,0.5856463124504362,-0.1286394018352781,0.015690495071938315,True
2025021289,2026-04-13,total,over,6.5,0.6107573552740331,1.87,0.53475935828877,0.1421162543624419,0.0,decision,-1.0,0.0968070540270391,1.0548722748024875,2.6389100785060338,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4758070540270391,0.3844660938407051,0.37755052540049794,-0.0551277251975128,-0.5192715261106073,-0.7071339639312791,4.731089921493966,7.37,6.905739738746786,0.7299762093576526,0.47938144329896915,0.0,0.520618556701031,0.5745440126883425,0.3556701030927835,0.0,0.6443298969072165,0.5856463124504362,0.4500396510705789,0.0,0.549960348929421,2.6389100785060338,opposes,0.520618556701031,-0.014140801587739005,supports,0.6443298969072165,0.10957053861844657,supports,0.549960348929421,0.015200990640651058,0.015200990640651058,True
2025021290,2026-04-13,moneyline,away,,0.3978801681485991,2.54,0.39370078740157477,0.010615627097441793,0.0,decision,-1.0,0.05935774430737162,0.6544455460732244,1.8573391240081758,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.6643577443073716,0.6529225403658934,0.6546311163790675,0.3855544539267757,0.6735104941989944,0.9937736203958928,4.022660875991824,5.88,6.053887898888833,0.30333068992862805,,,,0.38818398096748613,,,,0.46352101506740684,,,,0.05935774430737162,opposes,0.3356422556926284,-0.05805853170894637,opposes,0.34707745963410663,-0.04662332776746814,opposes,0.34536888362093254,-0.04833190378064223,-0.04662332776746814,False
2025021290,2026-04-13,puck_line,away,1.5,0.7273600656798886,1.62,0.6172839506172839,0.17832330640141958,0.0,decision,-1.0,0.05935774430737162,0.6544455460732244,1.8573391240081758,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.6643577443073716,0.6529225403658934,0.6546311163790675,0.3855544539267757,0.6735104941989944,0.9937736203958928,4.022660875991824,5.88,6.053887898888833,0.30333068992862805,,,,0.38818398096748613,,,,0.46352101506740684,,,,0.6544455460732244,supports,0.6966693100713719,0.07938535945408798,opposes,0.6118160190325139,-0.005467931584769992,opposes,0.5364789849325932,-0.08080496568469075,0.07938535945408798,True
2025021291,2026-04-13,moneyline,home,,0.4551617377117369,2.24,0.4464285714285714,0.019562292474290865,0.0,decision,-1.0,0.046622290193233884,0.4991398519846842,1.800337976989821,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4996222901932339,0.4193165292615033,0.4205319398886919,-0.0008601480153158,-0.22048168288857684,-0.5611823974690986,3.8996620230101793,5.7,5.920228006484977,,0.44924662965900086,0.0,0.5507533703409992,,0.4563838223632038,0.0,0.5436161776367963,,0.4484536082474227,0.0,0.5515463917525774,0.046622290193233884,supports,0.4996222901932339,0.0531937187646625,opposes,0.4193165292615033,-0.027112042167068084,opposes,0.4205319398886919,-0.025896631539879478,0.0531937187646625,True
2025021291,2026-04-13,total,under,5.5,0.5022315733315015,2.05,0.48780487804878053,0.029574725329577944,0.0,decision,-1.0,0.046622290193233884,0.4991398519846842,1.800337976989821,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4996222901932339,0.4193165292615033,0.4205319398886919,-0.0008601480153158,-0.22048168288857684,-0.5611823974690986,3.8996620230101793,5.7,5.920228006484977,,0.44924662965900086,0.0,0.5507533703409992,,0.4563838223632038,0.0,0.5436161776367963,,0.4484536082474227,0.0,0.5515463917525774,1.800337976989821,supports,0.44924662965900086,-0.03855824838977967,opposes,0.4563838223632038,-0.03142105568557674,opposes,0.4484536082474227,-0.039351269801357835,-0.03855824838977967,False
2025021292,2026-04-14,puck_line,away,1.5,0.7990218387475261,1.43,0.6993006993006994,0.14260122940896225,0.0,decision,-1.0,0.01232930107572816,0.302784841421198,1.8868720911437347,ready,0.05432933888441533,0.7142166463886391,1.858073862429921,0.06502151439650335,0.8050982538550491,1.9258430414268093,0.07364000947899235,0.8487887218883488,1.9675851493817167,0.08316023890045106,0.8947883278074115,2.00327698927894,0.09254175231614085,0.9480942111734522,2.052452340463326,0.10623448576395532,1.0003974218411433,2.12256331835829,0.5513293010757282,0.49380020473769853,0.501309826881673,0.1172151585788019,0.250440488804129,-0.0791694676045263,4.193127908856265,6.08,6.232142353214511,0.2977970102281668,0.5361919748229741,0.0,0.46380802517702596,0.3190401258851298,0.536978756884343,0.0,0.46302124311565696,0.2859952793076318,0.532258064516129,0.0,0.46774193548387094,0.302784841421198,supports,0.7022029897718332,0.0029022904711337727,opposes,0.6809598741148701,-0.018340825185829246,supports,0.7140047206923682,0.01470402139166882,0.01470402139166882,True
2025021292,2026-04-14,total,under,6.5,0.5864429840306488,1.77,0.5649717514124294,0.03800408173424841,1.0,decision,0.77,0.01232930107572816,0.302784841421198,1.8868720911437347,ready,0.05432933888441533,0.7142166463886391,1.858073862429921,0.06502151439650335,0.8050982538550491,1.9258430414268093,0.07364000947899235,0.8487887218883488,1.9675851493817167,0.08316023890045106,0.8947883278074115,2.00327698927894,0.09254175231614085,0.9480942111734522,2.052452340463326,0.10623448576395532,1.0003974218411433,2.12256331835829,0.5513293010757282,0.49380020473769853,0.501309826881673,0.1172151585788019,0.250440488804129,-0.0791694676045263,4.193127908856265,6.08,6.232142353214511,0.2977970102281668,0.5361919748229741,0.0,0.46380802517702596,0.3190401258851298,0.536978756884343,0.0,0.46302124311565696,0.2859952793076318,0.532258064516129,0.0,0.46774193548387094,1.8868720911437347,supports,0.5361919748229741,-0.028779776589455297,supports,0.536978756884343,-0.027992994528086346,supports,0.532258064516129,-0.03271368689630039,-0.028779776589455297,False
2025021293,2026-04-14,moneyline,away,,0.5730346254016024,2.0,0.5,0.14606925080320488,1.0,decision,1.0,0.000265657756139126,0.6311192722832555,1.3969923738257277,ready,0.05432933888441533,0.7142166463886391,1.858073862429921,0.06502151439650335,0.8050982538550491,1.9258430414268093,0.07364000947899235,0.8487887218883488,1.9675851493817167,0.08316023890045106,0.8947883278074115,2.00327698927894,0.09254175231614085,0.9480942111734522,2.052452340463326,0.10623448576395532,1.0003974218411433,2.12256331835829,0.4262656577561391,0.31482988567194903,0.32221558107851456,-0.1688807277167443,-0.44657320752137675,-1.1644581876853284,4.603007626174272,6.0,6.554183097567738,,0.500786782061369,0.0,0.499213217938631,,0.5456333595594021,0.0,0.45436664044059794,,0.5078678206136901,0.0,0.49213217938631,0.000265657756139126,supports,0.5737343422438609,0.07373434224386088,supports,0.685170114328051,0.18517011432805097,supports,0.6777844189214854,0.17778441892148544,0.18517011432805097,True
2025021293,2026-04-14,total,under,6.5,0.5993625655193264,1.91,0.5235602094240838,0.1447825001419134,1.0,decision,0.9099999999999999,0.000265657756139126,0.6311192722832555,1.3969923738257277,ready,0.05432933888441533,0.7142166463886391,1.858073862429921,0.06502151439650335,0.8050982538550491,1.9258430414268093,0.07364000947899235,0.8487887218883488,1.9675851493817167,0.08316023890045106,0.8947883278074115,2.00327698927894,0.09254175231614085,0.9480942111734522,2.052452340463326,0.10623448576395532,1.0003974218411433,2.12256331835829,0.4262656577561391,0.31482988567194903,0.32221558107851456,-0.1688807277167443,-0.44657320752137675,-1.1644581876853284,4.603007626174272,6.0,6.554183097567738,,0.500786782061369,0.0,0.499213217938631,,0.5456333595594021,0.0,0.45436664044059794,,0.5078678206136901,0.0,0.49213217938631,1.3969923738257277,supports,0.500786782061369,-0.022773427362714815,supports,0.5456333595594021,0.022073150135318298,opposes,0.5078678206136901,-0.015692388810393698,-0.015692388810393698,False
2025021294,2026-04-14,moneyline,home,,0.4601925966710607,2.36,0.42372881355932207,0.08605452814370329,1.0,decision,1.3599999999999999,0.11042117767400561,0.5020751507326796,2.0453252437205385,ready,0.05432933888441533,0.7142166463886391,1.858073862429921,0.06502151439650335,0.8050982538550491,1.9258430414268093,0.07364000947899235,0.8487887218883488,1.9675851493817167,0.08316023890045106,0.8947883278074115,2.00327698927894,0.09254175231614085,0.9480942111734522,2.052452340463326,0.10623448576395532,1.0003974218411433,2.12256331835829,0.5794211776740056,0.5345567498112194,0.5273910512852518,0.1820751507326798,-0.03883791558969921,0.09299291761214644,3.974674756279461,6.02,6.048439814655458,,0.573170731707317,0.0,0.4268292682926829,,0.540912667191188,0.0,0.459087332808812,,0.5574350904799371,0.0,0.44256490952006294,0.11042117767400561,supports,0.5794211776740056,0.1556923641146835,supports,0.5345567498112194,0.1108279362518973,supports,0.5273910512852518,0.1036622377259297,0.1556923641146835,True
