league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,puck_line,2026_05_04,779,861,0,1640,1640,0.475,-188.07603602667893,-0.1146805097723652,-36.94329268292683,-0.1059233665244869,0.13170707300035459,0.5,0.5,0.475,-0.025000000000000022,0.23833600850198805,0.6718370673209026
nhl,total,2026_05_04,1208,1201,119,2409,2528,0.5014528850145289,-101.6644035854916,-0.04021534951957737,-65.78678797468355,-0.03598235086689092,0.01971671427341337,0.5028006499398001,0.5029487844922174,0.5014528850145289,-0.001495899477688467,0.2525112363897073,0.6982455726821977
nhl,ALL,2026_05_05,3246,3308,119,6554,6673,0.4952700640830027,-348.73588976327903,-0.05226073576551461,-42.25655627154204,-0.05293368392969753,0.04573092891149491,0.4995650005932769,0.49956069999280944,0.4952700640830027,-0.004290635909806717,0.24592235301652254,0.6854027217851301
nhl,moneyline,2026_05_05,1257,1244,0,2501,2501,0.5025989604158336,-59.12783110348948,-0.023641675771087355,-21.925229908036787,-0.03530036019176692,0.015568946922030239,0.4960084789728596,0.4960084789728596,0.5025989604158336,0.006590481442974028,0.24427449331375026,0.6813477319040858
nhl,puck_line,2026_05_05,780,862,0,1642,1642,0.47503045066991473,-187.89603602667893,-0.11443120342672286,-36.91473812423873,-0.10589546940277968,0.13171742442917606,0.5,0.5,0.47503045066991473,-0.024969549330085272,0.23865316710623324,0.672510673256702
nhl,total,2026_05_05,1209,1202,119,2411,2530,0.5014516798009124,-101.71202263311065,-0.040202380487395516,-65.82173913043478,-0.03599205978810211,0.019740925478933125,0.5027984359872786,0.5029463383831405,0.5014516798009124,-0.0014946585822280811,0.25258236976531084,0.6983891479054829
nhl,ALL,2026_05_06,3252,3314,119,6566,6685,0.4952787084983247,-348.67402088656934,-0.052157669541745603,-42.206432311144354,-0.05296879005329013,0.04575591488138618,0.49956578144486713,0.49956150285605744,0.4952787084983247,-0.004282794357732711,0.24597566864933726,0.6855401264840489
nhl,moneyline,2026_05_06,1259,1246,0,2505,2505,0.5025948103792415,-59.01860033425871,-0.023560319494714054,-21.909780439121757,-0.035316337091805414,0.015544086328142765,0.4960148526591305,0.4960148526591305,0.5025948103792415,0.006579957720110996,0.244342937333213,0.6814877538065112
nhl,puck_line,2026_05_06,782,864,0,1646,1646,0.47509113001215064,-187.54432005034758,-0.11393944109984665,-36.871810449574724,-0.10592585575573053,0.13176003564011898,0.5,0.5,0.47509113001215064,-0.024908869987849358,0.23893180585193846,0.673188958584731
nhl,total,2026_05_06,1211,1204,119,2415,2534,0.5014492753623189,-102.11110050196311,-0.040296409037870205,-65.7359905288082,-0.03602011780479067,0.019756644067258557,0.5027940185666199,0.5029414583195659,0.5014492753623189,-0.001492182957247068,0.2524701573083061,0.6981617479828103
nhl,ALL,2026_05_07,3255,3317,119,6572,6691,0.49528301886792453,-348.8526307653035,-0.05213759240252631,-42.182185024659994,-0.05297408973523768,0.045773513445590906,0.49956617082034627,0.4995619031882034,0.49528301886792453,-0.004278884320278897,0.24605027565709545,0.6857056119531764
nhl,moneyline,2026_05_07,1260,1247,0,2507,2507,0.5025927403270841,-59.39748232183634,-0.02369265349893751,-21.903071400079778,-0.03532786199269414,0.015531685780613333,0.4960180318751982,0.4960180318751982,0.5025927403270841,0.006574708451885902,0.24426906779437643,0.6813378275944222
nhl,puck_line,2026_05_07,783,865,0,1648,1648,0.47512135922330095,-187.02432005034757,-0.11348563109851187,-36.849514563106794,-0.10592565535008527,0.1317495798577136,0.5,0.5,0.47512135922330095,-0.024878640776699046,0.239304447833519,0.674001705242148
nhl,total,2026_05_07,1212,1205,119,2417,2536,0.5014480761274307,-102.43082839311957,-0.04039070520233422,-65.69479495268139,-0.036008361350887454,0.01979863352008642,0.5027918150819459,0.5029390243449531,0.5014480761274307,-0.001490948217522381,0.25249736393392236,0.6982161926925936
nhl,ALL,2026_05_08,3260,3322,119,6582,6701,0.49529018535399577,-349.95205987099354,-0.052223856121622676,-42.16922847336218,-0.05299846337082385,0.045781813014030594,0.49956681822995624,0.49956256878651983,0.49529018535399577,-0.004272383432524063,0.24594786100982494,0.6854841691142921
nhl,moneyline,2026_05_08,1262,1249,0,2511,2511,0.5025886101154918,-59.427917104445044,-0.023667031901411804,-21.96415770609319,-0.03533938004207979,0.015506943947430357,0.49602437511394737,0.49602437511394737,0.5025886101154918,0.006564235001544461,0.2443197345027286,0.6814399353231844
nhl,puck_line,2026_05_08,784,866,0,1650,1650,0.47515151515151516,-187.55483648227246,-0.11366959786804391,-36.82727272727273,-0.10595458791323412,0.13179859831353483,0.5,0.5,0.47515151515151516,-0.024848484848484842,0.23906764316515433,0.6734698748037217
nhl,total,2026_05_08,1214,1207,119,2421,2540,0.5014456836018174,-102.96930628427603,-0.0405390969623134,-65.61377952755906,-0.03605529515960315,0.019833978558145247,0.5027874185227618,0.5029341684600378,0.5014456836018174,-0.0014884848582203958,0.25232563263437086,0.6978669269259041
nhl,ALL,2026_05_09,3266,3328,119,6594,6713,0.4952987564452533,-351.98272670508555,-0.05243299965813877,-42.123342767764036,-0.053011135001430766,0.045802201793634416,0.4995675925754412,0.4995633648396835,0.4952987564452533,-0.004264608394430214,0.24582412708279677,0.6852176831622458
nhl,moneyline,2026_05_09,1264,1251,0,2515,2515,0.5025844930417495,-59.83881657534452,-0.023792770010077343,-21.951491053677934,-0.035337774151194504,0.01549727628505662,0.49603069817539636,0.49603069817539636,0.5025844930417495,0.006553794866353102,0.24429852703999888,0.6813970445506988
nhl,puck_line,2026_05_09,786,868,0,1654,1654,0.4752116082224909,-188.49318983548886,-0.1139620252935241,-36.78657799274486,-0.10595951520053541,0.13178766993328306,0.5,0.5,0.4752116082224909,-0.024788391777509078,0.2386461481202208,0.6725511444457819
nhl,total,2026_05_09,1216,1209,119,2425,2544,0.5014432989690721,-103.65072029425218,-0.04074320766283498,-65.53498427672956,-0.03605825830686519,0.019857596192649454,0.5027830357892353,0.5029293285945368,0.5014432989690721,-0.0014860296254646244,0.2523021729845441,0.697819481572585
nhl,ALL,2026_05_10,3270,3332,119,6602,6721,0.4953044531960012,-352.9286206331906,-0.052511325789791785,-42.11813718196697,-0.05300869866838147,0.04576137757918866,0.49956810726959333,0.4995638939340917,0.4953044531960012,-0.004259440738090481,0.24576729128167496,0.6851015643546073
nhl,moneyline,2026_05_10,1266,1253,0,2519,2519,0.5025803890432712,-60.10801877412627,-0.023861857393460213,-22.012703453751488,-0.03535228064180272,0.015472667668486463,0.4960370011556657,0.4960370011556657,0.5025803890432712,0.006543387887605501,0.24430281785943592,0.6814061565821242
nhl,puck_line,2026_05_10,786,868,0,1654,1654,0.4752116082224909,-188.49318983548886,-0.1139620252935241,-36.78657799274486,-0.10595951520053541,0.13178766993328306,0.5,0.5,0.4752116082224909,-0.024788391777509078,0.2386461481202208,0.6725511444457819
nhl,total,2026_05_10,1218,1211,119,2429,2548,0.5014409221902018,-104.32741202357549,-0.04094482418507672,-65.45565149136577,-0.03609184877229405,0.019862544263406366,0.5027786668162538,0.502924504669309,0.5014409221902018,-0.0014835824791072927,0.25213508845732974,0.6974799615172599
nhl,ALL,2026_05_11,3273,3335,119,6608,6727,0.4953087167070218,-352.8005874687502,-0.052445456736844094,-42.09617957484763,-0.053024805863873356,0.045759148870145296,0.49956849248683466,0.49956428991417573,0.4953087167070218,-0.004255573207153918,0.24584737236301157,0.6852882397011637
nhl,moneyline,2026_05_11,1267,1254,0,2521,2521,0.5025783419278064,-60.33878800489551,-0.023934465690160854,-22.003966679888933,-0.03535784773733968,0.015460392644552717,0.4960401451452288,0.4960401451452288,0.5025783419278064,0.006538196782577554,0.24428319659330322,0.6813671264100478
nhl,puck_line,2026_05_11,787,869,0,1656,1656,0.4752415458937198,-187.73318983548887,-0.11336545279920826,-36.76992753623188,-0.10598098706125708,0.1317830225443912,0.5,0.5,0.4752415458937198,-0.024758454106280192,0.2390722548002611,0.6735089609744819
nhl,total,2026_05_11,1219,1212,119,2431,2550,0.5014397367338543,-104.72860962836592,-0.041070042991516044,-65.41882352941177,-0.03610047855960825,0.01984841539570125,0.5027764874697312,0.5029220986597086,0.5014397367338543,-0.0014823619258542697,0.2520846746251874,0.6973785779069588
nhl,ALL,2026_05_12,3279,3341,119,6620,6739,0.49531722054380667,-353.5080845614584,-0.05245705365209355,-42.05074936934263,-0.05306586138784889,0.045761524237798445,0.4995692608634718,0.49956507972097786,0.49531722054380667,-0.004247859177171187,0.24580841711198753,0.6851909978048599
nhl,moneyline,2026_05_12,1269,1256,0,2525,2525,0.5025742574257426,-60.507647065298194,-0.023963424580316115,-21.98851485148515,-0.03536955553551306,0.015435900933432634,0.4960464181826225,0.4960464181826225,0.5025742574257426,0.006527839243120059,0.2442675186066604,0.6813354686235423
nhl,puck_line,2026_05_12,789,871,0,1660,1660,0.4753012048192771,-188.7718278677943,-0.1137179685950568,-36.732530120481925,-0.10601627386107555,0.13178760790048236,0.5,0.5,0.4753012048192771,-0.024698795180722877,0.2386342526753676,0.6725422854608263
nhl,total,2026_05_12,1221,1214,119,2435,2554,0.5014373716632443,-104.22860962836592,-0.04080994895394124,-65.34181675802662,-0.036145535456600535,0.019829221952547226,0.5027721390163723,0.5029172984976393,0.5014373716632443,-0.0014799268343950178,0.2522970748905255,0.697811972619613
nhl,ALL,2026_05_13,3282,3344,119,6626,6745,0.49532146091156054,-354.78838400396853,-0.05260020518961728,-42.02846553002224,-0.053063420477345406,0.045770605280021304,0.4995696440265288,0.4995654735515958,0.49532146091156054,-0.004244012640035266,0.24570991083976318,0.6849860347003657
nhl,moneyline,2026_05_13,1270,1257,0,2527,2527,0.5025722200237436,-61.02687783452897,-0.024149931869619695,-21.985358132172536,-0.0353638057447301,0.015427675269631016,0.49604954725410444,0.49604954725410444,0.5025722200237436,0.006522672769639137,0.2441849123121515,0.6811669754490448
nhl,puck_line,2026_05_13,790,872,0,1662,1662,0.4753309265944645,-189.09155575895076,-0.11377349925327963,-36.70457280385078,-0.10599180435784,0.1318058008924069,0.5,0.5,0.4753309265944645,-0.02466907340553548,0.23844540684731147,0.6721380774994334
nhl,total,2026_05_13,1222,1215,119,2437,2556,0.5014361920393927,-104.66995041048881,-0.0409506848241349,-65.30594679186228,-0.036146343959323826,0.019826195666747183,0.5027699698935113,0.5029149043257085,0.5014361920393927,-0.0014787122863157975,0.2522455189295168,0.6977082618632862
nhl,ALL,2026_05_14,3286,3348,119,6634,6753,0.4953271028037383,-355.4945777627939,-0.05264246672039003,-42.02221235006664,-0.05306259246137006,0.045733160318354234,0.499570153851464,0.4995659975509307,0.4953271028037383,-0.004238894747192357,0.24566353996086718,0.6848907399996078
nhl,moneyline,2026_05_14,1272,1259,0,2531,2531,0.5025681548794942,-61.12597693362806,-0.024150919373223254,-22.04504148557882,-0.03537700533968382,0.015403293325309196,0.49605579056148624,0.49605579056148624,0.5025681548794942,0.0065123643180080015,0.24421935311071238,0.6812364638986704
nhl,puck_line,2026_05_14,790,872,0,1662,1662,0.4753309265944645,-189.09155575895076,-0.11377349925327963,-36.70457280385078,-0.10599180435784,0.1318058008924069,0.5,0.5,0.4753309265944645,-0.02466907340553548,0.23844540684731147,0.6721380774994334
nhl,total,2026_05_14,1224,1217,119,2441,2560,0.5014338385907415,-105.27704507021505,-0.041123845730552756,-65.225390625,-0.03618519825553211,0.01983947466418293,0.5027656418155526,0.5029101277516393,0.5014338385907415,-0.0014762891608978146,0.2520755736161197,0.6973626358975034
nhl,ALL,2026_05_16,3289,3351,119,6640,6759,0.49533132530120483,-355.994942034251,-0.052669765059069534,-42.0,-0.05308007429486709,0.045753697262218916,0.4995705354281605,0.4995663897218183,0.49533132530120483,-0.004235064420613499,0.24559284174288523,0.6847351341115926
nhl,moneyline,2026_05_16,1273,1260,0,2533,2533,0.5025661271219898,-60.74597693362806,-0.023981830609407048,-22.039084090011844,-0.03536950358773035,0.015409040523032769,0.49605890482081394,0.49605890482081394,0.5025661271219898,0.006507222301175841,0.2442684444840596,0.68133527384396
nhl,puck_line,2026_05_16,791,873,0,1664,1664,0.4753605769230769,-189.57072242561742,-0.11392471299616432,-36.68209134615385,-0.10601770695086157,0.13186844051092994,0.5,0.5,0.4753605769230769,-0.024639423076923073,0.23821502785226362,0.6716231073913643
nhl,total,2026_05_16,1225,1218,119,2443,2562,0.501432664756447,-105.67824267500546,-0.041248338280642255,-65.18891491022639,-0.036207574240847785,0.019823987174203084,0.5027634828445803,0.5029077453302299,0.501432664756447,-0.001475080573782872,0.25199127832520185,0.6971912366577953
nhl,ALL,2026_05_18,3291,3353,119,6644,6763,0.4953341360626129,-356.21373144156496,-0.05267096428235472,-42.01079402631968,-0.053071272362404186,0.045762972767072425,0.4995707894364833,0.49956665077556794,0.4953341360626129,-0.004232514712955049,0.24562804781490705,0.6848067312760744
nhl,moneyline,2026_05_18,1274,1261,0,2535,2535,0.5025641025641026,-60.784438472089604,-0.023978082237510693,-22.108086785009863,-0.03537445329485366,0.01540399883317608,0.49606201416612294,0.49606201416612294,0.5025641025641026,0.006502088397979611,0.24425823170566477,0.6813151093546106
nhl,puck_line,2026_05_18,791,873,0,1664,1664,0.4753605769230769,-189.57072242561742,-0.11392471299616432,-36.68209134615385,-0.10601770695086157,0.13186844051092994,0.5,0.5,0.4753605769230769,-0.024639423076923073,0.23821502785226362,0.6716231073913643
nhl,total,2026_05_18,1226,1219,119,2445,2564,0.5014314928425357,-105.85857054385794,-0.04128649397186347,-65.14664586583463,-0.036206439749708184,0.01989733337418957,0.5027613272417374,0.5029053668064424,0.5014314928425357,-0.0014738739639066356,0.2520933848516219,0.6973992923047322
nhl,ALL,2026_05_20,3294,3356,119,6650,6769,0.49533834586466163,-356.3851729487944,-0.05264960451304393,-41.988772344511744,-0.05308004084963869,0.04575593115428677,0.499571169886089,0.4995670417673494,0.49533834586466163,-0.004228695902687762,0.2456088223434222,0.684764915892374
nhl,moneyline,2026_05_20,1275,1262,0,2537,2537,0.5025620811982656,-60.1644384720896,-0.023714796402084983,-22.104059913283404,-0.03538226251303106,0.015391855357548823,0.49606511860903496,0.49606511860903496,0.5025620811982656,0.006496962589230659,0.24438872230377012,0.6815837249278519
nhl,puck_line,2026_05_20,792,874,0,1666,1666,0.47539015606242496,-189.96096632805643,-0.11402218867230278,-36.657262905162064,-0.10599969940240074,0.131846337436881,0.5,0.5,0.47539015606242496,-0.024609843937575038,0.23803205122101523,0.6712329181316083
nhl,total,2026_05_20,1227,1220,119,2447,2566,0.5014303228442991,-106.25976814864835,-0.04141066568536569,-65.11028838659392,-0.036219211734701814,0.019881824930406102,0.5027591749991484,0.5029029921707199,0.5014303228442991,-0.0014726693264207613,0.25203231825291433,0.6972761499530312
nhl,ALL,2026_05_21,3297,3359,119,6656,6775,0.4953425480769231,-356.35824654186797,-0.05259900317961151,-41.964575645756454,-0.053083135316175534,0.04578482544408301,0.4995715496618357,0.4995674320542177,0.4953425480769231,-0.004224883977294647,0.24555779766624206,0.6846548967031446
nhl,moneyline,2026_05_21,1276,1263,0,2539,2539,0.5025600630169358,-59.544438472089595,-0.023451925353323983,-22.100039385584875,-0.035367189966477364,0.015399150510685734,0.49606821816113494,0.49606821816113494,0.5025600630169358,0.0064918448558008435,0.24446840694676578,0.6817450045462781
nhl,puck_line,2026_05_21,793,875,0,1668,1668,0.4754196642685851,-190.31161567870578,-0.11409569285294112,-36.631294964028775,-0.10598653511810116,0.13187516776083233,0.5,0.5,0.4754196642685851,-0.024580335731414882,0.23783477544939532,0.6708072684905725
nhl,total,2026_05_21,1228,1221,119,2449,2568,0.5014291547570436,-106.5021923910726,-0.041472816351663784,-65.06892523364486,-0.03623652876371126,0.019908866593443538,0.5027570261089621,0.5029006214135369,0.5014291547570436,-0.0014714666564932255,0.2519473297587086,0.6971032674850373
nhl,ALL,2026_05_22,3300,3362,119,6662,6781,0.4953467427199039,-355.7871056022707,-0.052468235599803965,-41.9418964754461,-0.053093103083948934,0.04578397578236012,0.499571928765512,0.4995678216380776,0.4953467427199039,-0.004221078918173693,0.2455935769753375,0.6847247652037431
nhl,moneyline,2026_05_22,1277,1264,0,2541,2541,0.5025580480125935,-58.904438472089595,-0.023181597194840455,-22.09681227863046,-0.035378346364968685,0.015387029967190506,0.49607131283397154,0.49607131283397154,0.5025580480125935,0.006486735178621972,0.24460681554776417,0.6820309420401476
nhl,puck_line,2026_05_22,794,876,0,1670,1670,0.4754491017964072,-190.64047473910847,-0.11415597289766974,-36.604790419161674,-0.10596412778661216,0.1318782797734071,0.5,0.5,0.4754491017964072,-0.024550898203592797,0.23765296478213846,0.6704196479946467
nhl,total,2026_05_22,1229,1222,119,2451,2570,0.5014279885760914,-106.24219239107259,-0.04133937447123447,-65.03112840466926,-0.03625208579580934,0.019893373312047862,0.502754880563352,0.5028982545253985,0.5014279885760914,-0.0014702659493071035,0.2520269442336427,0.6972643614493116
nhl,ALL,2026_05_23,3303,3365,119,6668,6787,0.49535092981403717,-356.525768584242,-0.052530686398149694,-41.91748931781347,-0.05309566093822931,0.04580565043351829,0.49957230719890033,0.4995682105208268,0.49535092981403717,-0.004217280706789617,0.24555141108169654,0.6846335478696066
