bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
638703998384333288,Draftkings Sportsbook,parlay,SETTLED_LOSS,49.53,,,0.1,-0.10,12/21/2024 17:43:59 GMT,12/21/2024 21:04:35 GMT,2024-12-21T17:43:59.488Z,2024-12-21T21:04:35.617Z,Bowling Green +3.5 Spread Saint Thomas MN @ Bowling Green | UMKC +2.5 Spread ETSU @ UMKC | Mount Saint Marys +17.5 Spread Mount Saint Marys @ Miami FL | Southern Illinois +2.5 Spread High Point @ Southern Illinois | Liberty -9.5 Spread UT Arlington @ Liberty | Eastern Michigan +5 Spread Wright State @ Eastern Michigan,,Basketball,NCAAM
638703998396638598,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,,,0.1,0.08,12/21/2024 17:43:59 GMT,12/21/2024 21:04:34 GMT,2024-12-21T17:43:59.584Z,2024-12-21T21:04:34.046Z,UMKC +2.5 Spread ETSU @ UMKC,,Basketball,NCAAM
638704001269958398,Draftkings Sportsbook,parlay,SETTLED_LOSS,25.27,,,0.1,-0.10,12/21/2024 17:48:47 GMT,12/21/2024 21:03:16 GMT,2024-12-21T17:48:47.018Z,2024-12-21T21:03:16.235Z,Winthrop -8.5 Spread Mercer @ Winthrop | Georgia State +11.5 Spread Georgia State @ Troy | Albany NY +6.5 Spread Albany NY @ Fordham | CSUN -20.5 Spread Chicago State @ CSUN | UNC Wilmington -7 Spread UNC Asheville @ UNC Wilmington,,Basketball,NCAAM
638704001280952617,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.89,,0.1,0.08,12/21/2024 17:48:47 GMT,12/21/2024 21:03:15 GMT,2024-12-21T17:48:47.100Z,2024-12-21T21:03:15.002Z,CSUN -20.5 Spread Chicago State @ CSUN,,Basketball,NCAAM
638704001270118876,Draftkings Sportsbook,straight,SETTLED_LOSS,1.95,2.14,-0.0877,0.1,-0.10,12/21/2024 17:48:47 GMT,12/21/2024 21:03:13 GMT,2024-12-21T17:48:47.177Z,2024-12-21T21:03:13.195Z,Georgia State +11.5 Spread Georgia State @ Troy,,Basketball,NCAAM
638703998384235845,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.93,-0.0172,0.1,0.08,12/21/2024 17:43:59 GMT,12/21/2024 21:02:51 GMT,2024-12-21T17:43:59.488Z,2024-12-21T21:02:51.086Z,Eastern Michigan +5 Spread Wright State @ Eastern Michigan,,Basketball,NCAAM
638703998395261903,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.80,0.0606,0.1,-0.10,12/21/2024 17:43:59 GMT,12/21/2024 21:02:44 GMT,2024-12-21T17:43:59.526Z,2024-12-21T21:02:44.670Z,Bowling Green +3.5 Spread Saint Thomas MN @ Bowling Green,,Basketball,NCAAM
638703947476871248,Draftkings Sportsbook,parlay,SETTLED_LOSS,201.00,,,0.25,-0.25,12/21/2024 16:19:07 GMT,12/21/2024 21:00:00 GMT,2024-12-21T16:19:07.551Z,2024-12-21T21:00:00.000Z,Over 0.5 Patrick Mahomes Interceptions Thrown O/U HOU Texans @ KC Chiefs | Nico Collins Anytime TD Scorer HOU Texans @ KC Chiefs | Over 1.5 Danielle Hunter Tackles O/U HOU Texans @ KC Chiefs | Over 2.5 Danielle Hunter Tackles + Assists O/U HOU Texans @ KC Chiefs | Over 1.5 Ka'imi Fairbairn Field Goals Made O/U HOU Texans @ KC Chiefs | Over 5.5 JuJu Smith-Schuster Receiving Yards O/U HOU Texans @ KC Chiefs | Over 7.5 Isiah Pacheco Receiving Yards O/U HOU Texans @ KC Chiefs | Over 1.5 Isiah Pacheco Receptions O/U HOU Texans @ KC Chiefs | Joe Mixon Anytime TD Scorer HOU Texans @ KC Chiefs | Over 64.5 Joe Mixon Rushing Yards O/U HOU Texans @ KC Chiefs | Over 10.5 C.J. Stroud Rushing Yards O/U HOU Texans @ KC Chiefs,,American Football,NFL
638703950267244678,Draftkings Sportsbook,parlay,SETTLED_LOSS,201.00,,,0.25,-0.25,12/21/2024 16:23:47 GMT,12/21/2024 21:00:00 GMT,2024-12-21T16:23:47.562Z,2024-12-21T21:00:00.000Z,Over 1.5 Harrison Butker Field Goals Made O/U HOU Texans @ KC Chiefs | Over 45.5 Xavier Worthy Rushing + Receiving Yards O/U HOU Texans @ KC Chiefs | Over 3.5 C.J. Stroud Rushing Attempts O/U HOU Texans @ KC Chiefs | Over 86.5 Nico Collins Receiving Yards O/U HOU Texans @ KC Chiefs | Over 3.5 DeAndre Hopkins Receptions O/U HOU Texans @ KC Chiefs | Over 3.5 Xavier Worthy Receptions O/U HOU Texans @ KC Chiefs | Over 2.5 Noah Gray Receptions O/U HOU Texans @ KC Chiefs | Over 1.5 HOU Texans: Team Total Touchdowns HOU Texans @ KC Chiefs | Over 1.5 Ka'imi Fairbairn Field Goals Made O/U HOU Texans @ KC Chiefs | Over 3.5 Dalton Schultz Receptions O/U HOU Texans @ KC Chiefs,,American Football,NFL
638703938149656346,Draftkings Sportsbook,parlay,SETTLED_LOSS,31.66,,,0.25,-0.25,12/21/2024 16:03:35 GMT,12/21/2024 21:00:00 GMT,2024-12-21T16:03:35.938Z,2024-12-21T21:00:00.000Z,Over 6.5 Nick Bolton Tackles + Assists O/U HOU Texans @ KC Chiefs | Over 9.5 Roquan Smith Tackles + Assists O/U PIT Steelers @ BAL Ravens | Over 6.5 Kyle Hamilton Tackles + Assists O/U PIT Steelers @ BAL Ravens | Over 3.5 Kyle Hamilton Tackles O/U PIT Steelers @ BAL Ravens | Over 2.5 Marlon Humphrey Tackles O/U PIT Steelers @ BAL Ravens | Over 2.5 T.J. Watt Tackles O/U PIT Steelers @ BAL Ravens,,American Football,NFL
638703999352001250,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.91,0.0088,0.1,0.09,12/21/2024 17:45:34 GMT,12/21/2024 20:59:40 GMT,2024-12-21T17:45:34.744Z,2024-12-21T20:59:40.207Z,UMass Lowell -7.5 Spread Boston University @ UMass Lowell,,Basketball,NCAAM
638704004508038538,Draftkings Sportsbook,straight,SETTLED_LOSS,1.85,1.86,-0.0078,0.1,-0.10,12/21/2024 17:54:11 GMT,12/21/2024 20:59:32 GMT,2024-12-21T17:54:11.625Z,2024-12-21T20:59:32.784Z,Eastern Kentucky +1 Spread Jacksonville State @ Eastern Kentucky,,Basketball,NCAAM
638704004507973252,Draftkings Sportsbook,parlay,SETTLED_LOSS,47.93,,,0.1,-0.10,12/21/2024 17:54:11 GMT,12/21/2024 20:59:32 GMT,2024-12-21T17:54:11.555Z,2024-12-21T20:59:32.761Z,Pepperdine -1 Spread UC Davis @ Pepperdine | Vanderbilt -24.5 Spread Austin Peay @ Vanderbilt | North Carolina +1 Spread UCLA @ North Carolina | UC Irvine -6.5 Spread UC Irvine @ Duquesne | Eastern Kentucky +1 Spread Jacksonville State @ Eastern Kentucky | North Carolina A&T +30 Spread North Carolina A&T @ Arkansas,,Basketball,NCAAM
638703995880244702,Draftkings Sportsbook,parlay,SETTLED_LOSS,26.90,,,0.1,-0.10,12/21/2024 17:39:48 GMT,12/21/2024 20:59:25 GMT,2024-12-21T17:39:48.089Z,2024-12-21T20:59:25.228Z,Minnesota -19 Spread Fairleigh Dickinson @ Minnesota | Clemson -9 Spread Wake Forest @ Clemson | Louisville -1 Spread Louisville @ Florida State | Michigan State -13.5 Spread Florida Atlantic @ Michigan State | Ball State -5.5 Spread Alternate - NCAAB Evansville @ Ball State,,Basketball,NCAAM
638703995880127569,Draftkings Sportsbook,straight,SETTLED_LOSS,1.89,1.89,,0.1,-0.10,12/21/2024 17:39:48 GMT,12/21/2024 20:59:24 GMT,2024-12-21T17:39:48.070Z,2024-12-21T20:59:24.316Z,Minnesota -19 Spread Fairleigh Dickinson @ Minnesota,,Basketball,NCAAM
638703929329388710,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,2.10,,,1,1.00,12/21/2024 15:48:53 GMT,12/21/2024 20:59:02 GMT,2024-12-21T15:48:53.199Z,2024-12-21T20:59:02.628Z,KC Chiefs -1 Spread Alternate HOU Texans @ KC Chiefs | Over 36.5 O/U Alternate HOU Texans @ KC Chiefs,,American Football,NFL
638703995880127571,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,2.00,-0.0238,0.1,0.09,12/21/2024 17:39:48 GMT,12/21/2024 20:54:02 GMT,2024-12-21T17:39:48.118Z,2024-12-21T20:54:02.365Z,Ball State -5.5 Spread Alternate - NCAAB Evansville @ Ball State,,Basketball,NCAAM
638703998379861376,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.89,0.0175,0.1,0.09,12/21/2024 17:43:59 GMT,12/21/2024 20:51:43 GMT,2024-12-21T17:43:59.510Z,2024-12-21T20:51:43.902Z,Liberty -9.5 Spread UT Arlington @ Liberty,,Basketball,NCAAM
638703999351566045,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.34,7.08,0.0366,0.1,-0.10,12/21/2024 17:45:34 GMT,12/21/2024 20:49:53 GMT,2024-12-21T17:45:34.811Z,2024-12-21T20:49:53.170Z,South Alabama -1 Spread James Madison @ South Alabama | Canisius +24.5 Spread Canisius @ Bradley | UMass Lowell -7.5 Spread Boston University @ UMass Lowell,,Basketball,NCAAM
638703999352001256,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.93,,0.1,-0.10,12/21/2024 17:45:34 GMT,12/21/2024 20:49:53 GMT,2024-12-21T17:45:34.863Z,2024-12-21T20:49:53.045Z,Canisius +24.5 Spread Canisius @ Bradley,,Basketball,NCAAM
638703999340637464,Draftkings Sportsbook,straight,SETTLED_WIN,1.98,1.93,0.0283,0.1,0.09,12/21/2024 17:45:34 GMT,12/21/2024 20:45:20 GMT,2024-12-21T17:45:34.759Z,2024-12-21T20:45:20.161Z,South Alabama -1 Spread James Madison @ South Alabama,,Basketball,NCAAM
638703991434268664,Draftkings Sportsbook,parlay,SETTLED_LOSS,26.16,25.01,0.0461,0.1,-0.10,12/21/2024 17:32:24 GMT,12/21/2024 20:29:29 GMT,2024-12-21T17:32:24.912Z,2024-12-21T20:29:29.007Z,Manhattan +4.5 Spread Manhattan @ Presbyterian | Texas Tech -25.5 Spread Alternate - NCAAB Lamar @ Texas Tech | Central Connecticut State -2.5 Spread Quinnipiac @ Central Connecticut State | USC Upstate +8 Spread Youngstown State @ USC Upstate | Lehigh -5.5 Spread Lehigh @ LIU,,Basketball,NCAAM
638703991438609138,Draftkings Sportsbook,round_robin_3,SETTLED_WIN,,,,1,0.81,12/21/2024 17:32:24 GMT,12/21/2024 20:29:28 GMT,2024-12-21T17:32:24.833Z,2024-12-21T20:29:28.148Z,Manhattan +4.5 Spread Manhattan @ Presbyterian | Texas Tech -25.5 Spread Alternate - NCAAB Lamar @ Texas Tech | Central Connecticut State -2.5 Spread Quinnipiac @ Central Connecticut State | USC Upstate +8 Spread Youngstown State @ USC Upstate | Lehigh -5.5 Spread Lehigh @ LIU,,Basketball,NCAAM
638703991434072128,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,1.91,,0.1,0.09,12/21/2024 17:32:24 GMT,12/21/2024 20:29:28 GMT,2024-12-21T17:32:24.845Z,2024-12-21T20:29:28.125Z,Manhattan +4.5 Spread Manhattan @ Presbyterian,,Basketball,NCAAM
638703993396071366,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,1,-1.00,12/21/2024 17:35:39 GMT,12/21/2024 20:24:05 GMT,2024-12-21T17:35:39.397Z,2024-12-21T20:24:05.388Z,Maine -3.5 Spread Maine @ Stony Brook | Coppin State +8.5 Spread Navy @ Coppin State | Hampton +1.5 Spread Hampton @ Loyola Maryland | Saint Francis PA +8 Spread Saint Francis PA @ Robert Morris | Marist -4 Spread UMBC @ Marist,,Basketball,NCAAM
638703993380431918,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.91,0.0227,0.1,0.09,12/21/2024 17:35:39 GMT,12/21/2024 20:24:05 GMT,2024-12-21T17:35:39.395Z,2024-12-21T20:24:05.382Z,Hampton +1.5 Spread Hampton @ Loyola Maryland,,Basketball,NCAAM
638703993396071368,Draftkings Sportsbook,parlay,SETTLED_LOSS,25.94,23.91,0.0849,0.1,-0.10,12/21/2024 17:35:39 GMT,12/21/2024 20:24:05 GMT,2024-12-21T17:35:39.464Z,2024-12-21T20:24:05.241Z,Maine -3.5 Spread Maine @ Stony Brook | Coppin State +8.5 Spread Navy @ Coppin State | Hampton +1.5 Spread Hampton @ Loyola Maryland | Saint Francis PA +8 Spread Saint Francis PA @ Robert Morris | Marist -4 Spread UMBC @ Marist,,Basketball,NCAAM
638703993395635627,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.91,,0.1,-0.10,12/21/2024 17:35:39 GMT,12/21/2024 20:09:19 GMT,2024-12-21T17:35:39.396Z,2024-12-21T20:09:19.277Z,Marist -4 Spread UMBC @ Marist,,Basketball,NCAAM
638703991449472189,Draftkings Sportsbook,straight,SETTLED_PUSH,1.89,1.80,0.0516,0.1,0.00,12/21/2024 17:32:24 GMT,12/21/2024 20:05:17 GMT,2024-12-21T17:32:24.851Z,2024-12-21T20:05:17.187Z,USC Upstate +8 Spread Youngstown State @ USC Upstate,,Basketball,NCAAM
638703993380431920,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.91,-0.0085,0.1,0.08,12/21/2024 17:35:39 GMT,12/21/2024 20:04:33 GMT,2024-12-21T17:35:39.461Z,2024-12-21T20:04:33.699Z,Coppin State +8.5 Spread Navy @ Coppin State,,Basketball,NCAAM
638703991434072124,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.91,0.0088,0.1,0.09,12/21/2024 17:32:24 GMT,12/21/2024 20:03:05 GMT,2024-12-21T17:32:24.816Z,2024-12-21T20:03:05.411Z,Central Connecticut State -2.5 Spread Quinnipiac @ Central Connecticut State,,Basketball,NCAAM
638703920957606232,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,2.09,-0.0785,0.1,0.09,12/21/2024 15:34:56 GMT,12/21/2024 20:02:57 GMT,2024-12-21T15:34:56.007Z,2024-12-21T20:02:57.240Z,Pittsburgh -18 Spread Sam Houston @ Pittsburgh,,Basketball,NCAAM
638703993384609485,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.91,,0.1,-0.10,12/21/2024 17:35:39 GMT,12/21/2024 20:02:15 GMT,2024-12-21T17:35:39.431Z,2024-12-21T20:02:15.325Z,Saint Francis PA +8 Spread Saint Francis PA @ Robert Morris,,Basketball,NCAAM
638703920953163764,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,1,-1.00,12/21/2024 15:34:55 GMT,12/21/2024 20:00:00 GMT,2024-12-21T15:34:55.969Z,2024-12-21T20:00:00.000Z,South Carolina State +7.5 Spread South Carolina State @ Northern Kentucky | Saint Bonaventure -17 Spread Niagara @ Saint Bonaventure | Memphis Moneyline Mississippi State @ Memphis | Pittsburgh -18 Spread Sam Houston @ Pittsburgh | Fairfield +4 Spread Fairfield @ Monmouth,,Basketball,NCAAM
638703991449973402,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.95,,0.1,0.09,12/21/2024 17:32:24 GMT,12/21/2024 19:59:34 GMT,2024-12-21T17:32:24.806Z,2024-12-21T19:59:34.224Z,Texas Tech -25.5 Spread Alternate - NCAAB Lamar @ Texas Tech,,Basketball,NCAAM
638703993384772516,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.80,0.0700,0.1,-0.10,12/21/2024 17:35:39 GMT,12/21/2024 19:57:19 GMT,2024-12-21T17:35:39.399Z,2024-12-21T19:57:19.262Z,Maine -3.5 Spread Maine @ Stony Brook,,Basketball,NCAAM
638703920957413271,Draftkings Sportsbook,straight,SETTLED_LOSS,1.89,,,0.1,-0.10,12/21/2024 15:34:56 GMT,12/21/2024 19:56:57 GMT,2024-12-21T15:34:56.013Z,2024-12-21T19:56:57.776Z,Fairfield +4 Spread Fairfield @ Monmouth,,Basketball,NCAAM
638703991438703708,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.95,-0.0136,0.1,-0.10,12/21/2024 17:32:24 GMT,12/21/2024 19:48:17 GMT,2024-12-21T17:32:24.863Z,2024-12-21T19:48:17.513Z,Lehigh -5.5 Spread Lehigh @ LIU,,Basketball,NCAAM
638703920957413269,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,2.17,-0.0553,0.1,-0.10,12/21/2024 15:34:56 GMT,12/21/2024 19:44:17 GMT,2024-12-21T15:34:56.007Z,2024-12-21T19:44:17.119Z,Memphis Moneyline Mississippi State @ Memphis,,Basketball,NCAAM
638703920968873914,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.89,,0.1,0.08,12/21/2024 15:34:55 GMT,12/21/2024 19:40:03 GMT,2024-12-21T15:34:55.939Z,2024-12-21T19:40:03.383Z,Saint Bonaventure -17 Spread Niagara @ Saint Bonaventure,,Basketball,NCAAM
638703916725369526,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.98,-0.0275,0.1,-0.10,12/21/2024 15:27:54 GMT,12/21/2024 19:20:03 GMT,2024-12-21T15:27:54.091Z,2024-12-21T19:20:03.232Z,Rutgers -7 Spread Princeton @ Rutgers,,Basketball,NCAAM
638703916742146744,Draftkings Sportsbook,round_robin_3,SETTLED_WIN,,,,1,1.78,12/21/2024 15:27:54 GMT,12/21/2024 19:20:03 GMT,2024-12-21T15:27:54.183Z,2024-12-21T19:20:03.224Z,Florida -27 Spread North Florida @ Florida | Saint Josephs -3.5 Spread Saint Josephs @ Virginia Tech | Drexel +15.5 Spread Penn State @ Drexel | Rutgers -7 Spread Princeton @ Rutgers | Chattanooga +14 Spread Chattanooga @ Indiana,,Basketball,NCAAM
638703916741949174,Draftkings Sportsbook,parlay,SETTLED_LOSS,25.84,,,0.1,-0.10,12/21/2024 15:27:54 GMT,12/21/2024 19:20:02 GMT,2024-12-21T15:27:54.171Z,2024-12-21T19:20:02.200Z,Florida -27 Spread North Florida @ Florida | Saint Josephs -3.5 Spread Saint Josephs @ Virginia Tech | Drexel +15.5 Spread Penn State @ Drexel | Rutgers -7 Spread Princeton @ Rutgers | Chattanooga +14 Spread Chattanooga @ Indiana,,Basketball,NCAAM
638703913537619608,Draftkings Sportsbook,round_robin_3,SETTLED_WIN,,,,1,-0.71,12/21/2024 15:22:33 GMT,12/21/2024 19:13:39 GMT,2024-12-21T15:22:33.684Z,2024-12-21T19:13:39.874Z,UConn -4.5 Spread Alternate - NCAAB UConn @ Butler | Georgia Tech +20.5 Spread Alternate - NCAAB Duke @ Georgia Tech | Marquette Moneyline Marquette @ Xavier | SMU -3.5 Spread Alternate - NCAAB SMU @ Boston College | Maryland -9.5 Spread Alternate - NCAAB Syracuse @ Maryland,,Basketball,NCAAM
638703913552894797,Draftkings Sportsbook,straight,SETTLED_WIN,1.43,1.43,,0.1,0.04,12/21/2024 15:22:33 GMT,12/21/2024 19:13:39 GMT,2024-12-21T15:22:33.660Z,2024-12-21T19:13:39.814Z,SMU -3.5 Spread Alternate - NCAAB SMU @ Boston College,,Basketball,NCAAM
638703913525189908,Draftkings Sportsbook,straight,SETTLED_LOSS,1.45,1.48,-0.0147,0.1,-0.10,12/21/2024 15:22:33 GMT,12/21/2024 19:11:16 GMT,2024-12-21T15:22:33.652Z,2024-12-21T19:11:16.101Z,UConn -4.5 Spread Alternate - NCAAB UConn @ Butler,,Basketball,NCAAM
638703913537619610,Draftkings Sportsbook,straight,SETTLED_WIN,1.44,1.56,-0.0714,0.1,0.04,12/21/2024 15:22:33 GMT,12/21/2024 19:08:53 GMT,2024-12-21T15:22:33.701Z,2024-12-21T19:08:53.331Z,Marquette Moneyline Marquette @ Xavier,,Basketball,NCAAM
638703916757349297,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.96,-0.0047,0.1,0.09,12/21/2024 15:27:54 GMT,12/21/2024 19:00:10 GMT,2024-12-21T15:27:54.117Z,2024-12-21T19:00:10.144Z,Chattanooga +14 Spread Chattanooga @ Indiana,,Basketball,NCAAM
638703920957606234,Draftkings Sportsbook,parlay,SETTLED_LOSS,27.00,,,0.1,-0.10,12/21/2024 15:34:56 GMT,12/21/2024 18:59:32 GMT,2024-12-21T15:34:56.028Z,2024-12-21T18:59:32.082Z,South Carolina State +7.5 Spread South Carolina State @ Northern Kentucky | Saint Bonaventure -17 Spread Niagara @ Saint Bonaventure | Memphis Moneyline Mississippi State @ Memphis | Pittsburgh -18 Spread Sam Houston @ Pittsburgh | Fairfield +4 Spread Fairfield @ Monmouth,,Basketball,NCAAM
638703920952973256,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.91,,0.1,-0.10,12/21/2024 15:34:55 GMT,12/21/2024 18:59:31 GMT,2024-12-21T15:34:55.929Z,2024-12-21T18:59:31.966Z,South Carolina State +7.5 Spread South Carolina State @ Northern Kentucky,,Basketball,NCAAM
638703913541967126,Draftkings Sportsbook,straight,SETTLED_LOSS,1.37,1.40,-0.0212,0.1,-0.10,12/21/2024 15:22:33 GMT,12/21/2024 18:59:07 GMT,2024-12-21T15:22:33.811Z,2024-12-21T18:59:07.161Z,Georgia Tech +20.5 Spread Alternate - NCAAB Duke @ Georgia Tech,,Basketball,NCAAM
638703913537692470,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.81,6.55,-0.1131,0.1,-0.10,12/21/2024 15:22:33 GMT,12/21/2024 18:59:05 GMT,2024-12-21T15:22:33.687Z,2024-12-21T18:59:05.282Z,UConn -4.5 Spread Alternate - NCAAB UConn @ Butler | Georgia Tech +20.5 Spread Alternate - NCAAB Duke @ Georgia Tech | Marquette Moneyline Marquette @ Xavier | SMU -3.5 Spread Alternate - NCAAB SMU @ Boston College | Maryland -9.5 Spread Alternate - NCAAB Syracuse @ Maryland,,Basketball,NCAAM
638703916725369524,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,1.95,-0.0222,0.1,0.09,12/21/2024 15:27:54 GMT,12/21/2024 18:55:39 GMT,2024-12-21T15:27:54.087Z,2024-12-21T18:55:39.191Z,Saint Josephs -3.5 Spread Saint Josephs @ Virginia Tech,,Basketball,NCAAM
638703916741949176,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.93,,0.1,0.09,12/21/2024 15:27:54 GMT,12/21/2024 18:53:50 GMT,2024-12-21T15:27:54.177Z,2024-12-21T18:53:50.973Z,Florida -27 Spread North Florida @ Florida,,Basketball,NCAAM
638703916746516478,Draftkings Sportsbook,straight,SETTLED_WIN,1.87,1.65,0.1335,0.1,0.08,12/21/2024 15:27:54 GMT,12/21/2024 18:51:39 GMT,2024-12-21T15:27:54.169Z,2024-12-21T18:51:39.734Z,Drexel +15.5 Spread Penn State @ Drexel,,Basketball,NCAAM
638703913537508039,Draftkings Sportsbook,straight,SETTLED_WIN,1.41,1.42,-0.0085,0.1,0.04,12/21/2024 15:22:33 GMT,12/21/2024 18:51:18 GMT,2024-12-21T15:22:33.662Z,2024-12-21T18:51:18.495Z,Maryland -9.5 Spread Alternate - NCAAB Syracuse @ Maryland,,Basketball,NCAAM
638703897016474416,Draftkings Sportsbook,straight,SETTLED_WIN,1.83,1.88,-0.0274,0.2,0.16,12/21/2024 14:55:02 GMT,12/21/2024 17:45:51 GMT,2024-12-21T14:55:02.106Z,2024-12-21T17:45:51.172Z,Over 2.5 Total Goals Crystal Palace vs Arsenal,,Soccer,English Premier League
638703897016474418,Draftkings Sportsbook,parlay,SETTLED_LOSS,9.73,10.84,-0.1026,0.1,-0.10,12/21/2024 14:55:02 GMT,12/21/2024 17:00:51 GMT,2024-12-21T14:55:02.123Z,2024-12-21T17:00:51.510Z,Over 2.5 Total Goals Ipswich vs Newcastle | Over 2.5 Total Goals Brentford vs Nottingham Forest | Over 3.5 Total Goals West Ham vs Brighton | Over 2.5 Total Goals Crystal Palace vs Arsenal,,Soccer,English Premier League
638703897027742424,Draftkings Sportsbook,straight,SETTLED_LOSS,2.15,2.24,-0.0402,0.2,-0.20,12/21/2024 14:55:02 GMT,12/21/2024 17:00:51 GMT,2024-12-21T14:55:02.131Z,2024-12-21T17:00:51.451Z,Over 3.5 Total Goals West Ham vs Brighton,,Soccer,English Premier League
638703897027307309,Draftkings Sportsbook,straight,SETTLED_LOSS,1.57,1.61,-0.0216,0.2,-0.20,12/21/2024 14:55:02 GMT,12/21/2024 16:55:00 GMT,2024-12-21T14:55:02.202Z,2024-12-21T16:55:00.486Z,Over 2.5 Total Goals Brentford vs Nottingham Forest,,Soccer,English Premier League
638703897011907290,Draftkings Sportsbook,straight,SETTLED_WIN,1.57,1.60,-0.0171,0.2,0.11,12/21/2024 14:55:02 GMT,12/21/2024 15:48:07 GMT,2024-12-21T14:55:02.111Z,2024-12-21T15:48:07.220Z,Over 2.5 Total Goals Ipswich vs Newcastle,,Soccer,English Premier League
638703073104140671,Draftkings Sportsbook,parlay,SETTLED_LOSS,18.58,,,0.1,-0.10,12/20/2024 16:01:51 GMT,12/21/2024 06:10:00 GMT,2024-12-20T16:01:51.000Z,2024-12-21T06:10:00.000Z,Over 1.5 Bobby McMann Shots on Goal TOR Maple Leafs @ BUF Sabres | Over 1.5 Olen Zellweger Shots on Goal COL Avalanche @ ANA Ducks | 1+ Lucas Raymond Alternate Points MTL Canadiens @ DET Red Wings | 1+ Robert Thomas Alternate Points STL Blues @ FLA Panthers | 1+ Dylan Strome Alternate Points CAR Hurricanes @ WAS Capitals | 1+ Sebastian Aho (CAR) Alternate Points CAR Hurricanes @ WAS Capitals | 1+ Martin Necas Alternate Points CAR Hurricanes @ WAS Capitals,,Ice Hockey,NHL
638702966514039372,Draftkings Sportsbook,straight,SETTLED_WIN,1.40,1.49,-0.0605,0.1,0.04,12/20/2024 13:04:12 GMT,12/21/2024 05:39:39 GMT,2024-12-20T13:04:12.987Z,2024-12-21T05:39:39.291Z,COL Avalanche Winner COL Avalanche @ ANA Ducks,,Ice Hockey,NHL
638703027952167902,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,2.20,-0.1322,0.1,0.09,12/20/2024 14:46:35 GMT,12/21/2024 05:00:49 GMT,2024-12-20T14:46:35.665Z,2024-12-21T05:00:49.219Z,Loyola Marymount -9 Spread Southern University @ Loyola Marymount,,Basketball,NCAAM
638703027952149632,Draftkings Sportsbook,parlay,SETTLED_LOSS,13.35,,,0.1,-0.10,12/20/2024 14:46:35 GMT,12/21/2024 04:30:00 GMT,2024-12-20T14:46:35.725Z,2024-12-21T04:30:00.000Z,UTEP -14.5 Spread Jackson State @ UTEP | Loyola Marymount -9 Spread Southern University @ Loyola Marymount | BYU -33.5 Spread Florida A&M @ BYU | Dayton +3.5 Spread Dayton @ Cincinnati,,Basketball,NCAAM
638703027956523828,Draftkings Sportsbook,straight,SETTLED_LOSS,1.95,1.76,0.1108,0.1,-0.10,12/20/2024 14:46:35 GMT,12/21/2024 04:29:25 GMT,2024-12-20T14:46:35.641Z,2024-12-21T04:29:25.981Z,UTEP -14.5 Spread Jackson State @ UTEP,,Basketball,NCAAM
638702966535274801,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.74,4.66,0.0171,0.1,-0.10,12/20/2024 13:04:13 GMT,12/21/2024 04:10:00 GMT,2024-12-20T13:04:13.000Z,2024-12-21T04:10:00.000Z,DAL Stars Winner NY Rangers @ DAL Stars | COL Avalanche Winner COL Avalanche @ ANA Ducks | UTA Hockey Club Winner UTA Hockey Club @ MIN Wild,,Ice Hockey,NHL
