source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,empirical_residual,outer_oos,3,2025020983,2026-03-06,under,6.5,0.5525265957446809,0.4474734042553191,0.0,0.5525265957446809,0.574468085106383,False,-0.03819444444444442,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025020984,2026-03-06,over,5.5,0.5964095744680851,0.4035904255319149,0.0,0.5964095744680851,0.574468085106383,True,0.03819444444444442,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025020984,2026-03-06,under,5.5,0.4035904255319149,0.5964095744680851,0.0,0.4035904255319149,0.4672897196261683,False,-0.13631648936170226,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020985,2026-03-06,over,6.5,0.49268617021276595,0.507313829787234,0.0,0.49268617021276595,0.4672897196261683,True,0.05434840425531895,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025020985,2026-03-06,under,6.5,0.507313829787234,0.49268617021276595,0.0,0.507313829787234,0.574468085106383,False,-0.11689814814814814,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020986,2026-03-06,over,6.5,0.5378989361702128,0.4621010638297873,0.0,0.5378989361702128,0.574468085106383,False,-0.06365740740740744,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025020986,2026-03-06,under,6.5,0.4621010638297873,0.5378989361702128,0.0,0.4621010638297873,0.4672897196261683,False,-0.011103723404255472,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020987,2026-03-06,over,6.5,0.5139627659574468,0.4860372340425532,0.0,0.5139627659574468,0.574468085106383,False,-0.10532407407407413,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025020987,2026-03-06,under,6.5,0.4860372340425532,0.5139627659574468,0.0,0.4860372340425532,0.4672897196261683,True,0.040119680851063655,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020988,2026-03-06,over,6.5,0.48736702127659576,0.5126329787234043,0.0,0.48736702127659576,0.48780487804878053,False,-0.0008976063829788661,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020988,2026-03-06,under,6.5,0.5126329787234043,0.48736702127659576,0.0,0.5126329787234043,0.5555555555555556,False,-0.07726063829787227,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020989,2026-03-06,over,6.5,0.4660904255319149,0.5339095744680851,0.0,0.4660904255319149,0.47619047619047616,False,-0.02121010638297871,2.1,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020989,2026-03-06,under,6.5,0.5339095744680851,0.4660904255319149,0.0,0.5339095744680851,0.5652173913043479,False,-0.05539075286415718,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,empirical_residual,outer_oos,3,2025020990,2026-03-07,over,5.5,0.5884308510638298,0.4115691489361702,0.0,0.5884308510638298,0.574468085106383,True,0.024305555555555525,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020990,2026-03-07,under,5.5,0.4115691489361702,0.5884308510638298,0.0,0.4115691489361702,0.4672897196261683,False,-0.11924202127659589,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025020991,2026-03-07,over,5.5,0.567154255319149,0.4328457446808511,0.0,0.567154255319149,0.5348837209302326,True,0.060331868640147945,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,empirical_residual,outer_oos,3,2025020991,2026-03-07,under,5.5,0.4328457446808511,0.567154255319149,0.0,0.4328457446808511,0.5121951219512195,False,-0.15492021276595752,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020992,2026-03-07,over,6.5,0.5006648936170213,0.49933510638297873,0.0,0.5006648936170213,0.49504950495049505,True,0.011343085106382933,2.02,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020992,2026-03-07,under,6.5,0.49933510638297873,0.5006648936170213,0.0,0.49933510638297873,0.5495495495495495,False,-0.09137382281130096,1.819672131147541,1.0,0.0,0.0,0.819672131147541
production_total,empirical_residual,outer_oos,3,2025020993,2026-03-07,over,5.5,0.5897606382978724,0.4102393617021276,0.0,0.5897606382978724,0.5652173913043479,True,0.0434226677577742,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,empirical_residual,outer_oos,3,2025020993,2026-03-07,under,5.5,0.4102393617021276,0.5897606382978724,0.0,0.4102393617021276,0.47619047619047616,False,-0.13849734042553202,2.1,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020994,2026-03-07,over,6.5,0.4860372340425532,0.5139627659574468,0.0,0.4860372340425532,0.5192307692307692,False,-0.06392828999211969,1.925925925925926,1.0,0.0,0.0,0.925925925925926
production_total,empirical_residual,outer_oos,3,2025020994,2026-03-07,under,6.5,0.5139627659574468,0.4860372340425532,0.0,0.5139627659574468,0.5283018867924528,False,-0.027141907294832845,1.8928571428571428,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020995,2026-03-07,over,6.5,0.5086436170212766,0.4913563829787234,0.0,0.5086436170212766,0.47619047619047616,True,0.06815159574468088,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020995,2026-03-07,under,6.5,0.4913563829787234,0.5086436170212766,0.0,0.4913563829787234,0.5652173913043479,False,-0.13067716857610479,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020996,2026-03-07,over,5.5,0.5897606382978724,0.4102393617021276,0.0,0.5897606382978724,0.5652173913043479,True,0.0434226677577742,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020996,2026-03-07,under,5.5,0.4102393617021276,0.5897606382978724,0.0,0.4102393617021276,0.47619047619047616,False,-0.13849734042553202,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020997,2026-03-07,over,5.5,0.5684840425531914,0.43151595744680854,0.0,0.5684840425531914,0.5652173913043479,True,0.005779459901800177,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,empirical_residual,outer_oos,3,2025020997,2026-03-07,under,5.5,0.43151595744680854,0.5684840425531914,0.0,0.43151595744680854,0.47619047619047616,False,-0.09381648936170195,2.1,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020998,2026-03-07,over,5.5,0.5910904255319149,0.4089095744680851,0.0,0.5910904255319149,0.5652173913043479,True,0.045775368248772486,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,empirical_residual,outer_oos,3,2025020998,2026-03-07,under,5.5,0.4089095744680851,0.5910904255319149,0.0,0.4089095744680851,0.47619047619047616,False,-0.14128989361702127,2.1,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020999,2026-03-07,over,6.5,0.4860372340425532,0.5139627659574468,0.0,0.4860372340425532,0.49504950495049505,False,-0.018204787234042563,2.02,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020999,2026-03-07,under,6.5,0.5139627659574468,0.4860372340425532,0.0,0.5139627659574468,0.5495495495495495,False,-0.06475627833972791,1.819672131147541,1.0,0.0,0.0,0.819672131147541
production_total,empirical_residual,outer_oos,3,2025021000,2026-03-07,over,5.5,0.5525265957446809,0.4474734042553191,0.0,0.5525265957446809,0.5555555555555556,False,-0.005452127659574368,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025021000,2026-03-07,under,5.5,0.4474734042553191,0.5525265957446809,0.0,0.4474734042553191,0.48780487804878053,False,-0.08267952127659589,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021001,2026-03-08,over,6.5,0.5139627659574468,0.4860372340425532,0.0,0.5139627659574468,0.504950495049505,True,0.017847830621610383,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021001,2026-03-08,under,6.5,0.4860372340425532,0.5139627659574468,0.0,0.4860372340425532,0.5412844036697247,False,-0.10206680490443565,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,empirical_residual,outer_oos,3,2025021002,2026-03-08,over,6.5,0.49800531914893614,0.5019946808510638,0.0,0.49800531914893614,0.49504950495049505,True,0.0059707446808511255,2.02,1.0,0.0,0.0,1.02
production_total,empirical_residual,outer_oos,3,2025021002,2026-03-08,under,6.5,0.5019946808510638,0.49800531914893614,0.0,0.5019946808510638,0.5495495495495495,False,-0.08653426927101499,1.819672131147541,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021003,2026-03-08,over,6.5,0.4886968085106383,0.5113031914893618,0.0,0.4886968085106383,0.5121951219512195,False,-0.045877659574468155,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,empirical_residual,outer_oos,3,2025021003,2026-03-08,under,6.5,0.5113031914893618,0.4886968085106383,0.0,0.5113031914893618,0.5348837209302326,False,-0.0440853376503238,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021004,2026-03-08,over,5.5,0.5777925531914894,0.42220744680851063,0.0,0.5777925531914894,0.574468085106383,True,0.005787037037037035,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025021004,2026-03-08,under,5.5,0.42220744680851063,0.5777925531914894,0.0,0.42220744680851063,0.4672897196261683,False,-0.0964760638297874,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021005,2026-03-08,over,5.5,0.5844414893617021,0.4155585106382979,0.0,0.5844414893617021,0.5348837209302326,True,0.09265148011100827,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021005,2026-03-08,under,5.5,0.4155585106382979,0.5844414893617021,0.0,0.4155585106382979,0.5121951219512195,False,-0.1886714792299899,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,empirical_residual,outer_oos,3,2025021006,2026-03-08,over,6.5,0.5019946808510638,0.49800531914893614,0.0,0.5019946808510638,0.5121951219512195,False,-0.019915146909827763,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021006,2026-03-08,under,6.5,0.49800531914893614,0.5019946808510638,0.0,0.49800531914893614,0.5348837209302326,False,-0.06894657724329328,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,empirical_residual,outer_oos,3,2025021007,2026-03-08,over,6.5,0.5192819148936171,0.480718085106383,0.0,0.5192819148936171,0.5867768595041323,False,-0.11502659574468083,1.704225352112676,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021007,2026-03-08,under,6.5,0.480718085106383,0.5192819148936171,0.0,0.480718085106383,0.45454545454545453,True,0.057579787234042556,2.2,1.0,0.0,0.0,1.2000000000000002
production_total,empirical_residual,outer_oos,3,2025020828,2026-03-09,over,5.5,0.5831117021276596,0.41688829787234044,0.0,0.5831117021276596,0.574468085106383,True,0.01504629629629628,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025020828,2026-03-09,under,5.5,0.41688829787234044,0.5831117021276596,0.0,0.41688829787234044,0.4672897196261683,False,-0.10785904255319162,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021008,2026-03-09,over,5.5,0.5511968085106382,0.4488031914893617,0.0,0.5511968085106382,0.5454545454545454,True,0.010527482269503563,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025021008,2026-03-09,under,5.5,0.4488031914893617,0.5511968085106382,0.0,0.4488031914893617,0.5,False,-0.10239361702127653,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021009,2026-03-09,over,5.5,0.5831117021276596,0.41688829787234044,0.0,0.5831117021276596,0.574468085106383,True,0.01504629629629628,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025021009,2026-03-09,under,5.5,0.41688829787234044,0.5831117021276596,0.0,0.41688829787234044,0.4672897196261683,False,-0.10785904255319162,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021010,2026-03-09,over,5.5,0.5857712765957447,0.4142287234042553,0.0,0.5857712765957447,0.574468085106383,True,0.01967592592592593,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021010,2026-03-09,under,5.5,0.4142287234042553,0.5857712765957447,0.0,0.4142287234042553,0.4672897196261683,False,-0.11355053191489378,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025021011,2026-03-09,over,6.5,0.48736702127659576,0.5126329787234043,0.0,0.48736702127659576,0.49504950495049505,False,-0.015518617021276604,2.02,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021011,2026-03-09,under,6.5,0.5126329787234043,0.48736702127659576,0.0,0.5126329787234043,0.5495495495495495,False,-0.0671760551098709,1.819672131147541,1.0,0.0,0.0,0.819672131147541
production_total,empirical_residual,outer_oos,3,2025021012,2026-03-10,over,5.5,0.555186170212766,0.44481382978723405,0.0,0.555186170212766,0.574468085106383,False,-0.033564814814814825,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021012,2026-03-10,under,5.5,0.44481382978723405,0.555186170212766,0.0,0.44481382978723405,0.4672897196261683,False,-0.048098404255319305,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025021013,2026-03-10,over,6.5,0.5033244680851064,0.4966755319148936,0.0,0.5033244680851064,0.5454545454545454,False,-0.07723847517730481,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025021013,2026-03-10,under,6.5,0.4966755319148936,0.5033244680851064,0.0,0.4966755319148936,0.5,False,-0.006648936170212838,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021014,2026-03-10,over,6.5,0.5019946808510638,0.49800531914893614,0.0,0.5019946808510638,0.5412844036697247,False,-0.07258609808871258,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021014,2026-03-10,under,6.5,0.49800531914893614,0.5019946808510638,0.0,0.49800531914893614,0.504950495049505,False,-0.013754171881518507,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,empirical_residual,outer_oos,3,2025021015,2026-03-10,over,6.5,0.4966755319148936,0.5033244680851064,0.0,0.4966755319148936,0.5283018867924528,False,-0.0598641717325229,1.8928571428571428,1.0,0.0,0.0,0.8928571428571428
production_total,empirical_residual,outer_oos,3,2025021015,2026-03-10,under,6.5,0.5033244680851064,0.4966755319148936,0.0,0.5033244680851064,0.5192307692307692,False,-0.030634357762017228,1.925925925925926,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021016,2026-03-10,over,5.5,0.5831117021276596,0.41688829787234044,0.0,0.5831117021276596,0.5652173913043479,True,0.03165916530278229,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,empirical_residual,outer_oos,3,2025021016,2026-03-10,under,5.5,0.41688829787234044,0.5831117021276596,0.0,0.41688829787234044,0.47619047619047616,False,-0.12453457446808508,2.1,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021017,2026-03-10,over,5.5,0.5618351063829787,0.43816489361702127,0.0,0.5618351063829787,0.5652173913043479,False,-0.005984042553191515,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021017,2026-03-10,under,5.5,0.43816489361702127,0.5618351063829787,0.0,0.43816489361702127,0.47619047619047616,False,-0.07985372340425528,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025021018,2026-03-10,over,6.5,0.53125,0.46875000000000006,0.0,0.53125,0.48780487804878053,True,0.08906249999999988,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,empirical_residual,outer_oos,3,2025021018,2026-03-10,under,6.5,0.46875000000000006,0.53125,0.0,0.46875000000000006,0.5555555555555556,False,-0.15624999999999994,1.8,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021019,2026-03-10,over,5.5,0.5777925531914894,0.42220744680851063,0.0,0.5777925531914894,0.5192307692307692,True,0.112785657998424,1.925925925925926,1.0,0.0,0.0,0.925925925925926
production_total,empirical_residual,outer_oos,3,2025021019,2026-03-10,under,5.5,0.42220744680851063,0.5777925531914894,0.0,0.42220744680851063,0.5283018867924528,False,-0.20082161854103348,1.8928571428571428,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021020,2026-03-10,over,5.5,0.5777925531914894,0.42220744680851063,0.0,0.5777925531914894,0.5555555555555556,True,0.04002659574468087,1.8,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021020,2026-03-10,under,5.5,0.42220744680851063,0.5777925531914894,0.0,0.42220744680851063,0.48780487804878053,False,-0.13447473404255328,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,empirical_residual,outer_oos,3,2025021021,2026-03-10,over,5.5,0.5964095744680851,0.4035904255319149,0.0,0.5964095744680851,0.574468085106383,True,0.03819444444444442,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021021,2026-03-10,under,5.5,0.4035904255319149,0.5964095744680851,0.0,0.4035904255319149,0.4672897196261683,False,-0.13631648936170226,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025021022,2026-03-10,over,6.5,0.5019946808510638,0.49800531914893614,0.0,0.5019946808510638,0.49504950495049505,True,0.014029255319148948,2.02,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025021022,2026-03-10,under,6.5,0.49800531914893614,0.5019946808510638,0.0,0.49800531914893614,0.5495495495495495,False,-0.09379359958144401,1.819672131147541,1.0,0.0,0.0,0.819672131147541
