game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021221,2026-04-04,5.5,6,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.180363960446035,0.4173512011296876,0.0,0.5826487988703124
2025021222,2026-04-05,5.5,9,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,6.29252289376463,0.4001153889328087,0.0,0.5998846110671914
2025021223,2026-04-05,6.5,7,2,0.0,0.0,1.0,1.82,2.02,meta,negative_binomial,final_test,,6.3315758064961525,0.5532579461823899,0.0,0.4467420538176101
2025021224,2026-04-05,5.5,3,0,1.0,0.0,0.0,1.74,2.14,meta,negative_binomial,final_test,,5.923510244476958,0.4581916713934181,0.0,0.5418083286065819
2025021225,2026-04-05,6.5,9,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.388177048825506,0.5442704578695456,0.0,0.45572954213045436
2025021226,2026-04-05,6.5,3,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.4471252447104845,0.5349432724580867,0.0,0.4650567275419133
2025021227,2026-04-05,5.5,9,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.138831244890396,0.42382939198154607,0.0,0.5761706080184539
2025021228,2026-04-05,6.5,5,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.36359582073136,0.548170053880306,0.0,0.45182994611969396
2025021229,2026-04-06,6.5,6,0,1.0,0.0,0.0,1.93,1.89,meta,negative_binomial,final_test,,6.422876164114511,0.5387757661140324,0.0,0.46122423388596756
2025021230,2026-04-06,5.5,8,2,0.0,0.0,1.0,1.83,2.0,meta,negative_binomial,final_test,,5.991253847003476,0.44724555390727705,0.0,0.552754446092723
2025021231,2026-04-06,6.5,5,0,1.0,0.0,0.0,2.0,1.83,meta,negative_binomial,final_test,,6.307376451725959,0.5571088874982271,0.0,0.44289111250177293
2025021232,2026-04-06,5.5,5,0,1.0,0.0,0.0,1.77,2.1,meta,negative_binomial,final_test,,6.0181201113465885,0.442937933883402,0.0,0.5570620661165979
2025021233,2026-04-07,6.5,7,2,0.0,0.0,1.0,1.91,1.91,meta,negative_binomial,final_test,,6.266400589420531,0.5636397756999978,0.0,0.4363602243000022
2025021234,2026-04-07,6.5,8,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.126716589681217,0.5859790576786035,0.0,0.4140209423213965
2025021235,2026-04-07,6.5,7,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.36003384637322,0.5487355942180048,0.0,0.4512644057819952
2025021236,2026-04-07,5.5,6,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,5.977748320829264,0.4494182411181534,0.0,0.5505817588818466
2025021237,2026-04-07,6.5,11,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.424156137292036,0.538573313922339,0.0,0.461426686077661
2025021238,2026-04-07,6.5,4,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.308127994523886,0.5569892210297624,0.0,0.44301077897023755
2025021239,2026-04-07,5.5,7,2,0.0,0.0,1.0,1.83,2.0,meta,negative_binomial,final_test,,5.918688877080556,0.4589752159203644,0.0,0.5410247840796356
2025021240,2026-04-07,5.5,7,2,0.0,0.0,1.0,1.7,2.2,meta,negative_binomial,final_test,,6.224860534665334,0.41046751197275927,0.0,0.5895324880272408
2025021241,2026-04-07,6.5,11,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.781062232782869,0.48295175569927795,0.0,0.517048244300722
2025021242,2026-04-07,6.5,3,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.389136018891061,0.5441184418577769,0.0,0.4558815581422231
2025021243,2026-04-07,6.5,5,0,1.0,0.0,0.0,1.91,1.91,meta,negative_binomial,final_test,,6.6695924624035605,0.5001229944951491,0.0,0.4998770055048509
2025021244,2026-04-08,6.5,8,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.202595064703829,0.5738315232905328,0.0,0.4261684767094672
2025021245,2026-04-08,6.5,4,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.370875523736666,0.5470146042559415,0.0,0.4529853957440585
2025021246,2026-04-08,6.5,7,2,0.0,0.0,1.0,1.87,1.95,meta,negative_binomial,final_test,,6.8468358202434185,0.4729209445789958,0.0,0.5270790554210042
2025021247,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.05,1.8,meta,negative_binomial,final_test,,6.535499814312226,0.5210328949157734,0.0,0.4789671050842266
2025021248,2026-04-09,6.5,3,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.371132879544526,0.5469737651460025,0.0,0.4530262348539975
2025021249,2026-04-09,6.5,6,0,1.0,0.0,0.0,1.98,1.85,meta,negative_binomial,final_test,,5.976482328986789,0.610076479503488,0.0,0.389923520496512
2025021250,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,5.936603065842071,0.6164745866012328,0.0,0.3835254133987672
2025021251,2026-04-09,6.5,7,2,0.0,0.0,1.0,1.91,1.91,meta,negative_binomial,final_test,,6.499587449681888,0.5266742883194357,0.0,0.47332571168056425
2025021252,2026-04-09,6.5,8,2,0.0,0.0,1.0,2.0,1.83,meta,negative_binomial,final_test,,6.332218680368388,0.5531557083826024,0.0,0.4468442916173976
2025021253,2026-04-09,5.5,5,0,1.0,0.0,0.0,1.93,1.89,meta,negative_binomial,final_test,,5.99028094373158,0.4474019071285632,0.0,0.5525980928714368
2025021254,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.095250108867994,0.5910228961636064,0.0,0.40897710383639363
2025021255,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.504298583491596,0.5259333150281058,0.0,0.4740666849718942
2025021256,2026-04-09,6.5,4,0,1.0,0.0,0.0,2.05,1.8,meta,negative_binomial,final_test,,6.342463014979283,0.5515269982848017,0.0,0.4484730017151983
2025021257,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.306512717913931,0.5572464233275467,0.0,0.4427535766724533
2025021258,2026-04-09,6.5,7,2,0.0,0.0,1.0,1.83,2.0,meta,negative_binomial,final_test,,6.622825846954105,0.507386232468326,0.0,0.49261376753167396
2025021259,2026-04-09,6.5,7,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.125615513652802,0.5861555002755734,0.0,0.4138444997244266
2025021260,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.188037216764078,0.5761601025949616,0.0,0.42383989740503836
2025021261,2026-04-11,5.5,3,0,1.0,0.0,0.0,1.74,2.14,meta,negative_binomial,final_test,,6.208447645554244,0.4129996947567151,0.0,0.5870003052432848
2025021262,2026-04-11,6.5,3,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.123989273950823,0.5864161054260348,0.0,0.41358389457396516
2025021263,2026-04-11,6.5,9,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.541277435661682,0.5201268266423851,0.0,0.4798731733576149
2025021264,2026-04-11,6.5,1,0,1.0,0.0,0.0,2.0,1.83,meta,negative_binomial,final_test,,6.435763302908927,0.536738208134156,0.0,0.46326179186584404
2025021265,2026-04-11,6.5,8,2,0.0,0.0,1.0,2.02,1.82,meta,negative_binomial,final_test,,6.2149948496414655,0.5718490109366196,0.0,0.42815098906338045
2025021266,2026-04-11,5.5,8,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,6.091924572932189,0.431205976487959,0.0,0.568794023512041
2025021267,2026-04-11,6.5,3,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.352070545700616,0.5500003526424679,0.0,0.44999964735753206
2025021268,2026-04-11,5.5,2,0,1.0,0.0,0.0,1.8,2.05,meta,negative_binomial,final_test,,5.831364550715151,0.47326610157262505,0.0,0.526733898427375
2025021269,2026-04-11,6.5,5,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.479693798400577,0.5298061270261342,0.0,0.47019387297386583
2025021270,2026-04-11,6.5,8,2,0.0,0.0,1.0,1.83,2.0,meta,negative_binomial,final_test,,6.218657999836532,0.5712634980322459,0.0,0.42873650196775415
2025021271,2026-04-11,6.5,7,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.495263324410551,0.527354629175369,0.0,0.472645370824631
2025021272,2026-04-11,5.5,8,2,0.0,0.0,1.0,1.87,1.95,meta,negative_binomial,final_test,,5.801562576193101,0.4781849627329259,0.0,0.5218150372670741
2025021273,2026-04-11,6.5,5,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.057649106327844,0.5970532987771486,0.0,0.40294670122285137
2025021274,2026-04-11,6.5,5,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.4540608999117115,0.5338482869525176,0.0,0.4661517130474824
2025021275,2026-04-11,6.5,7,2,0.0,0.0,1.0,1.87,1.95,meta,negative_binomial,final_test,,6.467273951980783,0.5317637283382946,0.0,0.46823627166170545
2025021276,2026-04-12,6.5,3,0,1.0,0.0,0.0,1.82,2.02,meta,negative_binomial,final_test,,6.594140365274314,0.5118573129808495,0.0,0.48814268701915053
2025021277,2026-04-12,6.5,5,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.421855359500807,0.538937238117658,0.0,0.46106276188234196
2025021278,2026-04-12,6.5,5,0,1.0,0.0,0.0,2.0,1.83,meta,negative_binomial,final_test,,6.363655148579109,0.5481606352786148,0.0,0.4518393647213852
2025021279,2026-04-12,6.5,7,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.173491847582893,0.5784877240759553,0.0,0.4215122759240447
2025021280,2026-04-12,6.5,7,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.77040618586274,0.4845841756334557,0.0,0.5154158243665443
2025021281,2026-04-12,5.5,5,0,1.0,0.0,0.0,1.74,2.14,meta,negative_binomial,final_test,,6.144578240506709,0.42292997608513944,0.0,0.5770700239148605
2025021282,2026-04-13,6.5,7,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.2314930741500785,0.5692125647270332,0.0,0.4307874352729668
2025021283,2026-04-13,6.5,5,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,5.930607425203036,0.6174363233061317,0.0,0.38256367669386826
2025021284,2026-04-13,5.5,5,0,1.0,0.0,0.0,1.74,2.14,meta,negative_binomial,final_test,,6.1408667643325625,0.42351071941307583,0.0,0.5764892805869242
2025021285,2026-04-13,6.5,11,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.098393763042175,0.5905188652982706,0.0,0.4094811347017294
2025021286,2026-04-13,5.5,9,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,6.1512851727026545,0.421881545009735,0.0,0.5781184549902649
2025021287,2026-04-13,6.5,5,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.317305752620768,0.555528226333696,0.0,0.44447177366630397
2025021288,2026-04-13,6.5,6,0,1.0,0.0,0.0,2.02,1.82,meta,negative_binomial,final_test,,6.407958402740049,0.541136544489285,0.0,0.45886345551071495
2025021289,2026-04-13,6.5,3,0,1.0,0.0,0.0,1.87,1.95,meta,negative_binomial,final_test,,7.027187288175815,0.44584744829682305,0.0,0.5541525517031769
2025021290,2026-04-13,5.5,8,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.06333769231329,0.4357322188013312,0.0,0.5642677811986688
2025021291,2026-04-13,5.5,8,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,5.922506816499041,0.4583546950402162,0.0,0.5416453049597838
2025021292,2026-04-14,6.5,4,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.241852314749263,0.5675579636086976,0.0,0.4324420363913024
2025021293,2026-04-14,6.5,3,0,1.0,0.0,0.0,1.91,1.91,meta,negative_binomial,final_test,,6.482106268144871,0.5294260843053165,0.0,0.47057391569468354
2025021294,2026-04-14,6.5,6,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.07922367474108,0.593592834472938,0.0,0.406407165527062
2025021295,2026-04-14,6.5,3,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.460344962394034,0.5328566356677069,0.0,0.4671433643322931
2025021296,2026-04-14,6.5,5,0,1.0,0.0,0.0,1.87,1.95,meta,negative_binomial,final_test,,6.669074986029401,0.5002031801156435,0.0,0.49979681988435654
2025021297,2026-04-14,6.5,8,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.101984163174057,0.5899432383072187,0.0,0.41005676169278127
2025021298,2026-04-14,6.5,4,0,1.0,0.0,0.0,1.93,1.89,meta,negative_binomial,final_test,,6.352884318383105,0.5498710805943577,0.0,0.45012891940564226
2025021299,2026-04-14,6.5,12,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.331939878160413,0.5532000465527998,0.0,0.44679995344720025
2025021300,2026-04-14,6.5,7,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.1866460904042295,0.5763826738040293,0.0,0.4236173261959707
2025021301,2026-04-15,6.5,7,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.14316304968786,0.5833440884876653,0.0,0.4166559115123347
2025021302,2026-04-15,5.5,6,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,6.030355383682507,0.44098263661919773,0.0,0.5590173633808022
2025021303,2026-04-15,6.5,9,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.142351757699287,0.5834740465719203,0.0,0.41652595342807974
2025021304,2026-04-15,6.5,4,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.183802044601418,0.5768377319756814,0.0,0.42316226802431856
2025021305,2026-04-15,6.5,7,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.272484522441083,0.5626693315772389,0.0,0.43733066842276114
2025021306,2026-04-15,6.5,5,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.212206782125353,0.5722947019968279,0.0,0.42770529800317214
2025021307,2026-04-16,6.5,9,2,0.0,0.0,1.0,1.98,1.85,meta,negative_binomial,final_test,,6.632490408556585,0.5058825524955234,0.0,0.4941174475044766
2025021308,2026-04-16,6.5,7,2,0.0,0.0,1.0,2.02,1.82,meta,negative_binomial,final_test,,6.119066365855526,0.5872050547783292,0.0,0.4127949452216708
2025021309,2026-04-16,6.5,8,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.133567909307127,0.5848812566974827,0.0,0.4151187433025173
2025021310,2026-04-16,5.5,4,0,1.0,0.0,0.0,1.77,2.1,meta,negative_binomial,final_test,,5.897127302049244,0.4624864433726782,0.0,0.5375135566273218
2025021311,2026-04-16,6.5,7,2,0.0,0.0,1.0,1.89,1.93,meta,negative_binomial,final_test,,6.829139709908164,0.4756119018801308,0.0,0.5243880981198692
2025021312,2026-04-16,6.5,2,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.420045111385784,0.5392236118590572,0.0,0.4607763881409428
2025021043,2026-03-14,6.5,2,0,1.0,0.0,0.0,1.8928571428571428,1.925925925925926,meta,empirical_residual,final_test,,6.36169099819502,0.5327788649706459,0.0,0.4672211350293542
2025021044,2026-03-14,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,meta,empirical_residual,final_test,,6.270992743556757,0.536692759295499,0.0,0.46330724070450097
2025021045,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,6.323868373125873,0.5337573385518591,0.0,0.4662426614481409
2025021046,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,6.17824517820086,0.5406066536203522,0.0,0.45939334637964774
2025021047,2026-03-14,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,empirical_residual,final_test,,6.4640053930180965,0.5200587084148728,0.0,0.4799412915851272
2025021048,2026-03-14,6.5,6,0,1.0,0.0,0.0,1.819672131147541,2.02,meta,empirical_residual,final_test,,6.453544877615434,0.5200587084148728,0.0,0.4799412915851272
2025021049,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,empirical_residual,final_test,,6.403323328711881,0.5229941291585127,0.0,0.47700587084148727
2025021050,2026-03-14,5.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,empirical_residual,final_test,,5.947838812748193,0.4417808219178082,0.0,0.5582191780821918
2025021051,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,meta,empirical_residual,final_test,,6.1215285962561055,0.4329745596868884,0.0,0.5670254403131115
2025021052,2026-03-14,6.5,3,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,6.199742019255044,0.5396281800391389,0.0,0.460371819960861
2025021053,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,empirical_residual,final_test,,6.123538452815771,0.4329745596868884,0.0,0.5670254403131115
2025021054,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,6.471649978667248,0.5190802348336595,0.0,0.4809197651663405
2025021055,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,meta,empirical_residual,final_test,,6.283283233518235,0.5357142857142857,0.0,0.4642857142857143
2025021056,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,6.147094218623473,0.5415851272015656,0.0,0.4584148727984344
2025021057,2026-03-15,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,empirical_residual,final_test,,6.005990288294921,0.4388454011741683,0.0,0.5611545988258317
2025021058,2026-03-15,6.5,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,empirical_residual,final_test,,6.2514425575991375,0.536692759295499,0.0,0.46330724070450097
2025021059,2026-03-15,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,meta,empirical_residual,final_test,,6.737132123538498,0.4789628180039139,0.0,0.5210371819960861
2025021060,2026-03-15,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,6.433063056423057,0.5210371819960861,0.0,0.4789628180039139
2025021061,2026-03-15,6.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,empirical_residual,final_test,,6.67103894200339,0.49070450097847357,0.0,0.5092954990215264
2025021062,2026-03-15,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,5.982202229386406,0.5689823874755381,0.0,0.43101761252446186
2025021063,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,empirical_residual,final_test,,6.150795629728198,0.42906066536203524,0.0,0.5709393346379648
2025021064,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,empirical_residual,final_test,,6.093348218793432,0.43395303326810175,0.0,0.5660469667318982
2025021065,2026-03-16,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,meta,empirical_residual,final_test,,5.81630135901332,0.4642857142857143,0.0,0.5357142857142857
2025021066,2026-03-16,5.5,9,2,0.0,0.0,1.0,1.8,2.05,meta,empirical_residual,final_test,,6.076577820688538,0.43395303326810175,0.0,0.5660469667318982
2025021067,2026-03-16,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,empirical_residual,final_test,,6.6980365235864525,0.4848336594911937,0.0,0.5151663405088063
2025021068,2026-03-17,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,empirical_residual,final_test,,6.332873044721015,0.4212328767123288,0.0,0.5787671232876712
2025021069,2026-03-17,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,empirical_residual,final_test,,6.304487460123272,0.5347358121330724,0.0,0.4652641878669276
2025021070,2026-03-17,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,empirical_residual,final_test,,6.648935694529445,0.4926614481409002,0.0,0.5073385518590998
2025021071,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,empirical_residual,final_test,,6.13666852344609,0.4300391389432485,0.0,0.5699608610567515
2025021072,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,meta,empirical_residual,final_test,,6.281713258920936,0.4241682974559687,0.0,0.5758317025440313
2025021073,2026-03-17,6.5,8,2,0.0,0.0,1.0,1.6756756756756757,2.24,meta,empirical_residual,final_test,,6.851026006130689,0.45645792563600784,0.0,0.5435420743639922
2025021074,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,meta,empirical_residual,final_test,,6.287378217285431,0.4231898238747554,0.0,0.5768101761252447
2025021075,2026-03-17,6.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,empirical_residual,final_test,,6.337975360740341,0.5337573385518591,0.0,0.4662426614481409
2025021076,2026-03-17,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,6.032139712621189,0.5562622309197651,0.0,0.4437377690802348
2025021077,2026-03-18,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,meta,empirical_residual,final_test,,5.979702412300387,0.4417808219178082,0.0,0.5582191780821918
2025021078,2026-03-18,6.5,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,meta,empirical_residual,final_test,,6.713834475542525,0.4838551859099804,0.0,0.5161448140900196
2025021079,2026-03-18,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,empirical_residual,final_test,,6.188705176511722,0.5406066536203522,0.0,0.45939334637964774
2025021080,2026-03-18,6.5,3,0,1.0,0.0,0.0,2.05,1.8,meta,empirical_residual,final_test,,6.30094662491547,0.5357142857142857,0.0,0.4642857142857143
2025021081,2026-03-18,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,empirical_residual,final_test,,5.98101221725347,0.4417808219178082,0.0,0.5582191780821918
2025021082,2026-03-18,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,empirical_residual,final_test,,6.281193329788713,0.5357142857142857,0.0,0.4642857142857143
2025021083,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,meta,empirical_residual,final_test,,6.021827214960689,0.43786692759295504,0.0,0.562133072407045
2025021084,2026-03-19,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,empirical_residual,final_test,,6.136593909660348,0.4300391389432485,0.0,0.5699608610567515
2025021085,2026-03-19,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,empirical_residual,final_test,,6.413505152137224,0.5229941291585127,0.0,0.47700587084148727
2025021086,2026-03-19,6.5,9,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,meta,empirical_residual,final_test,,6.218732539875007,0.5396281800391389,0.0,0.460371819960861
