source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
meta,poisson_simulation,final_test,,2025021264,2026-04-11,over,6.5,0.4636072785442911,0.5363927214557088,0.0,0.4636072785442911,0.5,False,-0.0727854429114177,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021264,2026-04-11,under,6.5,0.5363927214557088,0.4636072785442911,0.0,0.5363927214557088,0.5464480874316939,False,-0.018401319736052746,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021265,2026-04-11,over,6.5,0.42781443711257744,0.5721855628874225,0.0,0.42781443711257744,0.49504950495049505,False,-0.1358148370325935,2.02,1.0,0.0,0.0,1.02
meta,poisson_simulation,final_test,,2025021265,2026-04-11,under,6.5,0.5721855628874225,0.42781443711257744,0.0,0.5721855628874225,0.5494505494505494,True,0.041377724455109066,1.82,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021266,2026-04-11,over,5.5,0.5661867626474705,0.43381323735252947,0.0,0.5661867626474705,0.5747126436781609,False,-0.014835032993401331,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021266,2026-04-11,under,5.5,0.43381323735252947,0.5661867626474705,0.0,0.43381323735252947,0.4672897196261682,False,-0.0716396720655868,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021267,2026-04-11,over,6.5,0.45300939812037594,0.5469906018796241,0.0,0.45300939812037594,0.47619047619047616,False,-0.048680263947210534,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021267,2026-04-11,under,6.5,0.5469906018796241,0.45300939812037594,0.0,0.5469906018796241,0.5649717514124294,False,-0.031826634673065346,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021268,2026-04-11,over,5.5,0.51499700059988,0.48500299940012,0.0,0.51499700059988,0.5555555555555556,False,-0.07300539892021601,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021268,2026-04-11,under,5.5,0.48500299940012,0.51499700059988,0.0,0.48500299940012,0.48780487804878053,False,-0.005743851229754071,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,final_test,,2025021269,2026-04-11,over,6.5,0.4802039592081584,0.5197960407918416,0.0,0.4802039592081584,0.5128205128205129,False,-0.06360227954409114,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021269,2026-04-11,under,6.5,0.5197960407918416,0.4802039592081584,0.0,0.5197960407918416,0.53475935828877,False,-0.027981403719256115,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021270,2026-04-11,over,6.5,0.4342131573685263,0.5657868426314737,0.0,0.4342131573685263,0.5464480874316939,False,-0.20538992201559686,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021270,2026-04-11,under,6.5,0.5657868426314737,0.4342131573685263,0.0,0.5657868426314737,0.5,True,0.13157368526294744,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021271,2026-04-11,over,6.5,0.47680463907218557,0.5231953609278144,0.0,0.47680463907218557,0.47619047619047616,True,0.0012897420515898261,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021271,2026-04-11,under,6.5,0.5231953609278144,0.47680463907218557,0.0,0.5231953609278144,0.5649717514124294,False,-0.0739442111577685,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021272,2026-04-11,over,5.5,0.527994401119776,0.472005598880224,0.0,0.527994401119776,0.53475935828877,False,-0.012650469906018758,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021272,2026-04-11,under,5.5,0.472005598880224,0.527994401119776,0.0,0.472005598880224,0.5128205128205129,False,-0.07958908218356325,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021273,2026-04-11,over,6.5,0.3982203559288142,0.6017796440711858,0.0,0.3982203559288142,0.4672897196261682,False,-0.14780843831233753,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021273,2026-04-11,under,6.5,0.6017796440711858,0.3982203559288142,0.0,0.6017796440711858,0.5747126436781609,True,0.04709658068386324,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021274,2026-04-11,over,6.5,0.46380723855228956,0.5361927614477104,0.0,0.46380723855228956,0.4672897196261682,False,-0.007452509498100279,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021274,2026-04-11,under,6.5,0.5361927614477104,0.46380723855228956,0.0,0.5361927614477104,0.5747126436781609,False,-0.06702459508098385,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021275,2026-04-11,over,6.5,0.46500699860027994,0.5349930013997201,0.0,0.46500699860027994,0.53475935828877,False,-0.13043691261747647,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021275,2026-04-11,under,6.5,0.5349930013997201,0.46500699860027994,0.0,0.5349930013997201,0.5128205128205129,True,0.04323635272945414,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021276,2026-04-12,over,6.5,0.48540291941611685,0.5145970805838832,0.0,0.48540291941611685,0.5494505494505494,False,-0.11656668666266734,1.82,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021276,2026-04-12,under,6.5,0.5145970805838832,0.48540291941611685,0.0,0.5145970805838832,0.49504950495049505,True,0.03948610277944403,2.02,1.0,0.0,0.0,1.02
meta,poisson_simulation,final_test,,2025021277,2026-04-12,over,6.5,0.4620075984803039,0.5379924015196961,0.0,0.4620075984803039,0.47619047619047616,False,-0.029784043191361742,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021277,2026-04-12,under,6.5,0.5379924015196961,0.4620075984803039,0.0,0.5379924015196961,0.5649717514124294,False,-0.04775344931013792,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021278,2026-04-12,over,6.5,0.44981003799240155,0.5501899620075985,0.0,0.44981003799240155,0.5,False,-0.10037992401519696,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021278,2026-04-12,under,6.5,0.5501899620075985,0.44981003799240155,0.0,0.5501899620075985,0.5464480874316939,True,0.006847630473905242,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021279,2026-04-12,over,6.5,0.42021595680863827,0.5797840431913617,0.0,0.42021595680863827,0.47619047619047616,False,-0.11754649070185952,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021279,2026-04-12,under,6.5,0.5797840431913617,0.42021595680863827,0.0,0.5797840431913617,0.5649717514124294,True,0.026217756448710217,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021280,2026-04-12,over,6.5,0.5207958408318336,0.47920415916816633,0.0,0.5207958408318336,0.5649717514124294,False,-0.07819136172765445,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021280,2026-04-12,under,6.5,0.47920415916816633,0.5207958408318336,0.0,0.47920415916816633,0.47619047619047616,True,0.006328734253149393,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021281,2026-04-12,over,5.5,0.571385722855429,0.4286142771445711,0.0,0.571385722855429,0.5747126436781609,False,-0.005788842231553681,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021281,2026-04-12,under,5.5,0.4286142771445711,0.571385722855429,0.0,0.4286142771445711,0.4672897196261682,False,-0.08276544691061788,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021282,2026-04-13,over,6.5,0.4396120775844831,0.5603879224155169,0.0,0.4396120775844831,0.48780487804878053,False,-0.09879524095180975,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,final_test,,2025021282,2026-04-13,under,6.5,0.5603879224155169,0.4396120775844831,0.0,0.5603879224155169,0.5555555555555556,True,0.008698260347930475,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021283,2026-04-13,over,6.5,0.37722455508898217,0.6227754449110178,0.0,0.37722455508898217,0.4672897196261682,False,-0.19273945210957805,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021283,2026-04-13,under,6.5,0.6227754449110178,0.37722455508898217,0.0,0.6227754449110178,0.5747126436781609,True,0.08362927414517096,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021284,2026-04-13,over,5.5,0.588382323535293,0.41161767646470704,0.0,0.588382323535293,0.5747126436781609,True,0.02378524295140977,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021284,2026-04-13,under,5.5,0.41161767646470704,0.588382323535293,0.0,0.41161767646470704,0.4672897196261682,False,-0.11913817236552687,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021285,2026-04-13,over,6.5,0.40721855628874226,0.5927814437112577,0.0,0.40721855628874226,0.47619047619047616,False,-0.14484103179364122,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021285,2026-04-13,under,6.5,0.5927814437112577,0.40721855628874226,0.0,0.5927814437112577,0.5649717514124294,True,0.049223155368926186,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021286,2026-04-13,over,5.5,0.5737852429514098,0.42621475704859024,0.0,0.5737852429514098,0.5747126436781609,False,-0.001613677264547031,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021286,2026-04-13,under,5.5,0.42621475704859024,0.5737852429514098,0.0,0.42621475704859024,0.4672897196261682,False,-0.08790041991601683,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021287,2026-04-13,over,6.5,0.4464107178564287,0.5535892821435713,0.0,0.4464107178564287,0.5128205128205129,False,-0.12949910017996402,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021287,2026-04-13,under,6.5,0.5535892821435713,0.4464107178564287,0.0,0.5535892821435713,0.53475935828877,True,0.03521195760847834,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021288,2026-04-13,over,6.5,0.45820835832833434,0.5417916416716657,0.0,0.45820835832833434,0.49504950495049505,False,-0.07441911617676467,2.02,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021288,2026-04-13,under,6.5,0.5417916416716657,0.45820835832833434,0.0,0.5417916416716657,0.5494505494505494,False,-0.013939212157568437,1.82,1.0,0.0,0.0,0.8200000000000001
meta,poisson_simulation,final_test,,2025021289,2026-04-13,over,6.5,0.5527894421115777,0.4472105578884223,0.0,0.5527894421115777,0.53475935828877,True,0.03371625674865031,1.87,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021289,2026-04-13,under,6.5,0.4472105578884223,0.5527894421115777,0.0,0.4472105578884223,0.5128205128205129,False,-0.12793941211757648,1.95,1.0,0.0,0.0,0.95
meta,poisson_simulation,final_test,,2025021290,2026-04-13,over,5.5,0.5641871625674865,0.4358128374325135,0.0,0.5641871625674865,0.5649717514124294,False,-0.0013887222555488687,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021290,2026-04-13,under,5.5,0.4358128374325135,0.5641871625674865,0.0,0.4358128374325135,0.47619047619047616,False,-0.08479304139172161,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021291,2026-04-13,over,5.5,0.533993201359728,0.466006798640272,0.0,0.533993201359728,0.5555555555555556,False,-0.038812237552489526,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,final_test,,2025021291,2026-04-13,under,5.5,0.466006798640272,0.533993201359728,0.0,0.466006798640272,0.48780487804878053,False,-0.044686062787442526,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021292,2026-04-14,over,6.5,0.4326134773045391,0.567386522695461,0.0,0.4326134773045391,0.47619047619047616,False,-0.09151169766046796,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021292,2026-04-14,under,6.5,0.567386522695461,0.4326134773045391,0.0,0.567386522695461,0.5649717514124294,True,0.0042741451709658596,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021293,2026-04-14,over,6.5,0.4630073985202959,0.5369926014797041,0.0,0.4630073985202959,0.5235602094240838,False,-0.11565586882623485,1.91,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021293,2026-04-14,under,6.5,0.5369926014797041,0.4630073985202959,0.0,0.5369926014797041,0.5235602094240838,True,0.025655868826234773,1.91,1.0,0.0,0.0,0.9099999999999999
meta,poisson_simulation,final_test,,2025021294,2026-04-14,over,6.5,0.4012197560487903,0.5987802439512098,0.0,0.4012197560487903,0.47619047619047616,False,-0.1574385122975404,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021294,2026-04-14,under,6.5,0.5987802439512098,0.4012197560487903,0.0,0.5987802439512098,0.5649717514124294,True,0.05984103179364125,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021295,2026-04-14,over,6.5,0.4584083183363327,0.5415916816636672,0.0,0.4584083183363327,0.5128205128205129,False,-0.10610377924415115,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021295,2026-04-14,under,6.5,0.5415916816636672,0.4584083183363327,0.0,0.5415916816636672,0.53475935828877,True,0.012776444711057822,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021296,2026-04-14,over,6.5,0.5001999600079984,0.4998000399920016,0.0,0.5001999600079984,0.53475935828877,False,-0.06462607478504295,1.87,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021296,2026-04-14,under,6.5,0.4998000399920016,0.5001999600079984,0.0,0.4998000399920016,0.5128205128205129,False,-0.025389922015596866,1.95,1.0,0.0,0.0,0.95
meta,poisson_simulation,final_test,,2025021297,2026-04-14,over,6.5,0.40841831633673265,0.5915816836632674,0.0,0.40841831633673265,0.4672897196261682,False,-0.12598480303939208,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021297,2026-04-14,under,6.5,0.5915816836632674,0.40841831633673265,0.0,0.5915816836632674,0.5747126436781609,True,0.029352129574085173,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021298,2026-04-14,over,6.5,0.4694061187762447,0.5305938812237553,0.0,0.4694061187762447,0.5181347150259068,False,-0.09404619076184773,1.93,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021298,2026-04-14,under,6.5,0.5305938812237553,0.4694061187762447,0.0,0.5305938812237553,0.5291005291005292,True,0.0028224355128974032,1.89,1.0,0.0,0.0,0.8899999999999999
meta,poisson_simulation,final_test,,2025021299,2026-04-14,over,6.5,0.44461107778444314,0.5553889222155569,0.0,0.44461107778444314,0.48780487804878053,False,-0.0885472905418917,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,final_test,,2025021299,2026-04-14,under,6.5,0.5553889222155569,0.44461107778444314,0.0,0.5553889222155569,0.5555555555555556,False,-0.00029994001199756815,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021300,2026-04-14,over,6.5,0.4206158768246351,0.5793841231753649,0.0,0.4206158768246351,0.47619047619047616,False,-0.1167066586682663,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021300,2026-04-14,under,6.5,0.5793841231753649,0.4206158768246351,0.0,0.5793841231753649,0.5649717514124294,True,0.025509898020395938,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021301,2026-04-15,over,6.5,0.41241751649670066,0.5875824835032993,0.0,0.41241751649670066,0.47619047619047616,False,-0.13392321535692858,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021301,2026-04-15,under,6.5,0.5875824835032993,0.41241751649670066,0.0,0.5875824835032993,0.5649717514124294,True,0.04002099580083984,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021302,2026-04-15,over,5.5,0.5667866426714657,0.43321335732853433,0.0,0.5667866426714657,0.5747126436781609,False,-0.013791241751649697,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021302,2026-04-15,under,5.5,0.43321335732853433,0.5667866426714657,0.0,0.43321335732853433,0.4672897196261682,False,-0.07292341531693652,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021303,2026-04-15,over,6.5,0.42241551689662066,0.5775844831033794,0.0,0.42241551689662066,0.47619047619047616,False,-0.11292741451709665,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021303,2026-04-15,under,6.5,0.5775844831033794,0.42241551689662066,0.0,0.5775844831033794,0.5649717514124294,True,0.02232453509298149,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021304,2026-04-15,over,6.5,0.4288142371525695,0.5711857628474305,0.0,0.4288142371525695,0.5128205128205129,False,-0.16381223755248947,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021304,2026-04-15,under,6.5,0.5711857628474305,0.4288142371525695,0.0,0.5711857628474305,0.53475935828877,True,0.06811737652469507,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021305,2026-04-15,over,6.5,0.44001199760047993,0.5599880023995201,0.0,0.44001199760047993,0.5128205128205129,False,-0.14197660467906414,1.95,1.0,0.0,0.0,0.95
meta,poisson_simulation,final_test,,2025021305,2026-04-15,under,6.5,0.5599880023995201,0.44001199760047993,0.0,0.5599880023995201,0.53475935828877,True,0.047177564487102586,1.87,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021306,2026-04-15,over,6.5,0.4300139972005599,0.5699860027994401,0.0,0.4300139972005599,0.4672897196261682,False,-0.07977004599080179,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021306,2026-04-15,under,6.5,0.5699860027994401,0.4300139972005599,0.0,0.5699860027994401,0.5747126436781609,False,-0.008224355128974181,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021307,2026-04-16,over,6.5,0.4876024795040992,0.5123975204959008,0.0,0.4876024795040992,0.5050505050505051,False,-0.0345470905818836,1.98,1.0,0.0,0.0,0.98
meta,poisson_simulation,final_test,,2025021307,2026-04-16,under,6.5,0.5123975204959008,0.4876024795040992,0.0,0.5123975204959008,0.5405405405405405,False,-0.052064587082583436,1.85,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021308,2026-04-16,over,6.5,0.4154169166166767,0.5845830833833233,0.0,0.4154169166166767,0.49504950495049505,False,-0.16085782843431312,2.02,1.0,0.0,0.0,1.02
meta,poisson_simulation,final_test,,2025021308,2026-04-16,under,6.5,0.5845830833833233,0.4154169166166767,0.0,0.5845830833833233,0.5494505494505494,True,0.0639412117576485,1.82,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021309,2026-04-16,over,6.5,0.41641671665666863,0.5835832833433313,0.0,0.41641671665666863,0.4672897196261682,False,-0.10886822635472904,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021309,2026-04-16,under,6.5,0.5835832833433313,0.41641671665666863,0.0,0.5835832833433313,0.5747126436781609,True,0.015434913017396523,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021310,2026-04-16,over,5.5,0.5323935212957409,0.4676064787042592,0.0,0.5323935212957409,0.5649717514124294,False,-0.05766346730653871,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021310,2026-04-16,under,5.5,0.4676064787042592,0.5323935212957409,0.0,0.4676064787042592,0.47619047619047616,False,-0.018026394721055716,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021311,2026-04-16,over,6.5,0.526994601079784,0.4730053989202159,0.0,0.526994601079784,0.5291005291005292,False,-0.003980203959208173,1.89,1.0,0.0,0.0,0.8899999999999999
meta,poisson_simulation,final_test,,2025021311,2026-04-16,under,6.5,0.4730053989202159,0.526994601079784,0.0,0.4730053989202159,0.5181347150259068,False,-0.08709958008398322,1.93,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021312,2026-04-16,over,6.5,0.466006798640272,0.533993201359728,0.0,0.466006798640272,0.4672897196261682,False,-0.002745450909817926,2.14,0.0,1.0,0.0,-1.0
