source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
meta,poisson_simulation,development_validation,3,2025020823,2026-01-25,under,6.0,0.4453663900829751,0.3963810856742977,0.15825252424272718,0.5290973871733967,0.5238095238095238,True,0.008497450764770653,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020824,2026-01-25,over,6.5,0.4294141171765647,0.5705858828234354,0.0,0.4294141171765647,0.5238095238095238,False,-0.18020941266292195,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020824,2026-01-25,under,6.5,0.5705858828234354,0.4294141171765647,0.0,0.5705858828234354,0.5238095238095238,True,0.08930032175383112,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020825,2026-01-26,over,6.0,0.410776766969909,0.4307707687693692,0.1584524642607218,0.48812069375148487,0.5348837209302326,False,-0.07357358009988318,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020825,2026-01-26,under,6.0,0.4307707687693692,0.410776766969909,0.1584524642607218,0.5118793062485151,0.5121951219512195,False,-0.0005188919514621526,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020826,2026-01-26,over,6.0,0.3549935019494152,0.4809557132860142,0.16405078476457063,0.42465917244678314,0.5454545454545454,False,-0.18512779499483484,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,3,2025020826,2026-01-26,under,6.0,0.4809557132860142,0.3549935019494152,0.16405078476457063,0.575340827553217,0.5,True,0.12596221133659902,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020827,2026-01-26,over,5.5,0.5789842031593682,0.42101579684063184,0.0,0.5789842031593682,0.5454545454545454,True,0.06147103912550839,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020827,2026-01-26,under,5.5,0.42101579684063184,0.5789842031593682,0.0,0.42101579684063184,0.5,False,-0.15796840631873632,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020829,2026-01-26,over,6.5,0.5073985202959408,0.49260147970405915,0.0,0.5073985202959408,0.5918367346938775,False,-0.14267146570685857,1.6896551724137931,1.0,0.0,0.0,0.6896551724137931
meta,poisson_simulation,development_validation,3,2025020829,2026-01-26,under,6.5,0.49260147970405915,0.5073985202959408,0.0,0.49260147970405915,0.4587155963302753,True,0.07387122575484883,2.1799999999999997,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020830,2026-01-27,over,6.0,0.3815855243426972,0.45896231130660803,0.15945216435069479,0.4539724072312084,0.5454545454545454,False,-0.14097437435436028,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020830,2026-01-27,under,6.0,0.45896231130660803,0.3815855243426972,0.15945216435069479,0.5460275927687916,0.5,True,0.07737678696391082,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020831,2026-01-27,over,6.5,0.4180163967206559,0.5819836032793442,0.0,0.4180163967206559,0.5238095238095238,False,-0.20196869716965699,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020831,2026-01-27,under,6.5,0.5819836032793442,0.4180163967206559,0.0,0.5819836032793442,0.5238095238095238,True,0.11105960626056616,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020832,2026-01-27,over,6.5,0.41201759648070385,0.5879824035192961,0.0,0.41201759648070385,0.5238095238095238,False,-0.21342095217320167,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020832,2026-01-27,under,6.5,0.5879824035192961,0.41201759648070385,0.0,0.5879824035192961,0.5238095238095238,True,0.12251186126411079,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020833,2026-01-27,over,5.5,0.5383923215356928,0.4616076784643071,0.0,0.5383923215356928,0.5454545454545454,False,-0.01294741051789633,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020833,2026-01-27,under,5.5,0.4616076784643071,0.5383923215356928,0.0,0.4616076784643071,0.5,False,-0.07678464307138572,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020834,2026-01-27,over,6.0,0.40277916625012494,0.4437668699390183,0.15345396381085674,0.47579121398205004,0.5121951219512195,False,-0.060167663986518405,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020834,2026-01-27,under,6.0,0.4437668699390183,0.40277916625012494,0.15345396381085674,0.52420878601795,0.5348837209302326,False,-0.016894931520543832,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020835,2026-01-27,over,6.0,0.40377886634009796,0.42857142857142855,0.16764970508847346,0.48510689406677876,0.5,False,-0.024792562231330584,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020835,2026-01-27,under,6.0,0.42857142857142855,0.40377886634009796,0.16764970508847346,0.5148931059332212,0.5454545454545454,False,-0.04663600919724076,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020836,2026-01-27,over,5.5,0.5357928414317137,0.46420715856828637,0.0,0.5357928414317137,0.5454545454545454,False,-0.017713124041858208,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,3,2025020836,2026-01-27,under,5.5,0.46420715856828637,0.5357928414317137,0.0,0.46420715856828637,0.5,False,-0.07158568286342731,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020837,2026-01-27,over,6.0,0.43636908927321805,0.40097970608817357,0.1626512046386084,0.5211318051575932,0.5412844036697247,False,-0.03117539314476847,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson_simulation,development_validation,3,2025020837,2026-01-27,under,6.0,0.40097970608817357,0.43636908927321805,0.1626512046386084,0.4788681948424069,0.504950495049505,False,-0.04325173036324392,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020838,2026-01-27,over,6.0,0.4441667499750075,0.40377886634009796,0.15205438368489455,0.5238151379391653,0.5652173913043479,False,-0.06211213559009221,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
meta,poisson_simulation,development_validation,3,2025020838,2026-01-27,under,6.0,0.40377886634009796,0.4441667499750075,0.15205438368489455,0.4761848620608347,0.48780487804878053,False,-0.0201989403179047,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020839,2026-01-27,over,6.0,0.42417274817554734,0.4161751474557633,0.1596521043686894,0.5047585058291696,0.5,True,0.00799760071978406,2.0,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020839,2026-01-27,under,6.0,0.4161751474557633,0.42417274817554734,0.1596521043686894,0.49524149417083035,0.5454545454545454,False,-0.07736012529574454,1.8333333333333335,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020840,2026-01-28,over,6.0,0.43037088873338,0.42257322803159053,0.1470558832350295,0.5045710267229254,0.5454545454545454,False,-0.06393082075377382,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,3,2025020840,2026-01-28,under,6.0,0.42257322803159053,0.43037088873338,0.1470558832350295,0.4954289732770746,0.5,False,-0.007797660701789444,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020841,2026-01-28,over,6.5,0.41241751649670066,0.5875824835032993,0.0,0.41241751649670066,0.5238095238095238,False,-0.21265746850629869,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020841,2026-01-28,under,6.5,0.5875824835032993,0.41241751649670066,0.0,0.5875824835032993,0.5238095238095238,True,0.12174837759720791,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020842,2026-01-28,over,6.0,0.3943816854943517,0.43956812956113167,0.16605018494451665,0.4729081754974826,0.5238095238095238,False,-0.08103932456626645,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020842,2026-01-28,under,6.0,0.43956812956113167,0.3943816854943517,0.16605018494451665,0.5270918245025173,0.5238095238095238,True,0.005225705015768023,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020843,2026-01-29,over,6.0,0.3709887033889833,0.4707587723682895,0.15825252424272718,0.44073634204275536,0.5454545454545454,False,-0.1616015195441367,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,3,2025020843,2026-01-29,under,6.0,0.4707587723682895,0.3709887033889833,0.15825252424272718,0.5592636579572446,0.5,True,0.09977006897930618,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020844,2026-01-29,over,6.0,0.38618414475657303,0.4457662701189643,0.16804958512446266,0.4641913001682288,0.5454545454545454,False,-0.1239461494884867,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020844,2026-01-29,under,6.0,0.4457662701189643,0.38618414475657303,0.16804958512446266,0.5358086998317712,0.5,True,0.05958212536239127,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020845,2026-01-29,over,6.5,0.44781043791241754,0.5521895620875824,0.0,0.44781043791241754,0.5454545454545454,False,-0.1790141971605677,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,3,2025020845,2026-01-29,under,6.5,0.5521895620875824,0.44781043791241754,0.0,0.5521895620875824,0.5,True,0.10437912417516487,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020846,2026-01-29,over,6.0,0.46236129161251627,0.378186544036789,0.15945216435069479,0.5500713606089439,0.5121951219512195,True,0.062157543213226474,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020846,2026-01-29,under,6.0,0.378186544036789,0.46236129161251627,0.15945216435069479,0.44992863939105615,0.5348837209302326,False,-0.1335034272326998,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020847,2026-01-29,over,6.0,0.4167749675097471,0.43396980905728283,0.1492552234329701,0.4898942420681551,0.5121951219512195,False,-0.03704126857180945,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020847,2026-01-29,under,6.0,0.43396980905728283,0.4167749675097471,0.1492552234329701,0.5101057579318449,0.5348837209302326,False,-0.03940991615558814,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020848,2026-01-29,over,6.0,0.41137658702389285,0.42277316804958515,0.16585024492652203,0.4931687440076702,0.5121951219512195,False,-0.030985942312544368,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020848,2026-01-29,under,6.0,0.42277316804958515,0.41137658702389285,0.16585024492652203,0.5068312559923298,0.5348837209302326,False,-0.04374774524164493,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020849,2026-01-29,over,6.0,0.39318204538638407,0.44316704988503447,0.16365090472858143,0.4701171408080325,0.5238095238095238,False,-0.08572882680650346,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020849,2026-01-29,under,6.0,0.44316704988503447,0.39318204538638407,0.16365090472858143,0.5298828591919675,0.5238095238095238,True,0.009697090872738234,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020850,2026-01-29,over,6.0,0.4547635709287214,0.3851844446666,0.1600519844046786,0.5414187098309926,0.5238095238095238,True,0.028236983450419473,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020850,2026-01-29,under,6.0,0.3851844446666,0.4547635709287214,0.1600519844046786,0.4585812901690074,0.5238095238095238,False,-0.10459589395908497,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020851,2026-01-29,over,5.5,0.6387722455508899,0.36122775444911015,0.0,0.6387722455508899,0.5555555555555556,True,0.14979004199160173,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,development_validation,3,2025020851,2026-01-29,under,5.5,0.36122775444911015,0.6387722455508899,0.0,0.36122775444911015,0.48780487804878053,False,-0.25948310337932423,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020852,2026-01-29,over,5.5,0.5359928014397121,0.464007198560288,0.0,0.5359928014397121,0.5412844036697247,False,-0.009776010899515075,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson_simulation,development_validation,3,2025020852,2026-01-29,under,5.5,0.464007198560288,0.5359928014397121,0.0,0.464007198560288,0.504950495049505,False,-0.08108378324335125,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020853,2026-01-29,over,6.0,0.4209737078876337,0.4163750874737579,0.1626512046386084,0.50274594078319,0.5121951219512195,False,-0.015447746628392489,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020853,2026-01-29,under,6.0,0.4163750874737579,0.4209737078876337,0.1626512046386084,0.49725405921680993,0.5348837209302326,False,-0.058908414432192135,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020854,2026-01-29,over,6.5,0.4832033593281344,0.5167966406718656,0.0,0.4832033593281344,0.5348837209302326,False,-0.09661980647348789,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020854,2026-01-29,under,6.5,0.5167966406718656,0.4832033593281344,0.0,0.5167966406718656,0.5121951219512195,True,0.008983917502213723,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020855,2026-01-29,over,6.5,0.4766046790641872,0.5233953209358129,0.0,0.4766046790641872,0.5652173913043479,False,-0.15677633704028432,1.7692307692307692,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020855,2026-01-29,under,6.5,0.5233953209358129,0.4766046790641872,0.0,0.5233953209358129,0.48780487804878053,True,0.07296040791841624,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,3,2025020856,2026-01-29,over,6.0,0.38618414475657303,0.4427671698490453,0.17104868539438167,0.46587071876507474,0.5412844036697247,False,-0.11549247090279696,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson_simulation,development_validation,3,2025020856,2026-01-29,under,6.0,0.4427671698490453,0.38618414475657303,0.17104868539438167,0.5341292812349252,0.504950495049505,True,0.04790131587974589,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020857,2026-01-29,over,6.0,0.4063780865740278,0.42957112866140157,0.16405078476457063,0.486127720640995,0.5121951219512195,False,-0.04254437954327989,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020857,2026-01-29,under,6.0,0.42957112866140157,0.4063780865740278,0.16405078476457063,0.513872279359005,0.5348837209302326,False,-0.032837974694548244,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020858,2026-01-30,over,6.0,0.4799560131960412,0.36519044286713986,0.15485354393681897,0.5678968535604447,0.5555555555555556,True,0.018774367689693094,1.8,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020858,2026-01-30,under,6.0,0.36519044286713986,0.4799560131960412,0.15485354393681897,0.4321031464395552,0.48780487804878053,False,-0.09650604818554442,2.05,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020859,2026-01-31,over,5.5,0.527994401119776,0.472005598880224,0.0,0.527994401119776,0.5121951219512195,True,0.030846211710038873,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020859,2026-01-31,under,5.5,0.472005598880224,0.527994401119776,0.0,0.472005598880224,0.5348837209302326,False,-0.11755474991958131,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020860,2026-01-31,over,6.5,0.45760847830433915,0.5423915216956608,0.0,0.45760847830433915,0.5238095238095238,False,-0.1263838141462616,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020860,2026-01-31,under,6.5,0.5423915216956608,0.45760847830433915,0.0,0.5423915216956608,0.5238095238095238,True,0.03547472323717077,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020861,2026-01-31,over,6.0,0.4209737078876337,0.41057682695191444,0.16844946516045187,0.5062515027650878,0.574468085106383,False,-0.09874445073885246,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
