game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020951,2026-03-01,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.8,0.47831468715817593,0.0,0.5216853128418241
2025020952,2026-03-01,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,development_validation,4,6.45,0.5344124624361912,0.0,0.4655875375638088
2025020953,2026-03-02,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.19,0.5758144865931506,0.0,0.4241855134068494
2025020954,2026-03-02,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,5.97,0.6111213558773256,0.0,0.38887864412267437
2025020955,2026-03-02,6.5,6,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,6.1,0.5902448921532766,0.0,0.4097551078467234
2025020956,2026-03-02,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,6.02,0.4424725563254741,0.0,0.5575274436745259
2025020957,2026-03-02,5.5,3,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,5.8,0.47831468715817593,0.0,0.5216853128418241
2025020958,2026-03-02,5.5,6,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.95,0.45374388510336827,0.0,0.5462561148966317
2025020959,2026-03-03,6.5,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.37,0.5470907792702145,0.0,0.45290922072978546
2025020960,2026-03-03,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,6.22,0.5710122926802708,0.0,0.42898770731972924
2025020961,2026-03-03,5.5,6,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,development_validation,4,5.79,0.47997178899020565,0.0,0.5200282110097943
2025020962,2026-03-03,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,5.96,0.6127274215581012,0.0,0.3872725784418988
2025020963,2026-03-03,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,development_validation,4,6.42,0.5391591734198966,0.0,0.4608408265801034
2025020964,2026-03-03,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,weighted,poisson,development_validation,4,5.74,0.48829079846512036,0.0,0.5117092015348796
2025020965,2026-03-03,5.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,weighted,poisson,development_validation,4,5.8,0.47831468715817593,0.0,0.5216853128418241
2025020966,2026-03-03,6.5,9,2,0.0,0.0,1.0,1.704225352112676,2.2,weighted,poisson,development_validation,4,6.89,0.4662266928243891,0.0,0.5337733071756109
2025020967,2026-03-03,6.5,6,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,6.08,0.5934552000779555,0.0,0.4065447999220445
2025020968,2026-03-03,6.5,6,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,6.79,0.4814465080416326,0.0,0.5185534919583674
2025020969,2026-03-03,6.5,12,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,poisson,development_validation,4,6.53,0.5218046817234336,0.0,0.47819531827656636
2025020970,2026-03-04,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,6.04,0.439276320608575,0.0,0.560723679391425
2025020971,2026-03-04,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,development_validation,4,5.8,0.47831468715817593,0.0,0.5216853128418241
2025020972,2026-03-04,6.5,10,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,weighted,poisson,development_validation,4,6.29,0.5598281166708277,0.0,0.44017188332917234
2025020973,2026-03-04,6.5,6,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,6.27,0.5630202787084219,0.0,0.43697972129157814
2025020974,2026-03-04,5.5,5,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,development_validation,4,5.5,0.5289186865258626,0.0,0.4710813134741374
2025020975,2026-03-05,5.5,8,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.11,0.42817690812722564,0.0,0.5718230918727744
2025020976,2026-03-05,5.5,3,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,development_validation,4,5.76,0.4849565824697285,0.0,0.5150434175302715
2025020977,2026-03-05,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.57,0.5155307094745516,0.0,0.4844692905254484
2025020978,2026-03-05,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,development_validation,4,6.18,0.5774162341660511,0.0,0.42258376583394885
2025020979,2026-03-05,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.18,0.5774162341660511,0.0,0.42258376583394885
2025020980,2026-03-05,5.5,5,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,development_validation,4,5.72,0.4916336223249894,0.0,0.5083663776750106
2025020981,2026-03-05,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.99,0.4472872083193248,0.0,0.5527127916806752
2025020982,2026-03-05,5.5,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,5.52,0.5254938249861021,0.0,0.4745061750138979
2025020983,2026-03-06,6.5,4,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,poisson,development_validation,4,5.93,0.6175448631040592,0.0,0.3824551368959408
2025020984,2026-03-06,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.29,0.4002919748177839,0.0,0.5997080251822161
2025020985,2026-03-06,6.5,9,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,weighted,poisson,development_validation,4,6.06,0.5966663528128098,0.0,0.4033336471871902
2025020986,2026-03-06,6.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.41,0.5407435124098852,0.0,0.45925648759011484
2025020987,2026-03-06,6.5,11,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.68,0.49839324537920615,0.0,0.5016067546207938
2025020988,2026-03-06,6.5,6,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,6.09,0.5918499275118938,0.0,0.4081500724881062
2025020989,2026-03-06,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,5.99,0.6079090093576065,0.0,0.3920909906423935
2025020990,2026-03-07,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.1,0.42975408027812245,0.0,0.5702459197218775
2025020991,2026-03-07,5.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,5.92,0.45861360484168656,0.0,0.5413863951583134
2025020992,2026-03-07,6.5,5,0,1.0,0.0,0.0,2.02,1.819672131147541,weighted,poisson,development_validation,4,6.31,0.5566388966472164,0.0,0.44336110335278356
2025020993,2026-03-07,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,6.13,0.42503116752934916,0.0,0.5749688324706508
2025020994,2026-03-07,6.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,weighted,poisson,development_validation,4,6.11,0.5886401198862203,0.0,0.41135988011377966
2025020995,2026-03-07,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.19,0.5758144865931506,0.0,0.4241855134068494
2025020996,2026-03-07,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,5.9,0.4618727589872159,0.0,0.5381272410127841
2025020997,2026-03-07,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,5.91,0.46024192733815183,0.0,0.5397580726618482
2025020998,2026-03-07,5.5,9,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,5.9,0.4618727589872159,0.0,0.5381272410127841
2025020999,2026-03-07,6.5,3,0,1.0,0.0,0.0,2.02,1.819672131147541,weighted,poisson,development_validation,4,6.14,0.5838276390074859,0.0,0.4161723609925141
2025021000,2026-03-07,5.5,11,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,development_validation,4,5.79,0.47997178899020565,0.0,0.5200282110097943
2025021001,2026-03-08,6.5,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,weighted,poisson,development_validation,4,6.45,0.5344124624361912,0.0,0.4655875375638088
2025021002,2026-03-08,6.5,9,2,0.0,0.0,1.0,2.02,1.819672131147541,weighted,poisson,development_validation,4,6.47,0.5312534651695683,0.0,0.4687465348304317
2025021003,2026-03-08,6.5,15,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.24,0.5678136181823512,0.0,0.4321863818176488
2025021004,2026-03-08,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.04,0.439276320608575,0.0,0.560723679391425
2025021005,2026-03-08,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,5.78,0.4816311533406956,0.0,0.5183688466593044
2025021006,2026-03-08,6.5,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.28,0.5614238418790638,0.0,0.4385761581209362
2025021007,2026-03-08,6.5,6,0,1.0,0.0,0.0,1.704225352112676,2.2,weighted,poisson,development_validation,4,6.54,0.5202342235516124,0.0,0.4797657764483876
2025020828,2026-03-09,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.87,0.4667801123996228,0.0,0.5332198876003772
2025021008,2026-03-09,5.5,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,poisson,development_validation,4,5.79,0.47997178899020565,0.0,0.5200282110097943
2025021009,2026-03-09,5.5,10,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.78,0.4816311533406956,0.0,0.5183688466593044
2025021010,2026-03-09,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.86,0.46842078330318426,0.0,0.5315792166968157
2025021011,2026-03-09,6.5,2,0,1.0,0.0,0.0,2.02,1.819672131147541,weighted,poisson,development_validation,4,6.16,0.5806211039960545,0.0,0.4193788960039455
2025021012,2026-03-10,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.82,0.47500735708213626,0.0,0.5249926429178637
2025021013,2026-03-10,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,poisson,development_validation,4,6.57,0.5155307094745516,0.0,0.4844692905254484
2025021014,2026-03-10,6.5,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,weighted,poisson,development_validation,4,6.29,0.5598281166708277,0.0,0.44017188332917234
2025021015,2026-03-10,6.5,7,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,weighted,poisson,development_validation,4,6.19,0.5758144865931506,0.0,0.4241855134068494
2025021016,2026-03-10,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,6.22,0.4110203417186463,0.0,0.5889796582813537
2025021017,2026-03-10,5.5,4,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,5.85,0.47006386377524534,0.0,0.5299361362247547
2025021018,2026-03-10,6.5,9,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,development_validation,4,6.58,0.5139655608254396,0.0,0.48603443917456035
2025021019,2026-03-10,5.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,weighted,poisson,development_validation,4,5.58,0.5152587598567178,0.0,0.48474124014328224
2025021020,2026-03-10,5.5,3,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,development_validation,4,5.97,0.45051030141712944,0.0,0.5494896985828706
2025021021,2026-03-10,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.0,0.44567964136461097,0.0,0.5543203586353891
2025021022,2026-03-10,6.5,5,0,1.0,0.0,0.0,2.02,1.819672131147541,weighted,poisson,development_validation,4,6.24,0.5678136181823512,0.0,0.4321863818176488
2025021023,2026-03-10,6.5,7,2,0.0,0.0,1.0,1.6451612903225805,2.3,weighted,poisson,development_validation,4,7.21,0.418912281056086,0.0,0.581087718943914
2025021024,2026-03-10,5.5,6,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.94,0.4553645646211938,0.0,0.5446354353788062
2025021025,2026-03-11,6.5,5,0,1.0,0.0,0.0,1.925925925925926,1.8928571428571428,weighted,poisson,development_validation,4,6.29,0.5598281166708277,0.0,0.44017188332917234
2025021026,2026-03-11,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,poisson,development_validation,4,5.82,0.6351885511542557,0.0,0.36481144884574435
2025021027,2026-03-12,6.5,6,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,6.44,0.5359936261716203,0.0,0.4640063738283797
2025021028,2026-03-12,6.5,3,0,1.0,0.0,0.0,1.8928571428571428,1.925925925925926,weighted,poisson,development_validation,4,6.44,0.5359936261716203,0.0,0.4640063738283797
2025021029,2026-03-12,6.5,10,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,poisson,development_validation,4,6.48,0.5296756754552951,0.0,0.47032432454470485
2025021030,2026-03-12,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.01,0.6046965554601398,0.0,0.3953034445398602
2025021031,2026-03-12,6.5,3,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,weighted,poisson,development_validation,4,6.24,0.5678136181823512,0.0,0.4321863818176488
2025021032,2026-03-12,5.5,9,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,weighted,poisson,development_validation,4,5.6,0.5118609383755033,0.0,0.4881390616244967
2025021033,2026-03-12,5.5,4,0,1.0,0.0,0.0,1.704225352112676,2.2,weighted,poisson,development_validation,4,5.93,0.4569878108716151,0.0,0.5430121891283849
2025021034,2026-03-12,6.5,9,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,development_validation,4,6.39,0.5439152089390609,0.0,0.45608479106093913
2025021035,2026-03-12,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.93,0.4569878108716151,0.0,0.5430121891283849
2025021036,2026-03-12,5.5,9,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,weighted,poisson,development_validation,4,5.77,0.483292758473444,0.0,0.516707241526556
2025021037,2026-03-12,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.86,0.46842078330318426,0.0,0.5315792166968157
2025021038,2026-03-12,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.2,0.5742132305885229,0.0,0.4257867694114771
2025021039,2026-03-12,6.5,8,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,development_validation,4,6.41,0.5407435124098852,0.0,0.45925648759011484
2025021040,2026-03-12,6.5,6,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,6.21,0.5726124910273992,0.0,0.4273875089726008
2025021041,2026-03-13,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,5.6,0.5118609383755033,0.0,0.4881390616244967
2025021042,2026-03-13,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,6.5,0.5265236225179999,0.0,0.4734763774820001
2025020886,2026-02-03,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,weighted,negative_binomial,development_validation,4,6.26,0.40507370959151245,0.1595872923034696,0.4353389981050179
2025020887,2026-02-03,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,weighted,negative_binomial,development_validation,4,6.25,0.4066048367321275,0.15965222852281355,0.433742934745059
2025020888,2026-02-03,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,negative_binomial,development_validation,4,6.04,0.4394442237064955,0.1604404704768217,0.4001153058166829
2025020889,2026-02-03,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,weighted,negative_binomial,development_validation,4,5.78,0.4817565912549119,0.1598009266619326,0.35844248208315554
2025020890,2026-02-03,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,negative_binomial,development_validation,4,6.25,0.566257065254941,0.0,0.433742934745059
2025020891,2026-02-03,6.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1,weighted,negative_binomial,development_validation,4,6.51,0.5250369516390851,0.0,0.47496304836091485
2025020892,2026-02-03,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,negative_binomial,development_validation,4,6.24,0.5678537711693998,0.0,0.43214622883060017
2025020893,2026-02-04,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,weighted,negative_binomial,development_validation,4,6.02,0.4426372479356479,0.16045640033862807,0.3969063517257242
2025020894,2026-02-04,6.0,4,0,1.0,0.0,0.0,1.7692307692307692,2.05,weighted,negative_binomial,development_validation,4,6.24,0.40813902789881223,0.15971474327058746,0.43214622883060033
2025020895,2026-02-04,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,weighted,negative_binomial,development_validation,4,5.9,0.4620179639265976,0.1603268290335843,0.37765520703981814
2025020896,2026-02-04,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,weighted,negative_binomial,development_validation,4,5.9,0.4620179639265976,0.1603268290335843,0.37765520703981814
2025020897,2026-02-04,6.5,6,0,1.0,0.0,0.0,1.7407407407407407,2.1,weighted,negative_binomial,development_validation,4,6.7,0.4954186025735604,0.0,0.5045813974264396
2025020898,2026-02-04,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,negative_binomial,development_validation,4,5.94,0.4555163027123881,0.16041336849317145,0.38407032879444053
2025020899,2026-02-04,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,negative_binomial,development_validation,4,5.59,0.5136528524395262,0.15812763104997266,0.32821951651050124
2025020900,2026-02-04,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,negative_binomial,development_validation,4,6.16,0.5806476166037577,0.0,0.41935238339624226
2025020901,2026-02-04,6.0,7,2,0.0,0.0,1.0,1.8,2.05,weighted,negative_binomial,development_validation,4,6.08,0.43309123816833156,0.16037709419726212,0.4065316676344063
2025020902,2026-02-04,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,weighted,negative_binomial,development_validation,4,5.61,0.5102619624799307,0.0,0.4897380375200693
2025020903,2026-02-05,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,negative_binomial,development_validation,4,6.41,0.540813321300027,0.0,0.459186678699973
2025020904,2026-02-05,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,negative_binomial,development_validation,4,5.88,0.46528379769510114,0.16026707074109342,0.3744491315638055
2025020905,2026-02-05,5.5,4,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,weighted,negative_binomial,development_validation,4,5.7,0.4950970427525595,0.0,0.5049029572474405
2025020906,2026-02-05,6.0,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,negative_binomial,development_validation,4,5.93,0.4571379188666056,0.16039583553682774,0.3824662455965667
2025020907,2026-02-05,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,negative_binomial,development_validation,4,6.08,0.43309123816833156,0.16037709419726212,0.4065316676344063
