game_id,game_date,drat_exp_total,sdv_exp_total,actual_total,history_source_file,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,price_source_file,total_line,over_decimal,under_decimal,outcome_class,actual_over,actual_under,actual_push
2025021144,2026-03-26,6.11,4.2548381325852045,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,102,-122,2.02,1.82,2026_03_26_NHL_merged.csv,6.5,2.02,1.82,0,0.0,1.0,0.0
2025021145,2026-03-26,6.1,4.305886505529563,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_03_26_NHL_merged.csv,6.5,2.14,1.74,0,0.0,1.0,0.0
2025021146,2026-03-26,5.96,4.44046840555632,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_03_26_NHL_merged.csv,6.5,2.1,1.77,2,1.0,0.0,0.0
2025021147,2026-03-26,6.31,4.399760478920595,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,1.87,1.95,2026_03_26_NHL_merged.csv,6.5,1.87,1.95,0,0.0,1.0,0.0
2025021148,2026-03-26,7.02,4.466546892885006,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,1.87,1.95,2026_03_26_NHL_merged.csv,6.5,1.87,1.95,2,1.0,0.0,0.0
2025021149,2026-03-26,5.84,4.220252420457665,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_03_26_NHL_merged.csv,6.5,2.14,1.74,0,0.0,1.0,0.0
2025021150,2026-03-27,6.25,4.354855542498635,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_03_27_NHL_merged.csv,5.5,1.74,2.14,2,1.0,0.0,0.0
2025021151,2026-03-27,5.94,3.998165092655235,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_03_27_NHL_merged.csv,6.5,2.14,1.74,2,1.0,0.0,0.0
2025021152,2026-03-28,6.09,3.897652888151369,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_03_28_NHL_merged.csv,6.5,2.14,1.74,0,0.0,1.0,0.0
2025021153,2026-03-28,5.88,4.110879543591869,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,1.85,1.98,2026_03_28_NHL_merged.csv,5.5,1.85,1.98,2,1.0,0.0,0.0
2025021154,2026-03-28,7.43,4.82846401670957,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-147,124,1.68,2.24,2026_03_28_NHL_merged.csv,6.5,1.68,2.24,0,0.0,1.0,0.0
2025021155,2026-03-28,6.12,4.158004100107684,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_03_28_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021156,2026-03-28,6.38,4.221693390918868,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_03_28_NHL_merged.csv,6.5,2.1,1.77,2,1.0,0.0,0.0
2025021157,2026-03-28,6.07,4.485111592215734,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_03_28_NHL_merged.csv,6.5,1.95,1.87,2,1.0,0.0,0.0
2025021158,2026-03-28,6.45,4.312059860454665,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_03_28_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021159,2026-03-28,6.3,4.204085384354573,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_03_28_NHL_merged.csv,6.5,2.0,1.83,0,0.0,1.0,0.0
2025021160,2026-03-28,5.87,4.2240585224590514,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,1.8,2.05,2026_03_28_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025021161,2026-03-28,6.39,4.345732532261877,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_03_28_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021162,2026-03-28,6.07,4.309552578732003,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_03_28_NHL_merged.csv,6.5,2.14,1.74,0,0.0,1.0,0.0
2025021163,2026-03-28,5.69,3.99092607739237,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_28_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021164,2026-03-28,5.7,4.060969152628868,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-122,102,1.82,2.02,2026_03_28_NHL_merged.csv,5.5,1.82,2.02,2,1.0,0.0,0.0
2025021165,2026-03-28,5.85,4.31789149362077,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_28_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021166,2026-03-28,5.97,4.261110927643125,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_03_28_NHL_merged.csv,5.5,1.74,2.14,2,1.0,0.0,0.0
2025021167,2026-03-29,5.94,3.764477196467862,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_03_29_NHL_merged.csv,5.5,1.74,2.14,0,0.0,1.0,0.0
2025021168,2026-03-29,6.69,4.141718541914266,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,1.91,1.91,2026_03_29_NHL_merged.csv,6.5,1.91,1.91,0,0.0,1.0,0.0
2025021169,2026-03-29,6.57,4.602461310773438,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_03_29_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021170,2026-03-29,6.25,4.249619144539297,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_03_29_NHL_merged.csv,6.5,2.1,1.77,2,1.0,0.0,0.0
2025021171,2026-03-29,5.72,4.274980493141519,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_29_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021172,2026-03-29,5.72,3.726658009439348,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,1.8,2.05,2026_03_29_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025021173,2026-03-30,6.25,4.530323047169664,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_03_30_NHL_merged.csv,6.5,2.14,1.74,2,1.0,0.0,0.0
2025021174,2026-03-30,6.15,4.252917015531239,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_03_30_NHL_merged.csv,6.5,2.14,1.74,2,1.0,0.0,0.0
2025021175,2026-03-30,6.14,4.301014189126564,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-112,-108,1.89,1.93,2026_03_30_NHL_merged.csv,6.5,1.89,1.93,0,0.0,1.0,0.0
2025021176,2026-03-30,6.48,4.594205263407609,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,1.87,1.95,2026_03_30_NHL_merged.csv,6.5,1.87,1.95,2,1.0,0.0,0.0
2025021177,2026-03-30,6.03,4.08405747568086,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_30_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021178,2026-03-31,6.03,3.8583919704241008,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_31_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021179,2026-03-31,6.19,4.476740989440266,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_03_31_NHL_merged.csv,6.5,2.1,1.77,2,1.0,0.0,0.0
2025021180,2026-03-31,6.49,4.23386167683484,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_03_31_NHL_merged.csv,6.5,2.05,1.8,0,0.0,1.0,0.0
2025021181,2026-03-31,6.04,3.7848068402044968,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_03_31_NHL_merged.csv,5.5,1.74,2.14,2,1.0,0.0,0.0
2025021182,2026-03-31,5.77,4.001251083371438,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_03_31_NHL_merged.csv,6.5,2.14,1.74,0,0.0,1.0,0.0
2025021183,2026-03-31,6.32,4.436347780589779,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,102,-122,2.02,1.82,2026_03_31_NHL_merged.csv,6.5,2.02,1.82,0,0.0,1.0,0.0
2025021184,2026-03-31,5.72,4.06609801710756,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,1.83,2.0,2026_03_31_NHL_merged.csv,5.5,1.83,2.0,2,1.0,0.0,0.0
2025021185,2026-03-31,6.29,4.643426615283388,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_03_31_NHL_merged.csv,6.5,1.95,1.87,2,1.0,0.0,0.0
2025021186,2026-03-31,5.72,4.182868600425051,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_31_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021187,2026-03-31,6.91,4.43892028330015,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_03_31_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021188,2026-04-01,6.43,4.615541520584074,14,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_01_NHL_merged.csv,6.5,1.95,1.87,2,1.0,0.0,0.0
2025021189,2026-04-01,5.48,3.875660519264974,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,1.87,1.95,2026_04_01_NHL_merged.csv,5.5,1.87,1.95,0,0.0,1.0,0.0
2025021190,2026-04-01,6.73,4.440064326416036,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-130,110,1.77,2.1,2026_04_01_NHL_merged.csv,6.5,1.77,2.1,2,1.0,0.0,0.0
2025021191,2026-04-02,6.3,4.108449313254889,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_02_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021192,2026-04-02,6.53,4.346557095900766,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,1.91,1.91,2026_04_02_NHL_merged.csv,6.5,1.91,1.91,2,1.0,0.0,0.0
2025021193,2026-04-02,6.09,3.884197599844335,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_04_02_NHL_merged.csv,6.5,2.05,1.8,0,0.0,1.0,0.0
2025021194,2026-04-02,5.85,4.3867089815399805,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_04_02_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021195,2026-04-02,6.31,4.063280898161191,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_04_02_NHL_merged.csv,6.5,2.0,1.83,0,0.0,1.0,0.0
2025021196,2026-04-02,5.7,3.958533723180719,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,1.8,2.05,2026_04_02_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025021197,2026-04-02,6.4,4.646252811867624,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_02_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021198,2026-04-02,5.74,3.882983755891324,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,1.83,2.0,2026_04_02_NHL_merged.csv,5.5,1.83,2.0,0,0.0,1.0,0.0
2025021199,2026-04-02,6.17,4.510243751940893,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,1.91,1.91,2026_04_02_NHL_merged.csv,6.5,1.91,1.91,2,1.0,0.0,0.0
2025021200,2026-04-02,6.6,4.610301849669897,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-112,-108,1.89,1.93,2026_04_02_NHL_merged.csv,6.5,1.89,1.93,0,0.0,1.0,0.0
2025021201,2026-04-02,5.8,4.003999368078585,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-143,120,1.7,2.2,2026_04_02_NHL_merged.csv,5.5,1.7,2.2,2,1.0,0.0,0.0
2025021202,2026-04-02,6.44,4.244863390349653,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_04_02_NHL_merged.csv,6.5,2.0,1.83,0,0.0,1.0,0.0
2025021203,2026-04-02,5.86,4.169739285164161,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_04_02_NHL_merged.csv,6.5,2.14,1.74,2,1.0,0.0,0.0
2025021204,2026-04-02,5.83,3.995173272694398,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,1.8,2.05,2026_04_02_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025021205,2026-04-03,5.6,4.073009809902295,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,1.8,2.05,2026_04_03_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025021206,2026-04-03,6.12,4.39047748646836,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_04_03_NHL_merged.csv,6.5,2.1,1.77,2,1.0,0.0,0.0
2025021207,2026-04-04,5.91,3.994864859365874,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_04_04_NHL_merged.csv,6.5,2.1,1.77,0,0.0,1.0,0.0
2025021208,2026-04-04,6.04,4.079649804390936,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_04_04_NHL_merged.csv,5.5,1.74,2.14,0,0.0,1.0,0.0
2025021209,2026-04-04,6.2,4.186213647658546,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_04_04_NHL_merged.csv,6.5,2.14,1.74,0,0.0,1.0,0.0
2025021210,2026-04-04,6.3,4.030889297132806,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_04_04_NHL_merged.csv,6.5,2.1,1.77,0,0.0,1.0,0.0
2025021211,2026-04-04,6.25,4.246752505262675,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_04_NHL_merged.csv,6.5,1.95,1.87,2,1.0,0.0,0.0
2025021212,2026-04-04,6.18,4.35683379261913,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_04_04_NHL_merged.csv,6.5,2.0,1.83,2,1.0,0.0,0.0
2025021213,2026-04-04,6.29,4.444460847417984,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_04_04_NHL_merged.csv,6.5,2.0,1.83,2,1.0,0.0,0.0
2025021214,2026-04-04,6.04,4.595440770522027,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_04_04_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021215,2026-04-04,5.92,4.235461659550404,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_04_04_NHL_merged.csv,6.5,2.14,1.74,0,0.0,1.0,0.0
2025021216,2026-04-04,6.09,4.51045883117316,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,102,-122,2.02,1.82,2026_04_04_NHL_merged.csv,6.5,2.02,1.82,2,1.0,0.0,0.0
2025021217,2026-04-04,5.81,4.068356860632848,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_04_04_NHL_merged.csv,5.5,1.74,2.14,2,1.0,0.0,0.0
2025021218,2026-04-04,7.1,4.408842623879998,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_04_04_NHL_merged.csv,6.5,2.0,1.83,0,0.0,1.0,0.0
2025021219,2026-04-04,6.39,4.412321746354317,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_04_NHL_merged.csv,6.5,1.95,1.87,2,1.0,0.0,0.0
2025021220,2026-04-04,6.4,4.178225838477841,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_04_04_NHL_merged.csv,6.5,2.0,1.83,2,1.0,0.0,0.0
2025021221,2026-04-04,5.94,4.171162858935504,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_04_04_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021222,2026-04-05,5.96,4.332871290012282,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_04_05_NHL_merged.csv,5.5,1.74,2.14,2,1.0,0.0,0.0
2025021223,2026-04-05,6.22,4.258403883356369,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-122,102,1.82,2.02,2026_04_05_NHL_merged.csv,6.5,1.82,2.02,2,1.0,0.0,0.0
2025021224,2026-04-05,5.86,3.8185106842580905,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_04_05_NHL_merged.csv,5.5,1.74,2.14,0,0.0,1.0,0.0
2025021225,2026-04-05,6.4,4.252199777418867,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_04_05_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021226,2026-04-05,6.34,4.373631551807492,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_05_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021227,2026-04-05,5.96,4.097117969308654,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_04_05_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021228,2026-04-05,6.22,4.307520570829119,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_04_05_NHL_merged.csv,6.5,2.14,1.74,0,0.0,1.0,0.0
2025021229,2026-04-06,6.51,4.248576295142448,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-108,-112,1.93,1.89,2026_04_06_NHL_merged.csv,6.5,1.93,1.89,0,0.0,1.0,0.0
2025021230,2026-04-06,5.73,3.989611167808386,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,1.83,2.0,2026_04_06_NHL_merged.csv,5.5,1.83,2.0,2,1.0,0.0,0.0
2025021231,2026-04-06,6.21,4.226451753892999,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_04_06_NHL_merged.csv,6.5,2.0,1.83,0,0.0,1.0,0.0
2025021232,2026-04-06,5.77,4.010149693630392,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_04_06_NHL_merged.csv,5.5,1.77,2.1,0,0.0,1.0,0.0
2025021233,2026-04-07,6.35,4.091243141511824,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,1.91,1.91,2026_04_07_NHL_merged.csv,6.5,1.91,1.91,2,1.0,0.0,0.0
2025021234,2026-04-07,6.27,3.918321940439051,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_07_NHL_merged.csv,6.5,1.95,1.87,2,1.0,0.0,0.0
2025021235,2026-04-07,6.06,4.384747260390896,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,2.14,1.74,2026_04_07_NHL_merged.csv,6.5,2.14,1.74,2,1.0,0.0,0.0
2025021236,2026-04-07,5.73,3.968894540283455,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_04_07_NHL_merged.csv,5.5,1.74,2.14,2,1.0,0.0,0.0
2025021237,2026-04-07,6.29,4.3642391779236736,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_04_07_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021238,2026-04-07,6.03,4.320631424178972,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_04_07_NHL_merged.csv,6.5,2.1,1.77,0,0.0,1.0,0.0
2025021239,2026-04-07,5.69,3.898973702511062,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,1.83,2.0,2026_04_07_NHL_merged.csv,5.5,1.83,2.0,2,1.0,0.0,0.0
2025021240,2026-04-07,5.99,4.213577012609001,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-143,120,1.7,2.2,2026_04_07_NHL_merged.csv,5.5,1.7,2.2,2,1.0,0.0,0.0
2025021241,2026-04-07,6.9,4.596453014183847,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_07_NHL_merged.csv,6.5,1.95,1.87,2,1.0,0.0,0.0
2025021242,2026-04-07,6.33,4.289847885859522,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_07_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021243,2026-04-07,6.64,4.559837516918562,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,1.91,1.91,2026_04_07_NHL_merged.csv,6.5,1.91,1.91,0,0.0,1.0,0.0
2025021244,2026-04-08,6.21,4.065723697948897,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_04_08_NHL_merged.csv,6.5,2.1,1.77,2,1.0,0.0,0.0
2025021245,2026-04-08,6.04,4.41171402818972,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_08_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021246,2026-04-08,7.34,4.469946590664007,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,1.87,1.95,2026_04_08_NHL_merged.csv,6.5,1.87,1.95,2,1.0,0.0,0.0
2025021247,2026-04-09,6.44,4.4575109981332535,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_04_09_NHL_merged.csv,6.5,2.05,1.8,0,0.0,1.0,0.0
2025021248,2026-04-09,6.42,4.215718777214399,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,1.95,1.87,2026_04_09_NHL_merged.csv,6.5,1.95,1.87,0,0.0,1.0,0.0
2025021249,2026-04-09,6.05,3.801571520149993,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-102,-118,1.98,1.85,2026_04_09_NHL_merged.csv,6.5,1.98,1.85,0,0.0,1.0,0.0
