source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
weighted,development_validation,4,2025020994,2026-03-07,under,6.11,6.5,0.0,1.0,0.0,1.8928571428571428,-1.0
weighted,development_validation,4,2025020995,2026-03-07,under,6.19,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020996,2026-03-07,over,5.9,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020997,2026-03-07,over,5.91,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020998,2026-03-07,over,5.9,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020999,2026-03-07,under,6.14,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
weighted,development_validation,4,2025021000,2026-03-07,over,5.79,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025021001,2026-03-08,under,6.45,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,4,2025021002,2026-03-08,under,6.47,6.5,0.0,1.0,0.0,1.819672131147541,-1.0
weighted,development_validation,4,2025021003,2026-03-08,under,6.24,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,4,2025021004,2026-03-08,over,6.04,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025021005,2026-03-08,over,5.78,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,4,2025021006,2026-03-08,under,6.28,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025021007,2026-03-08,over,6.54,6.5,0.0,1.0,0.0,1.704225352112676,-1.0
weighted,development_validation,4,2025020828,2026-03-09,over,5.87,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025021008,2026-03-09,over,5.79,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025021009,2026-03-09,over,5.78,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025021010,2026-03-09,over,5.86,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025021011,2026-03-09,under,6.16,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
weighted,development_validation,4,2025021012,2026-03-10,over,5.82,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025021013,2026-03-10,over,6.57,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025021014,2026-03-10,under,6.29,6.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,development_validation,4,2025021015,2026-03-10,under,6.19,6.5,0.0,1.0,0.0,1.925925925925926,-1.0
weighted,development_validation,4,2025021016,2026-03-10,over,6.22,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025021017,2026-03-10,over,5.85,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025021018,2026-03-10,over,6.58,6.5,1.0,0.0,0.0,2.05,1.0499999999999998
weighted,development_validation,4,2025021019,2026-03-10,over,5.58,5.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
weighted,development_validation,4,2025021020,2026-03-10,over,5.97,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,4,2025021021,2026-03-10,over,6.0,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025021022,2026-03-10,under,6.24,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
weighted,development_validation,4,2025021023,2026-03-10,over,7.21,6.5,1.0,0.0,0.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,4,2025021024,2026-03-10,over,5.94,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025021025,2026-03-11,under,6.29,6.5,1.0,0.0,0.0,1.8928571428571428,0.8928571428571428
weighted,development_validation,4,2025021026,2026-03-11,under,5.82,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025021027,2026-03-12,under,6.44,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,4,2025021028,2026-03-12,under,6.44,6.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
weighted,development_validation,4,2025021029,2026-03-12,under,6.48,6.5,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,4,2025021030,2026-03-12,under,6.01,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025021031,2026-03-12,under,6.24,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,4,2025021032,2026-03-12,over,5.6,5.5,1.0,0.0,0.0,1.8928571428571428,0.8928571428571428
weighted,development_validation,4,2025021033,2026-03-12,over,5.93,5.5,0.0,1.0,0.0,1.704225352112676,-1.0
weighted,development_validation,4,2025021034,2026-03-12,under,6.39,6.5,0.0,1.0,0.0,2.05,-1.0
weighted,development_validation,4,2025021035,2026-03-12,over,5.93,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025021036,2026-03-12,over,5.77,5.5,1.0,0.0,0.0,1.8928571428571428,0.8928571428571428
weighted,development_validation,4,2025021037,2026-03-12,over,5.86,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025021038,2026-03-12,under,6.2,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025021039,2026-03-12,under,6.41,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,4,2025021040,2026-03-12,under,6.21,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025021041,2026-03-13,over,5.6,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,4,2025020886,2026-02-03,over,6.2645803290113395,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020887,2026-02-03,over,6.4339331223214185,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,4,2025020888,2026-02-03,over,6.408279323371626,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,4,2025020889,2026-02-03,over,6.181063381698163,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
meta,development_validation,4,2025020890,2026-02-03,under,6.282900262219547,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,4,2025020891,2026-02-03,over,6.577297948294666,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025020892,2026-02-03,under,6.286176286997619,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,4,2025020893,2026-02-04,under,5.974020395906097,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,4,2025020894,2026-02-04,over,6.437194228618492,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020895,2026-02-04,over,6.169724359359467,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
meta,development_validation,4,2025020896,2026-02-04,over,6.304244396718649,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,4,2025020897,2026-02-04,under,6.405990247318403,6.5,1.0,0.0,0.0,2.1,1.1
meta,development_validation,4,2025020898,2026-02-04,over,6.315391050642875,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,4,2025020899,2026-02-04,over,6.018186733147488,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,4,2025020900,2026-02-04,under,6.416572571044473,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,4,2025020901,2026-02-04,over,6.3200203103223265,6.0,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020902,2026-02-04,over,5.928964248578017,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,4,2025020903,2026-02-05,under,6.467178294417817,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,4,2025020904,2026-02-05,under,5.988890177108674,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,4,2025020905,2026-02-05,over,6.229143319605598,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
meta,development_validation,4,2025020906,2026-02-05,over,6.276121314391832,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,4,2025020907,2026-02-05,under,5.966016080441445,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,4,2025020908,2026-02-05,over,6.3935614209820555,6.0,0.0,0.0,1.0,1.847457627118644,0.0
meta,development_validation,4,2025020909,2026-02-05,under,5.980770462342958,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,4,2025020910,2026-02-25,over,6.2834648914778874,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,development_validation,4,2025020911,2026-02-25,under,6.211513565297932,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020912,2026-02-25,under,6.210805592866263,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020913,2026-02-25,over,5.979388898383395,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,4,2025020914,2026-02-25,over,6.466699680256431,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025020915,2026-02-25,under,6.2698933737458695,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020916,2026-02-25,over,5.997606749171421,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,4,2025020917,2026-02-25,over,6.732055398347736,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,4,2025020918,2026-02-26,under,6.300891616784228,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025020919,2026-02-26,under,6.29842985523017,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020920,2026-02-26,over,6.092309252662043,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,development_validation,4,2025020921,2026-02-26,under,6.121344146496781,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020922,2026-02-26,over,6.386102418327021,5.5,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,4,2025020923,2026-02-26,under,6.372179266161018,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020924,2026-02-26,over,5.958145627461311,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,development_validation,4,2025020925,2026-02-26,over,6.028493453391008,5.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020926,2026-02-26,under,6.29595713678661,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025020927,2026-02-26,under,6.492510799817861,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,4,2025020928,2026-02-26,under,6.157979524123111,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,4,2025020929,2026-02-26,under,6.336056734774638,6.5,0.0,1.0,0.0,1.925925925925926,-1.0
meta,development_validation,4,2025020930,2026-02-27,under,6.123804595830028,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020931,2026-02-27,over,6.30890943636311,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020932,2026-02-27,under,6.355459759626487,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,4,2025020933,2026-02-27,under,6.308858044431998,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020934,2026-02-28,over,6.237590047819882,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,4,2025020935,2026-02-28,over,6.021308145377214,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
meta,development_validation,4,2025020936,2026-02-28,over,6.5497176948133795,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,4,2025020937,2026-02-28,over,6.413627981871457,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,4,2025020938,2026-02-28,under,6.408668756115539,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,4,2025020939,2026-02-28,over,6.140245646016844,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,4,2025020940,2026-02-28,over,6.394151370371957,6.0,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020941,2026-02-28,over,6.241124637407143,6.0,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020942,2026-02-28,over,6.425636956034174,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025020943,2026-02-28,over,6.122513968130059,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,4,2025020944,2026-02-28,over,5.891148916948241,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,4,2025020945,2026-02-28,over,6.148408711577757,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,4,2025020946,2026-02-28,over,6.245772202473852,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
meta,development_validation,4,2025020947,2026-03-01,under,6.382348487671054,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025020948,2026-03-01,over,6.062886281823387,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020949,2026-03-01,under,6.282159698306033,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020950,2026-03-01,under,6.166082554625975,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025020951,2026-03-01,over,6.231048483866223,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,development_validation,4,2025020952,2026-03-01,under,6.338960620281377,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025020953,2026-03-02,under,6.241235075767638,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020954,2026-03-02,under,6.172070236897497,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020955,2026-03-02,under,6.275499866147592,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020956,2026-03-02,over,6.240915848181284,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020957,2026-03-02,over,6.317931410938298,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020958,2026-03-02,over,6.184006320258115,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025020959,2026-03-03,under,6.31818732670123,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,4,2025020960,2026-03-03,under,6.253671098683594,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020961,2026-03-03,over,6.0422481101254775,5.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020962,2026-03-03,under,6.389101698151734,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020963,2026-03-03,under,6.4589583415867615,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025020964,2026-03-03,over,6.146718336220228,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,4,2025020965,2026-03-03,over,6.020338113357611,5.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
meta,development_validation,4,2025020966,2026-03-03,under,6.41188726480806,6.5,0.0,1.0,0.0,2.2,-1.0
meta,development_validation,4,2025020967,2026-03-03,under,6.253415911211026,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020968,2026-03-03,over,6.610683368414974,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020969,2026-03-03,under,6.299400057065629,6.5,0.0,1.0,0.0,2.0,-1.0
meta,development_validation,4,2025020970,2026-03-04,over,6.203911393164548,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020971,2026-03-04,over,6.24914347439831,5.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020972,2026-03-04,over,6.590225901122736,6.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
meta,development_validation,4,2025020973,2026-03-04,under,6.454217845454872,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,4,2025020974,2026-03-04,over,6.02892272348139,5.5,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,4,2025020975,2026-03-05,over,6.13756292653369,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025020976,2026-03-05,over,6.127550417335543,5.5,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,4,2025020977,2026-03-05,over,6.51376559164808,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,4,2025020978,2026-03-05,under,6.231607893905979,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025020979,2026-03-05,under,6.181453683417736,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020980,2026-03-05,over,6.089371182633015,5.5,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,4,2025020981,2026-03-05,over,5.984330719744719,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,development_validation,4,2025020982,2026-03-05,over,6.049745997618609,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,4,2025020983,2026-03-06,under,6.080851725147149,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025020984,2026-03-06,over,6.294081538396739,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025020985,2026-03-06,under,6.3586284532778805,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,development_validation,4,2025020986,2026-03-06,over,6.704333056619397,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025020987,2026-03-06,under,6.490672808015686,6.5,0.0,1.0,0.0,2.1399999999999997,-1.0
meta,development_validation,4,2025020988,2026-03-06,under,6.267339781709007,6.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025020989,2026-03-06,under,6.137870440745627,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020990,2026-03-07,over,6.23901671109346,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,development_validation,4,2025020991,2026-03-07,over,6.076538327094268,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,4,2025020992,2026-03-07,under,6.3467848786478385,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
meta,development_validation,4,2025020993,2026-03-07,over,6.243859885788375,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020994,2026-03-07,under,6.247401120683847,6.5,0.0,1.0,0.0,1.8928571428571428,-1.0
meta,development_validation,4,2025020995,2026-03-07,under,6.4372479202588995,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020996,2026-03-07,over,6.30146828413012,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025020997,2026-03-07,over,6.09047812441392,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020998,2026-03-07,over,6.3124890546585295,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025020999,2026-03-07,under,6.24312342687957,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
meta,development_validation,4,2025021000,2026-03-07,over,5.962268135170251,5.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,4,2025021001,2026-03-08,under,6.487115790073686,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,4,2025021002,2026-03-08,under,6.3029738098755255,6.5,0.0,1.0,0.0,1.819672131147541,-1.0
meta,development_validation,4,2025021003,2026-03-08,under,6.254013930979898,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,4,2025021004,2026-03-08,over,6.106250379762246,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
