game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025021197,2026-04-02,CAR,CBJ,False,0.366365684227147,0.6566231266037823,4.646252811867624,,2025,2026,source_game_date < target_game_date
2025021198,2026-04-02,DAL,WPG,False,0.2677463550743471,0.6158932637986123,3.882983755891324,,2025,2026,source_game_date < target_game_date
2025021199,2026-04-02,MIN,VAN,False,0.40088566282420635,0.6704879893023075,4.510243751940893,,2025,2026,source_game_date < target_game_date
2025021200,2026-04-02,EDM,CHI,False,0.4262606367002766,0.6805336822156024,4.610301849669897,,2025,2026,source_game_date < target_game_date
2025021201,2026-04-02,VGK,CGY,False,0.4101282077816695,0.6741617745072908,4.003999368078585,,2025,2026,source_game_date < target_game_date
2025021202,2026-04-02,SJS,TOR,False,0.21150698054452288,0.5920451397551705,4.244863390349653,,2025,2026,source_game_date < target_game_date
2025021203,2026-04-02,SEA,UTA,False,-0.05034930378795277,0.4779018288092978,4.169739285164161,,2025,2026,source_game_date < target_game_date
2025021204,2026-04-02,LAK,NSH,False,0.2911079124317193,0.6256776625762577,3.995173272694398,,2025,2026,source_game_date < target_game_date
2025021205,2026-04-03,NYI,PHI,False,0.023200303086175378,0.5101866548555364,4.073009809902295,,2025,2026,source_game_date < target_game_date
2025021206,2026-04-03,ANA,STL,False,0.15419966897363002,0.5673887445120295,4.39047748646836,,2025,2026,source_game_date < target_game_date
2025021207,2026-04-04,NYR,DET,False,0.1298481814354009,0.5568256488970895,3.9948648593658747,,2025,2026,source_game_date < target_game_date
2025021208,2026-04-04,OTT,MIN,False,0.316634565652012,0.6362768649774693,4.079649804390936,,2025,2026,source_game_date < target_game_date
2025021209,2026-04-04,DAL,COL,False,-0.07227041751596852,0.46829791324566195,4.186213647658546,,2025,2026,source_game_date < target_game_date
2025021210,2026-04-04,TBL,BOS,False,0.38014721048155,0.6621850523016252,4.030889297132806,,2025,2026,source_game_date < target_game_date
2025021211,2026-04-04,PIT,FLA,False,0.17358328062568829,0.5757629797532169,4.246752505262675,,2025,2026,source_game_date < target_game_date
2025021212,2026-04-04,NJD,MTL,False,0.10962983195844256,0.5480242847165019,4.35683379261913,,2025,2026,source_game_date < target_game_date
2025021213,2026-04-04,WSH,BUF,False,0.12905924995854123,0.556482711006805,4.444460847417984,,2025,2026,source_game_date < target_game_date
2025021214,2026-04-04,CAR,NYI,False,0.5156810491589718,0.7148528449116573,4.595440770522027,,2025,2026,source_game_date < target_game_date
2025021215,2026-04-04,CBJ,WPG,False,0.29036383521567943,0.6253672317620591,4.235461659550404,,2025,2026,source_game_date < target_game_date
2025021216,2026-04-04,VAN,UTA,False,-0.15895367016819062,0.43055444652038727,4.5104588311731595,,2025,2026,source_game_date < target_game_date
2025021217,2026-04-04,LAK,TOR,False,0.3360770383422569,0.6442808853985144,4.068356860632848,,2025,2026,source_game_date < target_game_date
2025021218,2026-04-04,EDM,VGK,False,0.07592427621535558,0.5333012474892453,4.408842623879998,,2025,2026,source_game_date < target_game_date
2025021219,2026-04-04,ANA,CGY,False,0.2571173948412131,0.6114165997436437,4.412321746354317,,2025,2026,source_game_date < target_game_date
2025021220,2026-04-04,SJS,NSH,False,0.15916402222232895,0.5695365187859645,4.178225838477841,,2025,2026,source_game_date < target_game_date
2025021221,2026-04-04,SEA,CHI,False,0.24819594885020724,0.6076476155444055,4.171162858935504,,2025,2026,source_game_date < target_game_date
2025021222,2026-04-05,DET,MIN,False,0.09874532591783058,0.5432760143534711,4.332871290012282,,2025,2026,source_game_date < target_game_date
2025021223,2026-04-05,PIT,FLA,False,0.18531253304232642,0.5808140180328858,4.258403883356369,,2025,2026,source_game_date < target_game_date
2025021224,2026-04-05,PHI,BOS,False,0.25817323914725776,0.6118619695627794,3.8185106842580905,,2025,2026,source_game_date < target_game_date
2025021225,2026-04-05,OTT,CAR,False,0.08546198644143255,0.5374729583430368,4.252199777418867,,2025,2026,source_game_date < target_game_date
2025021226,2026-04-05,MTL,NJD,False,0.22124748104071035,0.5962027789988984,4.373631551807492,,2025,2026,source_game_date < target_game_date
2025021227,2026-04-05,NYR,WSH,False,0.08274596190083194,0.5362853924897795,4.097117969308654,,2025,2026,source_game_date < target_game_date
2025021228,2026-04-05,COL,STL,False,0.4392372470208077,0.6856208285797385,4.307520570829119,,2025,2026,source_game_date < target_game_date
2025021229,2026-04-06,BUF,TBL,False,0.05677715482514678,0.5249158742567177,4.248576295142448,,2025,2026,source_game_date < target_game_date
2025021230,2026-04-06,WPG,SEA,False,0.21621691574835822,0.5940568557755572,3.989611167808386,,2025,2026,source_game_date < target_game_date
2025021231,2026-04-06,SJS,CHI,False,0.28078316918655233,0.6213629609487124,4.226451753892999,,2025,2026,source_game_date < target_game_date
2025021232,2026-04-06,LAK,NSH,False,0.2881555529806774,0.6244454532861508,4.010149693630392,,2025,2026,source_game_date < target_game_date
2025021233,2026-04-07,MTL,FLA,False,0.1649055339164267,0.572017955408861,4.091243141511824,,2025,2026,source_game_date < target_game_date
2025021234,2026-04-07,OTT,TBL,False,0.19568859487803625,0.5852712759796184,3.918321940439051,,2025,2026,source_game_date < target_game_date
2025021235,2026-04-07,DET,CBJ,False,0.07661372890694373,0.533602936305263,4.384747260390896,,2025,2026,source_game_date < target_game_date
2025021236,2026-04-07,NJD,PHI,False,0.1033249498494837,0.5452746279922397,3.968894540283455,,2025,2026,source_game_date < target_game_date
2025021237,2026-04-07,CAR,BOS,False,0.4736715271045231,0.6989481150507076,4.3642391779236736,,2025,2026,source_game_date < target_game_date
2025021238,2026-04-07,STL,COL,False,-0.09389210180555585,0.4588431966787336,4.320631424178972,,2025,2026,source_game_date < target_game_date
2025021239,2026-04-07,DAL,CGY,False,0.312340342403151,0.6345008395923009,3.898973702511062,,2025,2026,source_game_date < target_game_date
2025021240,2026-04-07,MIN,SEA,False,0.30895545773316035,0.6330988653339388,4.213577012609001,,2025,2026,source_game_date < target_game_date
2025021241,2026-04-07,UTA,EDM,False,0.20899245054603544,0.5909701311449649,4.596453014183847,,2025,2026,source_game_date < target_game_date
2025021242,2026-04-07,VAN,VGK,False,-0.20270724047325217,0.411719891215723,4.289847885859522,,2025,2026,source_game_date < target_game_date
2025021243,2026-04-07,ANA,NSH,False,0.2218319474879853,0.5964519125921438,4.559837516918562,,2025,2026,source_game_date < target_game_date
2025021244,2026-04-08,NYR,BUF,False,0.05157264016567442,0.5226345205194671,4.065723697948897,,2025,2026,source_game_date < target_game_date
2025021245,2026-04-08,TOR,WSH,False,0.04162910746678827,0.5182738593649713,4.41171402818972,,2025,2026,source_game_date < target_game_date
2025021246,2026-04-08,SJS,EDM,False,0.03535911513194012,0.5155230440235568,4.469946590664007,,2025,2026,source_game_date < target_game_date
2025021247,2026-04-09,BUF,CBJ,False,0.1509729602988079,0.5659916710196619,4.4575109981332535,,2025,2026,source_game_date < target_game_date
2025021248,2026-04-09,MTL,TBL,False,0.044784510632816854,0.5196578993252509,4.2157187772143985,,2025,2026,source_game_date < target_game_date
2025021249,2026-04-09,OTT,FLA,False,0.3174117638173346,0.6365979909018927,3.8015715201499933,,2025,2026,source_game_date < target_game_date
2025021250,2026-04-09,DET,PHI,False,0.09512377622084767,0.5416947400116126,3.9367892578661534,,2025,2026,source_game_date < target_game_date
2025021251,2026-04-09,NJD,PIT,False,0.0943318089801668,0.5413488551634844,4.469609749013143,,2025,2026,source_game_date < target_game_date
2025021252,2026-04-09,NYI,TOR,False,0.18266968089271884,0.5796770414008755,4.393762129419157,,2025,2026,source_game_date < target_game_date
2025021253,2026-04-09,STL,WPG,False,0.2415782498756478,0.6048453207390562,4.029464062466703,,2025,2026,source_game_date < target_game_date
2025021254,2026-04-09,DAL,MIN,False,0.17914378647284002,0.5781591385992939,4.066444357007539,,2025,2026,source_game_date < target_game_date
2025021255,2026-04-09,CHI,CAR,False,-0.3021322540244129,0.3697326000358734,4.5646950244311135,,2025,2026,source_game_date < target_game_date
2025021256,2026-04-09,COL,CGY,False,0.5409234000058105,0.7242128567260487,4.311281284948768,,2025,2026,source_game_date < target_game_date
2025021257,2026-04-09,UTA,NSH,False,0.3416965747893519,0.6465827016094661,4.333658166627786,,2025,2026,source_game_date < target_game_date
2025021258,2026-04-09,ANA,SJS,False,0.24075804466346895,0.6044976198661819,4.431250728660203,,2025,2026,source_game_date < target_game_date
2025021259,2026-04-09,SEA,VGK,False,-0.11771723753325825,0.44845206026850637,4.009659809992796,,2025,2026,source_game_date < target_game_date
2025021260,2026-04-09,LAK,VAN,False,0.4471204457686859,0.6886941905435299,4.188101309790495,,2025,2026,source_game_date < target_game_date
2025021261,2026-04-11,BOS,TBL,False,-0.04610400551551663,0.47976340601074074,4.023019604949678,,2025,2026,source_game_date < target_game_date
2025021262,2026-04-11,NYI,OTT,False,-0.12411354119057982,0.4456680757895215,4.162210012117864,,2025,2026,source_game_date < target_game_date
2025021263,2026-04-11,PIT,WSH,False,0.2200306296797847,0.5956839610501854,4.569736673497159,,2025,2026,source_game_date < target_game_date
2025021264,2026-04-11,LAK,EDM,False,0.15820370795311156,0.5691212074943374,4.309689622401747,,2025,2026,source_game_date < target_game_date
2025021265,2026-04-11,DET,NJD,False,0.1493027082495062,0.5652681741146948,4.2707978898049,,2025,2026,source_game_date < target_game_date
2025021266,2026-04-11,CHI,STL,False,-0.04283710717656408,0.4811962543541792,4.195715312075591,,2025,2026,source_game_date < target_game_date
2025021267,2026-04-11,NSH,MIN,False,0.0605516868477487,0.5265699009311232,4.357027582974432,,2025,2026,source_game_date < target_game_date
2025021268,2026-04-11,DAL,NYR,False,0.272464490565385,0.6178755248671555,3.7185102539423096,,2025,2026,source_game_date < target_game_date
2025021269,2026-04-11,UTA,CAR,False,0.00362523440192275,0.5015919157305379,4.55796178228135,,2025,2026,source_game_date < target_game_date
2025021270,2026-04-11,TOR,FLA,False,0.0045821376742360975,0.5020121086435825,4.0851950715466945,,2025,2026,source_game_date < target_game_date
2025021271,2026-04-11,MTL,CBJ,False,0.1401031002400419,0.5612793597626314,4.426799704187152,,2025,2026,source_game_date < target_game_date
2025021272,2026-04-11,WPG,PHI,False,0.061035336722778055,0.5267818072305006,3.781327225919056,,2025,2026,source_game_date < target_game_date
2025021273,2026-04-11,SEA,CGY,False,0.14901939100438266,0.5651454288782412,4.07078468518113,,2025,2026,source_game_date < target_game_date
2025021274,2026-04-11,COL,VGK,False,0.2879118730387402,0.6243436930599254,4.306748034806398,,2025,2026,source_game_date < target_game_date
2025021275,2026-04-11,SJS,VAN,False,0.30793007193145083,0.6326738125846377,4.316679708685327,,2025,2026,source_game_date < target_game_date
2025021276,2026-04-12,WSH,PIT,False,0.12180767467143516,0.5533285996520496,4.552630072643641,,2025,2026,source_game_date < target_game_date
2025021277,2026-04-12,NYI,MTL,False,0.04527305966353179,0.5198721685734182,4.407223354989359,,2025,2026,source_game_date < target_game_date
2025021278,2026-04-12,CBJ,BOS,False,0.2969649841120794,0.6281183879048375,4.281770784094956,,2025,2026,source_game_date < target_game_date
2025021279,2026-04-12,NJD,OTT,False,-0.03599456410191504,0.48419813147478175,4.077930935979809,,2025,2026,source_game_date < target_game_date
2025021280,2026-04-12,ANA,VAN,False,0.3946030057894281,0.6679812637246557,4.719647584945012,,2025,2026,source_game_date < target_game_date
2025021281,2026-04-12,CGY,UTA,False,-0.05539825089364703,0.47568847983355844,4.204128508340505,,2025,2026,source_game_date < target_game_date
2025021282,2026-04-13,TBL,DET,False,0.3553754436909058,0.6521631916686246,4.156564851935821,,2025,2026,source_game_date < target_game_date
2025021283,2026-04-13,FLA,NYR,False,0.25402756180150066,0.6101124254863454,3.7622112540187524,,2025,2026,source_game_date < target_game_date
2025021284,2026-04-13,PHI,CAR,False,-0.0641249154702841,0.4718647064744278,4.146753753535943,,2025,2026,source_game_date < target_game_date
2025021285,2026-04-13,TOR,DAL,False,-0.0003963703855789369,0.49982594507375916,4.024753099288347,,2025,2026,source_game_date < target_game_date
2025021286,2026-04-13,STL,MIN,False,0.13679122327893456,0.5598418318580141,4.2247528371672605,,2025,2026,source_game_date < target_game_date
2025021287,2026-04-13,NSH,SJS,False,0.16951646570050238,0.5740087090071706,4.164160301057014,,2025,2026,source_game_date < target_game_date
2025021288,2026-04-13,CHI,BUF,False,-0.08364651998599282,0.4633208073956375,4.3755699808012505,,2025,2026,source_game_date < target_game_date
2025021289,2026-04-13,EDM,COL,False,-0.055127725197512856,0.4758070540270391,4.731089921493966,,2025,2026,source_game_date < target_game_date
2025021290,2026-04-13,VGK,WPG,False,0.3855544539267757,0.6643577443073716,4.022660875991824,,2025,2026,source_game_date < target_game_date
2025021291,2026-04-13,SEA,LAK,False,-0.0008601480153158647,0.4996222901932339,3.8996620230101793,,2025,2026,source_game_date < target_game_date
2025021292,2026-04-14,BOS,NJD,False,0.11721515857880194,0.5513293010757282,4.193127908856265,,2025,2026,source_game_date < target_game_date
2025021293,2026-04-14,NYI,CAR,False,-0.16888072771674434,0.42626565775613917,4.603007626174272,,2025,2026,source_game_date < target_game_date
2025021294,2026-04-14,PHI,MTL,False,0.18207515073267988,0.5794211776740056,3.974674756279461,,2025,2026,source_game_date < target_game_date
2025021295,2026-04-14,CBJ,WSH,False,0.22755515365114487,0.5988893932144809,4.497272934769112,,2025,2026,source_game_date < target_game_date
2025021296,2026-04-14,MIN,ANA,False,0.19300912191867248,0.5841212780415289,4.590052691019183,,2025,2026,source_game_date < target_game_date
2025021297,2026-04-14,UTA,WPG,False,0.3281890405765875,0.6410410074784361,4.159464506821875,,2025,2026,source_game_date < target_game_date
2025021298,2026-04-14,CGY,COL,False,-0.22824006680178632,0.4008191619014474,4.337603225539056,,2025,2026,source_game_date < target_game_date
2025021299,2026-04-14,STL,PIT,False,0.11865897200766362,0.5519579914434921,4.351989197298923,,2025,2026,source_game_date < target_game_date
2025021300,2026-04-14,VAN,LAK,False,-0.1194214344807758,0.44771005642712824,4.1911355678536575,,2025,2026,source_game_date < target_game_date
2025021301,2026-04-15,BUF,DAL,False,0.17575572558423502,0.5766994782552316,4.031408467979259,,2025,2026,source_game_date < target_game_date
2025021302,2026-04-15,TBL,NYR,False,0.3617705139019338,0.6547609754372257,3.8635367633883995,,2025,2026,source_game_date < target_game_date
2025021303,2026-04-15,FLA,DET,False,0.2259233779612706,0.5981948170190601,4.0715092641793005,,2025,2026,source_game_date < target_game_date
2025021304,2026-04-15,OTT,TOR,False,0.475031086324444,0.6994690524750674,4.078241654444381,,2025,2026,source_game_date < target_game_date
2025021305,2026-04-15,CHI,SJS,False,0.03633326366810907,0.5159504811467901,4.172929729404883,,2025,2026,source_game_date < target_game_date
2025021306,2026-04-15,VGK,SEA,False,0.4440069777456612,0.6874819218354398,4.044290359116435,,2025,2026,source_game_date < target_game_date
2025021307,2026-04-16,NSH,ANA,False,0.08144499263029914,0.5357164360776461,4.57011135938292,,2025,2026,source_game_date < target_game_date
2025021308,2026-04-16,WPG,SJS,False,0.19394868217792993,0.5845246086844735,3.9996138292755865,,2025,2026,source_game_date < target_game_date
2025021309,2026-04-16,UTA,STL,False,0.25769849501259756,0.6116617340448436,4.197575669703239,,2025,2026,source_game_date < target_game_date
2025021310,2026-04-16,CGY,LAK,False,0.003229142547915842,0.5014179843470629,3.917581186682231,,2025,2026,source_game_date < target_game_date
2025021311,2026-04-16,EDM,VAN,False,0.4600715465116547,0.6937148232466784,4.716714265019123,,2025,2026,source_game_date < target_game_date
