game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag
2025021178,2026-03-31,BOS,DAL,False,0.050657389587011714,0.5222332495503613,3.8583919704241008,,2025,2026,source_game_date < target_game_date,2026-03-31,0.465,-0.3700000000000001,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.0572332495503613,0.4206573895870118,2.1716080295758995,1156,0.04,0.4,1.0,0.45483502486118016,-0.11760556624779302,6.03,0.4549864316485877,-0.37556991095641834,5.976896676282767,0.07531678944167874,False
2025021179,2026-03-31,BUF,NYI,False,0.2900288993025577,0.6252274691528625,4.476740989440266,,2025,2026,source_game_date < target_game_date,2026-03-31,0.612,1.0699999999999998,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.013227469152862548,0.7799711006974421,1.7132590105597343,1156,0.04,0.4,1.0,0.5930882914108436,0.6020173395815346,6.19,0.6006921254789587,0.6692927956584444,6.458803597537563,0.07531678944167874,False
2025021180,2026-03-31,TBL,MTL,False,0.2791450903548318,0.6206770007741201,4.23386167683484,,2025,2026,source_game_date < target_game_date,2026-03-31,0.618,1.0899999999999999,6.49,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.002677000774120142,0.810854909645168,2.2561383231651604,1156,0.04,0.4,1.0,0.5874673185075768,0.603487054212899,6.49,0.5964770727977321,0.6444265611178621,6.373815580432615,0.07531678944167874,False
2025021181,2026-03-31,FLA,OTT,False,0.006088639843856214,0.502673635311827,3.7848068402044968,,2025,2026,source_game_date < target_game_date,2026-03-31,0.441,-0.6399999999999997,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.06167363531182696,0.6460886398438559,2.2551931597955033,1156,0.04,0.4,1.0,0.4288228085334537,-0.25234681609368614,6.04,0.42807177108109556,-0.5026563146595304,5.927896062475337,0.07531678944167874,False
2025021182,2026-03-31,NYR,NJD,False,0.10408031796749029,0.5456041727743662,4.001251083371438,,2025,2026,source_game_date < target_game_date,2026-03-31,0.541,0.44999999999999973,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.0046041727743662,0.34591968203250945,1.768748916628562,1156,0.04,0.4,1.0,0.4875486406126973,0.24244819078049407,5.77,0.49550350489449774,-0.10999125430287157,6.002871616700469,0.07531678944167874,False
2025021183,2026-03-31,PIT,DET,False,0.24663980710341615,0.6069891561158548,4.436347780589779,,2025,2026,source_game_date < target_game_date,2026-03-31,0.511,0.1200000000000001,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.09598915611585479,0.12663980710341605,1.8836522194102212,1156,0.04,0.4,1.0,0.5669726786337553,0.19598388426204974,6.32,0.5629667633466877,0.24930892088598733,6.467695722558008,0.07531678944167874,True
2025021184,2026-03-31,WSH,PHI,False,0.14920236193132563,0.5652247004853774,4.06609801710756,,2025,2026,source_game_date < target_game_date,2026-03-31,0.565,0.7000000000000002,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,6,4,1,2,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.00022470048537748255,0.5507976380686745,1.6539019828924397,1156,0.04,0.4,1.0,0.5140003892070681,0.36952141715879544,5.72,0.5228546605238948,0.11579997482908472,6.03421424672578,0.07531678944167874,False
2025021185,2026-03-31,CBJ,CAR,False,-0.04440866011742006,0.4805069461508195,4.643426615283388,,2025,2026,source_game_date < target_game_date,2026-03-31,0.422,-0.8300000000000001,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.05850694615081953,0.78559133988258,1.6465733847166124,1156,0.04,0.4,1.0,0.4000498677539856,-0.3586451960704521,6.29,0.39941752476435394,-0.657626547034162,6.605056045838964,0.07531678944167874,False
2025021186,2026-03-31,CHI,WPG,False,0.025050071309705046,0.5109986421784375,4.182868600425051,,2025,2026,source_game_date < target_game_date,2026-03-31,0.439,-0.6600000000000001,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.07199864217843749,0.6850500713097052,1.5371313995749487,1156,0.04,0.4,1.0,0.43951737769201066,-0.24896995721417703,5.72,0.43744457917924134,-0.435814439038395,6.116533633294556,0.07531678944167874,False
2025021187,2026-03-31,EDM,SEA,False,0.34219365133764423,0.6467860525629591,4.43892028330015,,2025,2026,source_game_date < target_game_date,2026-03-31,0.586,0.9299999999999997,6.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2026-03-31,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_31_NHL_final_scores.csv,0.0607860525629591,0.5878063486623555,2.47107971669985,1156,0.04,0.4,1.0,0.6193863579040427,0.5773161908025864,6.91,0.620837618876943,0.7722042488989894,6.639102468474118,0.07531678944167874,False
2025021188,2026-04-01,COL,VAN,False,0.6708760565208416,0.7698775512710153,4.615541520584074,,2025,2026,source_game_date < target_game_date,2026-04-01,0.788,2.07,6.43,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_01.csv,2026-04-01,6,8,0,-2,14,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_01_NHL_final_scores.csv,0.01812244872898472,1.3991239434791582,1.8144584794159258,1166,0.03,0.4,1.0,0.7633866697099778,1.2305256339125048,6.43,0.7673017316609294,2.1525144727936163,6.601112095813306,0.07506784326442915,False
2025021189,2026-04-01,LAK,STL,False,0.22771657756600394,0.5989580874326704,3.875660519264974,,2025,2026,source_game_date < target_game_date,2026-04-01,0.564,0.6800000000000002,5.48,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_01.csv,2026-04-01,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_01_NHL_final_scores.csv,0.03495808743267048,0.4522834224339962,1.6043394807350264,1166,0.03,0.4,1.0,0.5600908450107834,0.40862994653960244,5.48,0.56466583220833,0.3534665432367407,5.86959162692699,0.07506784326442915,False
2025021190,2026-04-01,SJS,ANA,False,0.09610985232042601,0.542125356073534,4.440064326416036,,2025,2026,source_game_date < target_game_date,2026-04-01,0.459,-0.43000000000000016,6.73,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_01.csv,2026-04-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_01_NHL_final_scores.csv,0.08312535607353394,0.5261098523204262,2.2899356735839644,1166,0.03,0.4,1.0,0.48236565931080794,-0.11433408860774447,6.73,0.47907194827386845,-0.19937923863243812,6.559350241808245,0.07506784326442915,True
2025021191,2026-04-02,OTT,BUF,False,0.30009580657771195,0.6294209447716128,4.108449313254889,,2025,2026,source_game_date < target_game_date,2026-04-02,0.534,0.3799999999999999,6.3,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.09542094477161278,0.07990419342228794,2.191550686745111,1169,0.02,0.39,1.0,0.5974473419159289,0.3312584420124043,6.3,0.5931256754947422,0.46510763407032973,6.236278960593825,0.07507724309263708,True
2025021192,2026-04-02,TBL,PIT,False,0.2610560733621887,0.6130772385767465,4.346557095900766,,2025,2026,source_game_date < target_game_date,2026-04-02,0.62,1.0899999999999999,6.53,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.006922761423253543,0.8289439266378111,2.183442904099234,1169,0.02,0.39,1.0,0.5779548787769165,0.5843442047509351,6.53,0.5850844827531538,0.5741849830593184,6.471374068950787,0.07507724309263708,False
2025021193,2026-04-02,FLA,BOS,False,0.2596573751944167,0.6124877500233795,3.8841975998443345,,2025,2026,source_game_date < target_game_date,2026-04-02,0.476,-0.25,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.13648775002337954,0.5096573751944167,2.2058024001556653,1169,0.02,0.39,1.0,0.5752828202470078,0.06089099886859417,6.09,0.5647923978944275,0.3334243392764442,6.016719560008664,0.07507724309263708,True
2025021194,2026-04-02,NJD,WSH,False,0.1394894744690549,0.5610130744903099,4.3867089815399805,,2025,2026,source_game_date < target_game_date,2026-04-02,0.488,-0.13000000000000034,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,7,3,1,4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.07301307449030991,0.26948947446905525,1.4632910184600192,1169,0.02,0.39,1.0,0.5089468637193018,0.03438857942612336,5.85,0.5076239406714362,-0.06710501214615819,6.309481656168135,0.07507724309263708,False
2025021195,2026-04-02,NYR,MTL,False,0.060214944747830845,0.526422356343457,4.0632808981611905,,2025,2026,source_game_date < target_game_date,2026-04-02,0.51,0.10999999999999988,6.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.016422356343457012,0.04978505525216903,2.246719101838809,1169,0.02,0.39,1.0,0.46421271892129057,0.07963111629617677,6.31,0.47127467514336047,-0.3209902115741073,6.206719186260328,0.07507724309263708,False
2025021196,2026-04-02,PHI,DET,False,0.22890383357990673,0.5994632320956585,3.958533723180719,,2025,2026,source_game_date < target_game_date,2026-04-02,0.523,0.2400000000000002,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.07646323209565853,0.011096166420093478,1.7414662768192812,1169,0.02,0.39,1.0,0.5592567227002402,0.23323133848374317,5.7,0.557541341247282,0.21298836249198883,5.960632078318522,0.07507724309263708,True
2025021197,2026-04-02,CAR,CBJ,False,0.366365684227147,0.6566231266037823,4.646252811867624,,2025,2026,source_game_date < target_game_date,2026-04-02,0.623,1.1,6.4,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.033623126603782305,0.7336343157728531,1.753747188132376,1169,0.02,0.39,1.0,0.6321622904328008,0.6524830673785598,6.4,0.6366712108875604,0.8851696276011638,6.64965903272838,0.07507724309263708,False
2025021198,2026-04-02,DAL,WPG,False,0.2677463550743471,0.6158932637986123,3.882983755891324,,2025,2026,source_game_date < target_game_date,2026-04-02,0.61,1.06,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.005893263798612325,0.792253644925653,1.8570162441086762,1169,0.02,0.39,1.0,0.5814010960412949,0.5767252765953518,5.74,0.5900369482866729,0.5843110983151806,5.917715160409093,0.07507724309263708,False
2025021199,2026-04-02,MIN,VAN,False,0.40088566282420635,0.6704879893023075,4.510243751940893,,2025,2026,source_game_date < target_game_date,2026-04-02,0.754,1.71,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.08351201069769254,1.3091143371757936,1.6597562480591073,1169,0.02,0.39,1.0,0.6504359955259195,0.9114402543227659,6.17,0.63236226683541,1.1778403154703294,6.487718682218663,0.07507724309263708,True
2025021200,2026-04-02,EDM,CHI,False,0.4262606367002766,0.6805336822156024,4.610301849669897,,2025,2026,source_game_date < target_game_date,2026-04-02,0.671,1.2799999999999998,6.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.009533682215602357,0.8537393632997232,1.9896981503301028,1169,0.02,0.39,1.0,0.6612211496032321,0.7592189883871686,6.6,0.6688358404406706,1.1168400048512552,6.679976761371321,0.07507724309263708,False
2025021201,2026-04-02,VGK,CGY,False,0.4101282077816695,0.6741617745072908,4.003999368078585,,2025,2026,source_game_date < target_game_date,2026-04-02,0.633,1.1400000000000001,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.04116177450729075,0.7298717922183307,1.796000631921415,1169,0.02,0.39,1.0,0.6532578756600936,0.6947782067468184,5.8,0.6566910760337912,1.0256707675978507,6.021247145090378,0.07507724309263708,False
2025021202,2026-04-02,SJS,TOR,False,0.21150698054452288,0.5920451397551705,4.244863390349653,,2025,2026,source_game_date < target_game_date,2026-04-02,0.458,-0.43999999999999995,6.44,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.13404513975517046,0.6515069805445228,2.1951366096503477,1169,0.02,0.39,1.0,0.5488323525657371,-0.04258074186784103,6.44,0.5385067636433792,0.18431369904896824,6.373274880985474,0.07507724309263708,True
2025021203,2026-04-02,SEA,UTA,False,-0.05034930378795277,0.4779018288092978,4.169739285164161,,2025,2026,source_game_date < target_game_date,2026-04-02,0.411,-0.96,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.06690182880929785,0.9096506962120472,1.6902607148358397,1169,0.02,0.39,1.0,0.4009027536334705,-0.4051130753106512,5.86,0.40030738178110403,-0.6511253342699721,6.156824542364362,0.07507724309263708,False
2025021204,2026-04-02,LAK,NSH,False,0.2911079124317193,0.6256776625762577,3.995173272694398,,2025,2026,source_game_date < target_game_date,2026-04-02,0.531,0.33000000000000007,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2026-04-02,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_02_NHL_final_scores.csv,0.09467766257625765,0.038892087568280775,1.834826727305602,1169,0.02,0.39,1.0,0.592709408095398,0.30627582658334884,5.83,0.5884667367314543,0.42311603727823804,6.023334702303415,0.07507724309263708,True
2025021205,2026-04-03,NYI,PHI,False,0.023200303086175378,0.5101866548555364,4.073009809902295,,2025,2026,source_game_date < target_game_date,2026-04-03,0.58,0.8599999999999999,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_03.csv,2026-04-03,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_03_NHL_final_scores.csv,0.06981334514446358,0.8367996969138245,1.5269901900977043,1183,0.02,0.41000000000000003,1.0,0.442041028859661,0.3662881788208434,5.6,0.4283335665450689,-0.2044977369558622,6.0313870704241666,0.07543667404044924,False
2025021206,2026-04-03,ANA,STL,False,0.15419966897363002,0.5673887445120295,4.39047748646836,,2025,2026,source_game_date < target_game_date,2026-04-03,0.549,0.52,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_03.csv,2026-04-03,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_03_NHL_final_scores.csv,0.01838874451202943,0.36580033102637,1.7295225135316405,1183,0.02,0.41000000000000003,1.0,0.5196415300721426,0.3041778046944417,6.12,0.5255580912891363,0.09036404370289036,6.3922294179158365,0.07543667404044924,False
2025021207,2026-04-04,NYR,DET,False,0.1298481814354009,0.5568256488970895,3.9948648593658747,,2025,2026,source_game_date < target_game_date,2026-04-04,0.493,-0.07000000000000028,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,2026-04-04,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_04_NHL_final_scores.csv,0.06382564889708953,0.19984818143540117,1.9151351406341255,1185,0.0,0.4,1.0,0.5036971349237968,0.04990890886124042,5.91,0.5041088264691408,-0.1004291950068332,6.040221137131599,0.07537832799537225,False
2025021208,2026-04-04,OTT,MIN,False,0.316634565652012,0.6362768649774693,4.079649804390936,,2025,2026,source_game_date < target_game_date,2026-04-04,0.528,0.2999999999999998,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,2026-04-04,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_04_NHL_final_scores.csv,0.10827686497746924,0.016634565652012157,1.960350195609064,1185,0.0,0.4,1.0,0.613342670949289,0.3099807393912071,6.04,0.6076417419891921,0.5326230692019527,6.135504931819275,0.07537832799537225,True
2025021209,2026-04-04,DAL,COL,False,-0.07227041751596852,0.46829791324566195,4.186213647658546,,2025,2026,source_game_date < target_game_date,2026-04-04,0.474,-0.28000000000000025,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,2026-04-04,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_04_NHL_final_scores.csv,0.005702086754338032,0.20772958248403173,2.0137863523414543,1185,0.0,0.4,1.0,0.38158490273518986,-0.15536225050958122,6.2,0.38870353162725435,-0.8004280134254229,6.254485341354365,0.07537832799537225,False
2025021210,2026-04-04,TBL,BOS,False,0.38014721048155,0.6621850523016252,4.030889297132806,,2025,2026,source_game_date < target_game_date,2026-04-04,0.627,1.12,6.3,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,2026-04-04,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_04_NHL_final_scores.csv,0.035185052301625164,0.7398527895184501,2.269110702867194,1185,0.0,0.4,1.0,0.6472596140987573,0.67608832628893,6.3,0.6503991180187709,0.9796715070526976,6.157570637178543,0.07537832799537225,False
2025021211,2026-04-04,PIT,FLA,False,0.17358328062568829,0.5757629797532169,4.246752505262675,,2025,2026,source_game_date < target_game_date,2026-04-04,0.575,0.8099999999999996,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,2026-04-04,9,4,1,5,13,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_04_NHL_final_scores.csv,0.0007629797532169302,0.6364167193743113,2.003247494737325,1185,0.0,0.4,1.0,0.5302718676772075,0.4281499683754128,6.25,0.5388096585235237,0.23173955904488572,6.312688054461955,0.07537832799537225,False
2025021212,2026-04-04,NJD,MTL,False,0.10962983195844256,0.5480242847165019,4.35683379261913,,2025,2026,source_game_date < target_game_date,2026-04-04,0.468,-0.33999999999999986,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,2026-04-04,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_04_NHL_final_scores.csv,0.08002428471650186,0.4496298319584424,1.8231662073808694,1185,0.0,0.4,1.0,0.4913299310134164,-0.07022210082493442,6.18,0.4896718822955195,-0.15085481216262603,6.381573517133626,0.07537832799537225,True
2025021213,2026-04-04,WSH,BUF,False,0.12905924995854123,0.556482711006805,4.444460847417984,,2025,2026,source_game_date < target_game_date,2026-04-04,0.52,0.20999999999999996,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,2026-04-04,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_04_04_NHL_final_scores.csv,0.036482711006805,0.08094075004145873,1.845539152582016,1185,0.0,0.4,1.0,0.5032152436050353,0.16143554997512471,6.29,0.5072274580071651,-0.09392753407423138,6.474458639346555,0.07537832799537225,False
