variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
epsilon_1e-6,2026_03_11,2025021026,total,under,1.574335680614542,0.6284454891129653,0.0539774040065822,0.0939606662336802,0.1268468994154683
epsilon_1e-6,2026_03_12,2025021027,total,under,1.8656938276348252,0.5287772725017266,0.016582150550507,0.0323746748843233,0.0339934086285394
epsilon_1e-6,2026_03_12,2025021028,total,under,1.8656938276348252,0.5287772725017266,0.0095465032709574,0.0183858581514735,0.0198567268035913
epsilon_1e-6,2026_03_12,2025021029,total,under,1.8879477505558973,0.5224486081396307,0.0224486081396306,0.0448972162792613,0.0448972162792613
epsilon_1e-6,2026_03_12,2025021030,total,under,1.6537220048145582,0.5977468092059683,0.0325294179016204,0.0575520470567131,0.0748176611737271
epsilon_1e-6,2026_03_12,2025021031,total,under,1.761141275901653,0.5606865275448945,0.0194021238751697,0.0358446017354829,0.0422966300478698
epsilon_1e-6,2026_03_12,2025021032,total,under,1.9536556221182009,0.5191007484392667,-0.0001300207915024,-0.0002504104132641,0.0
epsilon_1e-6,2026_03_12,2025021033,total,under,2.1882421723518077,0.4641895417062555,0.0096440871608009,0.0212169917537621,0.0176808264614684
epsilon_1e-6,2026_03_12,2025021034,total,under,1.8385218570198836,0.5367155675425376,0.048910689493757,0.1002669134622019,0.0954922985354304
epsilon_1e-6,2026_03_12,2025021035,total,under,2.1882421723518077,0.4641895417062555,-0.0031001779199127,-0.0066343807486132,0.0
epsilon_1e-6,2026_03_12,2025021036,total,under,2.0691392173113807,0.490534551472438,-0.0286962177583311,-0.0552667897567859,0.0
epsilon_1e-6,2026_03_12,2025021037,total,under,2.134832688140467,0.4756448668966349,0.0083551472704666,0.0178800151587987,0.0156842238235076
epsilon_1e-6,2026_03_12,2025021038,total,under,1.741513338128903,0.567111217262197,0.0018938259578491,0.0033506151561946,0.0043557997030531
epsilon_1e-6,2026_03_12,2025021039,total,under,1.8493055895268828,0.5335367415300218,-0.0220188140255337,-0.0396338652459606,0.0
epsilon_1e-6,2026_03_12,2025021040,total,under,1.7463817427485189,0.5655039810923072,0.0099484255367515,0.0179071659661529,0.0223839574576911
epsilon_1e-6,2026_03_13,2025021041,total,under,1.9536556221182009,0.5191007484392667,0.0069056264880471,0.0134824136195206,0.0141565343004966
epsilon_1e-6,2026_03_13,2025021042,total,under,1.8992500188646595,0.519292077468155,0.0070969555169354,0.0138559607711598,0.0145487588097176
epsilon_1e-6,2026_03_14,2025021043,total,under,1.843899641621734,0.5351255846986892,0.01589481546792,0.0306122371974756,0.0330612161732736
epsilon_1e-6,2026_03_14,2025021044,total,under,1.698830858136704,0.5816034049760813,0.0071353198696982,0.0124207419954007,0.016768001693791
epsilon_1e-6,2026_03_14,2025021045,total,under,1.6896175086207204,0.5848293934143862,0.0196120021100383,0.0346981575792987,0.0451076048530882
epsilon_1e-6,2026_03_14,2025021046,total,under,1.6942120351976158,0.5832161917547349,0.017998800450387,0.0318440315660695,0.0413972410358903
epsilon_1e-6,2026_03_14,2025021047,total,under,1.8068387845857936,0.5462781331182036,0.034083011166984,0.066543021802207,0.0698701728923174
epsilon_1e-6,2026_03_14,2025021048,total,under,1.9756563231291104,0.4989143381183953,0.0038648331679002,0.0078069629991586,0.0076538852932927
epsilon_1e-6,2026_03_14,2025021049,total,under,1.708141866668044,0.5783791792200447,0.0329246337654991,0.0603618285700819,0.0724341942840982
epsilon_1e-6,2026_03_14,2025021050,total,under,1.9601511368321367,0.5174059909893283,0.0124554959398232,0.0246667664690616,0.0251601017984428
epsilon_1e-6,2026_03_14,2025021051,total,under,1.9931757360679432,0.5089578395555384,0.0327673633650622,0.0688114630666307,0.0625558755151188
epsilon_1e-6,2026_03_14,2025021052,total,under,1.6320470813222383,0.6058268298380814,0.0406094385337335,0.0718474681750671,0.0934017086275873
epsilon_1e-6,2026_03_14,2025021053,total,under,2.2437641462332336,0.4528517831603283,-0.0593433387908912,-0.1158608043060256,0.0
epsilon_1e-6,2026_03_14,2025021054,total,under,1.7366704438378664,0.5687191215182822,0.0035017302139342,0.0061953688400377,0.0080539794920489
epsilon_1e-6,2026_03_14,2025021055,total,under,1.6537220048145582,0.5977468092059683,0.0232787240995853,0.0405222234326114,0.0547050016340255
epsilon_1e-6,2026_03_14,2025021056,total,under,1.6363362045569498,0.6042106320143187,0.0389932407099707,0.0689880412561023,0.0896844536329329
epsilon_1e-6,2026_03_15,2025021057,total,under,1.9798557043529372,0.5123318724649831,0.0123318724649831,0.0246637449299661,0.0246637449299662
epsilon_1e-6,2026_03_15,2025021058,total,under,1.9515934901505951,0.5051572682587135,-0.0070378536925059,-0.0137405714948925,0.0
epsilon_1e-6,2026_03_15,2025021059,total,under,2.117333639973148,0.4650737963976609,-0.0111166797928152,-0.0233450275649119,0.0
epsilon_1e-6,2026_03_15,2025021060,total,under,1.756195585161865,0.5622916117043307,-0.0029257796000171,-0.0051763792923381,0.0
epsilon_1e-6,2026_03_15,2025021061,total,under,1.939748654390032,0.5082880636632141,0.0082880636632141,0.0165761273264283,0.0165761273264282
epsilon_1e-6,2026_03_15,2025021062,total,under,1.6235368623098232,0.6090593256003469,0.043841934295999,0.0775664991390752,0.1008364488807978
epsilon_1e-6,2026_03_16,2025021063,total,under,2.1052305508335194,0.4822408687451512,-0.0055640093036293,-0.0114062190724402,0.0
epsilon_1e-6,2026_03_16,2025021064,total,under,2.180484812144201,0.4658189779058227,-0.0219859001429578,-0.0450710952930636,0.0
epsilon_1e-6,2026_03_16,2025021065,total,under,1.9798557043529372,0.5123318724649831,0.0361413962745069,0.0758969321764645,0.0689972110695133
epsilon_1e-6,2026_03_16,2025021066,total,under,2.1052305508335194,0.4822408687451512,-0.0055640093036293,-0.0114062190724402,0.0
epsilon_1e-6,2026_03_16,2025021067,total,under,2.0002252229004926,0.4926973357202093,-0.0073026642797907,-0.0146053285595813,0.0
epsilon_1e-6,2026_03_17,2025021068,total,under,2.180484812144201,0.4658189779058227,-0.0014707417203455,-0.0031473872815394,0.0
epsilon_1e-6,2026_03_17,2025021069,total,under,1.8278502177169549,0.5398988624158133,-0.0055556830387322,-0.0101854189043423,0.0
epsilon_1e-6,2026_03_17,2025021070,total,under,1.812050505038852,0.5446817875501526,0.0097980666199199,0.0183181245502851,0.0210658432328279
epsilon_1e-6,2026_03_17,2025021072,total,under,2.28476218149955,0.4448290356020196,-0.0224606840241486,-0.0480658638116779,0.0
epsilon_1e-6,2026_03_17,2025021071,total,under,2.134832688140467,0.4756448668966349,-0.0121600111521456,-0.0249280228618984,0.0
epsilon_1e-6,2026_03_17,2025021073,total,under,2.4036566222456823,0.4090078848606573,-0.037420686567914,-0.0838223379121274,0.0
epsilon_1e-6,2026_03_17,2025021074,total,under,2.469920179844728,0.4118747679556325,-0.0643157082348436,-0.1350629872931717,0.0
epsilon_1e-6,2026_03_17,2025021075,total,under,1.7964968061399678,0.5494737412302975,0.0256642174207735,0.0489953241669312,0.0538948565836244
epsilon_1e-6,2026_03_17,2025021076,total,under,1.5586240577684816,0.6348987955651967,0.0696814042608487,0.1232824844615019,0.1602672297999523
epsilon_1e-6,2026_03_18,2025021077,total,under,2.027130278632874,0.5005546898689472,0.033264970242779,0.0711870363195472,0.0624447687013571
epsilon_1e-6,2026_03_18,2025021078,total,under,1.9338723317452609,0.5098557240015869,-0.0314286796681378,-0.0580631539631701,0.0
epsilon_1e-6,2026_03_18,2025021079,total,under,1.658126334362236,0.5961312306670308,0.0506766852124852,0.0929072562228898,0.1114887074674676
epsilon_1e-6,2026_03_18,2025021080,total,under,1.791366279864977,0.5510729570804748,-0.0044825984750808,-0.0080686772551454,0.0
epsilon_1e-6,2026_03_18,2025021081,total,under,1.9217144064483231,0.5275987683036023,0.0154036463523827,0.0300737857356044,0.0315774750223847
epsilon_1e-6,2026_03_18,2025021082,total,under,1.7034740956559318,0.5799910588951019,0.0451073379648693,0.0843311101082338,0.096980776624469
epsilon_1e-6,2026_03_19,2025021083,total,under,2.1423363451780344,0.4740014553349403,-0.0021890208555358,-0.0045969437966252,0.0
epsilon_1e-6,2026_03_19,2025021084,total,under,2.227680363983081,0.4560787535526156,-0.0112109660735525,-0.0239914673974024,0.0
epsilon_1e-6,2026_03_19,2025021085,total,under,1.7711108344162827,0.5574786820718027,-0.0077387092325451,-0.013691562488349,0.0
epsilon_1e-6,2026_03_19,2025021086,total,under,1.6805008751301154,0.5880569375721582,0.0135888524657751,0.0236546691070901,0.0319338032945716
epsilon_1e-6,2026_03_19,2025021088,total,under,1.649340938236857,0.5993625655193263,0.0248944804129432,0.0433348362743828,0.0585020289704168
epsilon_1e-6,2026_03_19,2025021087,total,under,2.2437641462332336,0.4528517831603283,-0.0233386930301478,-0.0490112553633104,0.0
epsilon_1e-6,2026_03_19,2025021089,total,under,2.260971055772848,0.43514994340255,-0.0770451785486695,-0.1504215390712118,0.0
epsilon_1e-6,2026_03_19,2025021090,total,under,1.708141866668044,0.5783791792200447,0.0131617879156967,0.0232862401585405,0.0302721122061026
epsilon_1e-6,2026_03_19,2025021091,total,under,2.227680363983081,0.4560787535526156,-0.0112109660735525,-0.0239914673974024,0.0
epsilon_1e-6,2026_03_19,2025021092,total,under,2.00644773834995,0.491147280861739,0.0149568046712628,0.0314092898096519,0.0285538998269562
epsilon_1e-6,2026_03_19,2025021093,total,under,1.9536556221182009,0.5191007484392667,0.0518110288130984,0.1108756016600307,0.0972592997017813
epsilon_1e-6,2026_03_20,2025021094,total,under,1.756195585161865,0.5622916117043307,0.0067360561487751,0.0121249010677952,0.0151561263347441
epsilon_1e-6,2026_03_20,2025021095,total,under,2.0979320144198463,0.4838953510038411,0.0166056313776729,0.03553605114822,0.031171974691421
epsilon_1e-6,2026_03_20,2025021096,total,under,1.8656938276348252,0.5287772725017266,-0.0166772729528189,-0.0305750004135012,0.0
epsilon_1e-6,2026_03_20,2025021097,total,under,2.172770320565066,0.4674507941877237,-0.0203540838610568,-0.0417258719151665,0.0
epsilon_1e-6,2026_03_20,2025021098,total,under,1.812050505038852,0.5446817875501526,0.032486665598933,0.0634263471217266,0.0665976644778129
epsilon_1e-6,2026_03_21,2025021099,total,under,1.6406481486371711,0.6025945039321424,0.0373771126277945,0.066128737726098,0.0859673590439275
epsilon_1e-6,2026_03_21,2025021100,total,under,1.7270606884595563,0.5719368349097217,0.0067194436053737,0.0118882463787383,0.0154547202923598
epsilon_1e-6,2026_03_21,2025021101,total,under,2.32691217114875,0.4368719211488711,-0.0753232008023484,-0.1470595825188708,0.0
epsilon_1e-6,2026_03_21,2025021102,total,under,1.6537220048145582,0.5977468092059683,0.0421912536504127,0.075944256570743,0.0949303207134288
epsilon_1e-6,2026_03_21,2025021103,total,under,2.3099118753941275,0.4400467498639364,-0.0272429697622318,-0.0582999552911759,0.0
epsilon_1e-6,2026_03_21,2025021104,total,under,1.7270606884595563,0.5719368349097217,0.0163812793541661,0.029486302837499,0.0368578785468738
epsilon_1e-6,2026_03_21,2025021105,total,under,2.3441019892260995,0.4337079416542459,-0.0424825345362302,-0.0892133225260835,0.0
epsilon_1e-6,2026_03_21,2025021106,total,under,2.4421305009718752,0.4165058307929005,-0.038039623752554,-0.0836871722556187,0.0
epsilon_1e-6,2026_03_21,2025021107,total,under,2.203886449670144,0.4609378891181783,-0.0268669889306022,-0.0550773273077345,0.0
epsilon_1e-6,2026_03_21,2025021108,total,under,2.318388465376244,0.4384579878288339,-0.0377324883616422,-0.0792382255594487,0.0
epsilon_1e-6,2026_03_21,2025021109,total,under,2.231036826182312,0.4410641694903925,-0.0351263067000836,-0.0737652440701757,0.0
epsilon_1e-6,2026_03_22,2025021110,total,under,2.0479599516177083,0.4955356600924914,0.0282459404663231,0.0604463125979317,0.0530230812262558
epsilon_1e-6,2026_03_22,2025021111,total,under,1.801654263131636,0.5478754587737708,-0.0265926263326122,-0.0462908680604731,0.0
epsilon_1e-6,2026_03_22,2025021112,total,under,1.8935841531260087,0.5208696748493109,0.0159191797998058,0.0315262188192232,0.0321567431956078
epsilon_1e-6,2026_03_22,2025021113,total,under,2.35276863532825,0.432130062312297,-0.0351596573138712,-0.0752416666516843,0.0
epsilon_1e-6,2026_03_22,2025021114,total,under,1.644983023128291,0.6009784727477704,0.0357610814434224,0.0632696056306707,0.0822504873198718
epsilon_1e-6,2026_03_22,2025021115,total,under,2.268226525795585,0.4480303836167396,-0.0192593360094286,-0.0412149790601772,0.0
epsilon_1e-6,2026_03_22,2025021116,total,under,1.598542706500648,0.6187556327207964,0.0733010872662508,0.1343853266547933,0.1612623919857519
epsilon_1e-6,2026_03_22,2025021117,total,under,2.0002252229004926,0.4926973357202093,-0.0073026642797907,-0.0146053285595813,0.0
epsilon_1e-6,2026_03_22,2025021118,total,under,2.0340350101990383,0.4988797274663484,0.0038302225158533,0.0077370494820238,0.0075853426294349
epsilon_1e-6,2026_03_23,2025021119,total,under,2.1423363451780344,0.4740014553349403,-0.0021890208555358,-0.0045969437966252,0.0
epsilon_1e-6,2026_03_24,2025021120,total,under,1.7512757830590768,0.5638974377106541,0.0144468882601047,0.0262933366333906,0.0320650446748665
epsilon_1e-6,2026_03_24,2025021121,total,under,1.8656938276348252,0.5287772725017266,0.0287772725017265,0.0575545450034531,0.0575545450034531
epsilon_1e-6,2026_03_24,2025021122,total,under,2.268226525795585,0.4480303836167396,-0.0397744944320409,-0.0815377135856839,0.0
epsilon_1e-6,2026_03_24,2025021123,total,under,2.2197050696829588,0.4576959938079905,-0.0095937258181777,-0.0205305732509002,0.0
epsilon_1e-6,2026_03_24,2025021124,total,under,2.0340350101990383,0.4988797274663484,0.0110748494175678,0.0227034413060142,0.0216223250533467
epsilon_1e-6,2026_03_24,2025021125,total,under,2.1650984617338707,0.4690849704427856,-0.0071055057476905,-0.0149215620701501,0.0
epsilon_1e-6,2026_03_24,2025021126,total,under,1.9515934901505951,0.5051572682587135,0.0101077633082184,0.0204176818826014,0.0200173351790209
epsilon_1e-6,2026_03_24,2025021127,total,under,1.7175514883217078,0.5751569213743115,0.0196013658187559,0.0352824584737608,0.0441030730922009
epsilon_1e-6,2026_03_24,2025021128,total,under,2.0479599516177083,0.4955356600924914,0.0193451839020152,0.0406248861942321,0.036931714722029
epsilon_1e-6,2026_03_24,2025021129,total,under,1.8823406632854895,0.5240288560395768,-0.0224192313921171,-0.0410271934475742,0.0
epsilon_1e-6,2026_03_24,2025021130,total,under,2.090673832203078,0.4855519825269049,0.0093615063364287,0.0196591633065004,0.017871966642273
epsilon_1e-6,2026_03_24,2025021131,total,under,2.1199495733701585,0.4789384392795212,0.002747963089045,0.0057707224869946,0.0052461113518131
epsilon_1e-6,2026_03_24,2025021133,total,under,1.928031771600157,0.5258960197894249,0.0258960197894249,0.0517920395788498,0.0517920395788498
epsilon_1e-6,2026_03_24,2025021132,total,under,2.057410018978848,0.4788101803768899,-0.0262403246736152,-0.051955842853758,0.0
epsilon_1e-6,2026_03_24,2025021134,total,under,1.8547398417743344,0.5319490603414767,0.0557585841510005,0.117093026717101,0.1064482061064555
epsilon_1e-6,2026_03_25,2025021135,total,under,1.8385218570198836,0.5367155675425376,0.0185808525166307,0.0358610453570975,0.038560263824836
epsilon_1e-6,2026_03_25,2025021136,total,under,1.6277806700048418,0.607443070150004,0.0518875145944484,0.0933975262700071,0.1167469078375089
epsilon_1e-6,2026_03_26,2025021137,total,under,1.8602025402385944,0.5303625633135097,0.0175420504929968,0.0342069984613438,0.0360073668014146
epsilon_1e-6,2026_03_26,2025021138,total,under,1.7964968061399678,0.5494737412302975,-0.0060818143252581,-0.0109472657854646,0.0
epsilon_1e-6,2026_03_26,2025021139,total,under,1.7128342907848833,0.5767677915500209,0.0212122359944653,0.0381820247900376,0.047727530987547
epsilon_1e-6,2026_03_26,2025021140,total,under,1.7222935803015444,0.5735465940716836,0.0240960446211342,0.0438548012104643,0.05348146489081
epsilon_1e-6,2026_03_26,2025021141,total,under,2.076277651609096,0.4888716050572096,-0.0111283949427903,-0.0222567898855806,0.0
epsilon_1e-6,2026_03_26,2025021142,total,under,1.9998914446471965,0.5072735114010135,-0.0055470014194993,-0.0108166527680236,0.0
epsilon_1e-6,2026_03_26,2025021143,total,under,1.7270606884595563,0.5719368349097217,0.0069650834972923,0.0123281977902073,0.0160106464807888
epsilon_1e-6,2026_03_26,2025021144,total,under,1.698830858136704,0.5816034049760813,0.0321528555255319,0.058518197056468,0.0713636549469122
epsilon_1e-6,2026_03_26,2025021145,total,under,1.6942120351976158,0.5832161917547349,0.008503548076574,0.0147961736532388,0.0199948292611334
epsilon_1e-6,2026_03_26,2025021146,total,under,1.6320470813222383,0.6058268298380814,0.040855078425652,0.0723134888134041,0.0939136218355898
epsilon_1e-6,2026_03_26,2025021147,total,under,1.7964968061399678,0.5494737412302975,0.0366532284097845,0.07147379539908,0.0752355741042948
epsilon_1e-6,2026_03_26,2025021148,total,under,2.238462127335348,0.4395821802281581,-0.0732383325923548,-0.1428147485550917,0.0
epsilon_1e-6,2026_03_26,2025021149,total,under,1.5823186047044793,0.6252166287737059,0.0505039850955449,0.0878769340662483,0.1187526136030381
epsilon_1e-6,2026_03_27,2025021150,total,under,2.4606054966260147,0.4134155134953785,-0.0538742061307897,-0.1152908011198899,0.0
epsilon_1e-6,2026_03_27,2025021151,total,under,1.6235368623098232,0.6090593256003469,0.034346681922186,0.0597632265446036,0.080761116952167
epsilon_1e-6,2026_03_28,2025021152,total,under,1.6896175086207204,0.5848293934143862,0.0101167497362253,0.017603144541032,0.0237880331635567
epsilon_1e-6,2026_03_28,2025021153,total,under,2.149881706221197,0.4723603215623672,-0.0326901834881379,-0.064726563306513,0.0
epsilon_1e-6,2026_03_28,2025021154,total,under,2.5787057705584084,0.3809323122450351,-0.0654962591835363,-0.1467116205711213,0.0
