game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025021023,2026-03-10,puck_line,away,0.6889401241000427,-155.0,1.6451612903225805,1.5,underdog,-199 to -150,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021023,2026-03-10,puck_line,home,0.31105987589995737,130.0,2.3,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021023,2026-03-10,total,over,0.5881269648986652,-155.0,1.6451612903225805,6.5,,-199 to -150,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021023,2026-03-10,total,under,0.4118730351013348,130.0,2.3,6.5,,+120 to +149,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021024,2026-03-10,moneyline,away,0.5597839327829865,-105.0,1.9523809523809523,,favorite,-119 to -100,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021024,2026-03-10,moneyline,home,0.44021606721701345,-115.0,1.8695652173913042,,favorite,-119 to -100,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021024,2026-03-10,total,over,0.5374374944763552,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021024,2026-03-10,total,under,0.46256250552364475,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021025,2026-03-11,moneyline,away,0.4024412522416049,130.0,2.3,,underdog,+120 to +149,second_half,Win,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021025,2026-03-11,moneyline,home,0.597558747758395,-155.0,1.6451612903225805,,favorite,-199 to -150,second_half,Loss,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021025,2026-03-11,puck_line,away,0.7360520526209746,-192.0,1.5208333333333335,1.5,underdog,-199 to -150,second_half,Win,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021025,2026-03-11,puck_line,home,0.26394794737902544,160.0,2.6,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021025,2026-03-11,total,over,0.447326917203289,-108.0,1.925925925925926,6.5,,-119 to -100,second_half,Loss,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021025,2026-03-11,total,under,0.552673082796711,-112.0,1.8928571428571428,6.5,,-119 to -100,second_half,Win,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021026,2026-03-11,moneyline,away,0.5028844798813277,-115.0,1.8695652173913042,,favorite,-119 to -100,second_half,Loss,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021026,2026-03-11,moneyline,home,0.4971155201186723,-105.0,1.9523809523809523,,favorite,-119 to -100,second_half,Win,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021026,2026-03-11,total,over,0.3715545108870348,114.0,2.1399999999999997,6.5,,+100 to +119,second_half,Loss,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021026,2026-03-11,total,under,0.6284454891129653,-135.0,1.7407407407407407,6.5,,-149 to -120,second_half,Win,2026_03_11_NHL_merged.csv,2026_03_11_NHL_final_scores.csv
2025021027,2026-03-12,moneyline,away,0.38303388827718393,142.0,2.42,,underdog,+120 to +149,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021027,2026-03-12,moneyline,home,0.6169661117228161,-170.0,1.5882352941176472,,favorite,-199 to -150,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021027,2026-03-12,puck_line,away,0.7162756748585302,-185.0,1.5405405405405406,1.5,underdog,-199 to -150,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021027,2026-03-12,puck_line,home,0.28372432514146995,154.0,2.54,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021027,2026-03-12,total,over,0.4712227274982735,-115.0,1.8695652173913042,6.5,,-119 to -100,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021027,2026-03-12,total,under,0.5287772725017265,-105.0,1.9523809523809523,6.5,,-119 to -100,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021028,2026-03-12,moneyline,away,0.41814493770171707,170.0,2.7,,underdog,+150 to +199,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021028,2026-03-12,moneyline,home,0.581855062298283,-205.0,1.4878048780487805,,favorite,<=-200,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021028,2026-03-12,puck_line,away,0.7387312011331806,-142.0,1.704225352112676,1.5,underdog,-149 to -120,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021028,2026-03-12,puck_line,home,0.2612687988668195,120.0,2.2,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021028,2026-03-12,total,over,0.4712227274982735,-112.0,1.8928571428571428,6.5,,-119 to -100,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021028,2026-03-12,total,under,0.5287772725017265,-108.0,1.925925925925926,6.5,,-119 to -100,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021029,2026-03-12,moneyline,away,0.4470245342187787,-115.0,1.8695652173913042,,favorite,-119 to -100,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021029,2026-03-12,moneyline,home,0.5529754657812213,-105.0,1.9523809523809523,,favorite,-119 to -100,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021029,2026-03-12,total,over,0.4775513918603693,-120.0,1.8333333333333335,6.5,,-149 to -120,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021029,2026-03-12,total,under,0.5224486081396307,100.0,2.0,6.5,,+100 to +119,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021030,2026-03-12,moneyline,away,0.3539533852708283,170.0,2.7,,underdog,+150 to +199,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021030,2026-03-12,moneyline,home,0.6460466147291718,-205.0,1.4878048780487805,,favorite,<=-200,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021030,2026-03-12,puck_line,away,0.7040050220795385,-155.0,1.6451612903225805,1.5,underdog,-199 to -150,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021030,2026-03-12,puck_line,home,0.2959949779204614,130.0,2.3,-1.5,favorite,+120 to +149,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021030,2026-03-12,total,over,0.4022531907940317,110.0,2.1,6.5,,+100 to +119,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021030,2026-03-12,total,under,0.5977468092059683,-130.0,1.7692307692307692,6.5,,-149 to -120,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021031,2026-03-12,moneyline,away,0.5100209931448925,-105.0,1.9523809523809523,,favorite,-119 to -100,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021031,2026-03-12,moneyline,home,0.4899790068551075,-115.0,1.8695652173913042,,favorite,-119 to -100,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021031,2026-03-12,total,over,0.4393134724551055,-102.0,1.9803921568627452,6.5,,-119 to -100,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021031,2026-03-12,total,under,0.5606865275448945,-118.0,1.847457627118644,6.5,,-119 to -100,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021032,2026-03-12,moneyline,away,0.43094939185646836,154.0,2.54,,underdog,+150 to +199,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021032,2026-03-12,moneyline,home,0.5690506081435316,-185.0,1.5405405405405406,,favorite,-199 to -150,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021032,2026-03-12,puck_line,away,0.7626127329520012,-175.0,1.5714285714285714,1.5,underdog,-199 to -150,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021032,2026-03-12,puck_line,home,0.23738726704799876,145.0,2.45,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021032,2026-03-12,total,over,0.4808992515607333,-112.0,1.8928571428571428,5.5,,-119 to -100,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021032,2026-03-12,total,under,0.5191007484392667,-108.0,1.925925925925926,5.5,,-119 to -100,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021033,2026-03-12,moneyline,away,0.3310627466361432,235.0,3.35,,underdog,>=+200,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021033,2026-03-12,moneyline,home,0.6689372533638569,-290.0,1.3448275862068966,,favorite,<=-200,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021033,2026-03-12,puck_line,away,0.6736219111491727,-115.0,1.8695652173913042,1.5,underdog,-119 to -100,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021033,2026-03-12,puck_line,home,0.3263780888508274,-105.0,1.9523809523809523,-1.5,favorite,-119 to -100,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021033,2026-03-12,total,over,0.5358104582937444,-142.0,1.704225352112676,5.5,,-149 to -120,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021033,2026-03-12,total,under,0.46418954170625554,120.0,2.2,5.5,,+120 to +149,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021034,2026-03-12,moneyline,away,0.4431115914640005,110.0,2.1,,underdog,+100 to +119,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021034,2026-03-12,moneyline,home,0.5568884085359994,-130.0,1.7692307692307692,,favorite,-149 to -120,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021034,2026-03-12,puck_line,away,0.7775161033982267,-218.0,1.4587155963302751,1.5,underdog,<=-200,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021034,2026-03-12,puck_line,home,0.2224838966017733,180.0,2.8,-1.5,favorite,+150 to +199,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021034,2026-03-12,total,over,0.4632844324574624,-125.0,1.8,6.5,,-149 to -120,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021034,2026-03-12,total,under,0.5367155675425376,105.0,2.05,6.5,,+100 to +119,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021035,2026-03-12,moneyline,away,0.33691160910836876,205.0,3.05,,underdog,>=+200,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021035,2026-03-12,moneyline,home,0.6630883908916313,-250.0,1.4,,favorite,<=-200,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021035,2026-03-12,puck_line,away,0.7071161191735897,-125.0,1.8,1.5,underdog,-149 to -120,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021035,2026-03-12,puck_line,home,0.2928838808264102,105.0,2.05,-1.5,favorite,+100 to +119,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021035,2026-03-12,total,over,0.5358104582937444,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021035,2026-03-12,total,under,0.46418954170625554,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021036,2026-03-12,moneyline,away,0.4384844192140706,136.0,2.3600000000000003,,underdog,+120 to +149,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021036,2026-03-12,moneyline,home,0.5615155807859296,-162.0,1.617283950617284,,favorite,-199 to -150,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021036,2026-03-12,puck_line,away,0.7788722511078422,-205.0,1.4878048780487805,1.5,underdog,<=-200,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021036,2026-03-12,puck_line,home,0.2211277488921578,170.0,2.7,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021036,2026-03-12,total,over,0.509465448527562,-112.0,1.8928571428571428,5.5,,-119 to -100,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021036,2026-03-12,total,under,0.490534551472438,-108.0,1.925925925925926,5.5,,-119 to -100,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021037,2026-03-12,moneyline,away,0.3388724139097204,190.0,2.9,,underdog,+150 to +199,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021037,2026-03-12,moneyline,home,0.6611275860902797,-230.0,1.434782608695652,,favorite,<=-200,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021037,2026-03-12,puck_line,away,0.6838390264454522,-142.0,1.704225352112676,1.5,underdog,-149 to -120,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021037,2026-03-12,puck_line,home,0.31616097355454775,120.0,2.2,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021037,2026-03-12,total,over,0.524355133103365,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021037,2026-03-12,total,under,0.47564486689663493,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021038,2026-03-12,moneyline,away,0.5816002672680196,-155.0,1.6451612903225805,,favorite,-199 to -150,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021038,2026-03-12,moneyline,home,0.4183997327319803,130.0,2.3,,underdog,+120 to +149,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021038,2026-03-12,puck_line,away,0.22943953496243988,164.0,2.6399999999999997,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021038,2026-03-12,puck_line,home,0.77056046503756,-198.0,1.5050505050505052,1.5,underdog,-199 to -150,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021038,2026-03-12,total,over,0.432888782737803,110.0,2.1,6.5,,+100 to +119,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021038,2026-03-12,total,under,0.567111217262197,-130.0,1.7692307692307692,6.5,,-149 to -120,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021039,2026-03-12,moneyline,away,0.3826033398567498,130.0,2.3,,underdog,+120 to +149,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021039,2026-03-12,moneyline,home,0.6173966601432502,-155.0,1.6451612903225805,,favorite,-199 to -150,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021039,2026-03-12,puck_line,away,0.7227921207034796,-205.0,1.4878048780487805,1.5,underdog,<=-200,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021039,2026-03-12,puck_line,home,0.2772078792965204,170.0,2.7,-1.5,favorite,+150 to +199,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021039,2026-03-12,total,over,0.4664632584699781,105.0,2.05,6.5,,+100 to +119,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021039,2026-03-12,total,under,0.5335367415300218,-125.0,1.8,6.5,,-149 to -120,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021040,2026-03-12,moneyline,away,0.7566672979968794,-205.0,1.4878048780487805,,favorite,<=-200,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021040,2026-03-12,moneyline,home,0.2433327020031206,170.0,2.7,,underdog,+150 to +199,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021040,2026-03-12,puck_line,away,0.3057456213162406,124.0,2.24,-1.5,favorite,+120 to +149,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021040,2026-03-12,puck_line,home,0.6942543786837594,-148.0,1.6756756756756757,1.5,underdog,-149 to -120,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021040,2026-03-12,total,over,0.4344960189076929,105.0,2.05,6.5,,+100 to +119,second_half,Loss,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021040,2026-03-12,total,under,0.5655039810923072,-125.0,1.8,6.5,,-149 to -120,second_half,Win,2026_03_12_NHL_merged.csv,2026_03_12_NHL_final_scores.csv
2025021041,2026-03-13,moneyline,away,0.4607767625300335,120.0,2.2,,underdog,+120 to +149,second_half,Win,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021041,2026-03-13,moneyline,home,0.5392232374699664,-142.0,1.704225352112676,,favorite,-149 to -120,second_half,Loss,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021041,2026-03-13,puck_line,away,0.7955310315064636,-225.0,1.4444444444444444,1.5,underdog,<=-200,second_half,Win,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021041,2026-03-13,puck_line,home,0.20446896849353646,185.0,2.85,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021041,2026-03-13,total,over,0.4808992515607333,-115.0,1.8695652173913042,5.5,,-119 to -100,second_half,Loss,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021041,2026-03-13,total,under,0.5191007484392667,-105.0,1.9523809523809523,5.5,,-119 to -100,second_half,Win,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021042,2026-03-13,moneyline,away,0.5148220821453533,-148.0,1.6756756756756757,,favorite,-149 to -120,second_half,Loss,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021042,2026-03-13,moneyline,home,0.4851779178546467,124.0,2.24,,underdog,+120 to +149,second_half,Win,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021042,2026-03-13,total,over,0.48070792253184497,-115.0,1.8695652173913042,6.5,,-119 to -100,second_half,Loss,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021042,2026-03-13,total,under,0.5192920774681551,-105.0,1.9523809523809523,6.5,,-119 to -100,second_half,Win,2026_03_13_NHL_merged.csv,2026_03_13_NHL_final_scores.csv
2025021043,2026-03-14,moneyline,away,0.3902651007979476,140.0,2.4,,underdog,+120 to +149,second_half,Loss,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
2025021043,2026-03-14,moneyline,home,0.6097348992020524,-166.0,1.6024096385542168,,favorite,-199 to -150,second_half,Win,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
2025021043,2026-03-14,puck_line,away,0.7241118939485137,-175.0,1.5714285714285714,1.5,underdog,-199 to -150,second_half,Loss,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
2025021043,2026-03-14,puck_line,home,0.2758881060514863,145.0,2.45,-1.5,favorite,+120 to +149,second_half,Win,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
2025021043,2026-03-14,total,over,0.46487441530131074,-112.0,1.8928571428571428,6.5,,-119 to -100,second_half,Loss,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
2025021043,2026-03-14,total,under,0.5351255846986892,-108.0,1.925925925925926,6.5,,-119 to -100,second_half,Win,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
2025021044,2026-03-14,moneyline,away,0.4251294656426089,110.0,2.1,,underdog,+100 to +119,second_half,Win,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
2025021044,2026-03-14,moneyline,home,0.574870534357391,-130.0,1.7692307692307692,,favorite,-149 to -120,second_half,Loss,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
2025021044,2026-03-14,puck_line,away,0.7568891114451782,-225.0,1.4444444444444444,1.5,underdog,<=-200,second_half,Win,2026_03_14_NHL_merged.csv,2026_03_14_NHL_final_scores.csv
