source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
meta,direct_cover_logistic,final_test,,2025021111,2026-03-22,home,1.5,0.5712249781302093,0.6491228070175439,False,-0.12000476342102884,1.0,1.5405405405405406,0.5405405405405406
meta,direct_cover_logistic,final_test,,2025021111,2026-03-22,away,-1.5,0.42877502186979066,0.39370078740157477,True,0.0890885555492682,0.0,2.54,-1.0
meta,direct_cover_logistic,final_test,,2025021112,2026-03-22,home,1.5,0.6175731828297771,0.6721311475409836,False,-0.08117160603374618,0.0,1.4878048780487805,-1.0
meta,direct_cover_logistic,final_test,,2025021112,2026-03-22,away,-1.5,0.38242681717022287,0.37037037037037035,True,0.03255240635960188,1.0,2.7,1.7000000000000002
meta,direct_cover_logistic,final_test,,2025021113,2026-03-22,home,1.5,0.6445442542003447,0.7435897435897436,False,-0.13319910642022614,1.0,1.3448275862068966,0.3448275862068966
meta,direct_cover_logistic,final_test,,2025021113,2026-03-22,away,-1.5,0.35545574579965533,0.29850746268656714,True,0.1907767484288454,0.0,3.35,-1.0
meta,direct_cover_logistic,final_test,,2025021114,2026-03-22,home,1.5,0.6082581206965111,0.7142857142857143,False,-0.14843863102488453,1.0,1.4,0.3999999999999999
meta,direct_cover_logistic,final_test,,2025021114,2026-03-22,away,-1.5,0.3917418793034889,0.3278688524590164,True,0.1948127318756412,0.0,3.05,-1.0
meta,direct_cover_logistic,final_test,,2025021115,2026-03-22,home,-1.5,0.2616796079096539,0.35714285714285715,False,-0.2672970978529692,0.0,2.8,-1.0
meta,direct_cover_logistic,final_test,,2025021115,2026-03-22,away,1.5,0.7383203920903461,0.6855345911949686,True,0.07699947103087168,1.0,1.4587155963302751,0.45871559633027514
meta,direct_cover_logistic,final_test,,2025021116,2026-03-22,home,1.5,0.6323849809492769,0.6183206106870228,True,0.02274608030068248,1.0,1.617283950617284,0.617283950617284
meta,direct_cover_logistic,final_test,,2025021116,2026-03-22,away,-1.5,0.36761501905072314,0.42372881355932196,False,-0.13242855504029327,0.0,2.3600000000000003,-1.0
meta,direct_cover_logistic,final_test,,2025021117,2026-03-22,home,-1.5,0.22656599419701332,0.3076923076923077,False,-0.26366051885970676,0.0,3.25,-1.0
meta,direct_cover_logistic,final_test,,2025021117,2026-03-22,away,1.5,0.7734340058029867,0.7354497354497355,True,0.051647676955140165,1.0,1.3597122302158273,0.3597122302158273
meta,direct_cover_logistic,final_test,,2025021118,2026-03-22,home,-1.5,0.3364440913639905,0.39370078740157477,False,-0.14543200793546407,0.0,2.54,-1.0
meta,direct_cover_logistic,final_test,,2025021118,2026-03-22,away,1.5,0.6635559086360094,0.6491228070175439,True,0.022234778168987557,1.0,1.5405405405405406,0.5405405405405406
meta,direct_cover_logistic,final_test,,2025021119,2026-03-23,home,1.5,0.5640266869178694,0.5952380952380952,False,-0.05243516597797948,1.0,1.68,0.6799999999999999
meta,direct_cover_logistic,final_test,,2025021119,2026-03-23,away,-1.5,0.4359733130821306,0.4464285714285714,False,-0.023419778696027294,0.0,2.24,-1.0
meta,direct_cover_logistic,final_test,,2025021120,2026-03-24,home,-1.5,0.3217589399530272,0.4347826086956522,False,-0.25995443810803753,0.0,2.3,-1.0
meta,direct_cover_logistic,final_test,,2025021120,2026-03-24,away,1.5,0.6782410600469728,0.6060606060606061,True,0.11909774907750514,1.0,1.65,0.6499999999999999
meta,direct_cover_logistic,final_test,,2025021121,2026-03-24,home,1.5,0.6274923033913742,0.684931506849315,False,-0.08386123704859372,1.0,1.46,0.45999999999999996
meta,direct_cover_logistic,final_test,,2025021121,2026-03-24,away,-1.5,0.3725076966086258,0.35714285714285715,True,0.04302155050415224,0.0,2.8,-1.0
meta,direct_cover_logistic,final_test,,2025021122,2026-03-24,home,-1.5,0.17177701995355932,0.3278688524590164,False,-0.4760800891416441,0.0,3.05,-1.0
meta,direct_cover_logistic,final_test,,2025021122,2026-03-24,away,1.5,0.8282229800464407,0.7142857142857143,True,0.15951217206501678,1.0,1.4,0.3999999999999999
meta,direct_cover_logistic,final_test,,2025021123,2026-03-24,home,-1.5,0.40788900106518916,0.35714285714285715,True,0.14208920298252958,0.0,2.8,-1.0
meta,direct_cover_logistic,final_test,,2025021123,2026-03-24,away,1.5,0.5921109989348108,0.684931506849315,False,-0.13551794155517627,1.0,1.46,0.45999999999999996
meta,direct_cover_logistic,final_test,,2025021124,2026-03-24,home,-1.5,0.34881511896719886,0.42372881355932207,False,-0.1767963192374108,0.0,2.36,-1.0
meta,direct_cover_logistic,final_test,,2025021124,2026-03-24,away,1.5,0.6511848810328011,0.6172839506172839,True,0.05491950727313788,1.0,1.62,0.6200000000000001
meta,direct_cover_logistic,final_test,,2025021125,2026-03-24,home,1.5,0.6979276359320126,0.6944444444444444,True,0.005015795742097984,1.0,1.44,0.43999999999999995
meta,direct_cover_logistic,final_test,,2025021125,2026-03-24,away,-1.5,0.30207236406798743,0.3508771929824561,False,-0.13909376240623583,0.0,2.85,-1.0
meta,direct_cover_logistic,final_test,,2025021126,2026-03-24,home,1.5,0.5917257032795756,0.6493506493506493,False,-0.0887424169494535,0.0,1.54,-1.0
meta,direct_cover_logistic,final_test,,2025021126,2026-03-24,away,-1.5,0.40827429672042437,0.39370078740157477,True,0.0370167136698778,1.0,2.54,1.54
meta,direct_cover_logistic,final_test,,2025021127,2026-03-24,home,-1.5,0.376564285495381,0.4081632653061224,False,-0.07741750053631646,1.0,2.45,1.4500000000000002
meta,direct_cover_logistic,final_test,,2025021127,2026-03-24,away,1.5,0.623435714504619,0.6369426751592356,False,-0.02120592822774814,0.0,1.57,-1.0
meta,direct_cover_logistic,final_test,,2025021128,2026-03-24,home,1.5,0.7229142564200218,0.7352941176470588,False,-0.01683661126877023,1.0,1.36,0.3600000000000001
meta,direct_cover_logistic,final_test,,2025021128,2026-03-24,away,-1.5,0.27708574357997817,0.3076923076923077,False,-0.09947133336507097,0.0,3.25,-1.0
meta,direct_cover_logistic,final_test,,2025021129,2026-03-24,home,-1.5,0.3170074112932124,0.37037037037037035,False,-0.14407998950832646,1.0,2.7,1.7000000000000002
meta,direct_cover_logistic,final_test,,2025021129,2026-03-24,away,1.5,0.6829925887067876,0.6711409395973155,True,0.017658957173113388,0.0,1.49,-1.0
meta,direct_cover_logistic,final_test,,2025021130,2026-03-24,home,-1.5,0.36426740834413973,0.3846153846153846,False,-0.052904738305236676,0.0,2.6,-1.0
meta,direct_cover_logistic,final_test,,2025021130,2026-03-24,away,1.5,0.6357325916558603,0.6578947368421053,False,-0.033686460683092334,1.0,1.52,0.52
meta,direct_cover_logistic,final_test,,2025021131,2026-03-24,home,1.5,0.6000415791783212,0.7092198581560284,False,-0.15394137335856706,1.0,1.41,0.4099999999999999
meta,direct_cover_logistic,final_test,,2025021131,2026-03-24,away,-1.5,0.39995842082167876,0.3333333333333333,True,0.1998752624650364,0.0,3.0,-1.0
meta,direct_cover_logistic,final_test,,2025021132,2026-03-24,home,-1.5,0.31278254660533283,0.35714285714285715,False,-0.12420886950506815,0.0,2.8,-1.0
meta,direct_cover_logistic,final_test,,2025021132,2026-03-24,away,1.5,0.6872174533946671,0.684931506849315,True,0.0033374819562139724,1.0,1.46,0.45999999999999996
meta,direct_cover_logistic,final_test,,2025021133,2026-03-24,home,1.5,0.641152515396856,0.684931506849315,False,-0.0639173275205902,1.0,1.46,0.45999999999999996
meta,direct_cover_logistic,final_test,,2025021133,2026-03-24,away,-1.5,0.358847484603144,0.35714285714285715,True,0.0047729568888030816,0.0,2.8,-1.0
meta,direct_cover_logistic,final_test,,2025021134,2026-03-24,home,1.5,0.6300766199690039,0.6172839506172839,True,0.020724124349786432,0.0,1.62,-1.0
meta,direct_cover_logistic,final_test,,2025021134,2026-03-24,away,-1.5,0.3699233800309961,0.42372881355932207,False,-0.12698082312684922,1.0,2.36,1.3599999999999999
meta,direct_cover_logistic,final_test,,2025021135,2026-03-25,home,-1.5,0.3666032850542383,0.45454545454545453,False,-0.19347277288067577,0.0,2.2,-1.0
meta,direct_cover_logistic,final_test,,2025021135,2026-03-25,away,1.5,0.6333967149457618,0.5882352941176471,True,0.07677441540779495,1.0,1.7,0.7
meta,direct_cover_logistic,final_test,,2025021136,2026-03-25,home,1.5,0.7089472962253655,0.7092198581560284,False,-0.00038431232223479217,1.0,1.41,0.4099999999999999
meta,direct_cover_logistic,final_test,,2025021136,2026-03-25,away,-1.5,0.29105270377463455,0.3333333333333333,False,-0.12684188867609636,0.0,3.0,-1.0
meta,direct_cover_logistic,final_test,,2025021137,2026-03-26,home,-1.5,0.2530132608992949,0.3278688524590164,False,-0.22830955425715072,0.0,3.05,-1.0
meta,direct_cover_logistic,final_test,,2025021137,2026-03-26,away,1.5,0.7469867391007051,0.7142857142857143,True,0.04578143474098706,1.0,1.4,0.3999999999999999
meta,direct_cover_logistic,final_test,,2025021138,2026-03-26,home,-1.5,0.38886134008216455,0.3787878787878788,True,0.026593937816914437,0.0,2.64,-1.0
meta,direct_cover_logistic,final_test,,2025021138,2026-03-26,away,1.5,0.6111386599178354,0.6622516556291391,False,-0.07718062352406851,1.0,1.51,0.51
meta,direct_cover_logistic,final_test,,2025021139,2026-03-26,home,-1.5,0.49043936342897615,0.53475935828877,False,-0.08287839038781453,0.0,1.87,-1.0
meta,direct_cover_logistic,final_test,,2025021139,2026-03-26,away,1.5,0.5095606365710239,0.5128205128205129,False,-0.006356758686503428,1.0,1.95,0.95
meta,direct_cover_logistic,final_test,,2025021140,2026-03-26,home,1.5,0.7772006083125023,0.6622516556291391,True,0.1735729185518784,1.0,1.51,0.51
meta,direct_cover_logistic,final_test,,2025021140,2026-03-26,away,-1.5,0.22279939168749774,0.3787878787878788,False,-0.41180960594500593,0.0,2.64,-1.0
meta,direct_cover_logistic,final_test,,2025021141,2026-03-26,home,1.5,0.660287725595551,0.7142857142857143,False,-0.07559718416622863,1.0,1.4,0.3999999999999999
meta,direct_cover_logistic,final_test,,2025021141,2026-03-26,away,-1.5,0.33971227440444896,0.3278688524590164,True,0.03612243693356931,0.0,3.05,-1.0
meta,direct_cover_logistic,final_test,,2025021142,2026-03-26,home,-1.5,0.4224426204248193,0.3846153846153846,True,0.09835081310453009,1.0,2.6,1.6
meta,direct_cover_logistic,final_test,,2025021142,2026-03-26,away,1.5,0.5775573795751807,0.6578947368421053,False,-0.12211278304572526,0.0,1.52,-1.0
meta,direct_cover_logistic,final_test,,2025021143,2026-03-26,home,-1.5,0.34399657968649383,0.35714285714285715,False,-0.036809576877817385,0.0,2.8,-1.0
meta,direct_cover_logistic,final_test,,2025021143,2026-03-26,away,1.5,0.6560034203135061,0.684931506849315,False,-0.042235006342281056,1.0,1.46,0.45999999999999996
meta,direct_cover_logistic,final_test,,2025021144,2026-03-26,home,-1.5,0.22899677733929183,0.31746031746031744,False,-0.2786601513812308,0.0,3.15,-1.0
meta,direct_cover_logistic,final_test,,2025021144,2026-03-26,away,1.5,0.7710032226607082,0.7246376811594204,True,0.06398444727177721,1.0,1.38,0.3799999999999999
meta,direct_cover_logistic,final_test,,2025021145,2026-03-26,home,1.5,0.5495207630661695,0.6289308176100629,False,-0.1262619867247905,1.0,1.59,0.5900000000000001
meta,direct_cover_logistic,final_test,,2025021145,2026-03-26,away,-1.5,0.4504792369338305,0.4132231404958678,True,0.09015975337986992,0.0,2.42,-1.0
meta,direct_cover_logistic,final_test,,2025021146,2026-03-26,home,-1.5,0.304096894522075,0.37037037037037035,False,-0.17893838479039748,0.0,2.7,-1.0
meta,direct_cover_logistic,final_test,,2025021146,2026-03-26,away,1.5,0.695903105477925,0.6711409395973155,True,0.03689562716210815,1.0,1.49,0.49
meta,direct_cover_logistic,final_test,,2025021147,2026-03-26,home,1.5,0.6825834299736219,0.684931506849315,False,-0.0034281922385120955,1.0,1.46,0.45999999999999996
meta,direct_cover_logistic,final_test,,2025021147,2026-03-26,away,-1.5,0.31741657002637813,0.35714285714285715,False,-0.11123360392614134,0.0,2.8,-1.0
meta,direct_cover_logistic,final_test,,2025021148,2026-03-26,home,-1.5,0.32908861966945085,0.3508771929824561,False,-0.06209743394206502,0.0,2.85,-1.0
meta,direct_cover_logistic,final_test,,2025021148,2026-03-26,away,1.5,0.6709113803305491,0.6944444444444444,False,-0.033887612324009386,1.0,1.44,0.43999999999999995
meta,direct_cover_logistic,final_test,,2025021149,2026-03-26,home,1.5,0.5943410746268265,0.6493506493506493,False,-0.08471474507468713,0.0,1.54,-1.0
meta,direct_cover_logistic,final_test,,2025021149,2026-03-26,away,-1.5,0.4056589253731735,0.39370078740157477,True,0.030373670447860768,1.0,2.54,1.54
meta,direct_cover_logistic,final_test,,2025021150,2026-03-27,home,-1.5,0.3140420317191052,0.3787878787878788,False,-0.1709290362615622,0.0,2.64,-1.0
meta,direct_cover_logistic,final_test,,2025021150,2026-03-27,away,1.5,0.6859579682808947,0.6622516556291391,True,0.035796532104151124,1.0,1.51,0.51
meta,direct_cover_logistic,final_test,,2025021151,2026-03-27,home,-1.5,0.38866889838093244,0.39370078740157477,False,-0.012780998112431607,1.0,2.54,1.54
meta,direct_cover_logistic,final_test,,2025021151,2026-03-27,away,1.5,0.6113311016190676,0.6493506493506493,False,-0.05855010350663592,0.0,1.54,-1.0
meta,direct_cover_logistic,final_test,,2025021152,2026-03-28,home,-1.5,0.2882232305804145,0.3846153846153846,False,-0.25061960049092225,1.0,2.6,1.6
meta,direct_cover_logistic,final_test,,2025021152,2026-03-28,away,1.5,0.7117767694195856,0.6578947368421053,True,0.08190068951777008,0.0,1.52,-1.0
meta,direct_cover_logistic,final_test,,2025021153,2026-03-28,home,-1.5,0.23215103724288114,0.4132231404958678,False,-0.43819448987222764,1.0,2.42,1.42
meta,direct_cover_logistic,final_test,,2025021153,2026-03-28,away,1.5,0.7678489627571189,0.6289308176100629,True,0.220879850783819,0.0,1.59,-1.0
meta,direct_cover_logistic,final_test,,2025021154,2026-03-28,home,-1.5,0.26925329737509646,0.37037037037037035,False,-0.2730160970872395,1.0,2.7,1.7000000000000002
meta,direct_cover_logistic,final_test,,2025021154,2026-03-28,away,1.5,0.7307467026249035,0.6711409395973155,True,0.08881258691110627,0.0,1.49,-1.0
meta,direct_cover_logistic,final_test,,2025021155,2026-03-28,home,1.5,0.6584898219248346,0.7142857142857143,False,-0.07811424930523159,1.0,1.4,0.3999999999999999
meta,direct_cover_logistic,final_test,,2025021155,2026-03-28,away,-1.5,0.34151017807516537,0.3278688524590164,True,0.04160604312925442,0.0,3.05,-1.0
meta,direct_cover_logistic,final_test,,2025021156,2026-03-28,home,1.5,0.7381713964404549,0.7194244604316548,True,0.02605824105223231,0.0,1.39,-1.0
meta,direct_cover_logistic,final_test,,2025021156,2026-03-28,away,-1.5,0.26182860355954507,0.3225806451612903,False,-0.18833132896541027,1.0,3.1,2.1
meta,direct_cover_logistic,final_test,,2025021157,2026-03-28,home,-1.5,0.4685539680304554,0.4464285714285714,True,0.04956088838822015,1.0,2.24,1.2400000000000002
meta,direct_cover_logistic,final_test,,2025021157,2026-03-28,away,1.5,0.5314460319695447,0.5952380952380952,False,-0.107170666291165,0.0,1.68,-1.0
meta,direct_cover_logistic,final_test,,2025021158,2026-03-28,home,-1.5,0.3963960516718716,0.4464285714285714,False,-0.11207284425500752,0.0,2.24,-1.0
meta,direct_cover_logistic,final_test,,2025021158,2026-03-28,away,1.5,0.6036039483281284,0.5952380952380952,True,0.014054633191255661,1.0,1.68,0.6799999999999999
meta,direct_cover_logistic,final_test,,2025021159,2026-03-28,home,-1.5,0.387890750257236,0.42372881355932207,False,-0.08457782939292302,0.0,2.36,-1.0
meta,direct_cover_logistic,final_test,,2025021159,2026-03-28,away,1.5,0.612109249742764,0.6172839506172839,False,-0.00838301541672215,1.0,1.62,0.6200000000000001
meta,direct_cover_logistic,final_test,,2025021160,2026-03-28,home,-1.5,0.325516798506119,0.35714285714285715,False,-0.08855296418286696,1.0,2.8,1.7999999999999998
meta,direct_cover_logistic,final_test,,2025021160,2026-03-28,away,1.5,0.6744832014938811,0.684931506849315,False,-0.015254525818933606,0.0,1.46,-1.0
meta,direct_cover_logistic,final_test,,2025021161,2026-03-28,home,1.5,0.6622444013428734,0.7092198581560284,False,-0.06623539410654855,0.0,1.41,-1.0
meta,direct_cover_logistic,final_test,,2025021161,2026-03-28,away,-1.5,0.33775559865712657,0.3333333333333333,True,0.013266795971379697,1.0,3.0,2.0
meta,direct_cover_logistic,final_test,,2025021162,2026-03-28,home,-1.5,0.5414680435641854,0.5128205128205129,True,0.055862684950161556,0.0,1.95,-1.0
meta,direct_cover_logistic,final_test,,2025021162,2026-03-28,away,1.5,0.45853195643581457,0.53475935828877,False,-0.14254524146502667,1.0,1.87,0.8700000000000001
meta,direct_cover_logistic,final_test,,2025021163,2026-03-28,home,-1.5,0.24630198693612537,0.3508771929824561,False,-0.2980393372320427,0.0,2.85,-1.0
meta,direct_cover_logistic,final_test,,2025021163,2026-03-28,away,1.5,0.7536980130638746,0.6944444444444444,True,0.08532513881197934,1.0,1.44,0.43999999999999995
meta,direct_cover_logistic,final_test,,2025021164,2026-03-28,home,-1.5,0.25538586772413124,0.30303030303030304,False,-0.15722663651036695,0.0,3.3,-1.0
meta,direct_cover_logistic,final_test,,2025021164,2026-03-28,away,1.5,0.7446141322758688,0.7407407407407407,True,0.0052290785724229405,1.0,1.35,0.3500000000000001
meta,direct_cover_logistic,final_test,,2025021165,2026-03-28,home,-1.5,0.38668164410417993,0.4,False,-0.03329588973955011,1.0,2.5,1.5
meta,direct_cover_logistic,final_test,,2025021165,2026-03-28,away,1.5,0.6133183558958201,0.641025641025641,False,-0.04322336480252065,0.0,1.56,-1.0
meta,direct_cover_logistic,final_test,,2025021166,2026-03-28,home,-1.5,0.3398069578973542,0.37037037037037035,False,-0.0825212136771436,0.0,2.7,-1.0
meta,direct_cover_logistic,final_test,,2025021166,2026-03-28,away,1.5,0.6601930421026458,0.6711409395973155,False,-0.016312367267057648,1.0,1.49,0.49
meta,direct_cover_logistic,final_test,,2025021167,2026-03-29,home,-1.5,0.2626258606323451,0.37037037037037035,False,-0.29091017629266813,1.0,2.7,1.7000000000000002
meta,direct_cover_logistic,final_test,,2025021167,2026-03-29,away,1.5,0.737374139367655,0.6711409395973155,True,0.09868746765780578,0.0,1.49,-1.0
meta,direct_cover_logistic,final_test,,2025021168,2026-03-29,home,-1.5,0.43776993668076003,0.4347826086956522,True,0.00687085436574808,0.0,2.3,-1.0
meta,direct_cover_logistic,final_test,,2025021168,2026-03-29,away,1.5,0.56223006331924,0.6060606060606061,False,-0.07232039552325409,1.0,1.65,0.6499999999999999
meta,direct_cover_logistic,final_test,,2025021169,2026-03-29,home,-1.5,0.4083026144613827,0.4132231404958678,False,-0.011907673003453856,0.0,2.42,-1.0
meta,direct_cover_logistic,final_test,,2025021169,2026-03-29,away,1.5,0.5916973855386173,0.6289308176100629,False,-0.059201156993598514,1.0,1.59,0.5900000000000001
meta,direct_cover_logistic,final_test,,2025021170,2026-03-29,home,-1.5,0.3444827804185218,0.3846153846153846,False,-0.10434477091184324,0.0,2.6,-1.0
meta,direct_cover_logistic,final_test,,2025021170,2026-03-29,away,1.5,0.6555172195814782,0.6578947368421053,False,-0.0036138262361530282,1.0,1.52,0.52
meta,direct_cover_logistic,final_test,,2025021171,2026-03-29,home,-1.5,0.4088221848265796,0.39370078740157477,True,0.038408349459512214,1.0,2.54,1.54
meta,direct_cover_logistic,final_test,,2025021171,2026-03-29,away,1.5,0.5911778151734204,0.6493506493506493,False,-0.08958616463293256,0.0,1.54,-1.0
