game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021241,2026-04-07,-1.5,1.5,2.9,1.43,0.0,1.0,meta,direct_cover_logistic,final_test,,0.3709892069493046,6.853201568305183,0.3146593312559347
2025021242,2026-04-07,1.5,-1.5,1.83,2.0,1.0,0.0,meta,direct_cover_logistic,final_test,,-1.0619616148696918,6.403468396604444,0.5341238537288919
2025021243,2026-04-07,-1.5,1.5,2.6,1.52,0.0,1.0,meta,direct_cover_logistic,final_test,,0.39748539579504627,6.696525493685453,0.32345955812931526
2025021244,2026-04-08,1.5,-1.5,1.49,2.7,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.4485716892378405,6.233875514130558,0.6526007329016612
2025021245,2026-04-08,1.5,-1.5,1.49,2.7,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.38431843860766235,6.305096253576146,0.6616797122362669
2025021246,2026-04-08,1.5,-1.5,1.42,2.95,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.5606511823683933,7.0298686593548485,0.6087434587854222
2025021247,2026-04-09,-1.5,1.5,3.0,1.41,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.054611736767001456,6.54119095784718,0.2561907439702175
2025021248,2026-04-09,1.5,-1.5,1.4,3.05,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.48745420877765977,6.41695275891857,0.6403910879537044
2025021249,2026-04-09,-1.5,1.5,1.89,1.93,1.0,0.0,meta,direct_cover_logistic,final_test,,0.819242224249225,6.024032097040724,0.4189655558368997
2025021250,2026-04-09,-1.5,1.5,2.95,1.42,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.25542443177392943,5.883643822836803,0.2430639311045537
2025021251,2026-04-09,1.5,-1.5,1.36,3.25,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.27660645689000696,6.477127134295936,0.6751526066010408
2025021252,2026-04-09,-1.5,1.5,2.0,1.83,1.0,0.0,meta,direct_cover_logistic,final_test,,0.292983593189957,6.253749705310957,0.3183257238559311
2025021253,2026-04-09,-1.5,1.5,3.25,1.36,0.0,1.0,meta,direct_cover_logistic,final_test,,0.28468999875779466,5.916419877242644,0.3263933752849483
2025021254,2026-04-09,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,0.07906380657524162,6.06253742985392,0.28873501121803374
2025021255,2026-04-09,1.5,-1.5,1.74,2.14,0.0,1.0,meta,direct_cover_logistic,final_test,,-1.4811250978789468,6.430561464813257,0.45281114422374513
2025021256,2026-04-09,-1.5,1.5,1.83,2.0,1.0,0.0,meta,direct_cover_logistic,final_test,,1.6075877730590198,6.316962250901024,0.560206197147824
2025021257,2026-04-09,-1.5,1.5,2.54,1.54,1.0,0.0,meta,direct_cover_logistic,final_test,,0.7951228061933155,6.246993681476187,0.40752381351784994
2025021258,2026-04-09,-1.5,1.5,2.42,1.59,1.0,0.0,meta,direct_cover_logistic,final_test,,0.4781631880581172,6.6951746833148995,0.33723000176492873
2025021259,2026-04-09,1.5,-1.5,1.6,2.4,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.8514253217933412,6.143177890379247,0.5822799082276048
2025021260,2026-04-09,-1.5,1.5,1.95,1.87,1.0,0.0,meta,direct_cover_logistic,final_test,,1.256548307756611,6.141108365829224,0.49861345237832316
2025021261,2026-04-11,1.5,-1.5,1.41,3.0,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.7101300561100807,6.267477116008614,0.6046565995944523
2025021262,2026-04-11,1.5,-1.5,1.4,3.05,0.0,1.0,meta,direct_cover_logistic,final_test,,-1.0315839790589014,6.053845373371846,0.5510658139971238
2025021263,2026-04-11,-1.5,1.5,2.9,1.43,0.0,1.0,meta,direct_cover_logistic,final_test,,0.14715932492348782,6.486577120897808,0.2883141404164173
2025021264,2026-04-11,-1.5,1.5,3.3,1.35,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.06606218256152716,6.466431896593032,0.25634102431986483
2025021265,2026-04-11,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.06386592579700989,6.137010857199942,0.2648163769928978
2025021266,2026-04-11,1.5,-1.5,1.43,2.9,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.6429394296373534,5.983736109586944,0.6255197696964878
2025021267,2026-04-11,1.5,-1.5,1.43,2.9,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.25802597308736125,6.306248349783916,0.6830498097806664
2025021268,2026-04-11,-1.5,1.5,2.4,1.6,1.0,0.0,meta,direct_cover_logistic,final_test,,0.5851447214136465,5.840187348235947,0.3814134606339146
2025021269,2026-04-11,-1.5,1.5,3.1,1.39,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.5294374950350048,6.395211246249957,0.1958404199519162
2025021270,2026-04-11,-1.5,1.5,2.85,1.44,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.4239631088003971,6.248381162602971,0.21207205646305266
2025021271,2026-04-11,-1.5,1.5,2.7,1.49,0.0,1.0,meta,direct_cover_logistic,final_test,,0.047533192950043435,6.494584335477343,0.2726385090209594
2025021272,2026-04-11,-1.5,1.5,2.9,1.43,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.3663363762331493,5.7570138989700315,0.2305796336688575
2025021273,2026-04-11,-1.5,1.5,2.8,1.46,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.1488226570647338,6.000196332068444,0.2556142153893133
2025021274,2026-04-11,-1.5,1.5,2.85,1.44,0.0,1.0,meta,direct_cover_logistic,final_test,,0.6697830595822605,6.497240303699112,0.37688421869186217
2025021275,2026-04-11,-1.5,1.5,2.1,1.77,0.0,1.0,meta,direct_cover_logistic,final_test,,0.6967176384013636,6.512632464323477,0.38129752316395593
2025021276,2026-04-12,-1.5,1.5,2.6,1.52,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.1074879904932387,6.58047935266207,0.24757350723401242
2025021277,2026-04-12,-1.5,1.5,3.2,1.37,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.5207551118547259,6.3888263218305195,0.19702442524951688
2025021278,2026-04-12,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,0.4394944554293586,6.3674873083352965,0.33998951430613794
2025021279,2026-04-12,1.5,-1.5,1.44,2.85,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.6810553446165175,6.18059239413388,0.6126430172372418
2025021280,2026-04-12,-1.5,1.5,1.8,2.05,0.0,1.0,meta,direct_cover_logistic,final_test,,1.1009538709649866,6.7661828255535985,0.44879486634787985
2025021281,2026-04-12,1.5,-1.5,1.52,2.6,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.7011785090359051,6.062794074843286,0.6125579073688214
2025021282,2026-04-13,-1.5,1.5,2.2,1.7,0.0,1.0,meta,direct_cover_logistic,final_test,,0.8701872464603382,6.228236556956025,0.42212883312986776
2025021283,2026-04-13,1.5,-1.5,1.4,3.05,1.0,0.0,meta,direct_cover_logistic,final_test,,0.4814704090476991,5.973365248083078,0.798928855101649
2025021284,2026-04-13,1.5,-1.5,1.38,3.15,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.6204487698882197,6.089508591198602,0.626391837290953
2025021285,2026-04-13,1.5,-1.5,1.52,2.6,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.3525680714353217,6.0912496160021,0.6731969361599057
2025021286,2026-04-13,1.5,-1.5,1.41,3.0,1.0,0.0,meta,direct_cover_logistic,final_test,,0.05630951562459696,6.061746311674147,0.739062470469943
2025021287,2026-04-13,-1.5,1.5,2.64,1.51,0.0,1.0,meta,direct_cover_logistic,final_test,,0.2272689853108047,6.360559507376701,0.304542418647405
2025021288,2026-04-13,1.5,-1.5,1.74,2.14,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.6101592577702653,6.384696542251712,0.6193480484043039
2025021289,2026-04-13,1.5,-1.5,1.4,3.05,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.5070473556984939,7.168556049432642,0.6143117816896303
2025021290,2026-04-13,-1.5,1.5,2.36,1.62,1.0,0.0,meta,direct_cover_logistic,final_test,,0.9378211146701411,6.036618556453629,0.4409294866530483
2025021291,2026-04-13,1.5,-1.5,1.44,2.85,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.5243112480627259,5.882309247849152,0.649616231671519
2025021292,2026-04-14,-1.5,1.5,2.9,1.43,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.17208743847278457,6.223941393450577,0.2468426589210108
2025021293,2026-04-14,-1.5,1.5,2.95,1.42,0.0,1.0,meta,direct_cover_logistic,final_test,,-1.0842163922747594,6.373438744965041,0.1374531639522897
2025021294,2026-04-14,1.5,-1.5,1.51,2.64,1.0,0.0,meta,direct_cover_logistic,final_test,,0.14190702221616305,6.089200080652757,0.7509048023340865
2025021295,2026-04-14,-1.5,1.5,3.0,1.41,0.0,1.0,meta,direct_cover_logistic,final_test,,0.13177150072506677,6.3989104252224696,0.28819434514158987
2025021296,2026-04-14,-1.5,1.5,3.15,1.38,0.0,1.0,meta,direct_cover_logistic,final_test,,0.17383378861929466,6.678520566426835,0.28746930763156053
2025021297,2026-04-14,-1.5,1.5,2.42,1.59,1.0,0.0,meta,direct_cover_logistic,final_test,,0.7931914382061767,6.02036718247291,0.4142079065259623
2025021298,2026-04-14,1.5,-1.5,1.57,2.45,0.0,1.0,meta,direct_cover_logistic,final_test,,-1.1878125715300363,6.318589209568669,0.512688352086692
2025021299,2026-04-14,-1.5,1.5,2.85,1.44,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.028195839545908652,6.277058662386754,0.2666632089896051
2025021300,2026-04-14,1.5,-1.5,1.52,2.6,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.8312530732684031,6.137167899217648,0.5862377890033286
2025021301,2026-04-15,-1.5,1.5,3.15,1.38,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.06565167777141173,6.158752601212475,0.26400610844460076
2025021302,2026-04-15,-1.5,1.5,2.7,1.49,0.0,1.0,meta,direct_cover_logistic,final_test,,0.9177329663061174,6.0745809905147095,0.4359234747089829
2025021303,2026-04-15,1.5,-1.5,1.46,2.8,1.0,0.0,meta,direct_cover_logistic,final_test,,0.3645825003845238,6.1346586663871525,0.7805639964635239
2025021304,2026-04-15,-1.5,1.5,2.36,1.62,1.0,0.0,meta,direct_cover_logistic,final_test,,1.278603999959194,6.196832921737784,0.5010675644455207
2025021305,2026-04-15,1.5,-1.5,1.42,2.95,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.5484687683292176,6.284202971540958,0.6334757789489539
2025021306,2026-04-15,-1.5,1.5,1.89,1.93,1.0,0.0,meta,direct_cover_logistic,final_test,,1.2273193196082337,6.261367927378423,0.48913164181437896
2025021307,2026-04-16,1.5,-1.5,1.37,3.2,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.31520951895260146,6.631604973926793,0.6641942717764187
2025021308,2026-04-16,-1.5,1.5,2.6,1.52,0.0,1.0,meta,direct_cover_logistic,final_test,,0.3182222399506936,6.138461843531653,0.325798111164198
2025021309,2026-04-16,-1.5,1.5,3.2,1.37,0.0,1.0,meta,direct_cover_logistic,final_test,,0.5332815306957475,6.048988095373208,0.3658009176347567
2025021310,2026-04-16,1.5,-1.5,1.43,2.9,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.5580565085875479,5.831707569283817,0.6451718869783073
2025021311,2026-04-16,-1.5,1.5,1.83,2.0,1.0,0.0,meta,direct_cover_logistic,final_test,,1.3063262298888985,6.861373761968306,0.48507203914134345
2025021312,2026-04-16,-1.5,1.5,2.36,1.62,1.0,0.0,meta,direct_cover_logistic,final_test,,1.9086475667049854,6.411032483418145,0.6133903989541963
2025021083,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,meta,poisson_simulation,final_test,,0.017267869569615665,6.003788111384767,0.26344731053789244
2025021084,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,meta,poisson_simulation,final_test,,1.0028635844308391,6.118757573771993,0.4158168366326735
2025021085,2026-03-19,1.5,-1.5,1.3508771929824561,3.3,1.0,0.0,meta,poisson_simulation,final_test,,-0.2940194579029615,6.400445622557051,0.6927614477104579
2025021086,2026-03-19,-1.5,1.5,2.2,1.704225352112676,1.0,0.0,meta,poisson_simulation,final_test,,0.6833421201079453,6.204354108733679,0.36582683463307336
2025021087,2026-03-19,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,meta,poisson_simulation,final_test,,0.28070757073289243,6.1419966977734335,0.2918416316736653
2025021088,2026-03-19,-1.5,1.5,2.05,1.8,0.0,1.0,meta,poisson_simulation,final_test,,0.910828633250607,6.218257510984892,0.40381923615276943
2025021089,2026-03-19,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,meta,poisson_simulation,final_test,,-0.08347400913498673,6.817689773457923,0.27544491101779645
2025021090,2026-03-19,1.5,-1.5,1.9803921568627452,1.847457627118644,0.0,1.0,meta,poisson_simulation,final_test,,-0.8847467955697093,6.311768334377718,0.616376724655069
2025021091,2026-03-19,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,meta,poisson_simulation,final_test,,0.015010315783077155,6.170268058738394,0.26924615076984604
2025021092,2026-03-19,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,poisson_simulation,final_test,,-0.1554333827423503,6.590878556595213,0.7093581283743251
2025021093,2026-03-19,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,meta,poisson_simulation,final_test,,0.40189835060141776,5.747975351890547,0.3186362727454509
2025021094,2026-03-20,1.5,-1.5,1.704225352112676,2.2,1.0,0.0,meta,poisson_simulation,final_test,,-1.0740888627609295,6.491251333021401,0.5793841231753649
2025021095,2026-03-20,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,meta,poisson_simulation,final_test,,0.30287558584003943,6.167911210310123,0.3042391521695661
2025021096,2026-03-20,1.5,-1.5,2.02,1.819672131147541,0.0,1.0,meta,poisson_simulation,final_test,,-1.2298601019452442,6.485456712303268,0.5497900419916016
2025021097,2026-03-20,1.5,-1.5,1.3703703703703702,3.2,1.0,0.0,meta,poisson_simulation,final_test,,-0.534400066119732,5.996833371231895,0.668366326734653
2025021098,2026-03-20,-1.5,1.5,3.05,1.4,0.0,1.0,meta,poisson_simulation,final_test,,0.40324273875368316,6.5327444216429456,0.3286342731453709
2025021099,2026-03-21,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,meta,poisson_simulation,final_test,,0.39742860821572273,6.242961517649626,0.3254349130173965
2025021100,2026-03-21,1.5,-1.5,1.4201680672268908,2.95,1.0,0.0,meta,poisson_simulation,final_test,,-0.617459835432347,6.256228352291798,0.6431713657268546
2025021101,2026-03-21,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,meta,poisson_simulation,final_test,,-0.3006135303800469,6.178659634624283,0.6965606878624275
2025021102,2026-03-21,1.5,-1.5,1.3875968992248062,3.1,0.0,1.0,meta,poisson_simulation,final_test,,0.11450310740059462,6.135230903025434,0.7461507698460308
2025021103,2026-03-21,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,meta,poisson_simulation,final_test,,-0.2907017722538858,6.099258385827541,0.2336532693461308
2025021104,2026-03-21,-1.5,1.5,2.42,1.5882352941176472,1.0,0.0,meta,poisson_simulation,final_test,,0.7812234376066394,6.315863710677176,0.3820235952809438
2025021105,2026-03-21,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,meta,poisson_simulation,final_test,,0.46290654530868974,6.347479841598221,0.34543091381723656
2025021106,2026-03-21,-1.5,1.5,1.9090909090909092,1.9090909090909092,1.0,0.0,meta,poisson_simulation,final_test,,1.2574932832099355,6.2498074950280635,0.45240951809638075
2025021107,2026-03-21,1.5,-1.5,1.434782608695652,2.9,0.0,1.0,meta,poisson_simulation,final_test,,-0.6966651944397517,6.226283295151198,0.628374325134973
2025021108,2026-03-21,-1.5,1.5,3.05,1.4,0.0,1.0,meta,poisson_simulation,final_test,,0.08905119997430362,6.19343263300319,0.2824435112977405
2025021109,2026-03-21,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,poisson_simulation,final_test,,0.031296279228476886,6.860774415779387,0.7345530893821236
2025021110,2026-03-22,-1.5,1.5,3.0,1.4081632653061225,0.0,1.0,meta,poisson_simulation,final_test,,0.1906907521814708,5.908777703338933,0.277244551089782
2025021111,2026-03-22,1.5,-1.5,1.5405405405405406,2.54,1.0,0.0,meta,poisson_simulation,final_test,,-0.8453825427362135,6.532086253643109,0.6115776844631073
2025021112,2026-03-22,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,poisson_simulation,final_test,,-0.5688193692870804,6.691008748728315,0.6447710457908419
2025021113,2026-03-22,1.5,-1.5,1.3448275862068966,3.35,1.0,0.0,meta,poisson_simulation,final_test,,-0.4905245462867668,6.257746022724782,0.6567686462707458
2025021114,2026-03-22,1.5,-1.5,1.4,3.05,1.0,0.0,meta,poisson_simulation,final_test,,-0.6823717856916939,6.316304742250388,0.6397720455908819
2025021115,2026-03-22,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,meta,poisson_simulation,final_test,,-0.09786051382531946,6.059246062634434,0.263247350529894
2025021116,2026-03-22,1.5,-1.5,1.617283950617284,2.3600000000000003,1.0,0.0,meta,poisson_simulation,final_test,,-0.596119099799046,6.03521452596546,0.6435712857428514
2025021117,2026-03-22,-1.5,1.5,3.25,1.3597122302158273,0.0,1.0,meta,poisson_simulation,final_test,,-0.23692044169453133,6.709829495255491,0.2500499900019996
2025021118,2026-03-22,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,meta,poisson_simulation,final_test,,0.35202703374201544,5.966683565822665,0.32423515296940614
2025021119,2026-03-23,1.5,-1.5,1.68,2.24,1.0,0.0,meta,poisson_simulation,final_test,,-0.9878670619753412,5.906640444418694,0.5901819636072786
2025021120,2026-03-24,-1.5,1.5,2.3,1.65,0.0,1.0,meta,poisson_simulation,final_test,,0.31830252499942846,6.282613642038982,0.3098380323935213
2025021121,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,meta,poisson_simulation,final_test,,-0.5274674185896344,6.610071600075152,0.648370325934813
2025021122,2026-03-24,-1.5,1.5,3.05,1.4,0.0,1.0,meta,poisson_simulation,final_test,,-0.7849415353116842,6.114669819419605,0.17286542691461707
2025021123,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,meta,poisson_simulation,final_test,,0.7569412247976091,6.006407459176151,0.38182363527294544
2025021124,2026-03-24,-1.5,1.5,2.36,1.62,0.0,1.0,meta,poisson_simulation,final_test,,0.4402382508880411,6.067528609993122,0.33243351329734055
2025021125,2026-03-24,1.5,-1.5,1.44,2.85,1.0,0.0,meta,poisson_simulation,final_test,,-0.20404680995633473,6.0875037898082915,0.6953609278144371
2025021126,2026-03-24,1.5,-1.5,1.54,2.54,0.0,1.0,meta,poisson_simulation,final_test,,-0.7084873174788056,6.696314725733707,0.6257748450309938
2025021127,2026-03-24,-1.5,1.5,2.45,1.57,1.0,0.0,meta,poisson_simulation,final_test,,0.6293940865749221,6.265814281176159,0.35802839432113576
2025021128,2026-03-24,1.5,-1.5,1.36,3.25,1.0,0.0,meta,poisson_simulation,final_test,,-0.04571622887500265,6.090004886728105,0.7309538092381523
2025021129,2026-03-24,-1.5,1.5,2.7,1.49,1.0,0.0,meta,poisson_simulation,final_test,,0.31721808553431013,6.446343874098419,0.32263547290541894
2025021130,2026-03-24,-1.5,1.5,2.6,1.52,0.0,1.0,meta,poisson_simulation,final_test,,0.5144331144162718,5.9875602731814315,0.3270345930813837
2025021131,2026-03-24,1.5,-1.5,1.41,3.0,1.0,0.0,meta,poisson_simulation,final_test,,-0.7740932415131988,6.034217697967081,0.6231753649270146
2025021132,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,meta,poisson_simulation,final_test,,0.35152299364423073,6.804433188153263,0.3122375524895021
2025021133,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,meta,poisson_simulation,final_test,,-0.583687628712309,5.814497948618078,0.647370525894821
2025021134,2026-03-24,1.5,-1.5,1.62,2.36,0.0,1.0,meta,poisson_simulation,final_test,,-0.5085889551150113,6.636979817512056,0.6565686862627474
2025021135,2026-03-25,-1.5,1.5,2.2,1.7,0.0,1.0,meta,poisson_simulation,final_test,,0.5942056479735367,6.38716316826217,0.34663067386522695
2025021136,2026-03-25,1.5,-1.5,1.41,3.0,1.0,0.0,meta,poisson_simulation,final_test,,-0.1335751113125293,6.098408296653023,0.7093581283743251
2025021137,2026-03-26,-1.5,1.5,3.05,1.4,0.0,1.0,meta,poisson_simulation,final_test,,-0.07446958737146406,6.552580277242836,0.26404719056188763
2025021138,2026-03-26,-1.5,1.5,2.64,1.51,0.0,1.0,meta,poisson_simulation,final_test,,0.7099752954008517,6.343315045883836,0.36842631473705256
2025021139,2026-03-26,-1.5,1.5,1.87,1.95,0.0,1.0,meta,poisson_simulation,final_test,,1.2192896560682094,6.172495364131663,0.4568086382723455
2025021140,2026-03-26,1.5,-1.5,1.51,2.64,1.0,0.0,meta,poisson_simulation,final_test,,0.35035228231675264,6.201470575888073,0.7763447310537892
2025021141,2026-03-26,1.5,-1.5,1.4,3.05,1.0,0.0,meta,poisson_simulation,final_test,,-0.43863362304179443,6.027980370444,0.6805638872225555
2025021142,2026-03-26,-1.5,1.5,2.6,1.52,1.0,0.0,meta,poisson_simulation,final_test,,0.8140377667316734,5.881735353456886,0.384623075384923
2025021143,2026-03-26,-1.5,1.5,2.8,1.46,0.0,1.0,meta,poisson_simulation,final_test,,0.43869011466516894,6.223994446366815,0.32423515296940614
2025021144,2026-03-26,-1.5,1.5,3.15,1.38,0.0,1.0,meta,poisson_simulation,final_test,,-0.29252219426714826,6.2690056816605315,0.22785442911417716
2025021145,2026-03-26,1.5,-1.5,1.59,2.42,1.0,0.0,meta,poisson_simulation,final_test,,-1.0006897642586219,6.287605255837365,0.5817836432713457
2025021146,2026-03-26,-1.5,1.5,2.7,1.49,0.0,1.0,meta,poisson_simulation,final_test,,0.21036959019824109,6.275675786252181,0.2876424715056989
2025021147,2026-03-26,1.5,-1.5,1.46,2.8,1.0,0.0,meta,poisson_simulation,final_test,,-0.23778147982588307,6.44433666422641,0.6973605278944212
2025021148,2026-03-26,-1.5,1.5,2.85,1.44,0.0,1.0,meta,poisson_simulation,final_test,,0.4574753493581635,6.856596289474631,0.3390321935612877
2025021149,2026-03-26,1.5,-1.5,1.54,2.54,0.0,1.0,meta,poisson_simulation,final_test,,-0.7925909890950635,6.107917594493915,0.6171765646870626
