game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025020958,2026-03-02,1.5,-1.5,1.5714285714285714,2.45,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0451372279014261,4.152870444089347,0.7341688654353562
2025020959,2026-03-03,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0759792726792749,4.28150126348511,0.300131926121372
2025020960,2026-03-03,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0569240108103121,4.209264849652412,0.300131926121372
2025020961,2026-03-03,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.0448286177076484,3.960230466848192,0.7354881266490765
2025020962,2026-03-03,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0702330899127674,4.475880405395032,0.300131926121372
2025020963,2026-03-03,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1954643673743947,4.494577588151034,0.30145118733509235
2025020964,2026-03-03,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2664407097188137,4.135782415590802,0.30145118733509235
2025020965,2026-03-03,1.5,-1.5,1.434782608695652,2.9,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0304048168826618,3.923510121552455,0.7354881266490765
2025020966,2026-03-03,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0142057081787374,4.325981978422679,0.2974934036939314
2025020967,2026-03-03,1.5,-1.5,1.4444444444444444,2.85,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0172046356384423,4.236861393365236,0.7354881266490765
2025020968,2026-03-03,1.5,-1.5,1.5208333333333335,2.6,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.1518197234269527,4.661010355091146,0.7262532981530343
2025020969,2026-03-03,1.5,-1.5,1.4444444444444444,2.85,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.0310231009861694,4.219728433335148,0.7354881266490765
2025020970,2026-03-04,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0069890072078613,4.16641296485382,0.2974934036939314
2025020971,2026-03-04,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1959051356778718,4.286092826045506,0.30145118733509235
2025020972,2026-03-04,1.5,-1.5,1.8928571428571428,1.925925925925926,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.268420553643355,4.728595201363662,0.6827176781002638
2025020973,2026-03-04,-1.5,1.5,3.25,1.3597122302158273,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.2566996856560646,4.517066430892763,0.30145118733509235
2025020974,2026-03-04,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0530606676059859,3.9971159604243818,0.300131926121372
2025020975,2026-03-05,-1.5,1.5,3.1,1.3875968992248062,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.1885197908274878,4.047271576724557,0.30145118733509235
2025020976,2026-03-05,1.5,-1.5,1.4,3.05,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0748073964738429,4.101407312700973,0.7368073878627969
2025020977,2026-03-05,1.5,-1.5,1.3773584905660377,3.15,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1815455828977783,4.551428403196831,0.7368073878627969
2025020978,2026-03-05,-1.5,1.5,3.15,1.3773584905660377,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.1065438946418626,4.182302052485514,0.300131926121372
2025020979,2026-03-05,-1.5,1.5,3.25,1.3597122302158273,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.212079272176954,4.102823804258165,0.30145118733509235
2025020980,2026-03-05,1.5,-1.5,1.5714285714285714,2.45,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0769233103889921,4.048905805735984,0.7341688654353562
2025020981,2026-03-05,1.5,-1.5,1.5405405405405406,2.54,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0842751486978694,3.828448748568713,0.7328496042216359
2025020982,2026-03-05,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.3367061296349201,4.026114000785361,0.30145118733509235
2025020983,2026-03-06,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0386441210699883,3.9934038129253873,0.300131926121372
2025020984,2026-03-06,1.5,-1.5,1.434782608695652,2.9,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0642652281906022,4.259301896918476,0.7341688654353562
2025020985,2026-03-06,-1.5,1.5,2.7,1.4878048780487805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1899696850455656,4.407589473469298,0.30145118733509235
2025020986,2026-03-06,1.5,-1.5,1.4081632653061225,3.0,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.031352140473797,4.885417441567935,0.7341688654353562
2025020987,2026-03-06,-1.5,1.5,3.25,1.3597122302158273,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1157366209281178,4.492833055359868,0.300131926121372
2025020988,2026-03-06,1.5,-1.5,1.3703703703703702,3.2,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2965611955929152,4.256926170789525,0.7381266490765171
2025020989,2026-03-06,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0943620381875285,4.071759687763513,0.300131926121372
2025020990,2026-03-07,-1.5,1.5,3.05,1.4,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.0927437022054697,4.210043171746388,0.300131926121372
2025020991,2026-03-07,-1.5,1.5,2.5,1.5555555555555556,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.1910863681027672,3.988568534822056,0.30145118733509235
2025020992,2026-03-07,-1.5,1.5,2.4,1.6024096385542168,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1915673086568556,4.3388195603268045,0.30145118733509235
2025020993,2026-03-07,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1729162779092932,4.211717841602296,0.30145118733509235
2025020994,2026-03-07,1.5,-1.5,1.5882352941176472,2.42,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0711772372823822,4.221329690181581,0.7341688654353562
2025020995,2026-03-07,1.5,-1.5,1.3875968992248062,3.1,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.071526862123477,4.506175105942857,0.7368073878627969
2025020996,2026-03-07,-1.5,1.5,2.0,1.8333333333333335,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.3048069768675874,4.349010107201567,0.30145118733509235
2025020997,2026-03-07,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1843994846319803,4.012658684487155,0.30145118733509235
2025020998,2026-03-07,1.5,-1.5,1.5714285714285714,2.45,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,-0.1519412174808518,4.366474474144775,0.7262532981530343
2025020999,2026-03-07,1.5,-1.5,1.4444444444444444,2.85,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.177210489796558,4.208550725067045,0.7368073878627969
2025021000,2026-03-07,1.5,-1.5,1.4587155963302751,2.8,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.1379719011534246,3.833488001144364,0.7315303430079155
2025021001,2026-03-08,-1.5,1.5,2.42,1.5882352941176472,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.4628557606437828,4.533197862805487,0.3106860158311346
2025021002,2026-03-08,-1.5,1.5,3.0,1.4081632653061225,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2513851490326919,4.237392079051485,0.30145118733509235
2025021003,2026-03-08,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.0303848822831414,4.205807994909027,0.7354881266490765
2025021004,2026-03-08,-1.5,1.5,1.9523809523809523,1.8695652173913042,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.4050118489451519,4.011651755580232,0.30408970976253297
2025021005,2026-03-08,-1.5,1.5,3.2,1.3703703703703702,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1735126145091685,4.260239874062551,0.30145118733509235
2025021006,2026-03-08,-1.5,1.5,2.45,1.5714285714285714,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1754885178620213,4.3738157364800045,0.30145118733509235
2025021007,2026-03-08,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2463853858273821,4.554583883198319,0.30145118733509235
2025020828,2026-03-09,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1367329801935861,4.217404630410252,0.30145118733509235
2025021008,2026-03-09,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2435544116250505,3.737611337976757,0.30145118733509235
2025021009,2026-03-09,-1.5,1.5,2.3600000000000003,1.617283950617284,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.2631854003789375,4.260891113423411,0.30145118733509235
2025021010,2026-03-09,1.5,-1.5,1.6451612903225805,2.3,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,-0.1116264536639031,4.26346915906701,0.7328496042216359
2025021011,2026-03-09,1.5,-1.5,1.7407407407407407,2.1399999999999997,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.2320917752369755,4.172039226680035,0.6985488126649076
2025021012,2026-03-10,-1.5,1.5,2.7,1.4878048780487805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0314946997671516,3.806917551065352,0.2974934036939314
2025021013,2026-03-10,-1.5,1.5,2.24,1.6756756756756757,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.2788400910891657,4.238262854410165,0.30145118733509235
2025021014,2026-03-10,-1.5,1.5,2.45,1.5714285714285714,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.2691676303751769,4.358484308119161,0.30145118733509235
2025021015,2026-03-10,-1.5,1.5,2.0,1.8333333333333335,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2999898719705953,4.343236639913125,0.30145118733509235
2025021016,2026-03-10,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2660131928795968,4.005668602509722,0.30145118733509235
2025021017,2026-03-10,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.1794801830207042,3.895282467359453,0.30145118733509235
2025021018,2026-03-10,-1.5,1.5,2.2,1.704225352112676,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.3569178198424971,4.683528539351153,0.3027704485488127
2025021019,2026-03-10,1.5,-1.5,1.3875968992248062,3.1,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.2538747776371375,4.208511972764342,0.7368073878627969
2025021020,2026-03-10,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1136234382567469,3.9803395213518655,0.300131926121372
2025021021,2026-03-10,-1.5,1.5,2.6,1.5208333333333335,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.0565400488076344,4.40670926606384,0.300131926121372
2025021022,2026-03-10,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1300655531087065,4.392672428868242,0.30145118733509235
2025021023,2026-03-10,-1.5,1.5,2.3,1.6451612903225805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.4064804653604597,4.803696704692989,0.30408970976253297
2025021024,2026-03-10,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0507712774057473,4.12019581492459,0.300131926121372
2025021025,2026-03-11,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.3087446559216431,4.026082075795845,0.30145118733509235
2025021026,2026-03-11,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.1649698537722868,4.15548276165936,0.7368073878627969
2025021027,2026-03-12,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.20774183644837,3.970677888566699,0.30145118733509235
2025021028,2026-03-12,-1.5,1.5,2.2,1.704225352112676,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1679852068829537,4.476583602010486,0.30145118733509235
2025021029,2026-03-12,1.5,-1.5,1.3875968992248062,3.1,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.0965086867598588,4.560360930381133,0.7368073878627969
2025021030,2026-03-12,-1.5,1.5,2.3,1.6451612903225805,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.3261535096492709,4.158472592953549,0.30145118733509235
2025021031,2026-03-12,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1894399183046404,4.184038784074051,0.30145118733509235
2025021032,2026-03-12,-1.5,1.5,2.45,1.5714285714285714,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2263496289851625,4.137571988927151,0.30145118733509235
2025021033,2026-03-12,-1.5,1.5,1.9523809523809523,1.8695652173913042,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.4242584270614129,4.434340260295705,0.30672823218997364
2025021034,2026-03-12,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.1803801371159767,4.368720218346796,0.30145118733509235
2025021035,2026-03-12,-1.5,1.5,2.05,1.8,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1413843109928811,4.087203064845439,0.30145118733509235
2025021036,2026-03-12,-1.5,1.5,2.7,1.4878048780487805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1445800717870384,3.912145085338126,0.30145118733509235
2025021037,2026-03-12,-1.5,1.5,2.2,1.704225352112676,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.4183764566764463,4.264786695741234,0.3054089709762533
2025021038,2026-03-12,1.5,-1.5,1.5050505050505052,2.6399999999999997,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0211723874324474,4.419937768162352,0.7354881266490765
2025021039,2026-03-12,-1.5,1.5,2.7,1.4878048780487805,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.2527524196362858,4.361109196356205,0.30145118733509235
2025021040,2026-03-12,1.5,-1.5,1.6756756756756757,2.24,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.2383629617894156,4.292073553835606,0.6945910290237467
2025021041,2026-03-13,-1.5,1.5,2.85,1.4444444444444444,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0040405916763499,4.068493948984331,0.2974934036939314
2025021042,2026-03-13,1.5,-1.5,1.5208333333333335,2.6,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.0830665776832839,4.499660893434802,0.7368073878627969
2025021043,2026-03-14,-1.5,1.5,2.45,1.5714285714285714,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.3519323649746879,4.211571841976707,0.3027704485488127
2025021044,2026-03-14,-1.5,1.5,2.85,1.4444444444444444,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2429543329098171,4.222323018284079,0.30145118733509235
2025021045,2026-03-14,1.5,-1.5,1.6451612903225805,2.3,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,-0.1811298376139909,4.313767224430209,0.7170184696569921
2025021046,2026-03-14,-1.5,1.5,2.1399999999999997,1.7407407407407407,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2298237432153174,4.085222246117972,0.30145118733509235
2025021047,2026-03-14,-1.5,1.5,2.02,1.819672131147541,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2852260144069234,4.404692795773232,0.30145118733509235
2025021048,2026-03-14,-1.5,1.5,2.42,1.5882352941176472,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.3126238678231128,4.233602271689729,0.30145118733509235
2025021049,2026-03-14,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0657956738250309,4.414973494288949,0.300131926121372
2025021050,2026-03-14,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.0760145213736724,3.9850331370889696,0.300131926121372
2025021051,2026-03-14,-1.5,1.5,2.7,1.4878048780487805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1452832278556703,4.2256215463270825,0.30145118733509235
2025021052,2026-03-14,1.5,-1.5,1.434782608695652,2.9,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.1312558185141532,4.1905512653158175,0.7368073878627969
2025021053,2026-03-14,-1.5,1.5,2.45,1.5714285714285714,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2661176480163476,4.05298715479229,0.30145118733509235
2025021054,2026-03-14,-1.5,1.5,2.7,1.4878048780487805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2254002070174978,4.488773326618636,0.30145118733509235
2025021055,2026-03-14,1.5,-1.5,1.4444444444444444,2.85,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0794600423042974,4.292857440536677,0.7368073878627969
2025021056,2026-03-14,-1.5,1.5,2.1,1.7692307692307692,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.4480272504658118,4.104624692811334,0.3080474934036939
2025021057,2026-03-15,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1228545368794535,4.058729367143442,0.30145118733509235
2025021058,2026-03-15,-1.5,1.5,2.2,1.704225352112676,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.444352032333247,3.94426266048302,0.3080474934036939
2025021059,2026-03-15,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2165935333321487,4.554907782145845,0.30145118733509235
2025021060,2026-03-15,-1.5,1.5,2.05,1.8,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.2724889158495402,4.408910781844948,0.30145118733509235
2025021061,2026-03-15,-1.5,1.5,2.4,1.6024096385542168,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.2594287157318429,4.598233434315798,0.30145118733509235
2025021062,2026-03-15,1.5,-1.5,1.4081632653061225,3.0,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,-0.0108780593309143,3.867195229751466,0.7354881266490765
2025021063,2026-03-16,-1.5,1.5,2.42,1.5882352941176472,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,4,0.2293540457123701,4.187824800352912,0.30145118733509235
2025021064,2026-03-16,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.190577994430483,4.048022502127979,0.30145118733509235
2025021065,2026-03-16,1.5,-1.5,1.4,3.05,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.0289955399590509,3.767758482866917,0.7354881266490765
2025021066,2026-03-16,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.1318909592226722,4.073979350293583,0.30145118733509235
2025021067,2026-03-16,-1.5,1.5,2.1,1.7692307692307692,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,4,0.4140311724990408,4.587964442218396,0.30408970976253297
