source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
meta,skellam,development_validation,4,2025021061,2026-03-15,home,-1.5,0.3564540923684276,0.4166666666666667,False,-0.14451017831577373,1.0,2.4,1.4
meta,skellam,development_validation,4,2025021061,2026-03-15,away,1.5,0.6435459076315724,0.6240601503759399,True,0.031224165240953283,0.0,1.6024096385542168,-1.0
meta,skellam,development_validation,4,2025021062,2026-03-15,home,1.5,0.6587129321053911,0.7101449275362319,False,-0.07242464662710235,1.0,1.4081632653061225,0.40816326530612246
meta,skellam,development_validation,4,2025021062,2026-03-15,away,-1.5,0.34128706789460894,0.3333333333333333,True,0.023861203683826826,0.0,3.0,-1.0
meta,skellam,development_validation,4,2025021063,2026-03-16,home,-1.5,0.32582208831278014,0.4132231404958678,False,-0.2115105462830721,1.0,2.42,1.42
meta,skellam,development_validation,4,2025021063,2026-03-16,away,1.5,0.6741779116872199,0.6296296296296295,True,0.07075315385617276,0.0,1.5882352941176472,-1.0
meta,skellam,development_validation,4,2025021064,2026-03-16,home,-1.5,0.26242516954304285,0.3278688524590164,False,-0.1996032328937194,0.0,3.05,-1.0
meta,skellam,development_validation,4,2025021064,2026-03-16,away,1.5,0.7375748304569572,0.7142857142857143,True,0.03260476263973988,1.0,1.4,0.3999999999999999
meta,skellam,development_validation,4,2025021065,2026-03-16,home,1.5,0.6562265576742247,0.7142857142857143,False,-0.08128281925608549,0.0,1.4,-1.0
meta,skellam,development_validation,4,2025021065,2026-03-16,away,-1.5,0.34377344232577534,0.3278688524590164,True,0.048508999093614724,1.0,3.05,2.05
meta,skellam,development_validation,4,2025021066,2026-03-16,home,-1.5,0.2618587366476466,0.39370078740157477,False,-0.3348788089149777,0.0,2.54,-1.0
meta,skellam,development_validation,4,2025021066,2026-03-16,away,1.5,0.7381412633523534,0.6491228070175439,True,0.13713654084011195,1.0,1.5405405405405406,0.5405405405405406
meta,skellam,development_validation,4,2025021067,2026-03-16,home,-1.5,0.45892733087254234,0.47619047619047616,False,-0.036252605167661045,0.0,2.1,-1.0
meta,skellam,development_validation,4,2025021067,2026-03-16,away,1.5,0.5410726691274577,0.5652173913043479,False,-0.042717585389882684,1.0,1.7692307692307692,0.7692307692307692
meta,skellam,development_validation,4,2025021068,2026-03-17,home,1.5,0.7151818052640373,0.6855345911949686,True,0.043246853550292785,0.0,1.4587155963302751,-1.0
meta,skellam,development_validation,4,2025021068,2026-03-17,away,-1.5,0.2848181947359627,0.35714285714285715,False,-0.20250905473930447,1.0,2.8,1.7999999999999998
meta,skellam,development_validation,4,2025021069,2026-03-17,home,-1.5,0.34452716250083215,0.4132231404958678,False,-0.1662442667479862,0.0,2.42,-1.0
meta,skellam,development_validation,4,2025021069,2026-03-17,away,1.5,0.6554728374991678,0.6296296296296295,True,0.04104509485161967,1.0,1.5882352941176472,0.5882352941176472
meta,skellam,development_validation,4,2025021070,2026-03-17,home,1.5,0.6535410445699994,0.6855345911949686,False,-0.04666948544376237,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,development_validation,4,2025021070,2026-03-17,away,-1.5,0.3464589554300006,0.35714285714285715,False,-0.029914924795998332,0.0,2.8,-1.0
meta,skellam,development_validation,4,2025021071,2026-03-17,home,-1.5,0.25856230194124685,0.35714285714285715,False,-0.27602555456450883,0.0,2.8,-1.0
meta,skellam,development_validation,4,2025021071,2026-03-17,away,1.5,0.7414376980587531,0.6855345911949686,True,0.08154673386552069,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,development_validation,4,2025021072,2026-03-17,home,1.5,0.6882357993224666,0.6296296296296295,True,0.09308038715921163,1.0,1.5882352941176472,0.5882352941176472
meta,skellam,development_validation,4,2025021072,2026-03-17,away,-1.5,0.3117642006775334,0.4132231404958678,False,-0.24553063436036915,0.0,2.42,-1.0
meta,skellam,development_validation,4,2025021073,2026-03-17,home,-1.5,0.3891647833115601,0.42372881355932196,False,-0.08157111138471795,1.0,2.3600000000000003,1.3600000000000003
meta,skellam,development_validation,4,2025021073,2026-03-17,away,1.5,0.6108352166884399,0.6183206106870228,False,-0.012106007577955213,0.0,1.617283950617284,-1.0
meta,skellam,development_validation,4,2025021074,2026-03-17,home,1.5,0.636064214567656,0.6721311475409836,False,-0.053660558813975134,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,4,2025021074,2026-03-17,away,-1.5,0.36393578543234395,0.37037037037037035,False,-0.017373379332671246,0.0,2.7,-1.0
meta,skellam,development_validation,4,2025021075,2026-03-17,home,-1.5,0.3138996166367688,0.35714285714285715,False,-0.12108107341704744,0.0,2.8,-1.0
meta,skellam,development_validation,4,2025021075,2026-03-17,away,1.5,0.6861003833632312,0.6855345911949686,True,0.0008253298601261783,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,development_validation,4,2025021076,2026-03-17,home,1.5,0.6503044250524104,0.607843137254902,True,0.0698556670217072,0.0,1.6451612903225805,-1.0
meta,skellam,development_validation,4,2025021076,2026-03-17,away,-1.5,0.3496955749475896,0.4347826086956522,False,-0.19570017762054392,1.0,2.3,1.2999999999999998
meta,skellam,development_validation,4,2025021077,2026-03-18,home,1.5,0.7083063907328828,0.7354497354497355,False,-0.036907137780468724,0.0,1.3597122302158273,-1.0
meta,skellam,development_validation,4,2025021077,2026-03-18,away,-1.5,0.2916936092671172,0.3076923076923077,False,-0.05199576988186916,1.0,3.25,2.25
meta,skellam,development_validation,4,2025021078,2026-03-18,home,-1.5,0.4108019381532074,0.39370078740157477,True,0.04343692290914691,0.0,2.54,-1.0
meta,skellam,development_validation,4,2025021078,2026-03-18,away,1.5,0.5891980618467926,0.6491228070175439,False,-0.09231649931710328,1.0,1.5405405405405406,0.5405405405405406
meta,skellam,development_validation,4,2025021079,2026-03-18,home,1.5,0.6304094857336474,0.726027397260274,False,-0.13170014229139138,1.0,1.3773584905660377,0.37735849056603765
meta,skellam,development_validation,4,2025021079,2026-03-18,away,-1.5,0.3695905142663526,0.31746031746031744,True,0.1642101199390107,0.0,3.15,-1.0
meta,skellam,development_validation,4,2025021080,2026-03-18,home,-1.5,0.40555376220294825,0.37037037037037035,True,0.09499515794796043,0.0,2.7,-1.0
meta,skellam,development_validation,4,2025021080,2026-03-18,away,1.5,0.5944462377970517,0.6721311475409836,False,-0.11557998766780109,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,4,2025021081,2026-03-18,home,1.5,0.6844671762251164,0.726027397260274,False,-0.057243323312575534,1.0,1.3773584905660377,0.37735849056603765
meta,skellam,development_validation,4,2025021081,2026-03-18,away,-1.5,0.31553282377488356,0.31746031746031744,False,-0.006071605109116751,0.0,3.15,-1.0
meta,skellam,development_validation,4,2025021082,2026-03-18,home,-1.5,0.2596453735065045,0.37878787878787884,False,-0.31453621394282816,0.0,2.6399999999999997,-1.0
meta,skellam,development_validation,4,2025021082,2026-03-18,away,1.5,0.7403546264934955,0.6644295302013422,True,0.11427110452051359,1.0,1.5050505050505052,0.5050505050505052
meta,empirical_margin_ecdf,development_validation,4,2025020953,2026-03-02,home,1.5,0.6418205804749341,0.696969696969697,False,-0.07912699323161643,1.0,1.434782608695652,0.4347826086956521
meta,empirical_margin_ecdf,development_validation,4,2025020953,2026-03-02,away,-1.5,0.35817941952506593,0.3448275862068966,True,0.038720316622691264,0.0,2.9,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020954,2026-03-02,home,-1.5,0.2605540897097625,0.3448275862068966,False,-0.24439313984168876,0.0,2.9,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020954,2026-03-02,away,1.5,0.7394459102902375,0.696969696969697,True,0.06094413215555816,1.0,1.434782608695652,0.4347826086956521
meta,empirical_margin_ecdf,development_validation,4,2025020955,2026-03-02,home,1.5,0.7104221635883905,0.7402597402597403,False,-0.04030690181919183,0.0,1.3508771929824561,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020955,2026-03-02,away,-1.5,0.2895778364116095,0.30303030303030304,False,-0.04439313984168869,1.0,3.3,2.3
meta,empirical_margin_ecdf,development_validation,4,2025020956,2026-03-02,home,1.5,0.6259894459102903,0.6183206106870228,True,0.012402684126518793,0.0,1.617283950617284,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020956,2026-03-02,away,-1.5,0.37401055408970973,0.42372881355932196,False,-0.11733509234828488,1.0,2.3600000000000003,1.3600000000000003
meta,empirical_margin_ecdf,development_validation,4,2025020957,2026-03-02,home,1.5,0.5468337730870713,0.6240601503759399,False,-0.12374829131830756,1.0,1.6024096385542168,0.6024096385542168
meta,empirical_margin_ecdf,development_validation,4,2025020957,2026-03-02,away,-1.5,0.45316622691292874,0.4166666666666667,True,0.08759894459102902,0.0,2.4,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020958,2026-03-02,home,1.5,0.6431398416886543,0.6363636363636364,True,0.010648322653599607,0.0,1.5714285714285714,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020958,2026-03-02,away,-1.5,0.35686015831134565,0.4081632653061224,False,-0.12569261213720306,1.0,2.45,1.4500000000000002
meta,empirical_margin_ecdf,development_validation,4,2025020959,2026-03-03,home,-1.5,0.2407651715039578,0.3278688524590164,False,-0.26566622691292874,0.0,3.05,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020959,2026-03-03,away,1.5,0.7592348284960422,0.7142857142857143,True,0.06292875989445901,1.0,1.4,0.3999999999999999
meta,empirical_margin_ecdf,development_validation,4,2025020960,2026-03-03,home,-1.5,0.23021108179419525,0.35714285714285715,False,-0.35540897097625335,0.0,2.8,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020960,2026-03-03,away,1.5,0.7697889182058048,0.6855345911949686,True,0.12290310086901779,1.0,1.4587155963302751,0.45871559633027514
meta,empirical_margin_ecdf,development_validation,4,2025020961,2026-03-03,home,1.5,0.6207124010554089,0.726027397260274,False,-0.14505650420670102,1.0,1.3773584905660377,0.37735849056603765
meta,empirical_margin_ecdf,development_validation,4,2025020961,2026-03-03,away,-1.5,0.3792875989445911,0.31746031746031744,True,0.19475593667546187,0.0,3.15,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020962,2026-03-03,home,-1.5,0.2407651715039578,0.3278688524590164,False,-0.26566622691292874,0.0,3.05,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020962,2026-03-03,away,1.5,0.7592348284960422,0.7142857142857143,True,0.06292875989445901,1.0,1.4,0.3999999999999999
meta,empirical_margin_ecdf,development_validation,4,2025020963,2026-03-03,home,-1.5,0.3687335092348285,0.35714285714285715,True,0.03245382585751977,0.0,2.8,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020963,2026-03-03,away,1.5,0.6312664907651715,0.6855345911949686,False,-0.07916172448016279,1.0,1.4587155963302751,0.45871559633027514
meta,empirical_margin_ecdf,development_validation,4,2025020964,2026-03-03,home,-1.5,0.41226912928759896,0.37878787878787884,True,0.08839050131926118,0.0,2.6399999999999997,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020964,2026-03-03,away,1.5,0.587730870712401,0.6644295302013422,False,-0.11543535620052758,1.0,1.5050505050505052,0.5050505050505052
meta,empirical_margin_ecdf,development_validation,4,2025020965,2026-03-03,home,1.5,0.6405013192612137,0.696969696969697,False,-0.08101984627738912,0.0,1.434782608695652,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020965,2026-03-03,away,-1.5,0.3594986807387863,0.3448275862068966,True,0.04254617414248041,1.0,2.9,1.9
meta,empirical_margin_ecdf,development_validation,4,2025020966,2026-03-03,home,-1.5,0.1945910290237467,0.3389830508474576,False,-0.42595646437994716,0.0,2.95,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020966,2026-03-03,away,1.5,0.8054089709762533,0.7041420118343195,True,0.14381610163854464,1.0,1.4201680672268908,0.4201680672268908
meta,empirical_margin_ecdf,development_validation,4,2025020967,2026-03-03,home,1.5,0.5850923482849604,0.6923076923076923,False,-0.15486660803283503,1.0,1.4444444444444444,0.4444444444444444
meta,empirical_margin_ecdf,development_validation,4,2025020967,2026-03-03,away,-1.5,0.4149076517150396,0.3508771929824561,True,0.18248680738786294,0.0,2.85,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020968,2026-03-03,home,1.5,0.5560686015831134,0.6575342465753424,False,-0.1543123350923482,0.0,1.5208333333333335,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020968,2026-03-03,away,-1.5,0.44393139841688656,0.3846153846153846,True,0.15422163588390503,1.0,2.6,1.6
meta,empirical_margin_ecdf,development_validation,4,2025020969,2026-03-03,home,1.5,0.6787598944591029,0.6923076923076923,False,-0.019569041336851334,1.0,1.4444444444444444,0.4444444444444444
meta,empirical_margin_ecdf,development_validation,4,2025020969,2026-03-03,away,-1.5,0.3212401055408971,0.3508771929824561,False,-0.08446569920844327,0.0,2.85,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020970,2026-03-04,home,-1.5,0.21437994722955145,0.3389830508474576,False,-0.3675791556728232,0.0,2.95,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020970,2026-03-04,away,1.5,0.7856200527704486,0.7041420118343195,True,0.11571251191769583,1.0,1.4201680672268908,0.4201680672268908
meta,empirical_margin_ecdf,development_validation,4,2025020971,2026-03-04,home,-1.5,0.31200527704485487,0.31746031746031744,False,-0.017183377308707226,0.0,3.15,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020971,2026-03-04,away,1.5,0.6879947229551451,0.726027397260274,False,-0.05238462687310208,1.0,1.3773584905660377,0.37735849056603765
meta,empirical_margin_ecdf,development_validation,4,2025020972,2026-03-04,home,1.5,0.5178100263852242,0.5283018867924528,False,-0.019859592913682778,0.0,1.8928571428571428,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020972,2026-03-04,away,-1.5,0.4821899736147758,0.5192307692307692,False,-0.07133782859376514,1.0,1.925925925925926,0.925925925925926
meta,empirical_margin_ecdf,development_validation,4,2025020973,2026-03-04,home,-1.5,0.37269129287598945,0.3076923076923077,True,0.2112467018469657,1.0,3.25,2.25
meta,empirical_margin_ecdf,development_validation,4,2025020973,2026-03-04,away,1.5,0.6273087071240105,0.7354497354497355,False,-0.1470406788026044,0.0,1.3597122302158273,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020974,2026-03-04,home,-1.5,0.22361477572559366,0.35714285714285715,False,-0.3738786279683378,0.0,2.8,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020974,2026-03-04,away,1.5,0.7763852242744064,0.6855345911949686,True,0.13252523540945504,1.0,1.4587155963302751,0.45871559633027514
meta,empirical_margin_ecdf,development_validation,4,2025020975,2026-03-05,home,-1.5,0.29353562005277045,0.3225806451612903,False,-0.09003957783641159,1.0,3.1,2.1
meta,empirical_margin_ecdf,development_validation,4,2025020975,2026-03-05,away,1.5,0.7064643799472295,0.7206703910614525,False,-0.01971221697244896,0.0,1.3875968992248062,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020976,2026-03-05,home,1.5,0.6523746701846965,0.7142857142857143,False,-0.08667546174142493,0.0,1.4,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020976,2026-03-05,away,-1.5,0.3476253298153035,0.3278688524590164,True,0.060257255936675636,1.0,3.05,2.05
meta,empirical_margin_ecdf,development_validation,4,2025020977,2026-03-05,home,1.5,0.7077836411609498,0.726027397260274,False,-0.02512819236322006,0.0,1.3773584905660377,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020977,2026-03-05,away,-1.5,0.29221635883905017,0.31746031746031744,False,-0.07951846965699194,1.0,3.15,2.15
meta,empirical_margin_ecdf,development_validation,4,2025020978,2026-03-05,home,-1.5,0.24604221635883905,0.31746031746031744,False,-0.22496701846965705,1.0,3.15,2.15
meta,empirical_margin_ecdf,development_validation,4,2025020978,2026-03-05,away,1.5,0.753957783641161,0.726027397260274,True,0.03847015482650473,0.0,1.3773584905660377,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020979,2026-03-05,home,-1.5,0.31200527704485487,0.3076923076923077,True,0.014017150395778222,1.0,3.25,2.25
meta,empirical_margin_ecdf,development_validation,4,2025020979,2026-03-05,away,1.5,0.6879947229551451,0.7354497354497355,False,-0.06452516087393945,0.0,1.3597122302158273,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020980,2026-03-05,home,1.5,0.6022427440633246,0.6363636363636364,False,-0.05361854504334718,1.0,1.5714285714285714,0.5714285714285714
meta,empirical_margin_ecdf,development_validation,4,2025020980,2026-03-05,away,-1.5,0.39775725593667544,0.4081632653061224,False,-0.0254947229551451,0.0,2.45,-1.0
meta,empirical_margin_ecdf,development_validation,4,2025020981,2026-03-05,home,1.5,0.591688654353562,0.6491228070175439,False,-0.08847964059045854,0.0,1.5405405405405406,-1.0
