source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
weighted,development_validation,4,2025021072,2026-03-17,home,1.1069414570940475,1.0,1.5882352941176472,0.5882352941176472
weighted,development_validation,4,2025021073,2026-03-17,away,0.9274336685806692,0.0,1.617283950617284,-1.0
weighted,development_validation,4,2025021074,2026-03-17,home,1.084064224146409,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,4,2025021075,2026-03-17,away,1.145788839075721,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025021076,2026-03-17,home,1.0437201864471681,0.0,1.6451612903225805,-1.0
weighted,development_validation,4,2025021077,2026-03-18,home,1.7265267475588948,0.0,1.3597122302158273,-1.0
weighted,development_validation,4,2025021078,2026-03-18,away,0.9003388385992166,1.0,1.5405405405405406,0.5405405405405406
weighted,development_validation,4,2025021079,2026-03-18,home,1.5746224647817035,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025021080,2026-03-18,away,0.9129282065133743,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,4,2025021081,2026-03-18,home,1.6343803782978301,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025021082,2026-03-18,away,1.2395534049452708,1.0,1.5050505050505052,0.5050505050505052
meta,development_validation,4,2025020953,2026-03-02,home,1.1091693586712947,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,4,2025020954,2026-03-02,away,1.7481815486220293,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,4,2025020955,2026-03-02,home,1.5132400694618793,0.0,1.3508771929824561,-1.0
meta,development_validation,4,2025020956,2026-03-02,home,1.050284797403545,0.0,1.617283950617284,-1.0
meta,development_validation,4,2025020957,2026-03-02,home,0.5020000336266734,1.0,1.6024096385542168,0.6024096385542168
meta,development_validation,4,2025020958,2026-03-02,home,1.1294585659537455,0.0,1.5714285714285714,-1.0
meta,development_validation,4,2025020959,2026-03-03,away,1.9036747269181267,1.0,1.4,0.3999999999999999
meta,development_validation,4,2025020960,2026-03-03,away,1.9932854172916763,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025020961,2026-03-03,home,1.0230916377291672,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,4,2025020962,2026-03-03,away,1.902585620011584,1.0,1.4,0.3999999999999999
meta,development_validation,4,2025020963,2026-03-03,away,1.1160728331738787,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025020964,2026-03-03,away,0.8682559439056046,1.0,1.5050505050505052,0.5050505050505052
meta,development_validation,4,2025020965,2026-03-03,home,1.1038453370985943,0.0,1.434782608695652,-1.0
meta,development_validation,4,2025020966,2026-03-03,away,2.2610681038357083,1.0,1.4201680672268908,0.4201680672268908
meta,development_validation,4,2025020967,2026-03-03,home,0.7983950339674319,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,4,2025020968,2026-03-03,home,0.5856285753740043,0.0,1.5208333333333335,-1.0
meta,development_validation,4,2025020969,2026-03-03,home,1.3148149694260765,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,4,2025020970,2026-03-04,away,2.1189915451596946,1.0,1.4201680672268908,0.4201680672268908
meta,development_validation,4,2025020971,2026-03-04,away,1.456812547106588,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,4,2025020972,2026-03-04,home,0.22245898165908984,0.0,1.8928571428571428,-1.0
meta,development_validation,4,2025020973,2026-03-04,away,1.0773692599772406,0.0,1.3597122302158273,-1.0
meta,development_validation,4,2025020974,2026-03-04,away,2.0579214975912015,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025020975,2026-03-05,away,1.5581590903416143,0.0,1.3875968992248062,-1.0
meta,development_validation,4,2025020976,2026-03-05,home,1.2029635341836769,0.0,1.4,-1.0
meta,development_validation,4,2025020977,2026-03-05,home,1.496069125907411,0.0,1.3773584905660377,-1.0
meta,development_validation,4,2025020978,2026-03-05,away,1.8376076365195972,0.0,1.3773584905660377,-1.0
meta,development_validation,4,2025020979,2026-03-05,away,1.4604531492033122,0.0,1.3597122302158273,-1.0
meta,development_validation,4,2025020980,2026-03-05,home,0.9096014903423241,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,4,2025020981,2026-03-05,home,0.8398977274474095,0.0,1.5405405405405406,-1.0
meta,development_validation,4,2025020982,2026-03-05,away,0.9227355905889294,0.0,1.4587155963302751,-1.0
meta,development_validation,4,2025020983,2026-03-06,away,1.9561978806346192,1.0,1.5050505050505052,0.5050505050505052
meta,development_validation,4,2025020984,2026-03-06,home,0.5861341357074104,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,4,2025020985,2026-03-06,away,1.372323043179731,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,4,2025020986,2026-03-06,home,0.8590044950412545,0.0,1.4081632653061225,-1.0
meta,development_validation,4,2025020987,2026-03-06,away,1.8199857266058717,1.0,1.3597122302158273,0.3597122302158273
meta,development_validation,4,2025020988,2026-03-06,home,1.8343552515078587,0.0,1.3703703703703702,-1.0
meta,development_validation,4,2025020989,2026-03-06,away,1.9406666725760664,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,4,2025020990,2026-03-07,away,1.8783653168589485,0.0,1.4,-1.0
meta,development_validation,4,2025020991,2026-03-07,away,1.2755088378490091,0.0,1.5555555555555556,-1.0
meta,development_validation,4,2025020992,2026-03-07,away,1.1549667277327422,1.0,1.6024096385542168,0.6024096385542168
meta,development_validation,4,2025020993,2026-03-07,away,1.393183883423853,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025020994,2026-03-07,home,0.9188471340156485,0.0,1.5882352941176472,-1.0
meta,development_validation,4,2025020995,2026-03-07,home,1.279315442034762,1.0,1.3875968992248062,0.3875968992248062
meta,development_validation,4,2025020996,2026-03-07,away,0.6364689044174712,1.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025020997,2026-03-07,away,1.4271569850437353,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025020998,2026-03-07,home,0.6011136920095705,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,4,2025020999,2026-03-07,home,1.994965965727911,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,4,2025021000,2026-03-07,home,0.6144775551749537,0.0,1.4587155963302751,-1.0
meta,development_validation,4,2025021001,2026-03-08,away,0.18522925841495308,1.0,1.5882352941176472,0.5882352941176472
meta,development_validation,4,2025021002,2026-03-08,away,1.3356867438022793,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,4,2025021003,2026-03-08,home,0.9862827106071392,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,4,2025021004,2026-03-08,away,0.1977803035563488,1.0,1.8695652173913042,0.8695652173913042
meta,development_validation,4,2025021005,2026-03-08,away,1.5445908739442096,1.0,1.3703703703703702,0.37037037037037024
meta,development_validation,4,2025021006,2026-03-08,away,1.1829086626467662,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,4,2025021007,2026-03-08,away,1.3490375560192525,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,4,2025020828,2026-03-09,away,1.6280090715672473,1.0,1.4,0.3999999999999999
meta,development_validation,4,2025021008,2026-03-09,away,1.208550564500849,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025021009,2026-03-09,away,0.8688056640468167,0.0,1.617283950617284,-1.0
meta,development_validation,4,2025021010,2026-03-09,home,0.8744899152531906,1.0,1.6451612903225805,0.6451612903225805
meta,development_validation,4,2025021011,2026-03-09,home,0.28073764081763164,0.0,1.7407407407407407,-1.0
meta,development_validation,4,2025021012,2026-03-10,away,1.8922116673029235,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,4,2025021013,2026-03-10,away,0.759546721667698,0.0,1.6756756756756757,-1.0
meta,development_validation,4,2025021014,2026-03-10,away,0.9780650904649708,0.0,1.5714285714285714,-1.0
meta,development_validation,4,2025021015,2026-03-10,away,0.6370731311253705,1.0,1.8333333333333335,0.8333333333333335
meta,development_validation,4,2025021016,2026-03-10,away,1.2873878861212407,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,4,2025021017,2026-03-10,away,1.536694111873898,0.0,1.434782608695652,-1.0
meta,development_validation,4,2025021018,2026-03-10,away,0.5034827843184354,1.0,1.704225352112676,0.704225352112676
meta,development_validation,4,2025021019,2026-03-10,home,1.92622919240163,1.0,1.3875968992248062,0.3875968992248062
meta,development_validation,4,2025021020,2026-03-10,away,1.5812257459012131,1.0,1.5050505050505052,0.5050505050505052
meta,development_validation,4,2025021021,2026-03-10,away,1.8084141458747711,0.0,1.5208333333333335,-1.0
meta,development_validation,4,2025021022,2026-03-10,away,1.6037781742022905,1.0,1.4201680672268908,0.4201680672268908
meta,development_validation,4,2025021023,2026-03-10,away,0.2911155305294999,1.0,1.6451612903225805,0.6451612903225805
meta,development_validation,4,2025021024,2026-03-10,away,1.9881574318355686,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,4,2025021025,2026-03-11,away,0.7939370415565702,1.0,1.5208333333333335,0.5208333333333335
meta,development_validation,4,2025021026,2026-03-11,home,1.5566814498490735,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,4,2025021027,2026-03-12,away,1.0543104948645108,1.0,1.5405405405405406,0.5405405405405406
meta,development_validation,4,2025021028,2026-03-12,away,1.2804074560582497,1.0,1.704225352112676,0.704225352112676
meta,development_validation,4,2025021029,2026-03-12,home,1.170184234840053,1.0,1.3875968992248062,0.3875968992248062
meta,development_validation,4,2025021030,2026-03-12,away,0.6012439885246696,0.0,1.6451612903225805,-1.0
meta,development_validation,4,2025021031,2026-03-12,away,1.5085415128001727,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,4,2025021032,2026-03-12,away,1.1575239036146057,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,4,2025021033,2026-03-12,away,0.15923948557153933,1.0,1.8695652173913042,0.8695652173913042
meta,development_validation,4,2025021034,2026-03-12,away,1.409579054556691,0.0,1.4587155963302751,-1.0
meta,development_validation,4,2025021035,2026-03-12,away,1.2297926176365346,1.0,1.8,0.8
meta,development_validation,4,2025021036,2026-03-12,away,1.5086760523591436,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,4,2025021037,2026-03-12,away,0.215116557272355,1.0,1.704225352112676,0.704225352112676
meta,development_validation,4,2025021038,2026-03-12,home,0.9945400570029297,1.0,1.5050505050505052,0.5050505050505052
meta,development_validation,4,2025021039,2026-03-12,away,0.9295676533591943,0.0,1.4878048780487805,-1.0
meta,development_validation,4,2025021040,2026-03-12,home,0.3652990106452818,0.0,1.6756756756756757,-1.0
meta,development_validation,4,2025021041,2026-03-13,away,2.0731587512098373,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,4,2025021042,2026-03-13,home,1.1431625101589096,1.0,1.5208333333333335,0.5208333333333335
meta,development_validation,4,2025021043,2026-03-14,away,0.6028992519391494,0.0,1.5714285714285714,-1.0
meta,development_validation,4,2025021044,2026-03-14,away,1.0967963613011769,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,4,2025021045,2026-03-14,home,0.47811376719466936,1.0,1.6451612903225805,0.6451612903225805
meta,development_validation,4,2025021046,2026-03-14,away,1.0011121461164245,1.0,1.7407407407407407,0.7407407407407407
meta,development_validation,4,2025021047,2026-03-14,away,0.8416004660232983,1.0,1.819672131147541,0.819672131147541
meta,development_validation,4,2025021048,2026-03-14,away,0.667195886055719,1.0,1.5882352941176472,0.5882352941176472
meta,development_validation,4,2025021049,2026-03-14,away,1.9480893311130405,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025021050,2026-03-14,away,1.7484268376903283,0.0,1.4587155963302751,-1.0
meta,development_validation,4,2025021051,2026-03-14,away,1.4494424277541056,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,4,2025021052,2026-03-14,home,1.2482507675548047,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,4,2025021053,2026-03-14,away,0.8693368539736278,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,4,2025021054,2026-03-14,away,1.0107415550840946,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,4,2025021055,2026-03-14,home,1.100606045387898,0.0,1.4444444444444444,-1.0
meta,development_validation,4,2025021056,2026-03-14,away,0.14176498522694714,0.0,1.7692307692307692,-1.0
meta,development_validation,4,2025021057,2026-03-15,away,1.8207275301498935,1.0,1.4,0.3999999999999999
meta,development_validation,4,2025021058,2026-03-15,away,0.20577163070779125,0.0,1.704225352112676,-1.0
meta,development_validation,4,2025021059,2026-03-15,away,1.309099121191077,1.0,1.5050505050505052,0.5050505050505052
meta,development_validation,4,2025021060,2026-03-15,away,0.8014806785170691,1.0,1.8,0.8
meta,development_validation,4,2025021061,2026-03-15,away,0.907229890598378,0.0,1.6024096385542168,-1.0
meta,development_validation,4,2025021062,2026-03-15,home,0.9543669312207146,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,4,2025021063,2026-03-16,away,1.0750776529672041,0.0,1.5882352941176472,-1.0
meta,development_validation,4,2025021064,2026-03-16,away,1.522953673602057,1.0,1.4,0.3999999999999999
meta,development_validation,4,2025021065,2026-03-16,home,0.9236126179524083,0.0,1.4,-1.0
meta,development_validation,4,2025021066,2026-03-16,away,1.5252766945767444,1.0,1.5405405405405406,0.5405405405405406
meta,development_validation,4,2025021067,2026-03-16,away,0.22448414815368722,1.0,1.7692307692307692,0.7692307692307692
meta,development_validation,4,2025021068,2026-03-17,home,1.386165941501325,0.0,1.4587155963302751,-1.0
meta,development_validation,4,2025021069,2026-03-17,away,0.9598728965377492,1.0,1.5882352941176472,0.5882352941176472
meta,development_validation,4,2025021070,2026-03-17,home,0.9753343958894504,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025021071,2026-03-17,away,1.558148973275997,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025021072,2026-03-17,home,1.185658101529489,1.0,1.5882352941176472,0.5882352941176472
meta,development_validation,4,2025021073,2026-03-17,away,0.6939793978984576,0.0,1.617283950617284,-1.0
meta,development_validation,4,2025021074,2026-03-17,home,0.827797599307349,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,4,2025021075,2026-03-17,away,1.1756971680784707,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,4,2025021076,2026-03-17,home,0.9030765742158023,0.0,1.6451612903225805,-1.0
meta,development_validation,4,2025021077,2026-03-18,home,1.2955060115543084,0.0,1.3597122302158273,-1.0
meta,development_validation,4,2025021078,2026-03-18,away,0.541665549587417,1.0,1.5405405405405406,0.5405405405405406
meta,development_validation,4,2025021079,2026-03-18,home,0.7833342281697107,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,4,2025021080,2026-03-18,away,0.555088408747916,1.0,1.4878048780487805,0.4878048780487805
