game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025021085,2026-03-19,0.04,6.26,0.1082421413188412,4.36340571189686,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-285.0,230.0,,,2026_03_19_NHL_merged.csv,1.3508771929824561,3.3,-285.0,230.0,1.0,0.0
2025021086,2026-03-19,1.13,6.07,0.2967751840237378,4.162831787037399,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-142.0,,,2026_03_19_NHL_merged.csv,2.2,1.704225352112676,120.0,-142.0,1.0,0.0
2025021087,2026-03-19,0.6799999999999997,6.0,0.2258564448402245,4.109996759578541,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-230.0,,,2026_03_19_NHL_merged.csv,2.9,1.434782608695652,190.0,-230.0,1.0,0.0
2025021088,2026-03-19,1.34,6.0,0.342038578308979,4.27244524318338,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,105.0,-125.0,,,2026_03_19_NHL_merged.csv,2.05,1.8,105.0,-125.0,0.0,1.0
2025021089,2026-03-19,0.29,7.05,0.1597121414956981,4.349385042749795,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,164.0,-198.0,,,2026_03_19_NHL_merged.csv,2.6399999999999997,1.5050505050505052,164.0,-198.0,0.0,1.0
2025021090,2026-03-19,-1.3899999999999997,6.13,-0.1759228338561289,4.323073602985003,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-102.0,-118.0,,,2026_03_19_NHL_merged.csv,1.9803921568627452,1.847457627118644,-102.0,-118.0,0.0,1.0
2025021091,2026-03-19,0.3000000000000002,5.98,0.1888069969405599,4.193075802112581,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-230.0,,,2026_03_19_NHL_merged.csv,2.9,1.434782608695652,190.0,-230.0,0.0,1.0
2025021092,2026-03-19,-0.98,6.68,0.044781169675657,4.289079114131853,-5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,170.0,,,2026_03_19_NHL_merged.csv,1.4878048780487805,2.7,-205.0,170.0,0.0,1.0
2025021093,2026-03-19,1.04,5.6,0.2208402673018001,3.7277892221327527,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,,,2026_03_19_NHL_merged.csv,2.6,1.5208333333333335,160.0,-192.0,0.0,1.0
2025021094,2026-03-20,-1.11,6.23,-0.1961226414039707,4.591121660307348,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-142.0,120.0,,,2026_03_20_NHL_merged.csv,1.704225352112676,2.2,-142.0,120.0,1.0,0.0
2025021095,2026-03-20,0.9300000000000002,5.81,0.2033198643247766,4.382333374412998,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-238.0,,,2026_03_20_NHL_merged.csv,2.95,1.4201680672268908,195.0,-238.0,0.0,1.0
2025021096,2026-03-20,-1.5799999999999996,6.44,-0.2799753616007008,4.338787589711641,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,102.0,-122.0,,,2026_03_20_NHL_merged.csv,2.02,1.819672131147541,102.0,-122.0,0.0,1.0
2025021097,2026-03-20,0.3500000000000001,5.91,0.0140774629914806,3.903627311224472,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-270.0,220.0,,,2026_03_20_NHL_merged.csv,1.3703703703703702,3.2,-270.0,220.0,1.0,0.0
2025021098,2026-03-20,0.6799999999999997,6.34,0.2635172457740529,4.553799653132378,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,205.0,-250.0,,,2026_03_20_NHL_merged.csv,3.05,1.4,205.0,-250.0,0.0,1.0
2025021099,2026-03-21,0.6599999999999997,5.98,0.2640782789782081,4.347925215209921,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,,,2026_03_21_NHL_merged.csv,2.6,1.5208333333333335,160.0,-192.0,0.0,1.0
2025021100,2026-03-21,-0.4500000000000002,6.17,-0.0192215316200607,4.159051524081139,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-238.0,195.0,,,2026_03_21_NHL_merged.csv,1.4201680672268908,2.95,-238.0,195.0,1.0,0.0
2025021101,2026-03-21,-0.06,6.1,0.0970024844385708,4.073813829981525,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,215.0,,,2026_03_21_NHL_merged.csv,1.3773584905660377,3.15,-265.0,215.0,1.0,0.0
2025021102,2026-03-21,-0.0699999999999998,6.01,0.1992612656910952,4.084156346562409,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-258.0,210.0,,,2026_03_21_NHL_merged.csv,1.3875968992248062,3.1,-258.0,210.0,0.0,1.0
2025021103,2026-03-21,-0.5,6.08,0.0572268668794779,3.9275319275560094,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-265.0,,,2026_03_21_NHL_merged.csv,3.15,1.3773584905660377,215.0,-265.0,0.0,1.0
2025021104,2026-03-21,1.0700000000000005,6.17,0.3339026652124586,4.2860849653857,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-170.0,,,2026_03_21_NHL_merged.csv,2.42,1.5882352941176472,142.0,-170.0,1.0,0.0
2025021105,2026-03-21,0.5,6.12,0.3029866227399407,4.4105732994522775,4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-230.0,,,2026_03_21_NHL_merged.csv,2.9,1.434782608695652,190.0,-230.0,1.0,0.0
2025021106,2026-03-21,1.23,6.23,0.4614988093460308,4.07680528068793,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-110.0,-110.0,,,2026_03_21_NHL_merged.csv,1.9090909090909092,1.9090909090909092,-110.0,-110.0,1.0,0.0
2025021107,2026-03-21,-0.33,5.95,-0.0273959022133167,4.346682132285772,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,190.0,,,2026_03_21_NHL_merged.csv,1.434782608695652,2.9,-230.0,190.0,0.0,1.0
2025021108,2026-03-21,0.3500000000000001,6.09,0.2056932611623936,4.116710946604389,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,205.0,-250.0,,,2026_03_21_NHL_merged.csv,3.05,1.4,205.0,-250.0,0.0,1.0
2025021109,2026-03-21,-1.0500000000000005,7.01,0.084491486938969,4.486875132650226,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,170.0,,,2026_03_21_NHL_merged.csv,1.4878048780487805,2.7,-205.0,170.0,0.0,1.0
2025021110,2026-03-22,0.98,5.74,0.1629702361739777,3.91033184373286,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-245.0,,,2026_03_22_NHL_merged.csv,3.0,1.4081632653061225,200.0,-245.0,0.0,1.0
2025021111,2026-03-22,-0.7600000000000002,6.32,-0.1056546557830713,4.575253885835156,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-185.0,154.0,,,2026_03_22_NHL_merged.csv,1.5405405405405406,2.54,-185.0,154.0,1.0,0.0
2025021112,2026-03-22,-0.9700000000000002,6.49,-0.0570472850082639,4.719507730643634,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,170.0,,,2026_03_22_NHL_merged.csv,1.4878048780487805,2.7,-205.0,170.0,0.0,1.0
2025021113,2026-03-22,0.0899999999999998,6.13,0.0580863115929721,4.207996904490933,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-290.0,235.0,,,2026_03_22_NHL_merged.csv,1.3448275862068966,3.35,-290.0,235.0,1.0,0.0
2025021114,2026-03-22,0.0699999999999998,5.99,0.0014706501934091,4.492730618416499,1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,205.0,,,2026_03_22_NHL_merged.csv,1.4,3.05,-250.0,205.0,1.0,0.0
2025021115,2026-03-22,0.77,6.03,0.0989387809407222,3.899439489614056,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_22_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,0.0,1.0
2025021116,2026-03-22,-1.02,5.88,-0.0686353853044448,4.019670052603861,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-162.0,136.0,,,2026_03_22_NHL_merged.csv,1.617283950617284,2.3600000000000003,-162.0,136.0,1.0,0.0
2025021117,2026-03-22,0.0099999999999997,6.67,0.1195598042092687,4.553892936217299,1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,225.0,-278.0,,,2026_03_22_NHL_merged.csv,3.25,1.3597122302158273,225.0,-278.0,0.0,1.0
2025021118,2026-03-22,1.04,5.72,0.2055124739271572,4.056537407364456,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,154.0,-185.0,,,2026_03_22_NHL_merged.csv,2.54,1.5405405405405406,154.0,-185.0,0.0,1.0
2025021119,2026-03-23,-0.4100000000000001,5.87,-0.1074833021137511,3.757213544180297,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-147.0,124.0,1.68,2.24,2026_03_23_NHL_merged.csv,1.68,2.24,-147.0,124.0,1.0,0.0
2025021120,2026-03-24,0.8399999999999999,6.22,0.218627232105641,4.158116066488017,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-154.0,2.3,1.65,2026_03_24_NHL_merged.csv,2.3,1.65,130.0,-154.0,0.0,1.0
2025021121,2026-03-24,-0.6999999999999997,6.44,-0.0208450105299773,4.604238464160068,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-217.0,180.0,1.46,2.8,2026_03_24_NHL_merged.csv,1.46,2.8,-217.0,180.0,1.0,0.0
2025021122,2026-03-24,0.2099999999999999,6.03,-0.0464897581718264,4.017501504248875,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,205.0,-250.0,3.05,1.4,2026_03_24_NHL_merged.csv,3.05,1.4,205.0,-250.0,0.0,1.0
2025021123,2026-03-24,0.9500000000000002,5.97,0.3405275313195299,3.855453017564812,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-217.0,2.8,1.46,2026_03_24_NHL_merged.csv,2.8,1.46,180.0,-217.0,0.0,1.0
2025021124,2026-03-24,1.16,5.72,0.2185359875066828,4.271354478081088,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,136.0,-161.0,2.36,1.62,2026_03_24_NHL_merged.csv,2.36,1.62,136.0,-161.0,0.0,1.0
2025021125,2026-03-24,-0.1400000000000001,5.9,0.1133337750323373,4.108198822616954,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-227.0,185.0,1.44,2.85,2026_03_24_NHL_merged.csv,1.44,2.85,-227.0,185.0,1.0,0.0
2025021126,2026-03-24,-1.0499999999999998,6.59,-0.0994557637111857,4.616529151186077,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-185.0,154.0,1.54,2.54,2026_03_24_NHL_merged.csv,1.54,2.54,-185.0,154.0,0.0,1.0
2025021127,2026-03-24,1.0299999999999998,6.15,0.2919343647912633,4.202327422914393,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-175.0,2.45,1.57,2026_03_24_NHL_merged.csv,2.45,1.57,145.0,-175.0,1.0,0.0
2025021128,2026-03-24,-0.3799999999999999,5.74,0.1296625901639134,4.296376522379478,3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-278.0,225.0,1.36,3.25,2026_03_24_NHL_merged.csv,1.36,3.25,-278.0,225.0,1.0,0.0
2025021129,2026-03-24,1.0299999999999998,6.47,0.1959880465105041,4.22118623827575,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-204.0,2.7,1.49,2026_03_24_NHL_merged.csv,2.7,1.49,170.0,-204.0,1.0,0.0
2025021130,2026-03-24,1.16,5.8,0.2413395469319668,4.00958337027509,-2,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,2.6,1.52,2026_03_24_NHL_merged.csv,2.6,1.52,160.0,-192.0,0.0,1.0
2025021131,2026-03-24,-0.3599999999999999,5.84,-0.0495284043966792,4.063259124314596,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-244.0,200.0,1.41,3.0,2026_03_24_NHL_merged.csv,1.41,3.0,-244.0,200.0,1.0,0.0
2025021132,2026-03-24,1.06,6.76,0.2030095707241916,4.652561778307548,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-217.0,2.8,1.46,2026_03_24_NHL_merged.csv,2.8,1.46,180.0,-217.0,0.0,1.0
2025021133,2026-03-24,-0.1999999999999997,5.56,0.0131760308643631,3.915206135413724,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-217.0,180.0,1.46,2.8,2026_03_24_NHL_merged.csv,1.46,2.8,-217.0,180.0,1.0,0.0
2025021134,2026-03-24,-1.02,6.42,-0.0468710078090497,4.684413779475065,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-161.0,136.0,1.62,2.36,2026_03_24_NHL_merged.csv,1.62,2.36,-161.0,136.0,0.0,1.0
2025021135,2026-03-25,1.0900000000000003,6.39,0.2740753439984962,4.186546253394546,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-143.0,2.2,1.7,2026_03_25_NHL_merged.csv,2.2,1.7,120.0,-143.0,0.0,1.0
2025021136,2026-03-25,-0.1099999999999998,5.95,0.1337365806207868,4.074286668321869,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-244.0,200.0,1.41,3.0,2026_03_25_NHL_merged.csv,1.41,3.0,-244.0,200.0,1.0,0.0
2025021137,2026-03-26,0.3700000000000001,6.43,0.1530876701666073,4.493200303867576,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,205.0,-250.0,3.05,1.4,2026_03_26_NHL_merged.csv,3.05,1.4,205.0,-250.0,0.0,1.0
2025021138,2026-03-26,0.9499999999999996,6.31,0.3260926997013662,4.184567275229554,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,164.0,-196.0,2.64,1.51,2026_03_26_NHL_merged.csv,2.64,1.51,164.0,-196.0,0.0,1.0
2025021139,2026-03-26,1.48,6.14,0.420407193263999,4.014970402307103,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-115.0,-105.0,1.87,1.95,2026_03_26_NHL_merged.csv,1.87,1.95,-115.0,-105.0,0.0,1.0
2025021140,2026-03-26,-0.6000000000000001,6.16,0.2070249687294669,4.053836281922981,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-196.0,164.0,1.51,2.64,2026_03_26_NHL_merged.csv,1.51,2.64,-196.0,164.0,1.0,0.0
2025021141,2026-03-26,-0.56,5.78,0.0146835761792725,4.118541284357342,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,205.0,1.4,3.05,2026_03_26_NHL_merged.csv,1.4,3.05,-250.0,205.0,1.0,0.0
2025021142,2026-03-26,1.09,5.67,0.3416400586607162,3.932723893969309,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,2.6,1.52,2026_03_26_NHL_merged.csv,2.6,1.52,160.0,-192.0,1.0,0.0
2025021143,2026-03-26,0.8499999999999996,6.17,0.2544539875167495,4.090387830138421,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-217.0,2.8,1.46,2026_03_26_NHL_merged.csv,2.8,1.46,180.0,-217.0,0.0,1.0
2025021144,2026-03-26,0.0699999999999998,6.11,0.1114944481109674,4.2548381325852045,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-263.0,3.15,1.38,2026_03_26_NHL_merged.csv,3.15,1.38,215.0,-263.0,0.0,1.0
2025021145,2026-03-26,-1.14,6.1,-0.1807519617439426,4.305886505529563,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-169.0,142.0,1.59,2.42,2026_03_26_NHL_merged.csv,1.59,2.42,-169.0,142.0,1.0,0.0
2025021146,2026-03-26,0.4599999999999999,5.96,0.2300661549451437,4.44046840555632,-3,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-204.0,2.7,1.49,2026_03_26_NHL_merged.csv,2.7,1.49,170.0,-204.0,0.0,1.0
2025021147,2026-03-26,-0.3699999999999996,6.31,0.0828655541348011,4.399760478920595,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-217.0,180.0,1.46,2.8,2026_03_26_NHL_merged.csv,1.46,2.8,-217.0,180.0,1.0,0.0
2025021148,2026-03-26,1.0,7.02,0.2426176602840688,4.466546892885006,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,185.0,-227.0,2.85,1.44,2026_03_26_NHL_merged.csv,2.85,1.44,185.0,-227.0,0.0,1.0
2025021149,2026-03-26,-1.04,5.84,-0.1194081443804817,4.220252420457665,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-185.0,154.0,1.54,2.54,2026_03_26_NHL_merged.csv,1.54,2.54,-185.0,154.0,0.0,1.0
2025021150,2026-03-27,0.8499999999999996,6.25,0.2088007800914599,4.354855542498635,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,164.0,-196.0,2.64,1.51,2026_03_27_NHL_merged.csv,2.64,1.51,164.0,-196.0,0.0,1.0
2025021151,2026-03-27,1.2600000000000002,5.94,0.2747069292832362,3.998165092655235,5,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,154.0,-185.0,2.54,1.54,2026_03_27_NHL_merged.csv,2.54,1.54,154.0,-185.0,1.0,0.0
2025021152,2026-03-28,1.0300000000000002,6.09,0.1232352908228415,3.897652888151369,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,2.6,1.52,2026_03_28_NHL_merged.csv,2.6,1.52,160.0,-192.0,1.0,0.0
2025021153,2026-03-28,0.7999999999999998,5.88,0.032895046015303,4.110879543591869,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-169.0,2.42,1.59,2026_03_28_NHL_merged.csv,2.42,1.59,142.0,-169.0,1.0,0.0
2025021154,2026-03-28,0.25,7.43,0.2363893899406308,4.82846401670957,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-204.0,2.7,1.49,2026_03_28_NHL_merged.csv,2.7,1.49,170.0,-204.0,1.0,0.0
2025021155,2026-03-28,-0.1200000000000001,6.12,0.0626742197573397,4.158004100107684,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,205.0,1.4,3.05,2026_03_28_NHL_merged.csv,1.4,3.05,-250.0,205.0,1.0,0.0
2025021156,2026-03-28,-0.5,6.38,0.155984206253442,4.221693390918868,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-256.0,210.0,1.39,3.1,2026_03_28_NHL_merged.csv,1.39,3.1,-256.0,210.0,0.0,1.0
2025021157,2026-03-28,1.31,6.07,0.4147289906212443,4.485111592215734,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,124.0,-147.0,2.24,1.68,2026_03_28_NHL_merged.csv,2.24,1.68,124.0,-147.0,1.0,0.0
2025021158,2026-03-28,1.19,6.45,0.3174585182057425,4.312059860454665,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,124.0,-147.0,2.24,1.68,2026_03_28_NHL_merged.csv,2.24,1.68,124.0,-147.0,0.0,1.0
2025021159,2026-03-28,1.08,6.3,0.3093935682565432,4.204085384354573,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,136.0,-161.0,2.36,1.62,2026_03_28_NHL_merged.csv,2.36,1.62,136.0,-161.0,0.0,1.0
2025021160,2026-03-28,0.3899999999999997,5.87,0.2702712047328206,4.2240585224590514,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-217.0,2.8,1.46,2026_03_28_NHL_merged.csv,2.8,1.46,180.0,-217.0,1.0,0.0
2025021161,2026-03-28,-0.29,6.39,0.0614304592435335,4.345732532261877,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-244.0,200.0,1.41,3.0,2026_03_28_NHL_merged.csv,1.41,3.0,-244.0,200.0,0.0,1.0
2025021162,2026-03-28,1.41,6.07,0.515471336420263,4.309552578732003,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-105.0,-115.0,1.95,1.87,2026_03_28_NHL_merged.csv,1.95,1.87,-105.0,-115.0,0.0,1.0
2025021163,2026-03-28,0.31,5.69,0.1133674672446769,3.99092607739237,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,185.0,-227.0,2.85,1.44,2026_03_28_NHL_merged.csv,2.85,1.44,185.0,-227.0,0.0,1.0
2025021164,2026-03-28,-0.1600000000000001,5.7,0.1230079492918956,4.060969152628868,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,230.0,-286.0,3.3,1.35,2026_03_28_NHL_merged.csv,3.3,1.35,230.0,-286.0,0.0,1.0
2025021165,2026-03-28,1.0900000000000003,5.85,0.2965427384863002,4.31789149362077,4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,150.0,-179.0,2.5,1.56,2026_03_28_NHL_merged.csv,2.5,1.56,150.0,-179.0,1.0,0.0
2025021166,2026-03-28,0.4899999999999997,5.97,0.2878880752970252,4.261110927643125,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-204.0,2.7,1.49,2026_03_28_NHL_merged.csv,2.7,1.49,170.0,-204.0,0.0,1.0
2025021167,2026-03-29,0.98,5.94,0.0705130303860346,3.764477196467862,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-204.0,2.7,1.49,2026_03_29_NHL_merged.csv,2.7,1.49,170.0,-204.0,1.0,0.0
2025021168,2026-03-29,1.29,6.69,0.376235071958285,4.141718541914266,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-154.0,2.3,1.65,2026_03_29_NHL_merged.csv,2.3,1.65,130.0,-154.0,0.0,1.0
2025021169,2026-03-29,1.0299999999999998,6.57,0.366313933686603,4.602461310773438,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-169.0,2.42,1.59,2026_03_29_NHL_merged.csv,2.42,1.59,142.0,-169.0,0.0,1.0
