mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2018.xlsx | Sheet1 | row 4317 | (911, 958, 'H', 'CUB', 'JQUINTANA-L', 0, 2, 0, 0, 0, 0, 1, 0, 'x', 3, -140, -124, -1.5, 166, 8.5, -110, 9, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4318 | (911, 959, 'V', 'PIT', 'JMUSGROVE-R', 0, 0, 0, 1, 0, 0, 0, 0, 4, 5, 125, 125, 1.5, -185, 8, -120, 7.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4319 | (911, 960, 'H', 'STL', 'MMIKOLAS-R', 2, 0, 0, 0, 0, 2, 1, 6, 'x', 11, -145, -140, -1.5, 160, 8, 100, 7.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4327 | (911, 968, 'H', 'BAL', 'ACOBB-R', 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 170, 169, 1.5, 110, 9, 100, 9, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4333 | (911, 974, 'H', 'MIN', 'TDUFFEY-R', 0, 0, 3, 1, 6, 0, 0, 0, 'x', 10, 170, 162, 1.5, 100, 9.5, -120, 9.5, -112)
mlb-odds-2018.xlsx | Sheet1 | row 4336 | (911, 977, 'V', 'TEX', 'ASAMPSON-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 154, 1.5, -135, 9, -110, 9, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4338 | (911, 979, 'V', 'SDG', 'BMITCHELL-R', 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 150, 180, 1.5, -110, 8, 100, 8.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4343 | (912, 902, 'H', 'CIN', 'ADESCLAFANI-R', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 160, 163, 1.5, 101, 9, -110, 8.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4366 | (912, 927, 'V', 'TEX', 'YGALLARDO-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 155, 162, 1.5, -130, 9, 100, 9.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4368 | (912, 929, 'V', 'SDG', 'JLUCCHESI-L', 0, 2, 1, 0, 2, 0, 0, 0, 0, 5, 150, 123, 1.5, -171, 7.5, -115, 7.5, -103)
mlb-odds-2018.xlsx | Sheet1 | row 4372 | (913, 951, 'V', 'ARI', 'MKOCH-R', 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 110, 109, 1.5, -185, 10, -120, 10, -112)
mlb-odds-2018.xlsx | Sheet1 | row 4373 | (913, 952, 'H', 'COL', 'KFREELAND-L', 1, 1, 2, 1, 0, 0, 5, 0, 'x', 10, -130, -119, -1.5, 160, 10, 100, 10, -108)
mlb-odds-2018.xlsx | Sheet1 | row 4377 | (913, 956, 'H', 'STL', 'AGOMBER-L', 1, 0, 0, 0, 3, 0, 1, 0, 2, 7, 150, 170, 1.5, 105, 7.5, -110, 7.5, -102)
mlb-odds-2018.xlsx | Sheet1 | row 4379 | (913, 958, 'H', 'BAL', 'DBUNDY-R', 2, 0, 0, 2, 0, 0, 0, 1, 'x', 5, 160, 158, 1.5, -105, 9.5, -120, 9, -101)
mlb-odds-2018.xlsx | Sheet1 | row 4384 | (913, 963, 'V', 'SEA', 'MLEAKE-R', 2, 1, 0, 3, 0, 0, 0, 0, 2, 8, 110, 103, 1.5, -200, 8.5, -110, 9, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4393 | (914, 904, 'H', 'PHI', 'ZEFLIN-R', 0, 3, 0, 2, 3, 3, 0, 3, 'x', 14, -175, -185, -1.5, 110, 8, -110, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4407 | (914, 918, 'H', 'TAM', 'DCASTILLO-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 107, -131, -1.5, 160, 8.5, -110, 8.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4414 | (914, 925, 'V', 'NYM', 'NSYNDERGAARD-R', 1, 0, 3, 1, 0, 0, 0, 3, 0, 8, 125, 102, 1.5, -200, 9, 100, 9, -119)
mlb-odds-2018.xlsx | Sheet1 | row 4416 | (914, 927, 'V', 'ARI', 'RRAY-L', 2, 0, 0, 0, 0, 0, 0, 2, 0, 4, 160, 158, 1.5, -135, 8, 100, 8, -109)
mlb-odds-2018.xlsx | Sheet1 | row 4419 | (914, 930, 'H', 'SDG', 'RERLIN-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -130, -142, -1.5, 149, 8.5, -110, 8, -111)
mlb-odds-2018.xlsx | Sheet1 | row 4425 | (915, 956, 'H', 'PHI', 'VVELASQUEZ-R', 0, 2, 0, 0, 3, 0, 0, 0, 'x', 5, -200, -215, -1.5, -121, 8.5, -115, 8.5, 101)
mlb-odds-2018.xlsx | Sheet1 | row 4428 | (915, 959, 'V', 'PIT', 'INOVA-R', 0, 1, 0, 1, 0, 1, 0, 0, 0, 3, 140, 154, 1.5, -142, 8.5, -105, 8.5, -126)
mlb-odds-2018.xlsx | Sheet1 | row 4440 | (915, 971, 'V', 'MIN', 'CDEJONG-R', 0, 1, 0, 0, 1, 0, 0, 1, 0, 3, 100, 102, 1.5, -200, 9, -115, 9, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4446 | (915, 977, 'V', 'ARI', 'ZGODLEY-R', 0, 0, 0, 1, 1, 0, 0, 1, 1, 4, 175, 158, 1.5, -137, 8, -120, 8, -125)
mlb-odds-2018.xlsx | Sheet1 | row 4451 | (916, 902, 'H', 'PHI', 'NPIVETTA-R', 1, 0, 0, 0, 0, 0, 1, 0, 2, 4, -185, -215, -1.5, -110, 8.5, -120, 8.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4454 | (916, 905, 'V', 'PIT', 'TWILLIAMS-R', 0, 1, 0, 1, 0, 0, 0, 0, 1, 3, 150, 153, 1.5, -142, 8.5, 100, 8, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4458 | (916, 909, 'V', 'CIN', 'LCASTILLO-R', 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 160, 138, 1.5, -155, 8, -119, 8, -101)
mlb-odds-2018.xlsx | Sheet1 | row 4478 | (916, 929, 'V', 'NYM', 'JDEGROM-R', 0, 0, 0, 0, 0, 2, 1, 0, 0, 3, 175, 158, 1.5, -140, 7.5, -110, 7, -111)
mlb-odds-2018.xlsx | Sheet1 | row 4487 | (917, 958, 'H', 'MIL', 'WMILEY-L', 0, 0, 1, 0, 3, 4, 0, 0, 'x', 8, -190, -192, -1.5, 103, 9, -120, 9, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4500 | (917, 971, 'V', 'SEA', 'WLEBLANC-L', 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 160, 140, 1.5, -150, 8.5, -119, 9, -107)
mlb-odds-2018.xlsx | Sheet1 | row 4502 | (917, 973, 'V', 'KAN', 'BKELLER-R', 0, 0, 1, 0, 4, 0, 0, 1, 0, 6, 140, 150, 1.5, -140, 8, -120, 7, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4504 | (918, 901, 'V', 'NYM', 'SMATZ-L', 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 160, 170, 1.5, -130, 7, -120, 7.5, 105)
mlb-odds-2018.xlsx | Sheet1 | row 4515 | (918, 912, 'H', 'SDG', 'JLUCCHESI-L', 1, 0, 1, 0, 2, 0, 0, 0, 0, 4, -130, -185, -1.5, 140, 7, 100, 7, -130)
mlb-odds-2018.xlsx | Sheet1 | row 4517 | (918, 914, 'H', 'LAD', 'CKERSHAW-L', 1, 0, 0, 0, 1, 0, 0, 0, 0, 3, -200, -225, -1.5, -105, 7, -119, 7, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4518 | (918, 915, 'V', 'BOS', 'NEOVALDI-R', 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 120, 152, 1.5, -135, 9, -120, 9, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4526 | (918, 923, 'V', 'TAM', 'BSNELL-L', 0, 0, 0, 3, 0, 0, 1, 0, 0, 4, -200, -197, -1.5, -130, 9.5, -105, 9, -113)
mlb-odds-2018.xlsx | Sheet1 | row 4528 | (918, 925, 'V', 'SEA', 'MLEAKE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 152, 1.5, -140, 7.5, -119, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4533 | (918, 930, 'H', 'PIT', 'JTAILLON-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, -200, -226, -1.5, -120, 8, -120, 7.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4538 | (919, 955, 'V', 'CIN', 'MHARVEY-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 150, 1.5, -140, 9, 100, 8.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4540 | (919, 957, 'V', 'SFO', 'CSTRATTON-R', 0, 3, 0, 0, 0, 0, 0, 1, 0, 4, 110, 150, 1.5, -150, 7.5, -101, 7, -119)
mlb-odds-2018.xlsx | Sheet1 | row 4561 | (919, 978, 'H', 'PIT', 'CARCHER-R', 0, 1, 0, 0, 1, 0, 0, 0, 'x', 2, -200, -226, -1.5, -110, 8, -115, 8, -121)
mlb-odds-2018.xlsx | Sheet1 | row 4579 | (921, 952, 'H', 'WAS', 'JROSS-R', 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 125, 150, 1.5, -117, 8, -119, 8, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4584 | (921, 957, 'V', 'PHI', 'NPIVETTA-R', 1, 0, 0, 0, 0, 0, 3, 0, 1, 5, 125, 112, 1.5, -188, 8.5, -115, 9, -116)
mlb-odds-2018.xlsx | Sheet1 | row 4585 | (921, 958, 'H', 'ATL', 'JTEHERAN-R', 0, 0, 1, 0, 0, 0, 5, 0, 'x', 6, -145, -122, -1.5, 162, 8.5, -105, 9, -104)
mlb-odds-2018.xlsx | Sheet1 | row 4586 | (921, 959, 'V', 'SFO', 'MBUMGARNER-L', 0, 0, 1, 0, 0, 0, 2, 0, 0, 3, 130, 156, 1.5, -145, 7.5, -110, 7.5, -113)
mlb-odds-2018.xlsx | Sheet1 | row 4604 | (921, 977, 'V', 'MIN', 'JBERRIOS-R', 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 117, 158, 1.5, -137, 8.5, 100, 7.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4608 | (922, 901, 'V', 'NYM', 'COSWALT-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 131, 1.5, -165, 9, -120, 9.5, -108)
mlb-odds-2018.xlsx | Sheet1 | row 4616 | (922, 909, 'V', 'SFO', 'DRODRIGUEZ-R', 0, 0, 1, 0, 0, 0, 3, 0, 0, 4, 150, 159, 1.5, -140, 8, 100, 7.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4618 | (922, 911, 'V', 'COL', 'ASENZATELA-R', 0, 0, 4, 0, 0, 0, 0, 0, 1, 5, 150, 158, 1.5, -135, 7.5, -110, 8, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4626 | (922, 919, 'V', 'KAN', 'JJUNIS-R', 1, 0, 0, 1, 0, 0, 0, 1, 1, 4, -114, -218, 1.5, -212, 8.5, -110, 100, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4643 | (923, 956, 'H', 'ATL', 'ASANCHEZ-R', 0, 1, 0, 0, 1, 0, 0, 0, 'x', 2, 160, 140, 1.5, -119, 7.5, 100, 7.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4644 | (923, 957, 'V', 'NYM', 'SMATZ-L', 1, 0, 0, 4, 2, 1, 0, 0, 0, 8, 110, 116, 1.5, -192, 9, -110, 8.5, -113)
mlb-odds-2018.xlsx | Sheet1 | row 4647 | (923, 960, 'H', 'STL', 'MMIKOLAS-R', 0, 1, 0, 1, 0, 5, 0, 2, 'x', 9, -190, -200, -1.5, 110, 7.5, -105, 7.5, -113)
mlb-odds-2018.xlsx | Sheet1 | row 4654 | (923, 967, 'V', 'TAM', 'BSNELL-L', 0, 0, 0, 1, 0, 1, 0, 3, 0, 5, -190, -185, -1.5, -129, 8, -110, 7.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4658 | (923, 971, 'V', 'KAN', 'BKELLER-R', 1, 0, 0, 0, 0, 2, 0, 0, 0, 3, -105, 110, 1.5, -200, 8.5, -110, 8, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4665 | (923, 978, 'H', 'OAK', 'TCAHILL-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, -190, -185, -1.5, 105, 8.5, -110, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4676 | (924, 909, 'V', 'LAD', 'CKERSHAW-L', 1, 0, 0, 0, 1, 0, 2, 0, 3, 7, -170, -196, -1.5, -126, 7, -120, 7.5, -103)
mlb-odds-2018.xlsx | Sheet1 | row 4677 | (924, 910, 'H', 'ARI', 'RRAY-L', 1, 0, 1, 0, 1, 0, 0, 0, 1, 4, 150, 176, 1.5, 106, 7, 100, 7.5, -117)
mlb-odds-2018.xlsx | Sheet1 | row 4688 | (924, 921, 'V', 'TEX', 'ASAMPSON-R', 0, 1, 0, 0, 0, 2, 0, 0, 1, 4, 150, 130, 1.5, -172, 9, 100, 8.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4689 | (924, 922, 'H', 'LAA', 'FPENA-R', 1, 0, 0, 2, 0, 1, 0, 0, 0, 5, -170, -145, -1.5, 149, 9, -120, 8.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4692 | (925, 951, 'V', 'MIA', 'JBRIGHAM-R', 0, 0, 0, 1, 0, 0, 0, 2, 1, 4, 280, 325, 1.5, 149, 7.5, -110, 7.5, -125)
mlb-odds-2018.xlsx | Sheet1 | row 4695 | (925, 954, 'H', 'NYM', 'NSYNDERGAARD-R', 0, 0, 2, 0, 0, 1, 0, 0, 0, 3, -150, -145, -1.5, 149, 7, -110, 7.5, -125)
mlb-odds-2018.xlsx | Sheet1 | row 4696 | (925, 955, 'V', 'PIT', 'CARCHER-R', 0, 3, 1, 0, 1, 1, 0, 0, 0, 6, 130, 152, 1.5, -135, 9, 100, 9, -119)
mlb-odds-2018.xlsx | Sheet1 | row 4702 | (925, 961, 'V', 'LAD', 'WBUEHLER-R', 0, 1, 0, 0, 0, 0, 1, 0, 1, 3, -200, -224, -1.5, -155, 8, -120, 9, -108)
mlb-odds-2018.xlsx | Sheet1 | row 4706 | (925, 965, 'V', 'HOU', 'JJAMES-R', 2, 0, 0, 0, 0, 2, 0, 0, 0, 4, -175, -185, -1.5, -125, 9, -110, 9, 105)
mlb-odds-2018.xlsx | Sheet1 | row 4708 | (925, 969, 'V', 'NYY', 'LSEVERINO-R', 0, 0, 7, 0, 1, 0, 0, 0, 1, 9, -170, -200, -1.5, -125, 8, 100, 8, -109)
mlb-odds-2018.xlsx | Sheet1 | row 4709 | (925, 970, 'H', 'TAM', 'JFARIA-R', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 150, 170, 1.5, 105, 8, -120, 8, -111)
mlb-odds-2018.xlsx | Sheet1 | row 4712 | (925, 973, 'V', 'CLE', 'TBAUER-R', 0, 0, 3, 1, 0, 0, 0, 0, 0, 4, -200, -223, -1.5, -138, 8.5, -120, 9, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4721 | (926, 902, 'H', 'WAS', 'KMCGOWIN-R', 0, 5, 0, 0, 4, 0, 'x', None, None, 9, -210, -181, -1.5, 108, 8.5, -110, 9, -119)
mlb-odds-2018.xlsx | Sheet1 | row 4726 | (926, 907, 'V', 'PIT', 'INOVA-R', 1, 0, 0, 0, 1, 0, 0, 2, 2, 6, 160, 170, 1.5, -126, 8, -115, 8.5, -101)
mlb-odds-2018.xlsx | Sheet1 | row 4734 | (926, 915, 'V', 'HOU', 'CDEVENSKI-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 117, -110, -1.5, 150, 8, -110, 8, -106)
mlb-odds-2018.xlsx | Sheet1 | row 4740 | (926, 921, 'V', 'CLE', 'SBIEBER-R', 1, 0, 1, 3, 2, 3, 0, 0, 0, 10, -185, -185, -1.5, -125, 9, -120, 9, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4743 | (926, 924, 'H', 'MIN', 'JODORIZZI-R', 3, 1, 0, 2, 5, 0, 0, 0, 'x', 11, -150, -140, -1.5, 149, 8.5, 100, 8, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4745 | (926, 926, 'H', 'LAA', 'AHEANEY-L', 0, 0, 0, 1, 1, 0, 0, 1, 'x', 3, -185, -175, -1.5, 117, 8.5, -101, 9, -125)
mlb-odds-2018.xlsx | Sheet1 | row 4746 | (926, 927, 'V', 'OAK', 'EJACKSON-R', 1, 1, 0, 0, 6, 0, 1, 0, 0, 9, -115, -109, -1.5, 150, 8.5, -119, 8.5, -121)
mlb-odds-2018.xlsx | Sheet1 | row 4748 | (926, 929, 'V', 'KAN', 'HFILLMYER-R', 1, 0, 1, 1, 1, 1, 1, 0, 0, 6, 145, 150, 1.5, -145, 9, -105, 9, 101)
mlb-odds-2018.xlsx | Sheet1 | row 4752 | (927, 951, 'V', 'PHI', 'JARRIETA-R', 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 150, 160, 1.5, -101, 11, -101, 11, -101)
mlb-odds-2018.xlsx | Sheet1 | row 4756 | (927, 955, 'V', 'PIT', 'TWILLIAMS-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 150, 1.5, -137, 9.5, -105, 9, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4761 | (927, 962, 'H', 'MIN', 'GMOYA-L', 0, 0, 5, 0, 4, 0, 0, 0, 'x', 9, -133, -131, -1.5, 149, 9.5, -115, 8.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4764 | (927, 965, 'V', 'TEX', 'AJURADO-R', 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 160, 175, 1.5, -125, 9, 100, 9, 105)
mlb-odds-2018.xlsx | Sheet1 | row 4772 | (928, 907, 'V', 'MIA', 'JURENA-R', 0, 0, 0, 1, 2, 1, 4, 0, 0, 8, 120, 120, 1.5, -200, 7.5, -120, 7.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4775 | (928, 910, 'H', 'COL', 'KFREELAND-L', 0, 0, 1, 0, 3, 1, 0, 0, 'x', 5, -190, -212, -1.5, -122, 10.5, -110, 10.5, -111)
mlb-odds-2018.xlsx | Sheet1 | row 4779 | (928, 914, 'H', 'SFO', 'MBUMGARNER-L', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 150, 170, 1.5, 102, 7, 100, 7, -111)
mlb-odds-2018.xlsx | Sheet1 | row 4780 | (928, 915, 'V', 'CWS', 'RLOPEZ-R', 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 125, 154, 1.5, -145, 8.5, 100, 8, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4786 | (928, 921, 'V', 'TOR', 'TPANNONE-L', 0, 1, 0, 0, 0, 3, 3, 0, 0, 7, 145, 150, 1.5, -145, 7.5, -120, 7.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4791 | (928, 926, 'H', 'KAN', 'IKENNEDY-R', 0, 0, 0, 0, 0, 0, 1, 0, 5, 6, 150, 170, 1.5, 105, 8.5, 100, 8, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4794 | (928, 929, 'V', 'TEX', 'MPEREZ-L', 0, 0, 0, 4, 2, 0, 0, 0, 0, 6, 160, 150, 1.5, -140, 8.5, -110, 8.5, -109)
mlb-odds-2018.xlsx | Sheet1 | row 4806 | (929, 959, 'V', 'MIA', 'TRICHARDS-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 150, 1.5, -148, 7.5, -105, 7.5, -101)
mlb-odds-2018.xlsx | Sheet1 | row 4817 | (929, 970, 'H', 'BOS', 'NEOVALDI-R', 0, 1, 0, 1, 0, 0, 0, 1, 2, 5, -200, -162, -1.5, 115, 9.5, -110, 9.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4819 | (929, 972, 'H', 'MIN', 'KGIBSON-R', 2, 6, 0, 0, 0, 0, 0, 0, 'x', 8, -140, -140, -1.5, 150, 8.5, -120, 8, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4838 | (930, 909, 'V', 'WAS', 'EFEDDE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 162, 1.5, -115, 11, -120, 11.5, 105)
mlb-odds-2018.xlsx | Sheet1 | row 4848 | (930, 919, 'V', 'OAK', 'BANDERSON-L', 0, 2, 0, 0, 0, 2, 0, 0, 0, 4, -114, -102, 1.5, -212, 9, -105, 9, 112)
mlb-odds-2018.xlsx | Sheet1 | row 4855 | (930, 926, 'H', 'MIN', 'ZLITTELL-R', 0, 0, 0, 3, 0, 2, 0, 0, 'x', 5, -145, -132, -1.5, 150, 9, -110, 9, -117)
mlb-odds-2018.xlsx | Sheet1 | row 4860 | (1001, 951, 'V', 'MIL', 'JCHACIN-R', 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 110, 112, 1.5, -200, 8, -115, 8, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4862 | (1001, 953, 'V', 'COL', 'GMARQUEZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 140, 150, 1.5, -142, 7, -115, 7, -104)
mlb-odds-2018.xlsx | Sheet1 | row 4866 | (1003, 939, 'V', 'OAK', 'LHENDRIKS-R', 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 160, 176, 1.5, -120, 8.5, -117, 8.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4867 | (1003, 940, 'H', 'NYY', 'LSEVERINO-R', 2, 0, 0, 0, 0, 4, 0, 1, 'x', 7, -180, -196, -1.5, 100, 8.5, -103, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4868 | (1004, 901, 'V', 'COL', 'ASENZATELA-R', 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 120, 156, 1.5, -140, 8.5, -101, 8.5, -114)
mlb-odds-2018.xlsx | Sheet1 | row 4872 | (1005, 905, 'V', 'NYY', 'JHAPP-L', 0, 0, 0, 0, 0, 2, 1, 0, 1, 4, 165, 150, 1.5, -150, 8, 100, 8, 102)
mlb-odds-2018.xlsx | Sheet1 | row 4873 | (1005, 906, 'H', 'BOS', 'CSALE-L', 3, 0, 2, 0, 0, 0, 0, 0, 'x', 5, -185, -165, -1.5, 130, 8, -120, 8, -122)
mlb-odds-2018.xlsx | Sheet1 | row 4874 | (1005, 907, 'V', 'CLE', 'CKLUBER-R', 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 117, 120, 1.5, -200, 6.5, -117, 6.5, -127)
mlb-odds-2018.xlsx | Sheet1 | row 4876 | (1005, 909, 'V', 'COL', 'TANDERSON-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 149, 1.5, -140, 8, -120, 8.5, -114)
mlb-odds-2018.xlsx | Sheet1 | row 4888 | (1008, 913, 'V', 'BOS', 'NEOVALDI-R', 0, 1, 2, 7, 0, 0, 1, 3, 2, 16, 155, 150, 1.5, -150, 8.5, 100, 8, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4898 | (1013, 903, 'V', 'HOU', 'JVERLANDER-R', 0, 2, 0, 0, 0, 1, 0, 0, 4, 7, 110, 116, 1.5, -200, 7.5, -101, 7, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4904 | (1015, 953, 'V', 'MIL', 'JCHACIN-R', 1, 0, 0, 0, 0, 1, 2, 0, 0, 4, 145, 156, 1.5, -140, 7, -125, 7.5, 110)
mlb-odds-2018.xlsx | Sheet1 | row 4907 | (1016, 908, 'H', 'HOU', 'DKEUCHEL-L', 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, -131, -124, -1.5, 162, 8.5, -120, 8, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4910 | (1017, 911, 'V', 'MIL', 'WMILEY-L', 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 150, 160, 1.5, -140, 7, -110, 7, -127)
mlb-odds-2018.xlsx | Sheet1 | row 4920 | (1023, 901, 'V', 'LAD', 'CKERSHAW-L', 0, 1, 1, 0, 1, 0, 1, 0, 0, 4, 130, 158, 1.5, -145, 7.5, -110, 7.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4927 | (1027, 908, 'H', 'LAD', 'RHILL-L', 0, 0, 0, 0, 0, 4, 0, 0, 2, 6, -160, -140, -1.5, 150, 8, 100, 8.5, -115)
mlb-odds-2019.xlsx | Sheet1 | row 11 | (328, 910, 'H', 'PHI', 'ANOLA-R', 1, 0, 0, 2, 0, 3, 4, 0, 'x', 10, -190, -185, -1.5, 110, 7.5, -110, 8, -115)
mlb-odds-2019.xlsx | Sheet1 | row 17 | (328, 916, 'H', 'SDG', 'ELAUER-L', 0, 0, 1, 0, 0, 1, 0, 0, 'x', 2, 104, -127, -1.5, 162, 8, -110, 7.5, -115)
mlb-odds-2019.xlsx | Sheet1 | row 21 | (328, 920, 'H', 'NYY', 'MTANAKA-R', 3, 0, 1, 0, 2, 0, 0, 1, 'x', 7, -340, -380, -1.5, -188, 9, -110, 9, -130)
mlb-odds-2019.xlsx | Sheet1 | row 31 | (328, 930, 'H', 'KAN', 'BKELLER-R', 0, 0, 0, 1, 0, 2, 2, 0, 'x', 5, -114, -116, -1.5, 166, 8.5, -110, 8.5, -115)
mlb-odds-2019.xlsx | Sheet1 | row 32 | (328, 931, 'V', 'BOS', 'CSALE-L', 1, 1, 0, 0, 0, 2, 0, 0, 0, 4, -185, -210, -1.5, -125, 7, -110, 7, -110)
mlb-odds-2019.xlsx | Sheet1 | row 33 | (328, 932, 'H', 'SEA', 'MGONZALES-L', 0, 3, 4, 0, 1, 2, 2, 0, 'x', 12, 166, 190, 1.5, 105, 7, -110, 7, -110)
mlb-odds-2019.xlsx | Sheet1 | row 42 | (329, 957, 'V', 'ARI', 'RRAY-L', 0, 0, 0, 0, 0, 0, 3, 1, 0, 5, 144, 160, 1.5, -145, 7.5, -110, 7, -115)
mlb-odds-2019.xlsx | Sheet1 | row 71 | (330, 922, 'H', 'TOR', 'ASANCHEZ-R', 0, 0, 0, 3, 0, 0, 0, 0, 'x', 3, -140, -126, -1.5, 158, 9, -110, 8.5, 100)
mlb-odds-2019.xlsx | Sheet1 | row 75 | (330, 926, 'H', 'OAK', 'BANDERSON-L', 0, 0, 2, 2, 0, 0, 0, 0, 'x', 4, -125, -119, -1.5, 166, 8.5, -110, 8.5, -115)
mlb-odds-2019.xlsx | Sheet1 | row 90 | (331, 961, 'V', 'SFO', 'JSAMARDZIJA-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 125, 162, 1.5, -131, 8, -120, 7.5, -105)
mlb-odds-2019.xlsx | Sheet1 | row 110 | (401, 901, 'V', 'STL', 'AWAINWRIGHT-R', 0, 0, 0, 0, 0, 0, 3, 1, 1, 6, 110, 116, 1.5, -200, 8, 100, 7.5, 105)
mlb-odds-2019.xlsx | Sheet1 | row 122 | (401, 913, 'V', 'CWS', 'INOVA-R', 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 148, 150, 1.5, -150, 7.5, 100, 7.5, -105)
