sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4528517831603283,-0.0593433387908912,-0.1158608043060256,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,moneyline,away,,away_moneyline,124.0,2.24,0.3924913878550411,-0.0539371835735302,-0.1208192912047078,0.0,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.607508612144959,0.0107344185965718,0.017987404134796,0.0266213581194983,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7215194496437178,0.0493883021027342,0.0734801567869949,0.1506343214133393,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2784805503562821,-0.0918898200140882,-0.2481025140380383,0.0,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,total,over,6.5,over_total,110.0,2.1,0.4312808784817177,-0.0449095977087584,-0.0943101551883928,0.0,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5687191215182823,0.0035017302139344,0.0061953688400378,0.0080539794920492,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4862573845240303,-0.0789600067803176,-0.139698473534408,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5348482120259102,0.0794600423042974,4.292857440536677,0.0458482120259101,0.2094600423042973,1.7171425594633227,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4757231925277362,0.0040544270747503,6.01,0.4780491294316754,-0.2913687812902514,6.283283233518235,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,moneyline,home,,home_moneyline,110.0,2.1,0.5137426154759697,0.0375521392854935,0.0788594924995362,0.0716904477268512,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5348482120259102,0.0794600423042974,4.292857440536677,0.0458482120259101,0.2094600423042973,1.7171425594633227,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4757231925277362,0.0040544270747503,6.01,0.4780491294316754,-0.2913687812902514,6.283283233518235,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,total,over,6.5,over_total,114.0,2.14,0.4022531907940318,-0.0650365288321364,-0.1391781717007718,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5348482120259102,0.0794600423042974,4.292857440536677,0.0458482120259101,0.2094600423042973,1.7171425594633227,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4757231925277362,0.0040544270747503,6.01,0.4780491294316754,-0.2913687812902514,6.283283233518235,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5977468092059681,0.023278724099585,0.0405222234326111,0.054705001634025,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5348482120259102,0.0794600423042974,4.292857440536677,0.0458482120259101,0.2094600423042973,1.7171425594633227,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4757231925277362,0.0040544270747503,6.01,0.4780491294316754,-0.2913687812902514,6.283283233518235,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,moneyline,away,,away_moneyline,195.0,2.95,0.3546881128200369,0.0157050619725793,0.0463299328191089,0.0237589399072353,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.645311887179963,-0.0588301246543564,-0.0835486644250944,0.0,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6904578497678152,0.1252404584634673,0.2215792726661345,0.2880530544659749,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3095421502321848,-0.1666483259582913,-0.3499614845124119,0.0,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,total,over,6.5,over_total,110.0,2.1,0.3957893679856812,-0.0804011082047949,-0.1688423272300693,0.0,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6042106320143187,0.0389932407099707,0.0689880412561023,0.0896844536329329,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5340090975459089,0.0218139755946893,0.0425891904467743,0.0447186499691131,,legacy_archive,legacy_2025_26_season_master,,0.507,0.08,5.64,0.5537841511889193,0.1228545368794535,4.058729367143442,0.0467841511889193,0.0428545368794534,1.5812706328565571,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,0.0,1035.0,0.01,0.36,1.0,0.5019053901778409,0.1074269036028502,5.64,0.5039388969855332,-0.1825157369145863,6.0108772792099625,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.465990902454091,-0.0688928184761415,-0.1287996171510473,0.0,,legacy_archive,legacy_2025_26_season_master,,0.507,0.08,5.64,0.5537841511889193,0.1228545368794535,4.058729367143442,0.0467841511889193,0.0428545368794534,1.5812706328565571,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,0.0,1035.0,0.01,0.36,1.0,0.5019053901778409,0.1074269036028502,5.64,0.5039388969855332,-0.1825157369145863,6.0108772792099625,,,,,,,2026-03-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4876681275350173,-0.0577864179195282,-0.1059417661858017,0.0,,legacy_archive,legacy_2025_26_season_master,,0.507,0.08,5.64,0.5537841511889193,0.1228545368794535,4.058729367143442,0.0467841511889193,0.0428545368794534,1.5812706328565571,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,0.0,1035.0,0.01,0.36,1.0,0.5019053901778409,0.1074269036028502,5.64,0.5039388969855332,-0.1825157369145863,6.0108772792099625,,,,,,,2026-03-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.5123318724649828,0.0123318724649827,0.0246637449299654,0.0246637449299655,,legacy_archive,legacy_2025_26_season_master,,0.507,0.08,5.64,0.5537841511889193,0.1228545368794535,4.058729367143442,0.0467841511889193,0.0428545368794534,1.5812706328565571,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,0.0,1035.0,0.01,0.36,1.0,0.5019053901778409,0.1074269036028502,5.64,0.5039388969855332,-0.1825157369145863,6.0108772792099625,,,,,,,2026-03-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,moneyline,away,,away_moneyline,170.0,2.7,0.349937876060131,-0.0204324943102393,-0.0551677346376462,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,moneyline,home,,home_moneyline,-205.0,1.4878048780487805,0.6500621239398691,-0.0220690236011145,-0.0328344009675118,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7013940840370108,0.1146172245328784,0.1953335798377224,0.277373683369566,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2986059159629893,-0.1559395385824652,-0.3430669848814235,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5051572682587134,-0.007037853692506,-0.0137405714948927,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Loss
