season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2025,2026-01-20,2025020781,TBL,SJS,1.0,2.0,4.0,shot_microstats,4963,0.655091554926191,0.8345818853928996,4.063543499944695,0.6920980678524304,0.9530746618592718,4.119836218952195
2025,2026-01-20,2025020782,CBJ,OTT,0.0,-2.0,4.0,shot_microstats,4963,0.47185425104358614,-0.14610114048126333,4.21212324938256,0.5714780937779647,0.13959586380275302,4.124443167062109
2025,2026-01-20,2025020783,DAL,BOS,1.0,3.0,5.0,shot_microstats,4963,0.5770200607873575,0.3919668691474119,3.918236678818044,0.5912614613284644,0.3930179333748941,3.9150173991888892
2025,2026-01-20,2025020784,NSH,BUF,0.0,-2.0,6.0,shot_microstats,4963,0.5164874293302854,0.0774491996653503,4.0920145964547885,0.5140674869564188,-0.07674906407282034,4.160052123928947
2025,2026-01-20,2025020786,EDM,NJD,0.0,-1.0,3.0,shot_microstats,4963,0.5445405518142173,0.2034845462159282,4.348937924629884,0.5699752808025085,0.17540189577500298,4.373706358736332
2025,2026-01-20,2025020787,LAK,NYR,1.0,2.0,6.0,shot_microstats,4963,0.6031598535785033,0.5359530053069699,3.8261741953913977,0.6784042425348523,0.7643074051946763,3.642055143504515
2025,2026-01-21,2025020791,CGY,PIT,0.0,-3.0,5.0,shot_microstats,4963,0.4886326159754733,-0.0609495217430992,4.143938094817368,0.5252642222481874,-0.05781505005154741,3.9888430252485936
2025,2026-01-21,2025020792,VAN,WSH,1.0,3.0,3.0,shot_microstats,4963,0.44257732111286463,-0.2985820180731316,4.386290463722902,0.5014588809253142,-0.1738135240045678,4.130138565879839
2025,2026-01-21,2025020793,SEA,NYI,1.0,2.0,2.0,shot_microstats,4963,0.5136806604752762,0.06098736354348902,4.138858583389144,0.512437201158711,-0.017823863713934907,4.2736922080699244
2025,2026-01-22,2025020794,BOS,VGK,1.0,1.0,3.0,shot_microstats,4963,0.45750093092241984,-0.2031907567682747,4.019832204424676,0.5060860653757613,-0.11545653490497143,3.8246451404447357
2025,2026-01-22,2025020796,CAR,CHI,1.0,1.0,5.0,shot_microstats,4963,0.6991817685357643,1.1375702327454,4.424782403821846,0.7330521528234809,1.1802171861361765,4.410976987335238
2025,2026-01-22,2025020797,CBJ,DAL,1.0,1.0,1.0,shot_microstats,4963,0.5191088918824912,0.08179963372416449,4.240913804328392,0.5775542279874178,0.22842050991387886,4.390041922296739
2025,2026-01-22,2025020798,NSH,OTT,0.0,-1.0,5.0,shot_microstats,4963,0.4601489151264887,-0.18737848601800933,3.9717705061338924,0.533444275777181,-0.003277212538848384,3.9440084822400405
2025,2026-01-22,2025020799,WPG,FLA,0.0,-1.0,1.0,shot_microstats,4963,0.45962573600146917,-0.19482881884069736,4.049775715678599,0.5109607351683083,-0.12804699956427948,3.779625881230544
2025,2026-01-22,2025020800,EDM,PIT,0.0,-4.0,6.0,shot_microstats,4963,0.5172189927090961,0.0627335594319839,4.41546094414225,0.5548712119975375,0.07086038313152304,4.419330824828181
2025,2026-01-23,2025020802,TOR,VGK,0.0,-2.0,8.0,shot_microstats,4963,0.44473749379216315,-0.2729412272838273,4.14626216812819,0.5415751838336745,0.040182196267811054,4.015812672888444
2025,2026-01-23,2025020805,COL,PHI,0.0,-1.0,7.0,shot_microstats,4963,0.6556280009978381,0.83656942042593,4.165627277973754,0.7070985633644666,0.9876533358031268,4.305983191247494
2025,2026-01-23,2025020806,CGY,WSH,0.0,-2.0,2.0,shot_microstats,4963,0.48478348405908656,-0.08039724793079106,4.158047989351566,0.5266558123178491,-0.0053531856047381865,3.8649364813404
2025,2026-01-23,2025020807,VAN,NJD,0.0,-1.0,5.0,shot_microstats,4963,0.46543697691855895,-0.1825433714292065,4.2998827038610425,0.5015340487885477,-0.19245112516097612,4.21168558324496
2025,2026-01-23,2025020809,SEA,ANA,1.0,1.0,3.0,shot_microstats,4963,0.4688179535563651,-0.16279377055826694,4.244946370882396,0.4917842837347167,-0.16927872690439827,4.199496503604048
2025,2026-01-24,2025020810,NYI,BUF,0.0,-4.0,4.0,shot_microstats,4963,0.48138024242476585,-0.10030337192695521,4.214468169218428,0.4772604663236625,-0.229493229239987,4.315614545861291
2025,2026-01-24,2025020811,NSH,UTA,0.0,-2.0,4.0,shot_microstats,4963,0.456063914627791,-0.22290437552839804,4.222142625325937,0.4980299728954477,-0.17059429972119422,4.250503812930495
2025,2026-01-24,2025020813,OTT,CAR,0.0,-2.0,4.0,shot_microstats,4963,0.47586002812331424,-0.12407985769668484,4.168651338824565,0.4776738590897041,-0.2637874555008451,3.7566076989328163
2025,2026-01-24,2025020814,CBJ,TBL,1.0,2.0,8.0,shot_microstats,4963,0.4326054849731536,-0.34334209377615166,4.326139426463703,0.46861424961103887,-0.3256180663683187,4.249754614845467
2025,2026-01-24,2025020815,WPG,DET,0.0,-3.0,5.0,shot_microstats,4963,0.5133205749502885,0.060504885138311315,4.116946993933321,0.5425071328535432,0.03914787184100432,3.878696011047701
2025,2026-01-24,2025020816,STL,LAK,0.0,-2.0,6.0,shot_microstats,4963,0.48613075338244266,-0.062335822072003555,3.9715755538833566,0.5339551795609413,0.04450826038771352,3.947442687888542
2025,2026-01-24,2025020817,MIN,FLA,0.0,-1.0,1.0,shot_microstats,4963,0.4896713635719446,-0.05348928003852249,4.104154018931219,0.5267879085279332,-0.03930791342462475,3.992616773504497
2025,2026-01-24,2025020818,EDM,WSH,0.0,-2.0,6.0,shot_microstats,4963,0.5150410615793879,0.05177786163858167,4.41851283453649,0.5601148881117954,0.1479373294481025,4.276598543266599
2025,2026-01-25,2025020819,TOR,COL,0.0,-3.0,3.0,shot_microstats,4963,0.35833056362770427,-0.7255012004443115,4.380578584484593,0.3845889382718095,-0.7915429698554682,4.025956283677482
2025,2026-01-25,2025020820,SEA,NJD,1.0,3.0,3.0,shot_microstats,4963,0.4847621934924485,-0.07861346264942703,4.127514131209004,0.5097828490573926,-0.0698022402930748,4.206677372473589
2025,2026-01-25,2025020821,OTT,VGK,1.0,6.0,8.0,shot_microstats,4963,0.5510551314592925,0.25938663443108334,3.904014135339498,0.5996652052110193,0.35263051982015203,3.697685502788495
2025,2026-01-25,2025020822,VAN,PIT,0.0,-1.0,5.0,shot_microstats,4963,0.4379882379298574,-0.32020539289507666,4.375403023798439,0.48453958387215446,-0.29912641910234106,4.263797807165612
2025,2026-01-25,2025020823,CHI,FLA,0.0,-3.0,5.0,shot_microstats,4963,0.41435504315367927,-0.4215916052980575,4.138281574965332,0.47170560322449967,-0.28926736597684144,4.0133984837610726
2025,2026-01-25,2025020824,CGY,ANA,0.0,-1.0,5.0,shot_microstats,4963,0.4810164804085805,-0.10218295988207532,4.216475104373837,0.4952228850404144,-0.18773178344847863,3.9773302942148154
2025,2026-01-26,2025020827,PHI,NYI,0.0,-2.0,2.0,shot_microstats,4963,0.5909903507574397,0.45998420818568114,4.067137153163067,0.5717254833007681,0.2890192704042926,4.1774771827946
2025,2026-01-26,2025020829,EDM,ANA,1.0,3.0,5.0,shot_microstats,4963,0.5235853624817931,0.09131967533022017,4.473116470768326,0.5477084760579652,0.05842213956388287,4.368759745017358
2025,2026-01-27,2025020830,BOS,NSH,1.0,2.0,2.0,shot_microstats,4963,0.5271212463090016,0.13463954767715897,4.005592827404087,0.5450562388316831,0.09012539913765932,3.9055269628927776
2025,2026-01-27,2025020831,TOR,BUF,0.0,-1.0,9.0,shot_microstats,4963,0.48998337141397835,-0.05672696475123312,4.181544475401111,0.515407095836013,-0.05849562063508579,4.196401320854842
2025,2026-01-27,2025020833,DET,LAK,0.0,-1.0,1.0,shot_microstats,4963,0.4710951864407613,-0.13957443765515232,4.049760750396013,0.5541924783582478,0.08499372289829965,3.944292621365412
2025,2026-01-27,2025020835,NJD,WPG,0.0,-3.0,5.0,shot_microstats,4963,0.5607520950318922,0.2998857297200779,4.077429458157858,0.6350368081521888,0.5269093123965851,4.119723737891502
2025,2026-01-27,2025020836,STL,DAL,1.0,1.0,5.0,shot_microstats,4963,0.5172748007779964,0.0868135707255399,3.997710064919661,0.537126785980542,0.13323074925245681,4.2590351979753365
2025,2026-01-27,2025020837,MIN,CHI,0.0,-1.0,5.0,shot_microstats,4963,0.5978026150617431,0.49340365480923,4.170090093175761,0.6226084621329485,0.4801002932111556,4.190011083536104
2025,2026-01-27,2025020838,VAN,SJS,0.0,-2.0,2.0,shot_microstats,4963,0.5050987969731575,0.013003246631197715,4.242429170563218,0.5386127602130464,0.02724333542415791,4.275983480027681
2025,2026-01-27,2025020839,SEA,WSH,1.0,4.0,4.0,shot_microstats,4963,0.4543836419737739,-0.22996787709161148,4.205419852240242,0.5096814095840622,-0.0504608313161814,4.123760058479238
2025,2026-01-28,2025020841,OTT,COL,1.0,1.0,5.0,shot_microstats,4963,0.46434077761671777,-0.17711216450197925,4.129274464798591,0.4488442737191768,-0.4460987068641248,3.71335868245763
2025,2026-01-28,2025020842,NYI,NYR,1.0,2.0,4.0,shot_microstats,4963,0.5058841776647491,0.027662363573372095,4.059869943055275,0.5666677686601345,0.16697784769880747,4.043199997915768
2025,2026-01-29,2025020843,BOS,PHI,1.0,3.0,7.0,shot_microstats,4963,0.506142872677061,0.03663876768303315,3.931899635731303,0.5098837282303891,-0.0778025487854625,4.010087703128072
2025,2026-01-29,2025020844,BUF,LAK,1.0,2.0,2.0,shot_microstats,4963,0.49540795937899745,-0.02075968233630293,4.022140261989043,0.5573615631046702,0.13786725575583686,4.122093772398389
2025,2026-01-29,2025020845,MTL,COL,1.0,2.0,8.0,shot_microstats,4963,0.41879596000223074,-0.4110331506716357,4.32416807812333,0.3618001425462517,-0.8382719101801409,4.168482243347432
2025,2026-01-29,2025020846,DET,WSH,0.0,-2.0,4.0,shot_microstats,4963,0.49716215295951877,-0.027932464760462433,4.280994734494426,0.5761125597202396,0.21075800250360527,4.0950474025532
2025,2026-01-29,2025020847,TBL,WPG,1.0,1.0,3.0,shot_microstats,4963,0.6550355489827012,0.8348457931401596,4.023846657812839,0.7340457453876409,1.183345595432315,3.9582373770556813
2025,2026-01-29,2025020849,NYR,NYI,0.0,-2.0,2.0,shot_microstats,4963,0.5625580295334598,0.31216701574839023,4.016486485161837,0.6105414622334381,0.39321347837877413,3.874794448097778
2025,2026-01-29,2025020850,PIT,CHI,1.0,4.0,8.0,shot_microstats,4963,0.6063293421730118,0.5387150570376136,4.242240356862407,0.6541113567776841,0.6302347194226332,4.2575993288712155
2025,2026-01-29,2025020851,CAR,UTA,0.0,-2.0,6.0,shot_microstats,4963,0.5707530616084139,0.33987814319856396,4.347688948211994,0.6219399873641778,0.4511048671103809,4.29392007244173
2025,2026-01-29,2025020852,STL,FLA,1.0,1.0,5.0,shot_microstats,4963,0.4912210313519673,-0.03912051216228429,3.9924093059478825,0.5121411931341546,-0.04015507127676432,4.023225751875348
2025,2026-01-29,2025020853,MIN,CGY,1.0,1.0,3.0,shot_microstats,4963,0.56414453764762,0.3171308093413623,4.082997851739884,0.6218808729963728,0.4082921030662009,3.995148677336333
2025,2026-01-29,2025020854,EDM,SJS,0.0,-2.0,4.0,shot_microstats,4963,0.576114479823323,0.3698621715735696,4.314005550282603,0.5971148925169274,0.35955213286466614,4.466007288992475
2025,2026-01-29,2025020855,VAN,ANA,1.0,1.0,1.0,shot_microstats,4963,0.44105089182825097,-0.3084915336138905,4.425777009205761,0.47295299600175195,-0.33331217086174786,4.216629575855646
2025,2026-01-29,2025020856,VGK,DAL,0.0,-2.0,6.0,shot_microstats,4963,0.5779114733268317,0.39371115187486294,3.98221110784612,0.6286832925939067,0.5530833697839967,3.891771024156818
2025,2026-01-29,2025020857,SEA,TOR,1.0,3.0,5.0,shot_microstats,4963,0.512023454664333,0.055310821042778346,4.097490594602062,0.5395994558063752,0.09155988487237698,4.205629712338321
2025,2026-01-31,2025020859,PHI,LAK,0.0,-2.0,2.0,shot_microstats,4963,0.5098310277968295,0.05600625948691662,3.9071036926305456,0.5380087685913123,0.08189737458740091,3.8903456712978324
2025,2026-01-31,2025020860,DET,COL,0.0,-5.0,5.0,shot_microstats,4963,0.36973682237058136,-0.6648080445226643,4.387961401502205,0.39465050122729445,-0.7509416013226997,4.0795719163221795
2025,2026-01-31,2025020861,PIT,NYR,1.0,2.0,6.0,shot_microstats,4963,0.5715749318330473,0.35500046263490975,4.101173553171937,0.6597012922673512,0.5889648576622077,3.9952905091026185
2025,2026-01-31,2025020862,FLA,WPG,0.0,-1.0,3.0,shot_microstats,4963,0.618432493506156,0.618150601201203,3.912268729597212,0.7052476726454462,0.9320435056097294,3.855760017884849
2025,2026-01-31,2025020863,CGY,SJS,0.0,-1.0,1.0,shot_microstats,4963,0.5426493510535324,0.21158620931016767,4.008128321269234,0.553285243950467,0.14509890502490108,4.02698767689011
2025,2026-01-31,2025020865,BUF,MTL,0.0,-2.0,2.0,shot_microstats,4963,0.5007429352931126,-0.005242209679458348,4.192411351390725,0.5359430043281472,0.1088881104524716,4.548280525625528
2025,2026-01-31,2025020867,NYI,NSH,1.0,1.0,5.0,shot_microstats,4963,0.4920238575574775,-0.04467857156173127,4.145794491257217,0.5269999883069955,-0.004898042877571396,4.170729856035895
2025,2026-01-31,2025020868,STL,CBJ,0.0,-1.0,5.0,shot_microstats,4963,0.5132140378192848,0.05248750323010524,4.246338942145768,0.5259481965444482,0.04853265543407148,4.268678905248429
2025,2026-01-31,2025020870,UTA,DAL,1.0,1.0,3.0,shot_microstats,4963,0.5805387124469423,0.40261637417249574,4.095816160211246,0.6323372265588947,0.5427877133141337,4.253368759733151
2025,2026-01-31,2025020871,EDM,MIN,0.0,-2.0,8.0,shot_microstats,4963,0.5406310525691874,0.18231424838624435,4.374435478531908,0.5736837271006876,0.22112493264952798,4.432730113500119
2025,2026-01-31,2025020872,VGK,SEA,0.0,-1.0,3.0,shot_microstats,4963,0.6413824280750511,0.7502795527367886,4.019228733446951,0.6584450292033811,0.7272681484860847,3.894634875318065
2025,2026-02-01,2025020873,TBL,BOS,0.0,-3.0,5.0,shot_microstats,4963,0.6439277186646793,0.7668022730478273,3.973086020524223,0.7071240822618793,1.0183903996758144,3.8994421067039013
2025,2026-02-01,2025020874,CAR,LAK,0.0,-1.0,3.0,shot_microstats,4963,0.5908891883552047,0.45665935382125095,4.137538383944915,0.6608058229050597,0.6252807601799003,3.9668602208499486
2025,2026-02-02,2025020876,FLA,BUF,0.0,-2.0,6.0,shot_microstats,4963,0.568624463078761,0.34441092840950516,3.9981202788243095,0.5857052950654599,0.2851783052044754,3.9863851763132754
2025,2026-02-02,2025020877,PIT,OTT,0.0,-1.0,5.0,shot_microstats,4963,0.4810919490845076,-0.09542808060487046,4.113387206057328,0.5743484681373298,0.1763421572873492,3.9989824059069505
2025,2026-02-02,2025020878,WSH,NYI,1.0,2.0,4.0,shot_microstats,4963,0.5943790029125928,0.4722949732603675,4.23082279749337,0.6415113155721334,0.5354733530734799,4.044779824931405
2025,2026-02-02,2025020880,NSH,STL,1.0,1.0,9.0,shot_microstats,4963,0.5396597940372815,0.1938074532158997,4.060273772373858,0.5749419600533965,0.18194602310357522,4.181163760582727
2025,2026-02-02,2025020881,CHI,SJS,1.0,2.0,8.0,shot_microstats,4963,0.5007315829732737,-0.003026307662424038,4.154473245701475,0.5502343047476278,0.11702337280704933,4.212412765024435
2025,2026-02-02,2025020882,DAL,WPG,1.0,1.0,3.0,shot_microstats,4963,0.5900238005637242,0.4607189447329368,3.923004851186784,0.6344980420739346,0.6063347147111489,3.970887003903453
2025,2026-02-02,2025020883,COL,DET,0.0,-1.0,1.0,shot_microstats,4963,0.6697637360072658,0.9281970081200974,4.309527305115685,0.7054063914642434,1.0225823188154455,4.236378750609363
2025,2026-02-02,2025020884,UTA,VAN,1.0,3.0,7.0,shot_microstats,4963,0.6600191854582159,0.8631610979673137,4.354442782382836,0.7053879030241923,0.9554933922509006,4.281982894545485
2025,2026-02-03,2025020886,TBL,BUF,0.0,-1.0,3.0,shot_microstats,4963,0.6038236954278112,0.5291066798326289,4.107309036070605,0.6206502724451839,0.5300207737517593,4.1285501014233486
2025,2026-02-03,2025020887,NJD,CBJ,0.0,-2.0,2.0,shot_microstats,4963,0.5012529517928196,-0.00913520475946808,4.2999055690368895,0.5392595423528703,0.0397577958788532,4.2775039931447925
2025,2026-02-03,2025020888,NYI,PIT,0.0,-1.0,7.0,shot_microstats,4963,0.45189546665024194,-0.2505369906016487,4.340704143400987,0.4943968843342192,-0.21262773467195184,4.336702122458509
2025,2026-02-03,2025020889,PHI,WSH,1.0,1.0,3.0,shot_microstats,4963,0.5345629282075435,0.1660838298688691,4.102289304765568,0.5607226405064639,0.21390532264034193,3.991644783541293
2025,2026-02-03,2025020890,CAR,OTT,1.0,2.0,4.0,shot_microstats,4963,0.5635364433554322,0.3118122734726697,4.12855100511479,0.6388627787720393,0.5293107224307401,3.998798814593407
2025,2026-02-03,2025020892,ANA,SEA,1.0,2.0,4.0,shot_microstats,4963,0.5878907998954462,0.44072524774631244,4.128767035372006,0.6139517365574366,0.40013456532911845,4.295795272425135
2025,2026-02-04,2025020893,FLA,BOS,0.0,-2.0,4.0,shot_microstats,4963,0.6028058915623172,0.5326225054789068,3.8612137488778293,0.6739010368813861,0.7527547436850208,3.7687056460264596
2025,2026-02-04,2025020894,CBJ,CHI,1.0,3.0,3.0,shot_microstats,4963,0.6105042207978406,0.5614612496491231,4.276525743179114,0.6592347981627324,0.6520967573490896,4.313484569355617
2025,2026-02-04,2025020895,WPG,MTL,0.0,-3.0,3.0,shot_microstats,4963,0.4700544548385792,-0.14939890333806205,4.126332396775818,0.49801763060732357,-0.10104204638608894,4.105185813735311
2025,2026-02-04,2025020896,NSH,MIN,0.0,-1.0,7.0,shot_microstats,4963,0.5362994897798551,0.1694746536786618,4.200166286680483,0.584554383128104,0.2382394472332212,4.2123396149531755
2025,2026-02-04,2025020897,COL,SJS,1.0,1.0,3.0,shot_microstats,4963,0.6964124251188959,1.115592675314056,4.3007341744461,0.7361494475763579,1.250207866870243,4.3658193135340895
2025,2026-02-04,2025020898,UTA,DET,1.0,2.0,2.0,shot_microstats,4963,0.5944648855614809,0.47416951345209046,4.192329696726594,0.63152447561118,0.5174353475527611,4.161411567743343
2025,2026-02-04,2025020899,DAL,STL,1.0,2.0,6.0,shot_microstats,4963,0.5617272651748942,0.3106254456432467,3.9615595649318185,0.5521631822308675,0.16609284673631153,4.130749142076367
2025,2026-02-04,2025020900,CGY,EDM,1.0,1.0,3.0,shot_microstats,4963,0.47533374426726327,-0.13568206115317838,4.314568594983346,0.47452897819437767,-0.2442846835562088,4.290521343758341
2025,2026-02-04,2025020901,VGK,VAN,1.0,2.0,6.0,shot_microstats,4963,0.6512082545169178,0.8078045561765971,4.213061682927313,0.6927034604758094,0.897474331581651,3.8947841232166986
2025,2026-02-04,2025020902,LAK,SEA,0.0,-2.0,2.0,shot_microstats,4963,0.6445732579361143,0.7728034783832732,3.8814358739439796,0.6508865434474225,0.7030681307890589,3.917181993097149
2025,2026-02-05,2025020903,BUF,PIT,0.0,-3.0,5.0,shot_microstats,4963,0.5020480242766654,-0.005918670469300336,4.311168681291496,0.5456932646423718,0.05289504815047136,4.439709301291588
2025,2026-02-05,2025020904,TBL,FLA,1.0,5.0,5.0,shot_microstats,4963,0.5845558192748705,0.4328273956347838,3.8935235546459888,0.6331072795584615,0.5707221323385685,3.801567649056587
2025,2026-02-05,2025020905,NJD,NYI,0.0,-1.0,3.0,shot_microstats,4963,0.5650940315166735,0.3192389945302041,4.142618458574558,0.5897333190917479,0.2862271472318024,4.222637185515912
2025,2026-02-05,2025020906,NYR,CAR,0.0,-1.0,1.0,shot_microstats,4963,0.3956213790908655,-0.5245072112705044,4.282146862502719,0.4519420861977315,-0.41959932351048307,3.819568372116682
2025,2026-02-05,2025020907,PHI,OTT,0.0,-1.0,1.0,shot_microstats,4963,0.4760168284967652,-0.10757903583277917,3.917550523955095,0.5080858228285302,-0.034862550516369994,3.9357344666720655
2025,2026-02-05,2025020909,VGK,LAK,1.0,2.0,4.0,shot_microstats,4963,0.5471844438429235,0.23887381886765455,3.9237046665629367,0.6107300526669898,0.39117233130655227,3.5968453022231484
2025,2026-02-25,2025020910,NJD,BUF,0.0,-2.0,2.0,shot_microstats,4963,0.5079879252429457,0.030876047954133526,4.178162297575615,0.5205508104227325,-0.053258768480706875,4.270198178472921
2025,2026-02-25,2025020911,WSH,PHI,1.0,2.0,2.0,shot_microstats,4963,0.5266227400730993,0.1259706384080931,4.115224022414266,0.5951957690343502,0.2609832313436171,4.039576146790922
2025,2026-02-25,2025020912,TBL,TOR,1.0,4.0,4.0,shot_microstats,4963,0.6337311941179286,0.7024417828815612,4.09134150735312,0.6751218746810457,0.8118507596078388,4.028427112780454
