market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
total,2025020883,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.5529947789889756,0.5601487624564295,0.5408805031446543,0.0,False,0.15806160337529923,1.8,2.05,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020884,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.3840607976234741,0.3909406743996531,0.4728682170542636,1.0,False,0.0,1.9523809523809523,1.8695652173913042,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020885,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.4479051987820881,0.45508375231848175,0.5344827586206896,,True,0.16045925588893342,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020886,2026-02-03,isotonic,isotonic_regression,3,development_validation,0.5181559470231497,0.5253889626561654,0.5408805031446543,1.0,False,0.15974601978031794,1.7692307692307692,2.05,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
total,2025020887,2026-02-03,isotonic,isotonic_regression,3,development_validation,0.5162944171118963,0.5235296808094725,0.5408805031446543,0.0,False,0.1598111570069947,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
total,2025020888,2026-02-03,isotonic,isotonic_regression,3,development_validation,0.4766770628408286,0.48391256410876066,0.5408805031446543,1.0,False,0.16060182075495943,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
total,2025020889,2026-02-03,isotonic,isotonic_regression,3,development_validation,0.4266566216693117,0.43376218383711945,0.4728682170542636,,True,0.1599603805611504,1.8695652173913042,1.9523809523809523,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
total,2025020890,2026-02-03,isotonic,isotonic_regression,3,development_validation,0.43378480895699234,0.44091779041220686,0.4728682170542636,1.0,False,0.0,1.9523809523809523,1.8695652173913042,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
total,2025020891,2026-02-03,isotonic,isotonic_regression,3,development_validation,0.475050597600955,0.48228416283137954,0.5408805031446543,1.0,False,0.0,1.7407407407407407,2.1,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
total,2025020892,2026-02-03,isotonic,isotonic_regression,3,development_validation,0.4321863818176488,0.4393134724551055,0.4728682170542636,0.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
total,2025020893,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.47285925798061623,0.48008997180847873,0.5408805031446543,1.0,False,0.16061779890046182,1.8695652173913042,1.9523809523809523,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020894,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.5144303502399508,0.5216676640955514,0.5408805031446543,0.0,False,0.15987386510912552,1.7692307692307692,2.05,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020895,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.44983196118034663,0.45701583273478164,0.5344827586206896,,True,0.16048783935516986,1.8695652173913042,1.9523809523809523,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020896,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.44983196118034663,0.45701583273478164,0.5344827586206896,1.0,False,0.16048783935516986,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020897,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.5047029134299079,0.5119476615801078,0.5408805031446543,0.0,False,0.0,1.7407407407407407,2.1,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020898,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.45752822692475625,0.4647311855019739,0.5344827586206896,0.0,False,0.16057463775533223,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020899,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.3898679830311854,0.39678487317323974,0.4728682170542636,1.0,False,0.15828224339064978,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020900,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.4193788960039455,0.42645340592831626,0.4728682170542636,1.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020901,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.48429222745408296,0.4915347500563827,0.5408805031446543,1.0,False,0.16053825175092262,1.8,2.05,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020902,2026-02-04,isotonic,isotonic_regression,3,development_validation,0.4898352574913525,0.4825940090106718,0.5408805031446543,1.0,False,0.0,1.8695652173913042,1.9523809523809523,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
total,2025020903,2026-02-05,isotonic,isotonic_regression,3,development_validation,0.45925648759011484,0.4664632584699781,0.5344827586206896,1.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
total,2025020904,2026-02-05,isotonic,isotonic_regression,3,development_validation,0.44597745334556943,0.45315046984038715,0.5344827586206896,1.0,False,0.1604279028843402,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
total,2025020905,2026-02-05,isotonic,isotonic_regression,3,development_validation,0.5050151278750382,0.49776842666849846,0.5408805031446543,0.0,False,0.0,1.9803921568627452,1.847457627118644,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
total,2025020906,2026-02-05,isotonic,isotonic_regression,3,development_validation,0.45560587281488923,0.4628043868212027,0.5344827586206896,0.0,False,0.16055705223244435,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
total,2025020907,2026-02-05,isotonic,isotonic_regression,3,development_validation,0.48429222745408296,0.4915347500563827,0.5408805031446543,0.0,False,0.16053825175092262,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
total,2025020908,2026-02-05,isotonic,isotonic_regression,3,development_validation,0.5125637844243718,0.5198029496420452,0.5408805031446543,,True,0.15993413332678097,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
total,2025020909,2026-02-05,isotonic,isotonic_regression,3,development_validation,0.40729174712268545,0.41430785236057077,0.4728682170542636,0.0,False,0.15920799044216824,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
total,2025020910,2026-02-25,isotonic,isotonic_regression,3,development_validation,0.5670830516729668,0.5599532501360635,0.5408805031446543,0.0,False,0.0,1.7407407407407407,2.1399999999999997,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
total,2025020911,2026-02-25,isotonic,isotonic_regression,3,development_validation,0.3856666205545828,0.3925569298499961,0.4728682170542636,0.0,False,0.0,2.1,1.7692307692307692,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
total,2025020912,2026-02-25,isotonic,isotonic_regression,3,development_validation,0.40493931612944056,0.41194306242784184,0.4728682170542636,0.0,False,0.0,2.1,1.7692307692307692,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
total,2025020913,2026-02-25,isotonic,isotonic_regression,3,development_validation,0.5117092015348796,0.5044643399075085,0.5408805031446543,0.0,False,0.0,1.9090909090909092,1.9090909090909092,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
total,2025020914,2026-02-25,isotonic,isotonic_regression,3,development_validation,0.5981846594153246,0.5911978254277607,0.5408805031446543,1.0,False,0.0,1.7407407407407407,2.1399999999999997,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
total,2025020915,2026-02-25,isotonic,isotonic_regression,3,development_validation,0.36961898724401177,0.3763982533045171,0.4371516537981022,0.0,False,0.0,2.1,1.7692307692307692,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
total,2025020916,2026-02-25,isotonic,isotonic_regression,3,development_validation,0.5216853128418241,0.514448017473095,0.5408805031446543,1.0,False,0.0,1.847457627118644,1.9803921568627452,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
total,2025020917,2026-02-25,isotonic,isotonic_regression,3,development_validation,0.5352848222265388,0.5424877447621697,0.5408805031446543,1.0,False,0.0,1.8695652173913042,1.9523809523809523,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
total,2025020918,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.45290922072978546,0.4601011375841868,0.5344827586206896,0.0,False,0.0,2.0,1.8333333333333335,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020919,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.4033336471871902,0.4103287720986839,0.4728682170542636,1.0,False,0.0,2.1,1.7692307692307692,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020920,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.5812254620754627,0.5741536697883075,0.5408805031446543,0.0,False,0.0,1.7407407407407407,2.1399999999999997,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020921,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.4097551078467234,0.41678380824526506,0.4728682170542636,0.0,False,0.0,2.05,1.8,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020922,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.563908927280899,0.5567677088280119,0.5408805031446543,0.0,False,0.0,1.8,2.05,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020923,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.4081500724881062,0.4151706065856137,0.4728682170542636,1.0,False,0.0,2.1,1.7692307692307692,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020924,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.5249926429178637,0.5177591312548488,0.5408805031446543,0.0,False,0.0,1.7407407407407407,2.1399999999999997,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020925,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.47792459016145084,0.47069696339456907,0.5408805031446543,1.0,False,0.0,1.8,2.05,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020926,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.3936972175874087,0.4006374344806737,0.4728682170542636,0.0,False,0.0,2.1399999999999997,1.7407407407407407,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020927,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.46716759855368784,0.4743896028771796,0.5408805031446543,1.0,False,0.0,1.9523809523809523,1.8695652173913042,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020928,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.457671134899464,0.46487441530131074,0.5344827586206896,0.0,False,0.0,1.9803921568627452,1.847457627118644,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020929,2026-02-26,isotonic,isotonic_regression,3,development_validation,0.4241855134068494,0.43128087848171776,0.4728682170542636,1.0,False,0.0,1.8928571428571428,1.925925925925926,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
total,2025020930,2026-02-27,isotonic,isotonic_regression,3,development_validation,0.4129643635027249,0.42000894110489817,0.4728682170542636,0.0,False,0.0,2.05,1.8,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_27_NHL_merged.csv,2026_02_27_NHL_final_scores.csv
total,2025020931,2026-02-27,isotonic,isotonic_regression,3,development_validation,0.5718230918727744,0.5647114331832305,0.5408805031446543,0.0,False,0.0,1.7692307692307692,2.1,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_27_NHL_merged.csv,2026_02_27_NHL_final_scores.csv
total,2025020932,2026-02-27,isotonic,isotonic_regression,3,development_validation,0.3776394016576141,0.3844760515284008,0.4728682170542636,1.0,False,0.0,1.9523809523809523,1.8695652173913042,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_27_NHL_merged.csv,2026_02_27_NHL_final_scores.csv
total,2025020933,2026-02-27,isotonic,isotonic_regression,3,development_validation,0.41456853232534374,0.4216208207799553,0.4728682170542636,1.0,False,0.0,2.1,1.7692307692307692,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_27_NHL_merged.csv,2026_02_27_NHL_final_scores.csv
total,2025020934,2026-02-28,isotonic,isotonic_regression,3,development_validation,0.5013140802281075,0.5085601309904587,0.5408805031446543,0.0,False,0.1602439104033816,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
total,2025020935,2026-02-28,isotonic,isotonic_regression,3,development_validation,0.4594493611350356,0.4666565466905816,0.5344827586206896,0.0,False,0.16058949434204853,1.9803921568627452,1.847457627118644,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
