market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
total,raw_baseline,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,raw_baseline,development_validation_aggregate,4,0.30000000000000004,0.4,30,0.3848066407267661,0.36666666666666664
total,raw_baseline,development_validation_aggregate,5,0.4,0.5,382,0.45574262330726356,0.5209424083769634
total,raw_baseline,development_validation_aggregate,6,0.5,0.6000000000000001,239,0.5314004775564203,0.5146443514644351
total,raw_baseline,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,2,0.6162303220286102,0.5
total,raw_baseline,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,raw_baseline,development_validation_aggregate,9,0.8,0.9,0,,
total,raw_baseline,development_validation_aggregate,10,0.9,1.0,0,,
total,production_baseline,development_validation_aggregate,1,0.0,0.1,0,,
total,production_baseline,development_validation_aggregate,2,0.1,0.2,0,,
total,production_baseline,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,production_baseline,development_validation_aggregate,4,0.30000000000000004,0.4,19,0.38514908330691405,0.3684210526315789
total,production_baseline,development_validation_aggregate,5,0.4,0.5,386,0.4583422727920682,0.5103626943005182
total,production_baseline,development_validation_aggregate,6,0.5,0.6000000000000001,246,0.529992008767739,0.524390243902439
total,production_baseline,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,2,0.6093533880077157,0.5
total,production_baseline,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,production_baseline,development_validation_aggregate,9,0.8,0.9,0,,
total,production_baseline,development_validation_aggregate,10,0.9,1.0,0,,
total,platt_raw_C=0.01,development_validation_aggregate,1,0.0,0.1,0,,
total,platt_raw_C=0.01,development_validation_aggregate,2,0.1,0.2,0,,
total,platt_raw_C=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=0.01,development_validation_aggregate,5,0.4,0.5,0,,
total,platt_raw_C=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,653,0.5230883119224716,0.5114854517611026
total,platt_raw_C=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,platt_raw_C=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=0.01,development_validation_aggregate,9,0.8,0.9,0,,
total,platt_raw_C=0.01,development_validation_aggregate,10,0.9,1.0,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,1,0.0,0.1,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,2,0.1,0.2,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,5,0.4,0.5,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,653,0.5230605082796218,0.5114854517611026
total,logit_logistic_C=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,9,0.8,0.9,0,,
total,logit_logistic_C=0.01,development_validation_aggregate,10,0.9,1.0,0,,
total,platt_raw_C=0.1,development_validation_aggregate,1,0.0,0.1,0,,
total,platt_raw_C=0.1,development_validation_aggregate,2,0.1,0.2,0,,
total,platt_raw_C=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=0.1,development_validation_aggregate,5,0.4,0.5,0,,
total,platt_raw_C=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,653,0.5231037423634834,0.5114854517611026
total,platt_raw_C=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,platt_raw_C=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=0.1,development_validation_aggregate,9,0.8,0.9,0,,
total,platt_raw_C=0.1,development_validation_aggregate,10,0.9,1.0,0,,
total,logit_logistic_C=0.1,development_validation_aggregate,1,0.0,0.1,0,,
total,logit_logistic_C=0.1,development_validation_aggregate,2,0.1,0.2,0,,
total,logit_logistic_C=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=0.1,development_validation_aggregate,5,0.4,0.5,12,0.49711219622793523,0.4166666666666667
total,logit_logistic_C=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,641,0.5232805655432077,0.5132605304212169
total,logit_logistic_C=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,logit_logistic_C=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=0.1,development_validation_aggregate,9,0.8,0.9,0,,
total,logit_logistic_C=0.1,development_validation_aggregate,10,0.9,1.0,0,,
total,platt_raw_C=1,development_validation_aggregate,1,0.0,0.1,0,,
total,platt_raw_C=1,development_validation_aggregate,2,0.1,0.2,0,,
total,platt_raw_C=1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=1,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=1,development_validation_aggregate,5,0.4,0.5,2,0.4981610822898638,0.5
total,platt_raw_C=1,development_validation_aggregate,6,0.5,0.6000000000000001,651,0.5229905596103801,0.511520737327189
total,platt_raw_C=1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,platt_raw_C=1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=1,development_validation_aggregate,9,0.8,0.9,0,,
total,platt_raw_C=1,development_validation_aggregate,10,0.9,1.0,0,,
total,logit_logistic_C=1,development_validation_aggregate,1,0.0,0.1,0,,
total,logit_logistic_C=1,development_validation_aggregate,2,0.1,0.2,0,,
total,logit_logistic_C=1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=1,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=1,development_validation_aggregate,5,0.4,0.5,100,0.4882725038670679,0.55
total,logit_logistic_C=1,development_validation_aggregate,6,0.5,0.6000000000000001,553,0.5278249866026717,0.5045207956600362
total,logit_logistic_C=1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,logit_logistic_C=1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=1,development_validation_aggregate,9,0.8,0.9,0,,
total,logit_logistic_C=1,development_validation_aggregate,10,0.9,1.0,0,,
total,platt_raw_C=10,development_validation_aggregate,1,0.0,0.1,0,,
total,platt_raw_C=10,development_validation_aggregate,2,0.1,0.2,0,,
total,platt_raw_C=10,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=10,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=10,development_validation_aggregate,5,0.4,0.5,89,0.4903528929611881,0.5393258426966292
total,platt_raw_C=10,development_validation_aggregate,6,0.5,0.6000000000000001,564,0.5269465764916926,0.5070921985815603
total,platt_raw_C=10,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,platt_raw_C=10,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=10,development_validation_aggregate,9,0.8,0.9,0,,
total,platt_raw_C=10,development_validation_aggregate,10,0.9,1.0,0,,
total,logit_logistic_C=10,development_validation_aggregate,1,0.0,0.1,0,,
total,logit_logistic_C=10,development_validation_aggregate,2,0.1,0.2,0,,
total,logit_logistic_C=10,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=10,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=10,development_validation_aggregate,5,0.4,0.5,136,0.4853546992649884,0.5441176470588235
total,logit_logistic_C=10,development_validation_aggregate,6,0.5,0.6000000000000001,516,0.5304457979246087,0.5038759689922481
total,logit_logistic_C=10,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,1,0.610268421954846,0.0
total,logit_logistic_C=10,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=10,development_validation_aggregate,9,0.8,0.9,0,,
total,logit_logistic_C=10,development_validation_aggregate,10,0.9,1.0,0,,
total,platt_raw_C=100,development_validation_aggregate,1,0.0,0.1,0,,
total,platt_raw_C=100,development_validation_aggregate,2,0.1,0.2,0,,
total,platt_raw_C=100,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=100,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=100,development_validation_aggregate,5,0.4,0.5,134,0.4853343531811108,0.5373134328358209
total,platt_raw_C=100,development_validation_aggregate,6,0.5,0.6000000000000001,518,0.5303021105356194,0.5057915057915058
total,platt_raw_C=100,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,1,0.6061561258600995,0.0
total,platt_raw_C=100,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=100,development_validation_aggregate,9,0.8,0.9,0,,
total,platt_raw_C=100,development_validation_aggregate,10,0.9,1.0,0,,
total,logit_logistic_C=100,development_validation_aggregate,1,0.0,0.1,0,,
total,logit_logistic_C=100,development_validation_aggregate,2,0.1,0.2,0,,
total,logit_logistic_C=100,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=100,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=100,development_validation_aggregate,5,0.4,0.5,137,0.4846179678324476,0.5401459854014599
total,logit_logistic_C=100,development_validation_aggregate,6,0.5,0.6000000000000001,515,0.5306331608798928,0.5048543689320388
total,logit_logistic_C=100,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,1,0.6129353642332752,0.0
total,logit_logistic_C=100,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=100,development_validation_aggregate,9,0.8,0.9,0,,
total,logit_logistic_C=100,development_validation_aggregate,10,0.9,1.0,0,,
total,beta_l2=0,development_validation_aggregate,1,0.0,0.1,0,,
total,beta_l2=0,development_validation_aggregate,2,0.1,0.2,0,,
total,beta_l2=0,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,beta_l2=0,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,beta_l2=0,development_validation_aggregate,5,0.4,0.5,0,,
total,beta_l2=0,development_validation_aggregate,6,0.5,0.6000000000000001,653,0.5230859502752729,0.5114854517611026
total,beta_l2=0,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,beta_l2=0,development_validation_aggregate,9,0.8,0.9,0,,
total,beta_l2=0,development_validation_aggregate,10,0.9,1.0,0,,
total,beta_l2=0.0001,development_validation_aggregate,1,0.0,0.1,0,,
total,beta_l2=0.0001,development_validation_aggregate,2,0.1,0.2,0,,
total,beta_l2=0.0001,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.0001,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.0001,development_validation_aggregate,5,0.4,0.5,0,,
total,beta_l2=0.0001,development_validation_aggregate,6,0.5,0.6000000000000001,653,0.5230841729559376,0.5114854517611026
total,beta_l2=0.0001,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.0001,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.0001,development_validation_aggregate,9,0.8,0.9,0,,
total,beta_l2=0.0001,development_validation_aggregate,10,0.9,1.0,0,,
total,beta_l2=0.001,development_validation_aggregate,1,0.0,0.1,0,,
total,beta_l2=0.001,development_validation_aggregate,2,0.1,0.2,0,,
total,beta_l2=0.001,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.001,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.001,development_validation_aggregate,5,0.4,0.5,0,,
total,beta_l2=0.001,development_validation_aggregate,6,0.5,0.6000000000000001,653,0.5230850413223862,0.5114854517611026
total,beta_l2=0.001,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.001,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.001,development_validation_aggregate,9,0.8,0.9,0,,
total,beta_l2=0.001,development_validation_aggregate,10,0.9,1.0,0,,
total,beta_l2=0.01,development_validation_aggregate,1,0.0,0.1,0,,
total,beta_l2=0.01,development_validation_aggregate,2,0.1,0.2,0,,
total,beta_l2=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.01,development_validation_aggregate,5,0.4,0.5,0,,
total,beta_l2=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,653,0.5230850915213722,0.5114854517611026
total,beta_l2=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.01,development_validation_aggregate,9,0.8,0.9,0,,
total,beta_l2=0.01,development_validation_aggregate,10,0.9,1.0,0,,
total,beta_l2=0.1,development_validation_aggregate,1,0.0,0.1,0,,
total,beta_l2=0.1,development_validation_aggregate,2,0.1,0.2,0,,
total,beta_l2=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.1,development_validation_aggregate,5,0.4,0.5,0,,
total,beta_l2=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,653,0.5230894843625167,0.5114854517611026
total,beta_l2=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.1,development_validation_aggregate,9,0.8,0.9,0,,
total,beta_l2=0.1,development_validation_aggregate,10,0.9,1.0,0,,
total,isotonic,development_validation_aggregate,1,0.0,0.1,2,1e-12,0.5
total,isotonic,development_validation_aggregate,2,0.1,0.2,1,0.1674555046716629,0.0
total,isotonic,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
total,isotonic,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
total,isotonic,development_validation_aggregate,5,0.4,0.5,123,0.4825965932754453,0.43089430894308944
total,isotonic,development_validation_aggregate,6,0.5,0.6000000000000001,525,0.5306832748997008,0.5314285714285715
total,isotonic,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
total,isotonic,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
total,isotonic,development_validation_aggregate,9,0.8,0.9,1,0.8064415353398593,0.0
total,isotonic,development_validation_aggregate,10,0.9,1.0,1,0.999999999999,1.0
moneyline,raw_baseline,final_test,1,0.0,0.1,0,,
moneyline,raw_baseline,final_test,2,0.1,0.2,0,,
moneyline,raw_baseline,final_test,3,0.2,0.30000000000000004,0,,
moneyline,raw_baseline,final_test,4,0.30000000000000004,0.4,15,0.37279999999999996,0.0
moneyline,raw_baseline,final_test,5,0.4,0.5,84,0.4600833333333333,0.4880952380952381
moneyline,raw_baseline,final_test,6,0.5,0.6000000000000001,109,0.5506146788990826,0.48623853211009177
moneyline,raw_baseline,final_test,7,0.6000000000000001,0.7000000000000001,67,0.6322388059701491,0.7014925373134329
moneyline,raw_baseline,final_test,8,0.7000000000000001,0.8,10,0.735,0.5
moneyline,raw_baseline,final_test,9,0.8,0.9,0,,
moneyline,raw_baseline,final_test,10,0.9,1.0,0,,
moneyline,production_baseline,final_test,1,0.0,0.1,0,,
moneyline,production_baseline,final_test,2,0.1,0.2,0,,
moneyline,production_baseline,final_test,3,0.2,0.30000000000000004,1,0.243818517885185,0.0
moneyline,production_baseline,final_test,4,0.30000000000000004,0.4,9,0.3760417242164039,0.0
moneyline,production_baseline,final_test,5,0.4,0.5,75,0.46216973235469017,0.44
moneyline,production_baseline,final_test,6,0.5,0.6000000000000001,127,0.5481823407781172,0.49606299212598426
moneyline,production_baseline,final_test,7,0.6000000000000001,0.7000000000000001,67,0.6303294173299346,0.6567164179104478
moneyline,production_baseline,final_test,8,0.7000000000000001,0.8,6,0.7394076939134386,1.0
moneyline,production_baseline,final_test,9,0.8,0.9,0,,
moneyline,production_baseline,final_test,10,0.9,1.0,0,,
moneyline,logit_logistic_C=100,final_test,1,0.0,0.1,0,,
moneyline,logit_logistic_C=100,final_test,2,0.1,0.2,0,,
moneyline,logit_logistic_C=100,final_test,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=100,final_test,4,0.30000000000000004,0.4,4,0.39113388724693215,0.0
moneyline,logit_logistic_C=100,final_test,5,0.4,0.5,98,0.4632803098195266,0.4489795918367347
moneyline,logit_logistic_C=100,final_test,6,0.5,0.6000000000000001,158,0.5463400236336128,0.5189873417721519
moneyline,logit_logistic_C=100,final_test,7,0.6000000000000001,0.7000000000000001,24,0.6347214164310637,0.8333333333333334
moneyline,logit_logistic_C=100,final_test,8,0.7000000000000001,0.8,1,0.7057075360628801,0.0
moneyline,logit_logistic_C=100,final_test,9,0.8,0.9,0,,
moneyline,logit_logistic_C=100,final_test,10,0.9,1.0,0,,
puck_line,raw_baseline,final_test,1,0.0,0.1,0,,
puck_line,raw_baseline,final_test,2,0.1,0.2,0,,
puck_line,raw_baseline,final_test,3,0.2,0.30000000000000004,0,,
puck_line,raw_baseline,final_test,4,0.30000000000000004,0.4,52,0.355073691903077,0.23076923076923078
puck_line,raw_baseline,final_test,5,0.4,0.5,91,0.43399411510302077,0.42857142857142855
puck_line,raw_baseline,final_test,6,0.5,0.6000000000000001,24,0.5696317186863663,0.4166666666666667
puck_line,raw_baseline,final_test,7,0.6000000000000001,0.7000000000000001,14,0.6240820008081742,0.7857142857142857
