market,game_id,game_date,candidate_id,family,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,fitted_parameters,source_input_file,source_score_file
total,2025021185,2026-03-31,production_baseline,production_baseline,final_test,0.44017188332917234,0.447326917203289,0.447326917203289,1.0,False,0.0,1.95,1.87,6.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021186,2026-03-31,production_baseline,production_baseline,final_test,0.5083663776750106,0.5011202725336515,0.5011202725336515,1.0,False,0.0,1.77,2.1,5.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021187,2026-03-31,production_baseline,production_baseline,final_test,0.5367943670279889,0.5439938242767598,0.5439938242767598,0.0,False,0.0,1.95,1.87,6.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021188,2026-04-01,production_baseline,production_baseline,final_test,0.4624241294328426,0.4696374366864903,0.4696374366864903,1.0,False,0.0,1.95,1.87,6.5,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
total,2025021189,2026-04-01,production_baseline,production_baseline,final_test,0.4676502194208907,0.46044093614655945,0.46044093614655945,0.0,False,0.0,1.87,1.95,5.5,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
total,2025021190,2026-04-01,production_baseline,production_baseline,final_test,0.5093349868222171,0.5165768782732248,0.5165768782732248,1.0,False,0.0,1.77,2.1,6.5,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
total,2025021191,2026-04-02,production_baseline,production_baseline,final_test,0.44176687300635453,0.4489270429195253,0.4489270429195253,0.0,False,0.0,1.95,1.87,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021192,2026-04-02,production_baseline,production_baseline,final_test,0.47819531827656636,0.48543248813280504,0.48543248813280504,1.0,False,0.0,1.91,1.91,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021193,2026-04-02,production_baseline,production_baseline,final_test,0.4081500724881062,0.4151706065856137,0.4151706065856137,0.0,False,0.0,2.05,1.8,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021194,2026-04-02,production_baseline,production_baseline,final_test,0.36961898724401177,0.3763982533045171,0.3763982533045171,1.0,False,0.0,2.05,1.8,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021195,2026-04-02,production_baseline,production_baseline,final_test,0.44336110335278356,0.4505262587697026,0.4505262587697026,0.0,False,0.0,2.0,1.83,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021196,2026-04-02,production_baseline,production_baseline,final_test,0.5050151278750382,0.49776842666849846,0.49776842666849846,1.0,False,0.0,1.8,2.05,5.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021197,2026-04-02,production_baseline,production_baseline,final_test,0.457671134899464,0.46487441530131074,0.46487441530131074,0.0,False,0.0,1.95,1.87,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021198,2026-04-02,production_baseline,production_baseline,final_test,0.5117092015348796,0.5044643399075085,0.5044643399075085,0.0,False,0.0,1.83,2.0,5.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021199,2026-04-02,production_baseline,production_baseline,final_test,0.42098155167208096,0.4280631650902784,0.4280631650902784,1.0,False,0.0,1.91,1.91,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021200,2026-04-02,production_baseline,production_baseline,final_test,0.4891605790710861,0.4964058266433208,0.4964058266433208,0.0,False,0.0,1.89,1.93,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021201,2026-04-02,production_baseline,production_baseline,final_test,0.5216853128418241,0.514448017473095,0.514448017473095,1.0,False,0.0,1.7,2.2,5.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021202,2026-04-02,production_baseline,production_baseline,final_test,0.4640063738283797,0.4712227274982735,0.4712227274982735,0.0,False,0.0,2.0,1.83,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021203,2026-04-02,production_baseline,production_baseline,final_test,0.3712223596047519,0.37801339883204915,0.37801339883204915,1.0,False,0.0,2.14,1.74,6.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021204,2026-04-02,production_baseline,production_baseline,final_test,0.5266428286013923,0.5194114423907409,0.5194114423907409,1.0,False,0.0,1.8,2.05,5.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
total,2025021205,2026-04-03,production_baseline,production_baseline,final_test,0.4881390616244967,0.4808992515607333,0.4808992515607333,0.0,False,0.0,1.8,2.05,5.5,{},2026_04_03_NHL_merged.csv,2026_04_03_NHL_final_scores.csv
total,2025021206,2026-04-03,production_baseline,production_baseline,final_test,0.4129643635027249,0.42000894110489817,0.42000894110489817,1.0,False,0.0,2.1,1.77,6.5,{},2026_04_03_NHL_merged.csv,2026_04_03_NHL_final_scores.csv
total,2025021207,2026-04-04,production_baseline,production_baseline,final_test,0.37924441145842813,0.3860920921409482,0.3860920921409482,0.0,False,0.0,2.1,1.77,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021208,2026-04-04,production_baseline,production_baseline,final_test,0.560723679391425,0.5535715942991557,0.5535715942991557,0.0,False,0.0,1.74,2.14,5.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021209,2026-04-04,production_baseline,production_baseline,final_test,0.4257867694114771,0.432888782737803,0.432888782737803,0.0,False,0.0,2.14,1.74,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021210,2026-04-04,production_baseline,production_baseline,final_test,0.44176687300635453,0.4489270429195253,0.4489270429195253,0.0,False,0.0,2.1,1.77,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021211,2026-04-04,production_baseline,production_baseline,final_test,0.43378480895699234,0.44091779041220686,0.44091779041220686,1.0,False,0.0,1.95,1.87,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021212,2026-04-04,production_baseline,production_baseline,final_test,0.42258376583394885,0.42967233095583074,0.42967233095583074,1.0,False,0.0,2.0,1.83,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021213,2026-04-04,production_baseline,production_baseline,final_test,0.44017188332917234,0.447326917203289,0.447326917203289,1.0,False,0.0,2.0,1.83,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021214,2026-04-04,production_baseline,production_baseline,final_test,0.4001218586364651,0.40709928615442914,0.40709928615442914,1.0,False,0.0,2.05,1.8,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021215,2026-04-04,production_baseline,production_baseline,final_test,0.3808496657030166,0.3877082279587407,0.3877082279587407,0.0,False,0.0,2.14,1.74,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021216,2026-04-04,production_baseline,production_baseline,final_test,0.4081500724881062,0.4151706065856137,0.4151706065856137,1.0,False,0.0,2.02,1.82,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021217,2026-04-04,production_baseline,production_baseline,final_test,0.5233401306016411,0.5161046489961589,0.5161046489961589,1.0,False,0.0,1.74,2.14,5.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021218,2026-04-04,production_baseline,production_baseline,final_test,0.5650803099261226,0.5721905075896686,0.5721905075896686,0.0,False,0.0,2.0,1.83,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021219,2026-04-04,production_baseline,production_baseline,final_test,0.45608479106093913,0.4632844324574624,0.4632844324574624,1.0,False,0.0,1.95,1.87,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021220,2026-04-04,production_baseline,production_baseline,final_test,0.457671134899464,0.46487441530131074,0.46487441530131074,1.0,False,0.0,2.0,1.83,6.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021221,2026-04-04,production_baseline,production_baseline,final_test,0.5446354353788062,0.5374374944763552,0.5374374944763552,1.0,False,0.0,1.77,2.1,5.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
total,2025021222,2026-04-05,production_baseline,production_baseline,final_test,0.5478742088489957,0.5406842879242699,0.5406842879242699,1.0,False,0.0,1.74,2.14,5.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
total,2025021223,2026-04-05,production_baseline,production_baseline,final_test,0.42898770731972924,0.4361025622893458,0.4361025622893458,1.0,False,0.0,1.82,2.02,6.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
total,2025021224,2026-04-05,production_baseline,production_baseline,final_test,0.5315792166968157,0.524355133103365,0.524355133103365,0.0,False,0.0,1.74,2.14,5.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
total,2025021225,2026-04-05,production_baseline,production_baseline,final_test,0.457671134899464,0.46487441530131074,0.46487441530131074,1.0,False,0.0,2.05,1.8,6.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
total,2025021226,2026-04-05,production_baseline,production_baseline,final_test,0.4481390020756848,0.4553182124498473,0.4553182124498473,0.0,False,0.0,1.95,1.87,6.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
total,2025021227,2026-04-05,production_baseline,production_baseline,final_test,0.5478742088489957,0.5406842879242699,0.5406842879242699,1.0,False,0.0,1.77,2.1,5.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
total,2025021228,2026-04-05,production_baseline,production_baseline,final_test,0.42898770731972924,0.4361025622893458,0.4361025622893458,0.0,False,0.0,2.14,1.74,6.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
total,2025021229,2026-04-06,production_baseline,production_baseline,final_test,0.475050597600955,0.48228416283137954,0.48228416283137954,0.0,False,0.0,1.93,1.89,6.5,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
total,2025021230,2026-04-06,production_baseline,production_baseline,final_test,0.5100388542862305,0.5027932902698247,0.5027932902698247,1.0,False,0.0,1.83,2.0,5.5,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
total,2025021231,2026-04-06,production_baseline,production_baseline,final_test,0.4273875089726008,0.4344960189076929,0.4344960189076929,0.0,False,0.0,2.0,1.83,6.5,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
total,2025021232,2026-04-06,production_baseline,production_baseline,final_test,0.516707241526556,0.509465448527562,0.509465448527562,0.0,False,0.0,1.77,2.1,5.5,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
total,2025021233,2026-04-07,production_baseline,production_baseline,final_test,0.44972995932603554,0.45691355476503676,0.45691355476503676,1.0,False,0.0,1.91,1.91,6.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021234,2026-04-07,production_baseline,production_baseline,final_test,0.43697972129157814,0.44412403088152164,0.44412403088152164,1.0,False,0.0,1.95,1.87,6.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021235,2026-04-07,production_baseline,production_baseline,final_test,0.4033336471871902,0.4103287720986839,0.4103287720986839,1.0,False,0.0,2.14,1.74,6.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021236,2026-04-07,production_baseline,production_baseline,final_test,0.5100388542862305,0.5027932902698247,0.5027932902698247,1.0,False,0.0,1.74,2.14,5.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021237,2026-04-07,production_baseline,production_baseline,final_test,0.44017188332917234,0.447326917203289,0.447326917203289,1.0,False,0.0,2.05,1.8,6.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021238,2026-04-07,production_baseline,production_baseline,final_test,0.3985157916544557,0.40548414333882205,0.40548414333882205,0.0,False,0.0,2.1,1.77,6.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021239,2026-04-07,production_baseline,production_baseline,final_test,0.5033364008980014,0.4960896459267306,0.4960896459267306,1.0,False,0.0,1.83,2.0,5.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021240,2026-04-07,production_baseline,production_baseline,final_test,0.5527127916806752,0.545535989626622,0.545535989626622,1.0,False,0.0,1.7,2.2,5.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021241,2026-04-07,production_baseline,production_baseline,final_test,0.5352848222265388,0.5424877447621697,0.5424877447621697,1.0,False,0.0,1.95,1.87,6.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021242,2026-04-07,production_baseline,production_baseline,final_test,0.4465471914090866,0.45372186688179644,0.45372186688179644,0.0,False,0.0,1.95,1.87,6.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021243,2026-04-07,production_baseline,production_baseline,final_test,0.49539566224698395,0.5026423917097059,0.5026423917097059,0.0,False,0.0,1.91,1.91,6.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
total,2025021244,2026-04-08,production_baseline,production_baseline,final_test,0.4273875089726008,0.4344960189076929,0.4344960189076929,1.0,False,0.0,2.1,1.77,6.5,{},2026_04_08_NHL_merged.csv,2026_04_08_NHL_final_scores.csv
total,2025021245,2026-04-08,production_baseline,production_baseline,final_test,0.4001218586364651,0.40709928615442914,0.40709928615442914,0.0,False,0.0,1.95,1.87,6.5,{},2026_04_08_NHL_merged.csv,2026_04_08_NHL_final_scores.csv
total,2025021246,2026-04-08,production_baseline,production_baseline,final_test,0.5996269282711498,0.6065655717328541,0.6065655717328541,1.0,False,0.0,1.87,1.95,6.5,{},2026_04_08_NHL_merged.csv,2026_04_08_NHL_final_scores.csv
total,2025021247,2026-04-09,production_baseline,production_baseline,final_test,0.4640063738283797,0.4712227274982735,0.4712227274982735,0.0,False,0.0,2.05,1.8,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021248,2026-04-09,production_baseline,production_baseline,final_test,0.4608408265801034,0.46805093965852324,0.46805093965852324,0.0,False,0.0,1.95,1.87,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021249,2026-04-09,production_baseline,production_baseline,final_test,0.40172781926737866,0.4087141712249523,0.4087141712249523,0.0,False,0.0,1.98,1.85,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021250,2026-04-09,production_baseline,production_baseline,final_test,0.34085601996121806,0.34739846588879836,0.34739846588879836,1.0,False,0.0,2.1,1.77,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021251,2026-04-09,production_baseline,production_baseline,final_test,0.44336110335278356,0.4505262587697026,0.4505262587697026,1.0,False,0.0,1.91,1.91,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021252,2026-04-09,production_baseline,production_baseline,final_test,0.3872725784418988,0.39417317016191866,0.39417317016191866,1.0,False,0.0,2.0,1.83,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021253,2026-04-09,production_baseline,production_baseline,final_test,0.49660136013371536,0.48935603187326354,0.48935603187326354,0.0,False,0.0,1.93,1.89,5.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021254,2026-04-09,production_baseline,production_baseline,final_test,0.37603466387672957,0.3828601339384759,0.3828601339384759,1.0,False,0.0,2.14,1.74,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021255,2026-04-09,production_baseline,production_baseline,final_test,0.4161723609925141,0.4232322084499791,0.4232322084499791,1.0,False,0.0,2.05,1.8,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021256,2026-04-09,production_baseline,production_baseline,final_test,0.4177758240149515,0.4248430786256884,0.4248430786256884,0.0,False,0.0,2.05,1.8,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021257,2026-04-09,production_baseline,production_baseline,final_test,0.3936972175874087,0.4006374344806737,0.4006374344806737,0.0,False,0.0,2.1,1.77,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021258,2026-04-09,production_baseline,production_baseline,final_test,0.512414706597171,0.5196540109803659,0.5196540109803659,1.0,False,0.0,1.83,2.0,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021259,2026-04-09,production_baseline,production_baseline,final_test,0.4081500724881062,0.4151706065856137,0.4151706065856137,1.0,False,0.0,2.14,1.74,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021260,2026-04-09,production_baseline,production_baseline,final_test,0.3824551368959408,0.38932443125602856,0.38932443125602856,0.0,False,0.0,2.14,1.74,6.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
total,2025021261,2026-04-11,production_baseline,production_baseline,final_test,0.6027453809018116,0.5957842617847529,0.5957842617847529,0.0,False,0.0,1.74,2.14,5.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
total,2025021262,2026-04-11,production_baseline,production_baseline,final_test,0.3600083695800176,0.3667139076268691,0.3667139076268691,0.0,False,0.0,2.14,1.74,6.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
total,2025021263,2026-04-11,production_baseline,production_baseline,final_test,0.4321863818176488,0.4393134724551055,0.4393134724551055,1.0,False,0.0,1.95,1.87,6.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
total,2025021264,2026-04-11,production_baseline,production_baseline,final_test,0.4624241294328426,0.4696374366864903,0.4696374366864903,0.0,False,0.0,2.0,1.83,6.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
total,2025021265,2026-04-11,production_baseline,production_baseline,final_test,0.36961898724401177,0.3763982533045171,0.3763982533045171,1.0,False,0.0,2.02,1.82,6.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
total,2025021266,2026-04-11,production_baseline,production_baseline,final_test,0.4932220943803114,0.48597847225253504,0.48597847225253504,1.0,False,0.0,1.74,2.14,5.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
total,2025021267,2026-04-11,production_baseline,production_baseline,final_test,0.4081500724881062,0.4151706065856137,0.4151706065856137,0.0,False,0.0,2.1,1.77,6.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
total,2025021268,2026-04-11,production_baseline,production_baseline,final_test,0.5183688466593044,0.5111283949427904,0.5111283949427904,0.0,False,0.0,1.8,2.05,5.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
total,2025021269,2026-04-11,production_baseline,production_baseline,final_test,0.4065447999220445,0.4135570159693512,0.4135570159693512,0.0,False,0.0,1.95,1.87,6.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
