market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
total,2025020692,2026-01-08,over,under,0.5125637844243718,0.5198029496420452,1.7407407407407407,2.1,-135.0,110.0,6.0,6.0,0.15993413332678097,False,1.0,5.0,3.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020693,2026-01-08,over,under,0.41891312917967094,0.4259855465586554,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.15969397522991177,False,0.0,2.0,3.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020694,2026-01-09,over,under,0.4401888008018101,0.4473438899296821,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16031714898074298,True,,1.0,5.0,2026_01_09_NHL_merged.csv,2026_01_09_NHL_final_scores.csv,total
total,2025020695,2026-01-09,over,under,0.4092287708049938,0.4162548098237919,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.159296230829047,True,,5.0,1.0,2026_01_09_NHL_merged.csv,2026_01_09_NHL_final_scores.csv,total
total,2025020696,2026-01-09,over,under,0.48474124014328224,0.4775048125682953,1.9090909090909092,1.9090909090909092,-110.0,-110.0,5.5,5.5,0.0,False,1.0,4.0,2.0,2026_01_09_NHL_merged.csv,2026_01_09_NHL_final_scores.csv,total
total,2025020697,2026-01-10,over,under,0.49491268590868187,0.487668127535017,1.8,2.05,-125.0,105.0,5.5,5.5,0.0,False,1.0,10.0,2.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020698,2026-01-10,over,under,0.4861915046380302,0.4934352539346796,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1605158284450604,False,0.0,1.0,2.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020699,2026-01-10,over,under,0.475050597600955,0.48228416283137954,1.7407407407407407,2.1,-135.0,110.0,6.5,6.5,0.0,False,0.0,4.0,0.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020700,2026-01-10,over,under,0.4129643635027249,0.42000894110489817,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.5,6.5,0.0,False,1.0,5.0,4.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020701,2026-01-10,over,under,0.5093349868222171,0.5165768782732248,1.8,2.05,-125.0,105.0,6.5,6.5,0.0,False,1.0,5.0,3.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020702,2026-01-10,over,under,0.49565866738382314,0.5029054097997746,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16036500846611268,False,0.0,5.0,0.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020703,2026-01-10,over,under,0.49943111259273876,0.5066775995145438,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1602868034656701,False,0.0,0.0,4.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020704,2026-01-10,over,under,0.43439304558401676,0.4415282295033908,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16018119407211967,False,0.0,2.0,3.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020705,2026-01-10,over,under,0.4092287708049938,0.4162548098237919,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.159296230829047,False,1.0,2.0,7.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020706,2026-01-10,over,under,0.4305259180953313,0.43764673154229206,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.16007645939144471,False,0.0,3.0,2.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020707,2026-01-10,over,under,0.4479051987820881,0.45508375231848175,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16045925588893342,False,0.0,0.0,3.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020708,2026-01-10,over,under,0.5299361362247547,0.5227094647357668,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,3.0,4.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020709,2026-01-10,over,under,0.4613692288081531,0.46858042409952827,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1606016304070977,False,1.0,3.0,4.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020710,2026-01-10,over,under,0.49828809276358155,0.4910421604444615,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,4.0,2.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,total
total,2025020711,2026-01-11,over,under,0.5117092015348796,0.5044643399075085,1.8,2.05,-125.0,105.0,5.5,5.5,0.0,False,1.0,4.0,3.0,2026_01_11_NHL_merged.csv,2026_01_11_NHL_final_scores.csv,total
total,2025020712,2026-01-11,over,under,0.529269761443578,0.5364851842656163,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.1593047948442344,False,0.0,1.0,0.0,2026_01_11_NHL_merged.csv,2026_01_11_NHL_final_scores.csv,total
total,2025020713,2026-01-11,over,under,0.4421192059272913,0.4492804904058336,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1603568570920638,False,0.0,3.0,2.0,2026_01_11_NHL_merged.csv,2026_01_11_NHL_final_scores.csv,total
total,2025020714,2026-01-11,over,under,0.5088233096062542,0.5160655776768094,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1600473073780198,False,0.0,2.0,3.0,2026_01_11_NHL_merged.csv,2026_01_11_NHL_final_scores.csv,total
total,2025020715,2026-01-11,over,under,0.4129643635027249,0.42000894110489817,1.8333333333333335,2.0,-120.0,100.0,6.5,6.5,0.0,False,1.0,2.0,7.0,2026_01_11_NHL_merged.csv,2026_01_11_NHL_final_scores.csv,total
total,2025020716,2026-01-12,over,under,0.49565866738382314,0.5029054097997746,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16036500846611268,False,1.0,3.0,4.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020717,2026-01-12,over,under,0.5013140802281075,0.5085601309904587,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1602439104033816,False,1.0,4.0,3.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020718,2026-01-12,over,under,0.4881390616244967,0.4808992515607333,1.9090909090909092,1.9090909090909092,-110.0,-110.0,5.5,5.5,0.0,False,1.0,2.0,4.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020719,2026-01-12,over,under,0.41697653079024266,0.4240401118500981,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.159620201262441,True,,1.0,5.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020720,2026-01-12,over,under,0.46520497925556314,0.4724235437956881,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1606177751050755,False,1.0,6.0,3.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020721,2026-01-12,over,under,0.4479051987820881,0.45508375231848175,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16045925588893342,False,1.0,2.0,5.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020722,2026-01-12,over,under,0.5125637844243718,0.5198029496420452,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.15993413332678097,False,0.0,1.0,4.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020723,2026-01-12,over,under,0.43697972129157814,0.44412403088152164,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.5,6.5,0.0,False,1.0,3.0,4.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020724,2026-01-12,over,under,0.4932220943803114,0.48597847225253504,1.8333333333333335,2.0,-120.0,100.0,5.5,5.5,0.0,False,0.0,1.0,3.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,total
total,2025020725,2026-01-13,over,under,0.45560587281488923,0.4628043868212027,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16055705223244435,False,0.0,2.0,1.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020726,2026-01-13,over,under,0.5384547834148421,0.545650276994128,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.1588723237678989,False,0.0,1.0,2.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020727,2026-01-13,over,under,0.45368234569202104,0.4608761972058461,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1605367294552968,False,0.0,3.0,2.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020728,2026-01-13,over,under,0.4766770628408286,0.48391256410876066,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.16060182075495943,False,1.0,5.0,3.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020729,2026-01-13,over,under,0.4880888900834609,0.49533365584177463,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.1604908118751539,False,0.0,3.0,0.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020730,2026-01-13,over,under,0.4208494883507122,0.42793052208836424,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.15976487382793406,False,0.0,3.0,0.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020731,2026-01-13,over,under,0.5384547834148421,0.545650276994128,1.7692307692307692,2.05,-130.0,105.0,6.0,6.0,0.1588723237678989,False,1.0,4.0,3.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020732,2026-01-13,over,under,0.4830396651122706,0.47580518256752286,1.8695652173913042,1.9523809523809523,-115.0,-105.0,5.5,5.5,0.0,False,1.0,5.0,4.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020733,2026-01-13,over,under,0.4266566216693117,0.43376218383711945,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1599603805611504,False,1.0,6.0,1.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020734,2026-01-13,over,under,0.5457495887587182,0.5529257820119998,1.7692307692307692,2.05,-130.0,105.0,6.0,6.0,0.15848495894486733,False,0.0,3.0,1.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,total
total,2025020735,2026-01-14,over,under,0.41697653079024266,0.4240401118500981,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.159620201262441,False,0.0,3.0,2.0,2026_01_14_NHL_merged.csv,2026_01_14_NHL_final_scores.csv,total
total,2025020736,2026-01-14,over,under,0.4880888900834609,0.49533365584177463,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1604908118751539,False,1.0,5.0,2.0,2026_01_14_NHL_merged.csv,2026_01_14_NHL_final_scores.csv,total
total,2025020737,2026-01-14,over,under,0.40729174712268545,0.41430785236057077,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.15920799044216824,False,1.0,4.0,8.0,2026_01_14_NHL_merged.csv,2026_01_14_NHL_final_scores.csv,total
total,2025020738,2026-01-14,over,under,0.40535479370373634,0.41236074630531366,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.15911683972746823,False,0.0,2.0,3.0,2026_01_14_NHL_merged.csv,2026_01_14_NHL_final_scores.csv,total
total,2025020739,2026-01-15,over,under,0.4324597778958164,0.4395878866624076,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16013024128735945,True,,4.0,2.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020740,2026-01-15,over,under,0.5274242338224195,0.5346430726709629,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.15938427754902815,False,1.0,5.0,3.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020741,2026-01-15,over,under,0.5013140802281075,0.5085601309904587,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1602439104033816,False,1.0,6.0,3.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020742,2026-01-15,over,under,0.4273875089726008,0.4344960189076929,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.5,6.5,0.0,False,0.0,2.0,3.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020743,2026-01-15,over,under,0.5088233096062542,0.5160655776768094,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.1600473073780198,False,0.0,4.0,1.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020744,2026-01-15,over,under,0.4092287708049938,0.4162548098237919,2.0,1.8333333333333335,100.0,-120.0,6.0,6.0,0.159296230829047,False,1.0,2.0,6.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020745,2026-01-15,over,under,0.41310282116383307,0.42014807022406053,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.159464002800042,False,0.0,1.0,3.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020746,2026-01-15,over,under,0.41310282116383307,0.42014807022406053,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.159464002800042,False,0.0,2.0,1.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020747,2026-01-15,over,under,0.4880888900834609,0.49533365584177463,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1604908118751539,False,0.0,0.0,1.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020748,2026-01-15,over,under,0.45560587281488923,0.4628043868212027,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16055705223244435,False,1.0,6.0,5.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,total
total,2025020749,2026-01-16,over,under,0.5311124949266731,0.5383243104364117,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.15922295996681768,True,,4.0,2.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,total
total,2025020750,2026-01-16,over,under,0.4440487729556887,0.45121603316425246,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16039377252346934,False,1.0,9.0,1.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,total
total,2025020751,2026-01-16,over,under,0.49660136013371536,0.48935603187326354,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,0.0,3.0,2.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,total
total,2025020752,2026-01-16,over,under,0.44176687300635453,0.4489270429195253,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.5,6.5,0.0,False,1.0,3.0,7.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,total
total,2025020753,2026-01-16,over,under,0.5088233096062542,0.5160655776768094,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1600473073780198,False,0.0,2.0,3.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,total
total,2025020754,2026-01-17,over,under,0.5218712454807555,0.5290991748953229,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.15960850129438858,False,1.0,4.0,5.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020755,2026-01-17,over,under,0.39954487718520343,0.4065190615576071,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.15882587240894191,False,1.0,3.0,6.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020756,2026-01-17,over,under,0.48474124014328224,0.4775048125682953,1.8695652173913042,1.9523809523809523,-115.0,-105.0,5.5,5.5,0.0,False,1.0,4.0,2.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020757,2026-01-17,over,under,0.4864410474414713,0.47920284418492204,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,6.0,3.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020758,2026-01-17,over,under,0.46328778355853834,0.47050277171421223,1.7407407407407407,2.1,-135.0,110.0,6.0,6.0,0.1606110544601964,False,1.0,5.0,6.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020759,2026-01-17,over,under,0.49565866738382314,0.5029054097997746,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16036500846611268,False,0.0,1.0,4.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020760,2026-01-17,over,under,0.49695073371864606,0.5041974815226714,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.5,6.5,0.0,False,1.0,3.0,4.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020761,2026-01-17,over,under,0.5332198876003772,0.5259985446650597,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,2.0,5.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020762,2026-01-17,over,under,0.5249926429178637,0.5177591312548488,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,3.0,4.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020763,2026-01-17,over,under,0.4421192059272913,0.4492804904058336,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.1603568570920638,False,1.0,2.0,5.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020764,2026-01-17,over,under,0.4624241294328426,0.4696374366864903,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.5,6.5,0.0,False,0.0,0.0,6.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020765,2026-01-17,over,under,0.46328778355853834,0.47050277171421223,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1606110544601964,False,1.0,7.0,2.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020766,2026-01-17,over,under,0.5125637844243718,0.5198029496420452,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.15993413332678097,False,0.0,2.0,1.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,total
total,2025020767,2026-01-18,over,under,0.44597745334556943,0.45315046984038715,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1604279028843402,False,0.0,1.0,4.0,2026_01_18_NHL_merged.csv,2026_01_18_NHL_final_scores.csv,total
total,2025020768,2026-01-18,over,under,0.41456853232534374,0.4216208207799553,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.5,6.5,0.0,False,1.0,4.0,3.0,2026_01_18_NHL_merged.csv,2026_01_18_NHL_final_scores.csv,total
total,2025020769,2026-01-18,over,under,0.5619783852230721,0.5691006244948373,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.1574829389673803,False,0.0,5.0,0.0,2026_01_18_NHL_merged.csv,2026_01_18_NHL_final_scores.csv,total
total,2025020770,2026-01-19,over,under,0.5311124949266731,0.5383243104364117,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.15922295996681768,False,0.0,2.0,1.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020771,2026-01-19,over,under,0.5181559470231497,0.5253889626561654,1.8,2.05,-125.0,105.0,6.0,6.0,0.15974601978031794,False,1.0,5.0,2.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020772,2026-01-19,over,under,0.4880888900834609,0.49533365584177463,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1604908118751539,False,1.0,3.0,6.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020773,2026-01-19,over,under,0.5050733030763073,0.5123178685174596,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16015059433311063,False,0.0,1.0,4.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020774,2026-01-19,over,under,0.5413863951583134,0.5341810220941774,1.8,2.05,-125.0,105.0,5.5,5.5,0.0,False,1.0,3.0,6.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020775,2026-01-19,over,under,0.4266566216693117,0.43376218383711945,1.9803921568627452,1.847457627118644,-102.0,-118.0,6.0,6.0,0.1599603805611504,False,0.0,1.0,2.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020776,2026-01-19,over,under,0.41891312917967094,0.4259855465586554,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.15969397522991177,False,0.0,2.0,0.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020777,2026-01-19,over,under,0.4092287708049938,0.4162548098237919,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.159296230829047,False,0.0,1.0,2.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020778,2026-01-19,over,under,0.45752822692475625,0.4647311855019739,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16057463775533223,False,1.0,3.0,4.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020779,2026-01-19,over,under,0.43538259686070013,0.44252131792819727,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.5,6.5,0.0,False,1.0,5.0,3.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,total
total,2025020780,2026-01-20,over,under,0.46903511025899414,0.4762601797976888,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.1606231410479801,False,1.0,4.0,3.0,2026_01_20_NHL_merged.csv,2026_01_20_NHL_final_scores.csv,total
