component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020551,2025-12-20,actual_total,10.0,6.083284000437564,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020552,2025-12-20,actual_total,7.0,6.464570897412002,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020553,2025-12-20,actual_total,5.0,6.177552835744029,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020554,2025-12-20,actual_total,8.0,6.0521731120354465,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020555,2025-12-20,actual_total,9.0,6.020983487464817,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020556,2025-12-20,actual_total,4.0,6.270118638385466,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020557,2025-12-20,actual_total,10.0,6.352852526811608,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020558,2025-12-20,actual_total,8.0,6.1162957352157585,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020559,2025-12-20,actual_total,9.0,5.8923623295542775,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020560,2025-12-20,actual_total,7.0,6.700136674559251,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020561,2025-12-20,actual_total,6.0,5.808100815137761,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020562,2025-12-21,actual_total,5.0,6.516949768550066,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020563,2025-12-21,actual_total,6.0,6.507903175250025,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020564,2025-12-21,actual_total,8.0,5.769383031505038,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020565,2025-12-21,actual_total,4.0,6.145858620529041,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020566,2025-12-21,actual_total,7.0,6.258438496553356,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020567,2025-12-21,actual_total,3.0,5.8638905615456425,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020568,2025-12-21,actual_total,6.0,6.0168113778325285,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020569,2025-12-21,actual_total,7.0,6.227575426539111,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020570,2025-12-21,actual_total,7.0,6.381164282456484,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020571,2025-12-22,actual_total,5.0,6.056645312049817,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020572,2025-12-22,actual_total,7.0,6.039754053135183,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020573,2025-12-22,actual_total,4.0,6.239980983298392,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020574,2025-12-22,actual_total,4.0,6.1285453904216896,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020575,2025-12-23,actual_total,9.0,6.359509110165251,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020576,2025-12-23,actual_total,10.0,6.125109736170897,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020577,2025-12-23,actual_total,8.0,5.827906384743387,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020578,2025-12-23,actual_total,5.0,6.01180404181814,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020579,2025-12-23,actual_total,7.0,6.177662140702179,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020580,2025-12-23,actual_total,3.0,6.091336113285025,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020581,2025-12-23,actual_total,7.0,6.284305894511758,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020582,2025-12-23,actual_total,5.0,6.217547112397166,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020583,2025-12-23,actual_total,4.0,6.120300109951613,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020584,2025-12-23,actual_total,1.0,6.556624032960263,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020585,2025-12-23,actual_total,6.0,6.23250347068942,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020587,2025-12-23,actual_total,5.0,5.617383505848994,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020588,2025-12-27,actual_total,2.0,5.946087309716778,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020589,2025-12-27,actual_total,5.0,5.917332114190321,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020590,2025-12-27,actual_total,12.0,6.000711503637961,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020591,2025-12-27,actual_total,6.0,5.9075126963817635,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020592,2025-12-27,actual_total,7.0,6.422216998904848,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020593,2025-12-27,actual_total,7.0,6.584253026765557,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020594,2025-12-27,actual_total,7.0,6.1250155543249925,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020595,2025-12-27,actual_total,5.0,6.0843152763724495,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020596,2025-12-27,actual_total,7.0,6.049315451217463,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020597,2025-12-27,actual_total,7.0,6.098507648582605,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020598,2025-12-27,actual_total,5.0,6.217115572369331,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020599,2025-12-27,actual_total,9.0,6.139762613607058,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020600,2025-12-27,actual_total,11.0,6.370908461583928,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020601,2025-12-28,actual_total,5.0,6.343504243773687,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020602,2025-12-28,actual_total,9.0,5.872737218003951,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020603,2025-12-28,actual_total,6.0,6.504865042019162,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020604,2025-12-28,actual_total,10.0,6.405535448275019,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020605,2025-12-28,actual_total,5.0,5.830106869105935,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020606,2025-12-29,actual_total,5.0,6.2918203168105995,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020607,2025-12-29,actual_total,8.0,6.247658964436402,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020608,2025-12-29,actual_total,5.0,6.154984840130675,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020609,2025-12-29,actual_total,4.0,6.300662079770955,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020610,2025-12-29,actual_total,6.0,6.137221968833861,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020611,2025-12-29,actual_total,7.0,6.046948793020514,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020612,2025-12-29,actual_total,7.0,6.2506767191399835,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020613,2025-12-29,actual_total,3.0,5.717245962527495,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020614,2025-12-29,actual_total,7.0,6.19217851947376,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020615,2025-12-29,actual_total,9.0,6.305473317503324,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020616,2025-12-29,actual_total,5.0,6.075794211630156,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020617,2025-12-30,actual_total,4.0,6.212632836690217,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020618,2025-12-30,actual_total,5.0,5.886787536350848,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020619,2025-12-30,actual_total,6.0,6.673002195784477,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020620,2025-12-30,actual_total,5.0,6.318723659435854,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020621,2025-12-30,actual_total,9.0,6.083363580756593,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020622,2025-12-31,actual_total,9.0,6.121046420126334,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020623,2025-12-31,actual_total,6.0,6.112166149115904,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020624,2025-12-31,actual_total,7.0,6.3797127703862575,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020625,2025-12-31,actual_total,7.0,6.094596837177562,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020626,2025-12-31,actual_total,3.0,6.236266367004329,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020627,2025-12-31,actual_total,5.0,6.461613965308321,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020628,2025-12-31,actual_total,5.0,5.996535643366421,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020629,2025-12-31,actual_total,7.0,6.399157707418738,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020630,2025-12-31,actual_total,6.0,5.7962694680387905,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020631,2025-12-31,actual_total,8.0,6.15309138905811,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020632,2026-01-01,actual_total,7.0,6.243291800010063,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020633,2026-01-01,actual_total,9.0,6.30542107074278,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020634,2026-01-01,actual_total,11.0,6.035282201701213,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020635,2026-01-01,actual_total,7.0,6.497171209175078,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020636,2026-01-01,actual_total,12.0,6.369048130528114,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020637,2026-01-01,actual_total,7.0,6.115629973923046,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020638,2026-01-01,actual_total,5.0,5.895193347735594,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020639,2026-01-01,actual_total,8.0,5.666724219448406,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020640,2026-01-02,actual_total,7.0,6.118414290968498,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020641,2026-01-02,actual_total,6.0,5.694841354590414,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020642,2026-01-02,actual_total,7.0,6.105795399248883,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020643,2026-01-02,actual_total,7.0,6.5189009548645265,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020644,2026-01-03,actual_total,5.0,6.434094260829136,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020645,2026-01-03,actual_total,5.0,6.311332671752528,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020646,2026-01-03,actual_total,6.0,6.47036045620384,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020647,2026-01-03,actual_total,7.0,6.274851766988762,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020648,2026-01-03,actual_total,2.0,6.088769774675784,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020649,2026-01-03,actual_total,10.0,5.956237455899143,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020650,2026-01-03,actual_total,6.0,5.859016700679091,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020651,2026-01-03,actual_total,7.0,6.192950315629841,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020652,2026-01-03,actual_total,5.0,6.478667304381017,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020653,2026-01-03,actual_total,8.0,6.7214842148534695,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020654,2026-01-03,actual_total,7.0,5.920232954376992,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020655,2026-01-03,actual_total,9.0,5.8337587790807515,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020656,2026-01-03,actual_total,5.0,6.027275159009762,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020657,2026-01-04,actual_total,7.0,5.976301514363937,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020658,2026-01-04,actual_total,9.0,6.6266197709652,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020659,2026-01-04,actual_total,3.0,6.211522551183435,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020660,2026-01-04,actual_total,4.0,6.532638539043913,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020661,2026-01-04,actual_total,5.0,6.182367067854987,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020662,2026-01-05,actual_total,5.0,5.969489276179215,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020663,2026-01-05,actual_total,11.0,6.726178845535475,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020664,2026-01-05,actual_total,8.0,6.020763469370649,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020665,2026-01-05,actual_total,6.0,5.791449806694391,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020666,2026-01-05,actual_total,6.0,5.8533036203111575,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020667,2026-01-06,actual_total,8.0,6.30126571712807,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020668,2026-01-06,actual_total,6.0,6.323183523241165,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020669,2026-01-06,actual_total,9.0,6.185647690484437,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020670,2026-01-06,actual_total,7.0,6.2977177825472435,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020671,2026-01-06,actual_total,9.0,6.342114615072378,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020672,2026-01-06,actual_total,5.0,5.97643085978772,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020673,2026-01-06,actual_total,7.0,5.954811703771773,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020674,2026-01-06,actual_total,8.0,6.3509458913046215,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020675,2026-01-06,actual_total,7.0,6.416249197992541,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020676,2026-01-06,actual_total,11.0,5.729285954250463,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020677,2026-01-07,actual_total,5.0,6.311603365949046,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020678,2026-01-07,actual_total,5.0,5.97199345243169,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020679,2026-01-07,actual_total,10.0,6.227567562494695,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020680,2026-01-07,actual_total,4.0,6.01731098369512,1.9.1,20260912
