target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2026-03-18,2025021077,logit|lambda=1e-06,logit,1e-06,False,1055,2026-03-17,0.0,0.0,0.541,0.5512200228929407,0.5259243759194349,0.497660249731907,0.497660249731907,0.5039920710369397
2026-03-18,2025021078,logit|lambda=1e-06,logit,1e-06,False,1055,2026-03-17,0.0,1.0,0.597,0.659436033587692,0.5611754350651895,0.6430381143802232,0.6430381143802232,0.6434431458202834
2026-03-18,2025021079,logit|lambda=1e-06,logit,1e-06,False,1055,2026-03-17,0.0,1.0,0.521,0.4983938076131702,0.5134593501286949,0.42852281090807964,0.42852281090807964,0.4298499393308014
2026-03-18,2025021080,logit|lambda=1e-06,logit,1e-06,False,1055,2026-03-17,0.0,0.0,0.591,0.660311429958196,0.5573624475007101,0.6442133171470049,0.6442133171470049,0.6439475346907544
2026-03-18,2025021081,logit|lambda=1e-06,logit,1e-06,False,1055,2026-03-17,0.0,1.0,0.518,0.5457573075404224,0.5115923738372978,0.4904172761136726,0.4904172761136726,0.49485476857208777
2026-03-18,2025021082,logit|lambda=1e-06,logit,1e-06,False,1055,2026-03-17,0.0,0.0,0.543,0.5668671513264848,0.527173218712322,0.5184986503935702,0.5184986503935702,0.5232679361119137
2026-03-18,2025021077,logit|lambda=0.0001,logit,0.0001,False,1055,2026-03-17,0.0,0.0,0.541,0.5512200228929407,0.5259243568660017,0.49766065329021203,0.49766065329021203,0.5039868527826318
2026-03-18,2025021078,logit|lambda=0.0001,logit,0.0001,False,1055,2026-03-17,0.0,1.0,0.597,0.659436033587692,0.561175190776197,0.6430362778670986,0.6430362778670986,0.6434396650015892
2026-03-18,2025021079,logit|lambda=0.0001,logit,0.0001,False,1055,2026-03-17,0.0,1.0,0.521,0.4983938076131702,0.513459411399305,0.42852430304012995,0.42852430304012995,0.42985191382242455
2026-03-18,2025021080,logit|lambda=0.0001,logit,0.0001,False,1055,2026-03-17,0.0,0.0,0.591,0.660311429958196,0.5573622273462111,0.6442114644507686,0.6442114644507686,0.6439445333553118
2026-03-18,2025021081,logit|lambda=0.0001,logit,0.0001,False,1055,2026-03-17,0.0,1.0,0.518,0.5457573075404224,0.5115924471462208,0.4904177959792609,0.4904177959792609,0.4948511382581139
2026-03-18,2025021082,logit|lambda=0.0001,logit,0.0001,False,1055,2026-03-17,0.0,0.0,0.543,0.5668671513264848,0.52717319162087,0.5184987186385013,0.5184987186385013,0.523263505757581
2026-03-18,2025021077,logit|lambda=0.01,logit,0.01,False,1055,2026-03-17,0.0,0.0,0.541,0.5512200228929407,0.5259224529090757,0.49770094035756846,0.49770094035756846,0.5035140350820148
2026-03-18,2025021078,logit|lambda=0.01,logit,0.01,False,1055,2026-03-17,0.0,1.0,0.597,0.659436033587692,0.5611507782930758,0.6428529246769711,0.6428529246769711,0.6430990278260644
2026-03-18,2025021079,logit|lambda=0.01,logit,0.01,False,1055,2026-03-17,0.0,1.0,0.521,0.4983938076131702,0.513465534431663,0.4286732653606578,0.4286732653606578,0.43005504519722276
2026-03-18,2025021080,logit|lambda=0.01,logit,0.01,False,1055,2026-03-17,0.0,0.0,0.591,0.660311429958196,0.5573402267219043,0.6440264951688737,0.6440264951688737,0.643646842893983
2026-03-18,2025021081,logit|lambda=0.01,logit,0.01,False,1055,2026-03-17,0.0,1.0,0.518,0.5457573075404224,0.5115997731980897,0.49046969371063975,0.49046969371063975,0.49452265689130337
2026-03-18,2025021082,logit|lambda=0.01,logit,0.01,False,1055,2026-03-17,0.0,0.0,0.543,0.5668671513264848,0.5271704844033405,0.5185055324485475,0.5185055324485475,0.5228581209818034
2026-03-19,2025021083,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,1.0,0.545,0.5730066406002567,0.5289509064206415,0.527534950821589,0.5275491103775796,0.5317990187244863
2026-03-19,2025021084,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,1.0,0.512,0.6852906247048934,0.507996171599665,0.6699379165061377,0.668318499057073,0.6582096456163905
2026-03-19,2025021085,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,1.0,0.504,0.5474192843348137,0.5029091909708703,0.4935148037546946,0.4936087476268563,0.49618617865253284
2026-03-19,2025021086,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,1.0,0.628,0.6280393755636938,0.581046275315962,0.5994499073175268,0.5992658709975112,0.6062883121530269
2026-03-19,2025021087,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,1.0,0.564,0.5981663198505608,0.5409743520512224,0.5607406633284828,0.5605430002157102,0.5640968910596094
2026-03-19,2025021088,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,0.0,0.688,0.6467226176370092,0.6176767524030542,0.6230745379063963,0.6230205600513629,0.6190494933115268
2026-03-19,2025021089,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,0.0,0.527,0.5697735318689845,0.517528972190939,0.5232438611564288,0.5231867122667739,0.5258398656284518
2026-03-19,2025021090,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,0.0,0.298,0.4232285025135864,0.3746336664501611,0.3347071445240041,0.33510640974326567,0.32944123770668754
2026-03-19,2025021091,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,0.0,0.528,0.5823163280317026,0.5181641156010631,0.5398661801057539,0.539649159460707,0.5410530523141636
2026-03-19,2025021092,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,0.0,0.408,0.5196564340189633,0.4421183281784481,0.45668005704058223,0.4565344397519609,0.45172726573674804
2026-03-19,2025021093,raw|lambda=0,raw,0.0,False,1061,2026-03-18,0.01,0.0,0.603,0.5960291777406922,0.5654902229635627,0.5579368881581627,0.5580124215062167,0.5632993304634205
2026-03-19,2025021083,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,1.0,0.545,0.5730066406002567,0.528950899657412,0.5275349376159565,0.527549097236371,0.5317988669635447
2026-03-19,2025021084,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,1.0,0.512,0.6852906247048934,0.507996188172105,0.6699375422979653,0.6683181287567066,0.658209059775416
2026-03-19,2025021085,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,1.0,0.504,0.5474192843348137,0.502909213210472,0.49351488388882664,0.4936088271820431,0.4961861324840977
2026-03-19,2025021086,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,1.0,0.628,0.6280393755636938,0.5810462114915227,0.59944970167376,0.5992656667719376,0.6062879478006881
2026-03-19,2025021087,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,1.0,0.564,0.5981663198505608,0.5409743319499185,0.5607405598009867,0.560542897522476,0.5640966352633352
2026-03-19,2025021088,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,0.0,0.688,0.6467226176370092,0.617676650362473,0.6230742727033406,0.623020296479932,0.6190496407494746
2026-03-19,2025021089,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,0.0,0.527,0.5697735318689845,0.5175289781409058,0.5232438597145409,0.5231867108988045,0.5258397250854698
2026-03-19,2025021090,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,0.0,0.298,0.4232285025135864,0.3746338239634997,0.33470761966782825,0.33510688171078495,0.32944165146127175
2026-03-19,2025021091,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,0.0,0.528,0.5823163280317026,0.5181641208434646,0.539866133179976,0.5396491130566109,0.5410528577310609
2026-03-19,2025021092,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,0.0,0.408,0.5196564340189633,0.44211841717406203,0.4566802371598521,0.45653461895999425,0.4517273263478391
2026-03-19,2025021093,raw|lambda=1e-06,raw,1e-06,False,1061,2026-03-18,0.01,0.0,0.603,0.5960291777406922,0.5654901759368054,0.5579367921866069,0.5580123260241088,0.5632991911827739
2026-03-19,2025021083,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,1.0,0.545,0.5730066406002567,0.5289502301769794,0.5275336306632075,0.5275477966583452,0.5317838711052352
2026-03-19,2025021084,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,1.0,0.512,0.6852906247048934,0.5079978286572735,0.6699005054540196,0.668281478686052,0.6581510923716821
2026-03-19,2025021085,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,1.0,0.504,0.5474192843348137,0.5029114146801725,0.4935228148785953,0.4936167008766111,0.4961815774812168
2026-03-19,2025021086,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,1.0,0.628,0.6280393755636938,0.5810398935874302,0.5994293487302937,0.5992454541788651,0.6062519291226915
2026-03-19,2025021087,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,1.0,0.564,0.5981663198505608,0.5409723421513357,0.560730313566436,0.560532733852285,0.5640713471593921
2026-03-19,2025021088,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,0.0,0.688,0.6467226176370092,0.6176665494573575,0.6230480249187453,0.6229942101641315,0.6190641965272949
2026-03-19,2025021089,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,0.0,0.527,0.5697735318689845,0.5175295671222189,0.5232437170329292,0.5231865755338221,0.5258258353096832
2026-03-19,2025021090,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,0.0,0.298,0.4232285025135864,0.37464941612459546,0.33475464686112155,0.33515359455375626,0.3294825713835868
2026-03-19,2025021091,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,0.0,0.528,0.5823163280317026,0.5181646397838745,0.5398614889034612,0.5396445204122653,0.5410336198268453
2026-03-19,2025021092,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,0.0,0.408,0.5196564340189633,0.44212722674748933,0.4566980638444419,0.4565523554734724,0.4517333168389178
2026-03-19,2025021093,raw|lambda=0.0001,raw,0.0001,True,1061,2026-03-18,0.01,0.0,0.603,0.5960291777406922,0.5654855208196387,0.5579272937766765,0.5580028760471062,0.5632854276792293
2026-03-19,2025021083,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,1.0,0.545,0.5730066406002567,0.5288840651404745,0.527406856012089,0.527406856012089,0.5305284170527019
2026-03-19,2025021084,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,1.0,0.512,0.6852906247048934,0.5081600352279223,0.6662918228635325,0.6662918228635325,0.6526433669063105
2026-03-19,2025021085,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,1.0,0.504,0.5474192843348137,0.5031290825796658,0.4942937111061462,0.4942937111061462,0.4958592066022405
2026-03-19,2025021086,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,1.0,0.628,0.6280393755636938,0.5804151732838998,0.5974502372216765,0.5974502372216765,0.6031011488501979
2026-03-19,2025021087,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,1.0,0.564,0.5981663198505608,0.5407756394996936,0.5597346600006445,0.5597346600006445,0.5618523619899651
2026-03-19,2025021088,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,0.0,0.688,0.6467226176370092,0.6166674570127353,0.6204943092218866,0.6204943092218866,0.6201722826981558
2026-03-19,2025021089,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,0.0,0.527,0.5697735318689845,0.517587818663695,0.5232300769080973,0.5232300769080973,0.5246436507681697
2026-03-19,2025021090,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,0.0,0.298,0.4232285025135864,0.37619221696715716,0.33934004080424074,0.33934004080424074,0.3332103416031099
2026-03-19,2025021091,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,0.0,0.528,0.5823163280317026,0.5182159668635112,0.5394103937358403,0.5394103937358403,0.5393350639518381
2026-03-19,2025021092,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,0.0,0.408,0.5196564340189633,0.44299837579943624,0.45843103325055873,0.45843103325055873,0.45224953911266846
2026-03-19,2025021093,raw|lambda=0.01,raw,0.01,False,1061,2026-03-18,0.0,0.0,0.603,0.5960291777406922,0.5650252640701787,0.5570043513614527,0.5570043513614527,0.5621245737093538
2026-03-19,2025021083,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,1.0,0.545,0.5730066406002567,0.5282055904753834,0.5264268682215758,0.5264446554441139,0.5304783984190783
2026-03-19,2025021084,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,1.0,0.512,0.6852906247048934,0.507755479025217,0.6749606685169589,0.6732886166220415,0.6636997646132835
2026-03-19,2025021085,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,1.0,0.504,0.5474192843348137,0.5028079368827747,0.4929260904709181,0.4930249089350367,0.49536766640693036
2026-03-19,2025021086,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,1.0,0.628,0.6280393755636938,0.5805745354445034,0.5992446386107839,0.5990579375791211,0.6058418731510519
2026-03-19,2025021087,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,1.0,0.564,0.5981663198505608,0.5400409811446596,0.5596346891921649,0.5594387521116898,0.5628219749733915
2026-03-19,2025021088,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,0.0,0.688,0.6467226176370092,0.6201810379316285,0.624030380281233,0.623991886857737,0.6203742596515118
2026-03-19,2025021089,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,0.0,0.527,0.5697735318689845,0.5170395104568606,0.522176309532784,0.5221249415420248,0.5245669086931455
2026-03-19,2025021090,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,0.0,0.298,0.4232285025135864,0.3708703552032486,0.33771555724053715,0.3380471052201643,0.3329153086414447
2026-03-19,2025021091,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,0.0,0.528,0.5823163280317026,0.5176589853043732,0.5386898536756747,0.5384795449919616,0.5396984184323741
2026-03-19,2025021092,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,0.0,0.408,0.5196564340189633,0.4430397481080772,0.457020112956168,0.4568803093076871,0.45192441052648863
2026-03-19,2025021093,logit|lambda=0,logit,0.0,False,1061,2026-03-18,0.01,0.0,0.603,0.5960291777406922,0.5645858137166851,0.5568065038345922,0.5568842969334131,0.562070914497533
2026-03-19,2025021083,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,1.0,0.545,0.5730066406002567,0.5282055901269964,0.5264268676100449,0.5264446548352144,0.5304783586712877
2026-03-19,2025021084,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,1.0,0.512,0.6852906247048934,0.507755480006086,0.6749606459257697,0.6732885942665728,0.6636998001189772
2026-03-19,2025021085,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,1.0,0.504,0.5474192843348137,0.5028079381853316,0.4929260952496174,0.4930249136789745,0.49536764440833325
2026-03-19,2025021086,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,1.0,0.628,0.6280393755636938,0.580574531746951,0.5992446265673963,0.5990579256191918,0.6058418028358327
2026-03-19,2025021087,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,1.0,0.564,0.5981663198505608,0.5400409800297453,0.5596346832805799,0.5594387462480714,0.562821934553909
2026-03-19,2025021088,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,0.0,0.688,0.6467226176370092,0.6201810318267117,0.6240303645763894,0.6239918712488927,0.6203743044103533
2026-03-19,2025021089,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,0.0,0.527,0.5697735318689845,0.5170395108339311,0.5221763096047565,0.5221249416170481,0.5245668811688744
2026-03-19,2025021090,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,0.0,0.298,0.4232285025135864,0.3708703646009446,0.3377155847294854,0.33804713252819996,0.33291535900146796
2026-03-19,2025021091,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,0.0,0.528,0.5823163280317026,0.517658985641164,0.5386898510968674,0.5384795424423104,0.5396983970590148
2026-03-19,2025021092,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,0.0,0.408,0.5196564340189633,0.4430397532425961,0.4570201234504858,0.4568803197484069,0.4519244468708333
2026-03-19,2025021093,logit|lambda=1e-06,logit,1e-06,False,1061,2026-03-18,0.01,0.0,0.603,0.5960291777406922,0.5645858110274723,0.5568064983703446,0.5568842914969159,0.5620708692124868
2026-03-19,2025021083,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,1.0,0.545,0.5730066406002567,0.5282055556369348,0.5264268070696317,0.5264445945553048,0.5304744270918321
2026-03-19,2025021084,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,1.0,0.512,0.6852906247048934,0.507755577111467,0.674958409432471,0.673286381109261,0.6637033078928483
2026-03-19,2025021085,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,1.0,0.504,0.5474192843348137,0.502808067137623,0.49292656833284215,0.49302538332088996,0.4953654687204122
2026-03-19,2025021086,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,1.0,0.628,0.6280393755636938,0.5805741656916762,0.5992434342919901,0.5990567416059869,0.6058348470907721
2026-03-19,2025021087,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,1.0,0.564,0.5981663198505608,0.5400408696539908,0.5596340980437348,0.5594381657598373,0.5628179359443587
2026-03-19,2025021088,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,0.0,0.688,0.6467226176370092,0.6201804274438252,0.6240288098223584,0.6239903259985731,0.6203787314888718
2026-03-19,2025021089,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,0.0,0.527,0.5697735318689845,0.5170395481636634,0.522176316730021,0.5221249490443575,0.5245641584919896
2026-03-19,2025021090,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,0.0,0.298,0.4232285025135864,0.3708712949670795,0.3377183060942009,0.33804983598292965,0.33292034133712994
2026-03-19,2025021091,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,0.0,0.528,0.5823163280317026,0.5176590189832423,0.5386895957994227,0.5384792900312608,0.5396962823635486
2026-03-19,2025021092,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,0.0,0.408,0.5196564340189633,0.443040261556607,0.4570211623704203,0.45688135336228214,0.45192804153288113
2026-03-19,2025021093,logit|lambda=0.0001,logit,0.0001,False,1061,2026-03-18,0.01,0.0,0.603,0.5960291777406922,0.564585544797196,0.5568059574191498,0.5568837532929303,0.5620663900467974
2026-03-19,2025021083,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,1.0,0.545,0.5730066406002567,0.5282021090493327,0.5264207644880055,0.5264385779336187,0.530113045722028
2026-03-19,2025021084,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,1.0,0.512,0.6852906247048934,0.507765281213812,0.6747351038952045,0.6730654056683906,0.6639871456663812
2026-03-19,2025021085,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,1.0,0.504,0.5474192843348137,0.5028209537895949,0.49297379681040365,0.4930722683801956,0.4951679008194561
2026-03-19,2025021086,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,1.0,0.628,0.6280393755636938,0.5805375844405445,0.5991244060564024,0.5989385378402438,0.6051895734826546
2026-03-19,2025021087,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,1.0,0.564,0.5981663198505608,0.54002983958348,0.5595756748226478,0.5593802164702562,0.5624449665920218
2026-03-19,2025021088,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,0.0,0.688,0.6467226176370092,0.6201200280293746,0.6238735888219443,0.6238360532140186,0.6207841741474294
2026-03-19,2025021089,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,0.0,0.527,0.5697735318689845,0.5170432787244145,0.5221770291342035,0.5221256916301056,0.5243123893068099
2026-03-19,2025021090,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,0.0,0.298,0.4232285025135864,0.3709642739147854,0.3379900316212184,0.33831977404415403,0.333388121402339
2026-03-19,2025021091,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,0.0,0.528,0.5823163280317026,0.5176623510470105,0.5386641107621258,0.5384540931649747,0.5394964982793414
2026-03-19,2025021092,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,0.0,0.408,0.5196564340189633,0.44309105946121946,0.45712487943666363,0.4569845412369092,0.452255973229246
2026-03-19,2025021093,logit|lambda=0.01,logit,0.01,False,1061,2026-03-18,0.01,0.0,0.603,0.5960291777406922,0.5645589395905151,0.5567519553374327,0.5568300251799636,0.5616557826417057
2026-03-20,2025021094,raw|lambda=0,raw,0.0,False,1072,2026-03-19,0.0,0.0,0.378,0.4145425048969088,0.4216851716563919,0.32070950256392944,0.32070950256392944,0.32484278600470196
2026-03-20,2025021095,raw|lambda=0,raw,0.0,False,1072,2026-03-19,0.0,1.0,0.586,0.5885424919100315,0.5545294001756761,0.547672871813848,0.547672871813848,0.5554227258888276
2026-03-20,2025021096,raw|lambda=0,raw,0.0,False,1072,2026-03-19,0.0,0.0,0.259,0.3789752680749224,0.349359867036343,0.28029011766698264,0.28029011766698264,0.27619615075408954
2026-03-20,2025021097,raw|lambda=0,raw,0.0,False,1072,2026-03-19,0.0,1.0,0.533,0.5061814754598482,0.5206645209787302,0.4367133629403592,0.4367133629403592,0.4365285506199829
