distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
empirical_residual,2025030183,2026-04-24,Anaheim Ducks,Edmonton Oilers,3.21,3.56,-0.3500000000000001,6.77,0.467,1.5,-1.5,True,6.5,7,4,3,11,1,100000,1295760229,3.2413,3.60029,-0.35899,6.84159,0.14444,0.4651,0.0015772824414162481,0.003091473585175846,0.63309,0.0,0.36691,0.0015240966239054529,0.0029872293828546877,0.0,0.0,0.0015240966239054529,0.0029872293828546877,0.36691,0.0,0.63309,0.51877,0.0,0.48123,0.0015800243260785576,0.0030968476791139728,0.0,0.0,0.0015800243260785576,0.0030968476791139728
empirical_residual,2025030134,2026-04-25,Ottawa Senators,Carolina Hurricanes,2.88,3.21,-0.33000000000000007,6.09,0.469,1.5,-1.5,True,5.5,2,4,-2,6,0,100000,1582592281,2.85703,3.19243,-0.3354,6.04946,0.08868,0.46035,0.0015761595017637015,0.003089272623456855,0.66645,0.0,0.33355,0.001490954048587682,0.0029222699352318563,0.0,0.0,0.001490954048587682,0.0029222699352318563,0.33355,0.0,0.66645,0.55375,0.0,0.44625,0.0015719762641337814,0.0030810734777022113,0.0,0.0,0.0015719762641337814,0.0030810734777022113
empirical_residual,2025030144,2026-04-25,Philadelphia Flyers,Pittsburgh Penguins,3.12,2.91,0.20999999999999996,6.03,0.52,-1.5,1.5,True,5.5,2,4,-2,6,0,100000,1606160585,3.14706,2.88229,0.26477,6.02935,0.05784,0.54137,0.0015757173702793277,0.0030884060457474823,0.33346,0.0,0.66654,0.001490853542102644,0.002922072942521182,0.0,0.0,0.001490853542102644,0.002922072942521182,0.66654,0.0,0.33346,0.54981,0.0,0.45019,0.0015732735423314027,0.0030836161429695494,0.0,0.0,0.0015732735423314027,0.0030836161429695494
empirical_residual,2025030164,2026-04-25,Minnesota Wild,Dallas Stars,2.92,2.93,-0.010000000000000231,5.85,0.5,-1.5,1.5,True,5.5,3,2,1,5,1,100000,2457693287,2.90587,2.89411,0.01176,5.79998,0.10641,0.50798,0.0015809374421525983,0.0030986373866190926,0.31261,0.0,0.68739,0.0014658955893923687,0.002873155355209043,0.0,0.0,0.0014658955893923687,0.002873155355209043,0.68739,0.0,0.31261,0.52355,0.0,0.47645,0.001579384049241982,0.0030955927365142848,0.0,0.0,0.001579384049241982,0.0030955927365142848
empirical_residual,2025030114,2026-04-26,Boston Bruins,Buffalo Sabres,3.1,3.16,-0.06000000000000005,6.26,0.494,-1.5,1.5,True,5.5,1,6,-5,7,0,100000,666917275,3.12285,3.13305,-0.0102,6.2559,0.06856,0.50856,0.0015809071016350074,0.0030985779192046143,0.29141,0.0,0.70859,0.0014369767287607687,0.0028164743883711068,0.0,0.0,0.0014369767287607687,0.0028164743883711068,0.70859,0.0,0.29141,0.58398,0.0,0.41602,0.0015586768735052175,0.003055006672070226,0.0,0.0,0.0015586768735052175,0.003055006672070226
empirical_residual,2025030124,2026-04-26,Montreal Canadiens,Tampa Bay Lightning,2.95,3.3,-0.34999999999999964,6.25,0.468,1.5,-1.5,True,5.5,2,3,-1,5,0,100000,1656686697,2.95123,3.30597,-0.35474,6.2572,0.07634,0.46094,0.0015763068115059327,0.0030895613505516283,0.66365,0.0,0.33635,0.0014940504593219065,0.0029283389002709367,0.0,0.0,0.0014940504593219065,0.0029283389002709367,0.33635,0.0,0.66365,0.58966,0.0,0.41034,0.0015555098341058472,0.0030487992748474604,0.0,0.0,0.0015555098341058472,0.0030487992748474604
empirical_residual,2025030154,2026-04-26,Los Angeles Kings,Colorado Avalanche,2.36,3.55,-1.19,5.91,0.355,1.5,-1.5,True,5.5,1,5,-4,6,0,100000,821811711,2.41505,3.59325,-1.1782,6.0083,0.11799,0.34282,0.00150098117110109,0.0029419230953581367,0.56634,0.0,0.43366,0.0015671598654891593,0.0030716333363587523,0.0,0.0,0.0015671598654891593,0.0030716333363587523,0.43366,0.0,0.56634,0.5417,0.0,0.4583,0.0015756303817837482,0.0030882355482961463,0.0,0.0,0.0015756303817837482,0.0030882355482961463
empirical_residual,2025030184,2026-04-26,Anaheim Ducks,Edmonton Oilers,3.72,3.45,0.27,7.17,0.525,1.5,-1.5,True,7.5,4,3,1,7,1,100000,877008979,3.68735,3.49659,0.19076,7.18394,0.1819,0.52954,0.001578376977784458,0.003093618876457538,0.70208,0.0,0.29792,0.0014462491956782552,0.0028346484235293803,0.0,0.0,0.0014462491956782552,0.0028346484235293803,0.29792,0.0,0.70208,0.44264,0.0,0.55736,0.0015706999407907292,0.003078571883949829,0.0,0.0,0.001570699940790729,0.0030785718839498287
empirical_residual,2025030145,2026-04-27,Pittsburgh Penguins,Philadelphia Flyers,3.3,2.73,0.5699999999999998,6.029999999999999,0.554,-1.5,1.5,True,5.5,3,2,1,5,1,100000,3612721395,3.33082,2.74502,0.5858,6.07584,0.05614,0.57885,0.0015613541478473102,0.003060254129780728,0.37364,0.0,0.62636,0.001529814205712576,0.002998435843196649,0.0,0.0,0.001529814205712576,0.002998435843196649,0.62636,0.0,0.37364,0.54941,0.0,0.45059,0.0015733996691877116,0.0030838633516079147,0.0,0.0,0.0015733996691877116,0.0030838633516079147
empirical_residual,2025030174,2026-04-27,Utah Mammoth,Vegas Golden Knights,3.18,2.84,0.3400000000000003,6.02,0.531,1.5,-1.5,True,5.5,4,5,-1,9,0,100000,3467450563,3.20611,2.83385,0.37226,6.03996,0.05477,0.55107,0.0015728695276468422,0.0030828242741878105,0.74914,0.0,0.25086,0.0013708729350308147,0.0026869109526603966,0.0,0.0,0.0013708729350308147,0.0026869109526603966,0.25086,0.0,0.74914,0.54582,0.0,0.45418,0.0015744857179409409,0.003085992007164244,0.0,0.0,0.0015744857179409407,0.0030859920071642437
empirical_residual,2025030115,2026-04-28,Buffalo Sabres,Boston Bruins,3.63,2.59,1.04,6.22,0.603,-1.5,1.5,True,5.5,1,2,-1,3,0,100000,3311354033,3.60069,2.64267,0.95802,6.24336,0.06906,0.632,0.001525044261652756,0.0029890867528394017,0.41679,0.0,0.58321,0.0015590897854196853,0.003055815979422583,0.0,0.0,0.0015590897854196853,0.003055815979422583,0.58321,0.0,0.41679,0.57611,0.0,0.42389,0.0015627132427288124,0.003062917955748472,0.0,0.0,0.0015627132427288124,0.003062917955748472
empirical_residual,2025030165,2026-04-28,Dallas Stars,Minnesota Wild,3.25,2.6,0.6499999999999999,5.85,0.56,-1.5,1.5,True,5.5,2,4,-2,6,0,100000,1561163075,3.28216,2.63893,0.64323,5.92109,0.08192,0.58574,0.0015577183712083516,0.003053128007568369,0.39305,0.0,0.60695,0.001544544261262849,0.003027306752075184,0.0,0.0,0.001544544261262849,0.003027306752075184,0.60695,0.0,0.39305,0.52745,0.0,0.47255,0.0015787542478169299,0.0030943583257211824,0.0,0.0,0.0015787542478169299,0.0030943583257211824
empirical_residual,2025030185,2026-04-28,Edmonton Oilers,Anaheim Ducks,3.88,2.94,0.94,6.82,0.588,-1.5,1.5,True,6.5,4,1,3,5,1,100000,573210321,3.84495,2.89512,0.94983,6.74007,0.12304,0.61967,0.0015351843247636422,0.0030089612765367385,0.43835,0.0,0.56165,0.0015690738590009076,0.0030753847636417787,0.0,0.0,0.0015690738590009076,0.0030753847636417787,0.56165,0.0,0.43835,0.51725,0.0,0.48275,0.0015801975746722306,0.003097187246357572,0.0,0.0,0.0015801975746722306,0.003097187246357572
empirical_residual,2025030125,2026-04-29,Tampa Bay Lightning,Montreal Canadiens,3.66,2.63,1.0300000000000002,6.29,0.601,-1.5,1.5,True,5.5,2,3,-1,5,0,100000,1165225815,3.62756,2.68108,0.94648,6.30864,0.07282,0.62843,0.001528089444698837,0.0029950553116097206,0.40975,0.0,0.59025,0.0015551686001845587,0.003048130456361735,0.0,0.0,0.0015551686001845587,0.003048130456361735,0.59025,0.0,0.40975,0.58892,0.0,0.41108,0.0015559345538935755,0.003049631725631408,0.0,0.0,0.0015559345538935755,0.003049631725631408
empirical_residual,2025030146,2026-04-29,Philadelphia Flyers,Pittsburgh Penguins,3.1,2.93,0.16999999999999993,6.03,0.517,-1.5,1.5,True,5.5,1,0,1,1,1,100000,1156348118,3.12835,2.9014,0.22695,6.02975,0.06163,0.53559,0.0015771282506505298,0.0030911713712750383,0.33174,0.0,0.66826,0.001488920993202796,0.00291828514667748,0.0,0.0,0.001488920993202796,0.00291828514667748,0.66826,0.0,0.33174,0.55254,0.0,0.44746,0.0015723852848459248,0.0030818751582980127,0.0,0.0,0.001572385284845925,0.003081875158298013
empirical_residual,2025030175,2026-04-29,Vegas Golden Knights,Utah Mammoth,3.22,2.8,0.4200000000000004,6.02,0.539,-1.5,1.5,True,5.5,5,4,1,9,1,100000,1143017874,3.26662,2.81056,0.45606,6.07718,0.05929,0.56408,0.0015680999764045658,0.003073475953752949,0.3576,0.0,0.6424,0.0015156590645656431,0.0029706917665486606,0.0,0.0,0.0015156590645656431,0.0029706917665486606,0.6424,0.0,0.3576,0.55199,0.0,0.44801,0.0015725680904177092,0.00308223345721871,0.0,0.0,0.0015725680904177092,0.00308223345721871
empirical_residual,2025030166,2026-04-30,Minnesota Wild,Dallas Stars,2.92,2.88,0.040000000000000036,5.8,0.503,-1.5,1.5,True,5.5,5,2,3,7,1,100000,3604050505,2.91123,2.84796,0.06327,5.75919,0.10699,0.51195,0.001580687184423281,0.0030981468814696308,0.325,0.0,0.675,0.0014811313243598624,0.0029030173957453305,0.0,0.0,0.0014811313243598624,0.0029030173957453305,0.675,0.0,0.325,0.51707,0.0,0.48293,0.0015802171214741347,0.003097225558089304,0.0,0.0,0.0015802171214741344,0.0030972255580893034
empirical_residual,2025030186,2026-04-30,Anaheim Ducks,Edmonton Oilers,3.7,3.48,0.2200000000000002,7.18,0.521,1.5,-1.5,True,6.5,5,2,3,7,1,100000,1574545083,3.65587,3.52075,0.13512,7.17662,0.17745,0.5238,0.0015793465737449777,0.0030955192845401563,0.68559,0.0,0.31441,0.001468183748377566,0.002877640146820029,0.0,0.0,0.001468183748377566,0.002877640146820029,0.31441,0.0,0.68559,0.56709,0.0,0.43291,0.0015668405531514685,0.0030710074841768784,0.0,0.0,0.0015668405531514685,0.0030710074841768784
empirical_residual,2025030116,2026-05-01,Boston Bruins,Buffalo Sabres,3.06,3.21,-0.1499999999999999,6.27,0.485,1.5,-1.5,True,5.5,1,4,-3,5,0,100000,1949329333,3.09471,3.19601,-0.1013,6.29072,0.07774,0.4978,0.0015811235245862354,0.003099002108189021,0.69036,0.0,0.30964,0.001462063850862882,0.002865645147691249,0.0,0.0,0.001462063850862882,0.002865645147691249,0.30964,0.0,0.69036,0.58722,0.0,0.41278,0.0015568965013770183,0.003051517142698956,0.0,0.0,0.0015568965013770183,0.003051517142698956
empirical_residual,2025030126,2026-05-01,Montreal Canadiens,Tampa Bay Lightning,2.98,3.28,-0.2999999999999998,6.26,0.471,1.5,-1.5,True,5.5,0,1,-1,1,0,100000,1356884590,2.98518,3.29291,-0.30773,6.27809,0.0822,0.47092,0.0015784623961311208,0.0030937862964169967,0.66527,0.0,0.33473,0.0014922661528695208,0.0029248416596242607,0.0,0.0,0.001492266152869521,0.002924841659624261,0.33473,0.0,0.66527,0.59673,0.0,0.40327,0.0015512682137528637,0.003040485698955613,0.0,0.0,0.0015512682137528637,0.003040485698955613
empirical_residual,2025030176,2026-05-01,Utah Mammoth,Vegas Golden Knights,3.24,2.81,0.43000000000000016,6.050000000000001,0.54,1.5,-1.5,True,5.5,1,5,-4,6,0,100000,1974381968,3.27029,2.81423,0.45606,6.08452,0.05979,0.5623,0.0015688171021505343,0.003074881520215047,0.75963,0.0,0.24037,0.0013512670465159727,0.0026484834111713063,0.0,0.0,0.001351267046515973,0.0026484834111713067,0.24037,0.0,0.75963,0.55488,0.0,0.44512,0.001571585777487185,0.0030803081238748825,0.0,0.0,0.001571585777487185,0.0030803081238748825
empirical_residual,2025030221,2026-05-02,Carolina Hurricanes,Philadelphia Flyers,3.54,2.4,1.1400000000000001,5.9399999999999995,0.631,-1.5,1.5,True,5.5,3,0,3,3,1,100000,1421026145,3.52635,2.46989,1.05646,5.99624,0.0948,0.64792,0.0015103631139563756,0.002960311703354496,0.43148,0.0,0.56852,0.0015662215986251753,0.0030697943333053436,0.0,0.0,0.0015662215986251753,0.0030697943333053436,0.56852,0.0,0.43148,0.54413,0.0,0.45587,0.0015749683904764564,0.0030869380453338547,0.0,0.0,0.0015749683904764564,0.0030869380453338547
empirical_residual,2025030127,2026-05-03,Tampa Bay Lightning,Montreal Canadiens,3.65,2.61,1.04,6.26,0.604,-1.5,1.5,True,5.5,1,2,-1,3,0,100000,1020354707,3.62718,2.65205,0.97513,6.27923,0.07233,0.63237,0.001524723526085959,0.0029884581111284795,0.41442,0.0,0.58558,0.0015578063538193698,0.0030533004534859646,0.0,0.0,0.0015578063538193698,0.0030533004534859646,0.58558,0.0,0.41442,0.58454,0.0,0.41546,0.0015583741155447879,0.003054413266467784,0.0,0.0,0.0015583741155447879,0.003054413266467784
empirical_residual,2025030231,2026-05-03,Colorado Avalanche,Minnesota Wild,3.65,2.46,1.19,6.109999999999999,0.643,-1.5,1.5,True,5.5,9,6,3,15,1,100000,192345431,3.62335,2.52464,1.09871,6.14799,0.0749,0.64992,0.001508389848812302,0.002956444103672112,0.43107,0.0,0.56893,0.0015660416823954592,0.0030694416974951,0.0,0.0,0.0015660416823954592,0.0030694416974951,0.56893,0.0,0.43107,0.56252,0.0,0.43748,0.001568729580265509,0.003074709977320398,0.0,0.0,0.001568729580265509,0.003074709977320398
empirical_residual,2025030222,2026-05-04,Carolina Hurricanes,Philadelphia Flyers,3.63,2.4,1.23,6.029999999999999,0.661,-1.5,1.5,True,5.5,3,2,1,5,1,100000,2059935859,3.60043,2.45719,1.14324,6.05762,0.08765,0.65775,0.001500383076084238,0.0029407508291251065,0.43773,0.0,0.56227,0.0015688290126715531,0.003074904864836244,0.0,0.0,0.0015688290126715531,0.003074904864836244,0.56227,0.0,0.43773,0.54989,0.0,0.45011,0.001573248193706257,0.0030835664596642635,0.0,0.0,0.001573248193706257,0.0030835664596642635
empirical_residual,2025030241,2026-05-04,Vegas Golden Knights,Anaheim Ducks,3.72,2.65,1.0700000000000003,6.37,0.612,-1.5,1.5,True,5.5,3,1,2,4,1,100000,4228987732,3.68669,2.69681,0.98988,6.3835,0.08164,0.63317,0.0015240267422194401,0.0029870924147501025,0.41743,0.0,0.58257,0.0015594300083684423,0.003056482816402147,0.0,0.0,0.0015594300083684423,0.003056482816402147,0.58257,0.0,0.41743,0.60652,0.0,0.39348,0.0015448413821489895,0.0030278891090120192,0.0,0.0,0.0015448413821489895,0.0030278891090120192
empirical_residual,2025030232,2026-05-05,Colorado Avalanche,Minnesota Wild,3.65,2.46,1.19,6.109999999999999,0.648,-1.5,1.5,True,6.5,5,2,3,7,1,100000,211302842,3.62552,2.53186,1.09366,6.15738,0.07589,0.64834,0.0015099511396068418,0.0029595042336294096,0.43025,0.0,0.56975,0.0015656785669478906,0.0030687299912178657,0.0,0.0,0.0015656785669478906,0.0030687299912178657,0.56975,0.0,0.43025,0.43628,0.0,0.56372,0.001568246669373157,0.003073763471971388,0.0,0.0,0.001568246669373157,0.003073763471971388
empirical_residual,2025030211,2026-05-06,Buffalo Sabres,Montreal Canadiens,3.43,3.0,0.43000000000000016,6.43,0.54,-1.5,1.5,True,5.5,4,2,2,6,1,100000,3918633318,3.43887,2.96156,0.47731,6.40043,0.06599,0.56831,0.0015663133272113853,0.003069974121334315,0.34829,0.0,0.65171,0.0015065990704231833,0.0029529341780294392,0.0,0.0,0.0015065990704231833,0.0029529341780294392,0.65171,0.0,0.34829,0.61171,0.0,0.38829,0.0015411712296172675,0.0030206956100498443,0.0,0.0,0.0015411712296172675,0.0030206956100498443
empirical_residual,2025030242,2026-05-06,Vegas Golden Knights,Anaheim Ducks,3.73,2.7,1.0299999999999998,6.43,0.599,-1.5,1.5,True,6.5,1,3,-2,4,0,100000,1583946792,3.69272,2.72132,0.9714,6.41404,0.08549,0.63043,0.0015263944938973017,0.002991733208038711,0.41716,0.0,0.58284,0.0015592868062034003,0.0030562021401586647,0.0,0.0,0.0015592868062034003,0.0030562021401586647,0.58284,0.0,0.41716,0.47151,0.0,0.52849,0.0015785699854615253,0.0030939971715045894,0.0,0.0,0.0015785699854615253,0.0030939971715045894
empirical_residual,2025030223,2026-05-07,Philadelphia Flyers,Carolina Hurricanes,2.44,3.48,-1.04,5.92,0.398,1.5,-1.5,True,5.5,1,4,-3,5,0,100000,876065637,2.47702,3.52837,-1.05135,6.00539,0.11072,0.35736,0.0015154333716795338,0.002970249408491886,0.58682,0.0,0.41318,0.0015571200583127814,0.0030519553142930515,0.0,0.0,0.0015571200583127814,0.0030519553142930515,0.41318,0.0,0.58682,0.54246,0.0,0.45754,0.0015754273972481245,0.003087837698606324,0.0,0.0,0.0015754273972481245,0.003087837698606324
empirical_residual,2025030212,2026-05-08,Buffalo Sabres,Montreal Canadiens,3.44,2.97,0.46999999999999975,6.41,0.544,-1.5,1.5,True,5.5,1,5,-4,6,0,100000,3325256178,3.43936,2.93723,0.50213,6.37659,0.05832,0.5739,0.0015637736089344904,0.003064996273511601,0.35396,0.0,0.64604,0.0015121915169713127,0.002963895373263773,0.0,0.0,0.0015121915169713127,0.002963895373263773,0.64604,0.0,0.35396,0.60591,0.0,0.39409,0.0015452607284856495,0.003028711027831873,0.0,0.0,0.0015452607284856495,0.003028711027831873
empirical_residual,2025030243,2026-05-08,Anaheim Ducks,Vegas Golden Knights,3.13,3.33,-0.20000000000000018,6.46,0.481,1.5,-1.5,True,5.5,2,6,-4,8,0,100000,3239172837,3.16351,3.35297,-0.18946,6.51648,0.09808,0.48595,0.001580514465292868,0.003097808351974021,0.67627,0.0,0.32373,0.0014796245709638644,0.002900064159089174,0.0,0.0,0.0014796245709638644,0.002900064159089174,0.32373,0.0,0.67627,0.63725,0.0,0.36275,0.0015204027015892861,0.0029799892951150007,0.0,0.0,0.0015204027015892861,0.0029799892951150007
empirical_residual,2025030224,2026-05-09,Philadelphia Flyers,Carolina Hurricanes,2.43,3.49,-1.06,5.92,0.389,1.5,-1.5,True,5.5,2,3,-1,5,0,100000,4021634215,2.46285,3.52533,-1.06248,5.98818,0.11475,0.35644,0.0015145643809359839,0.0029685461866345284,0.58469,0.0,0.41531,0.0015582926679542583,0.0030542536291903464,0.0,0.0,0.001558292667954258,0.003054253629190346,0.41531,0.0,0.58469,0.5404,0.0,0.4596,0.0015759690352288016,0.0030888993090484513,0.0,0.0,0.0015759690352288016,0.0030888993090484513
empirical_residual,2025030233,2026-05-09,Minnesota Wild,Colorado Avalanche,2.6,3.5,-0.8999999999999999,6.1,0.416,1.5,-1.5,True,5.5,5,1,4,6,1,100000,918816638,2.59838,3.54616,-0.94778,6.14454,0.09587,0.37339,0.0015296074918095819,0.0029980306839467803,0.60279,0.0,0.39721,0.001547366200677784,0.0030328377533284565,0.0,0.0,0.001547366200677784,0.0030328377533284565,0.39721,0.0,0.60279,0.55841,0.0,0.44159,0.0015703129366467054,0.0030778133558275428,0.0,0.0,0.0015703129366467054,0.0030778133558275428
empirical_residual,2025030213,2026-05-10,Montreal Canadiens,Buffalo Sabres,3.34,3.07,0.27,6.41,0.525,-1.5,1.5,True,5.5,6,2,4,8,1,100000,441168056,3.36912,3.02659,0.34253,6.39571,0.07494,0.54811,0.0015738024904669583,0.003084652881315238,0.33486,0.0,0.66514,0.001492410065632097,0.00292512372863891,0.0,0.0,0.001492410065632097,0.00292512372863891,0.66514,0.0,0.33486,0.61043,0.0,0.38957,0.0015420934313458443,0.0030225031254378547,0.0,0.0,0.0015420934313458443,0.0030225031254378547
empirical_residual,2025030244,2026-05-10,Anaheim Ducks,Vegas Golden Knights,2.99,3.43,-0.43999999999999995,6.42,0.458,1.5,-1.5,True,5.5,4,3,1,7,1,100000,1682396475,2.99721,3.47774,-0.48053,6.47495,0.09564,0.4434,0.0015709756204346393,0.003079112216051893,0.64414,0.0,0.35586,0.0015140134094518449,0.002967466282525616,0.0,0.0,0.0015140134094518449,0.002967466282525616,0.35586,0.0,0.64414,0.62452,0.0,0.37548,0.001531322205154748,0.003001391522103306,0.0,0.0,0.001531322205154748,0.003001391522103306
empirical_residual,2025030234,2026-05-11,Minnesota Wild,Colorado Avalanche,2.66,3.44,-0.7799999999999998,6.1,0.427,1.5,-1.5,True,5.5,2,5,-3,7,0,100000,1837342487,2.64515,3.48271,-0.83756,6.12786,0.09163,0.38661,0.0015399438557947493,0.0030182899573577087,0.61547,0.0,0.38453,0.0015383974749719267,0.0030152590509449763,0.0,0.0,0.0015383974749719265,0.003015259050944976,0.38453,0.0,0.61547,0.55619,0.0,0.44381,0.0015711227956464765,0.003079400679467094,0.0,0.0,0.0015711227956464763,0.0030794006794670936
empirical_residual,2025030214,2026-05-12,Montreal Canadiens,Buffalo Sabres,3.46,2.97,0.48999999999999977,6.43,0.545,-1.5,1.5,True,5.5,2,3,-1,5,0,100000,434092593,3.46915,2.92746,0.54169,6.39661,0.0609,0.57668,0.001562434566949925,0.003062371751221853,0.36187,0.0,0.63813,0.0015196055511217377,0.002978426880198606,0.0,0.0,0.0015196055511217377,0.002978426880198606,0.63813,0.0,0.36187,0.60833,0.0,0.39167,0.001543582233313146,0.0030254211772937664,0.0,0.0,0.0015435822333131463,0.003025421177293767
empirical_residual,2025030245,2026-05-12,Vegas Golden Knights,Anaheim Ducks,3.71,2.77,0.94,6.48,0.588,-1.5,1.5,True,5.5,3,2,1,5,1,100000,2132394019,3.66739,2.78144,0.88595,6.44883,0.08789,0.61559,0.0015383073551797119,0.003015082416152235,0.40758,0.0,0.59242,0.001553893637286671,0.0030456315290818747,0.0,0.0,0.001553893637286671,0.0030456315290818747,0.59242,0.0,0.40758,0.62026,0.0,0.37974,0.0015347232076175822,0.003008057486930461,0.0,0.0,0.0015347232076175822,0.003008057486930461
empirical_residual,2025030235,2026-05-13,Colorado Avalanche,Minnesota Wild,3.62,2.49,1.13,6.11,0.629,-1.5,1.5,True,5.5,4,3,1,7,1,100000,217982110,3.58623,2.55245,1.03378,6.13868,0.07076,0.64123,0.0015167533982160713,0.0029728366605034995,0.42363,0.0,0.57637,0.0015625863915316811,0.003062669327402095,0.0,0.0,0.001562586391531681,0.0030626693274020947,0.57637,0.0,0.42363,0.56309,0.0,0.43691,0.001568501360853729,0.0030742626672733086,0.0,0.0,0.001568501360853729,0.0030742626672733086
empirical_residual,2025030215,2026-05-14,Buffalo Sabres,Montreal Canadiens,3.37,3.06,0.31000000000000005,6.43,0.528,-1.5,1.5,True,5.5,3,6,-3,9,0,100000,237204594,3.38593,3.02895,0.35698,6.41488,0.07439,0.55111,0.0015728565347799526,0.003082798808168707,0.33265,0.0,0.66735,0.001489946232251352,0.00292029461521265,0.0,0.0,0.001489946232251352,0.00292029461521265,0.66735,0.0,0.33265,0.61396,0.0,0.38604,0.0015395230378269758,0.0030174651541408724,0.0,0.0,0.001539523037826976,0.003017465154140873
empirical_residual,2025030246,2026-05-14,Anaheim Ducks,Vegas Golden Knights,3.11,3.33,-0.2200000000000002,6.4399999999999995,0.479,1.5,-1.5,True,5.5,1,5,-4,6,0,100000,494817782,3.12967,3.34749,-0.21782,6.47716,0.09864,0.48152,0.001580058510309033,0.0030969146802057044,0.67254,0.0,0.32746,0.0014840146508710754,0.0029086687157073078,0.0,0.0,0.0014840146508710754,0.0029086687157073078,0.32746,0.0,0.67254,0.63103,0.0,0.36897,0.0015258805297270164,0.0029907258382649523,0.0,0.0,0.0015258805297270164,0.0029907258382649523
empirical_residual,2025030216,2026-05-16,Montreal Canadiens,Buffalo Sabres,3.48,2.95,0.5299999999999998,6.43,0.55,-1.5,1.5,True,5.5,3,8,-5,11,0,100000,2187496463,3.47844,2.92168,0.55676,6.40012,0.05901,0.57639,0.0015625766154016257,0.0030626501661871865,0.36084,0.0,0.63916,0.0015186655141933,0.0029765844078188677,0.0,0.0,0.0015186655141933,0.0029765844078188677,0.63916,0.0,0.36084,0.61321,0.0,0.38679,0.0015400762835002686,0.0030185495156605266,0.0,0.0,0.0015400762835002686,0.0030185495156605266
