"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025021228","hockey","nhl","2026_04_05","21:30","Colorado Avalanche","St. Louis Blues","6e1c8f2b345c36cffadaf88c2bb4b58a"
"2025021229","hockey","nhl","2026_04_06","19:00","Buffalo Sabres","Tampa Bay Lightning","fe2964a4d81fc7d5106b2adb91a0eea7"
"2025021230","hockey","nhl","2026_04_06","19:30","Winnipeg Jets","Seattle Kraken","6d82b1e5218e93552d9ecf472339de25"
"2025021231","hockey","nhl","2026_04_06","22:00","San Jose Sharks","Chicago Blackhawks","8ebdedac2e58e94bed89333cd792d164"
"2025021232","hockey","nhl","2026_04_06","22:30","Los Angeles Kings","Nashville Predators","39339d355c5e85fc42b06ea3c942c5b4"
"2025021233","hockey","nhl","2026_04_07","19:00","Montréal Canadiens","Florida Panthers","3f60dcfe32d694bfae603a7492b52ba8"
"2025021234","hockey","nhl","2026_04_07","19:00","Ottawa Senators","Tampa Bay Lightning","bde40f819599e65e652b610e8d432443"
"2025021235","hockey","nhl","2026_04_07","19:00","Detroit Red Wings","Columbus Blue Jackets","39bc325ac739bd492dbbcaa90a2c5509"
"2025021236","hockey","nhl","2026_04_07","19:00","New Jersey Devils","Philadelphia Flyers","993d990862fb6ef19333051ac60532a8"
"2025021237","hockey","nhl","2026_04_07","19:00","Carolina Hurricanes","Boston Bruins","eede7f403d57255adaf06898839877f5"
"2025021238","hockey","nhl","2026_04_07","20:00","St. Louis Blues","Colorado Avalanche","2bd67f320d03b8425ffadedfc06b0f9d"
"2025021239","hockey","nhl","2026_04_07","20:00","Dallas Stars","Calgary Flames","c8c5fb2bd5f0be83e4b00cec09880f04"
"2025021240","hockey","nhl","2026_04_07","20:00","Minnesota Wild","Seattle Kraken","407de8ffdfaaa208792ae0340562a239"
"2025021241","hockey","nhl","2026_04_07","21:30","Utah Mammoth","Edmonton Oilers","9d923fbab75545cbb36a00c74a2a9ca0"
"2025021242","hockey","nhl","2026_04_07","22:00","Vancouver Canucks","Vegas Golden Knights","c4713cf9e15a5728b9fa4f2f65a1cdcf"
"2025021243","hockey","nhl","2026_04_07","22:00","Anaheim Ducks","Nashville Predators","c05d043f37c433bbf2546bfdd8c345ae"
"2025021244","hockey","nhl","2026_04_08","19:00","New York Rangers","Buffalo Sabres","6fa535997519071d94f8b99009c37323"
"2025021245","hockey","nhl","2026_04_08","19:30","Toronto Maple Leafs","Washington Capitals","ddad431e590f1bcd2f9d5838a22cd080"
"2025021246","hockey","nhl","2026_04_08","22:00","San Jose Sharks","Edmonton Oilers","a02ab4eeac994c0c08264e1685e2e7bc"
"2025021252","hockey","nhl","2026_04_09","18:45","New York Islanders","Toronto Maple Leafs","fb766e54b0a14ca21d484c5e8ddc3591"
"2025021247","hockey","nhl","2026_04_09","19:00","Buffalo Sabres","Columbus Blue Jackets","91b731ceb12765cc2cf31bc88c62ddcc"
"2025021248","hockey","nhl","2026_04_09","19:00","Montréal Canadiens","Tampa Bay Lightning","c97e180419eb29cd5e3234e483c0bc4e"
"2025021249","hockey","nhl","2026_04_09","19:00","Ottawa Senators","Florida Panthers","75835360f31f3ff85dc9b062c3e8da53"
"2025021250","hockey","nhl","2026_04_09","19:00","Detroit Red Wings","Philadelphia Flyers","dc243d1b2411a10113098df0ba8dff78"
"2025021251","hockey","nhl","2026_04_09","19:00","New Jersey Devils","Pittsburgh Penguins","43a055110fcbee75aac3e44262272fa4"
"2025021253","hockey","nhl","2026_04_09","20:00","St. Louis Blues","Winnipeg Jets","b4e3dc83eb1af79a503eec940e778634"
"2025021255","hockey","nhl","2026_04_09","20:30","Chicago Blackhawks","Carolina Hurricanes","e675fb92144f6351784a23641d216a85"
"2025021254","hockey","nhl","2026_04_09","21:00","Dallas Stars","Minnesota Wild","f255a0384f562221ddf3d6fe476f711c"
"2025021256","hockey","nhl","2026_04_09","21:00","Colorado Avalanche","Calgary Flames","c3a2149dc9e1d5fecaaa643deb3f7ce0"
"2025021257","hockey","nhl","2026_04_09","21:00","Utah Mammoth","Nashville Predators","d48a33067b0606510eded93556c2e7ca"
"2025021258","hockey","nhl","2026_04_09","22:00","Anaheim Ducks","San Jose Sharks","0733f00e907520c4ea82951ff14d8a13"
"2025021259","hockey","nhl","2026_04_09","22:00","Seattle Kraken","Vegas Golden Knights","909695e38b1570b08da7d4636db2d775"
"2025021260","hockey","nhl","2026_04_09","22:30","Los Angeles Kings","Vancouver Canucks","70acbfc016bd945470b87f3799a0650f"
"2025021261","hockey","nhl","2026_04_11","12:30","Boston Bruins","Tampa Bay Lightning","b9f8b0e5f73a2b853613de9f9349f802"
"2025021262","hockey","nhl","2026_04_11","13:00","New York Islanders","Ottawa Senators","705a57dffd10478fbab59b211c54ee19"
"2025021263","hockey","nhl","2026_04_11","15:00","Pittsburgh Penguins","Washington Capitals","6b7f5c39f42d1d9e4091b0c5f011711e"
"2025021264","hockey","nhl","2026_04_11","16:00","Los Angeles Kings","Edmonton Oilers","c41c5268371cb927b4a4817e53ebe98c"
"2025021265","hockey","nhl","2026_04_11","17:00","Detroit Red Wings","New Jersey Devils","a3ce07b80e1bdb4c4be7fead2bc1bb34"
"2025021266","hockey","nhl","2026_04_11","17:00","Chicago Blackhawks","St. Louis Blues","1202108d90d74b3dcae725f88457dd39"
"2025021267","hockey","nhl","2026_04_11","17:00","Nashville Predators","Minnesota Wild","71e645a6f544e0eb4543265a1613ca61"
"2025021268","hockey","nhl","2026_04_11","17:00","Dallas Stars","New York Rangers","5ef60096243b0d089602fdf1f288c8bb"
"2025021269","hockey","nhl","2026_04_11","17:00","Utah Mammoth","Carolina Hurricanes","7fe1fbea33dee61b8d438e780410bdb4"
"2025021270","hockey","nhl","2026_04_11","19:00","Toronto Maple Leafs","Florida Panthers","eebb39173865292b81fa96bc35dfb2da"
"2025021271","hockey","nhl","2026_04_11","19:00","Montréal Canadiens","Columbus Blue Jackets","bc41d925859e950fdee85ddc0d04f5f7"
"2025021272","hockey","nhl","2026_04_11","19:00","Winnipeg Jets","Philadelphia Flyers","6916a35afd0031cd8bac65ce41826fb8"
"2025021273","hockey","nhl","2026_04_11","19:00","Seattle Kraken","Calgary Flames","f8cbbebc53cf688786fb747d110376c4"
"2025021274","hockey","nhl","2026_04_11","20:00","Colorado Avalanche","Vegas Golden Knights","589e8e7f45909b6c4b71110f0aa61d3b"
"2025021275","hockey","nhl","2026_04_11","22:00","San Jose Sharks","Vancouver Canucks","0b2041c964c8c6d47aa6eb31e9095564"
"2025021276","hockey","nhl","2026_04_12","15:00","Washington Capitals","Pittsburgh Penguins","eb2e9eeee862cc6668c7304236c8b6a2"
"2025021277","hockey","nhl","2026_04_12","18:00","New York Islanders","Montréal Canadiens","89ad13fce8722c03cc9adfd62246b139"
"2025021278","hockey","nhl","2026_04_12","18:00","Columbus Blue Jackets","Boston Bruins","1d4358a4cd2a67836ece95826721475d"
"2025021279","hockey","nhl","2026_04_12","19:00","New Jersey Devils","Ottawa Senators","ed6cfdc51af955fef6aef5a50b31a653"
"2025021280","hockey","nhl","2026_04_12","20:00","Anaheim Ducks","Vancouver Canucks","85a783c58b0e8c374840728506c370ce"
"2025021281","hockey","nhl","2026_04_12","21:00","Calgary Flames","Utah Mammoth","89b1cd5af8c961cacf717aa39b626f47"
"2025021282","hockey","nhl","2026_04_13","19:00","Tampa Bay Lightning","Detroit Red Wings","f85edd1853a7f222a98966be1584348d"
"2025021283","hockey","nhl","2026_04_13","19:00","Florida Panthers","New York Rangers","71a2a22f2aeb6a68b093f9d31ffe835a"
"2025021284","hockey","nhl","2026_04_13","19:00","Philadelphia Flyers","Carolina Hurricanes","efd342f9176c794b9effd595260264d0"
"2025021285","hockey","nhl","2026_04_13","19:30","Toronto Maple Leafs","Dallas Stars","7c23e65aed95672326f5b51d78a18746"
"2025021286","hockey","nhl","2026_04_13","20:00","St. Louis Blues","Minnesota Wild","3f7ae1ea8cc82f1934f0db4da52eb8cb"
"2025021287","hockey","nhl","2026_04_13","20:00","Nashville Predators","San Jose Sharks","472be2fa83d65418ccd23cfe75d5ae49"
"2025021288","hockey","nhl","2026_04_13","20:30","Chicago Blackhawks","Buffalo Sabres","543fd68bbc58d6300577c48ced1fe675"
"2025021289","hockey","nhl","2026_04_13","21:30","Edmonton Oilers","Colorado Avalanche","63a04dd550f7203005f749be9394826c"
"2025021291","hockey","nhl","2026_04_13","21:30","Seattle Kraken","Los Angeles Kings","a4e642bde213d01b2ee7c67659ab1b7f"
"2025021290","hockey","nhl","2026_04_13","22:00","Vegas Golden Knights","Winnipeg Jets","02cd436c4433adc651fc51ef06898b6d"
"2025021292","hockey","nhl","2026_04_14","19:00","Boston Bruins","New Jersey Devils","fe7dc6268aa33b2db407b7fc8225779d"
"2025021293","hockey","nhl","2026_04_14","19:00","New York Islanders","Carolina Hurricanes","c5183f20670c0165bbc80f9c43145e9c"
"2025021294","hockey","nhl","2026_04_14","19:00","Philadelphia Flyers","Montréal Canadiens","7fec03ec7dd616e297e93e176f87b761"
"2025021295","hockey","nhl","2026_04_14","19:00","Columbus Blue Jackets","Washington Capitals","d1584d51876615dbdd70d6b5f29ea77d"
"2025021296","hockey","nhl","2026_04_14","20:00","Minnesota Wild","Anaheim Ducks","d98f95763dabfa28c6fbe9b9cbb5d5fb"
"2025021297","hockey","nhl","2026_04_14","21:00","Utah Mammoth","Winnipeg Jets","eddd0daf23e8cb700d1bf764bab4e4d6"
"2025021298","hockey","nhl","2026_04_14","21:00","Calgary Flames","Colorado Avalanche","b051baa705c134e97ed62acc5754d71a"
"2025021299","hockey","nhl","2026_04_14","21:30","St. Louis Blues","Pittsburgh Penguins","3e0abbe52fa5655dea933eae959c06da"
"2025021300","hockey","nhl","2026_04_14","22:00","Vancouver Canucks","Los Angeles Kings","7b0380f27550cb8fe448fe638e0f94e1"
"2025021301","hockey","nhl","2026_04_15","19:00","Buffalo Sabres","Dallas Stars","c36f011df8ff2ff994bb46373c5831ea"
"2025021302","hockey","nhl","2026_04_15","19:00","Tampa Bay Lightning","New York Rangers","7db68d6db2127f93ee8278eca727ff32"
"2025021303","hockey","nhl","2026_04_15","19:00","Florida Panthers","Detroit Red Wings","aab12987f6385f068a9b1c6feb785ecc"
"2025021304","hockey","nhl","2026_04_15","19:30","Ottawa Senators","Toronto Maple Leafs","ecf6c5f973a42e5dcd559cd2ac2e0d3a"
"2025021305","hockey","nhl","2026_04_15","20:30","Chicago Blackhawks","San Jose Sharks","c6dc2eb7ca9bcce1e2735b4673fc88b1"
"2025021306","hockey","nhl","2026_04_15","22:00","Vegas Golden Knights","Seattle Kraken","95e2cb9751126776827294c1530f4823"
"2025021309","hockey","nhl","2026_04_16","19:30","Utah Mammoth","St. Louis Blues","2aa3249b78d693529c951547a82f134f"
"2025021307","hockey","nhl","2026_04_16","20:00","Nashville Predators","Anaheim Ducks","112a39ac7f4a08fcb78fe38362f343ed"
"2025021308","hockey","nhl","2026_04_16","20:00","Winnipeg Jets","San Jose Sharks","72aacc9aeb0595468a61d147df27e838"
"2025021310","hockey","nhl","2026_04_16","21:00","Calgary Flames","Los Angeles Kings","88586e525b98a2c062f1f6d75e8d0fe1"
"2025021311","hockey","nhl","2026_04_16","21:00","Edmonton Oilers","Vancouver Canucks","9d37384a47dfd1b17638086559bb3726"
"2025021312","hockey","nhl","2026_04_16","22:00","Colorado Avalanche","Seattle Kraken","96784cc6006a3540914823666e6561d1"
"2025030131","hockey","nhl","2026_04_18","15:00","Carolina Hurricanes","Ottawa Senators","76d3bd29c4c5d001c2404fb6d3010c36"
"2025030161","hockey","nhl","2026_04_18","17:30","Dallas Stars","Minnesota Wild","ccf74c5469950496a135719b827ce942"
"2025030141","hockey","nhl","2026_04_18","20:00","Pittsburgh Penguins","Philadelphia Flyers","7de0e0d303dfec588c53877e7150225b"
"2025030151","hockey","nhl","2026_04_19","15:00","Colorado Avalanche","Los Angeles Kings","56ea1b51afea8960ca60b6d48714a1a3"
"2025030121","hockey","nhl","2026_04_19","17:45","Tampa Bay Lightning","Montréal Canadiens","bedd26005f98ad01c4994501ba28ddf3"
"2025030111","hockey","nhl","2026_04_19","19:30","Buffalo Sabres","Boston Bruins","e9eba9dd49f3a5847fe4689a6014e1c0"
"2025030171","hockey","nhl","2026_04_19","22:00","Vegas Golden Knights","Utah Mammoth","bd7a28ff5a090949dde37ef2292ead64"
"2025030142","hockey","nhl","2026_04_20","19:00","Pittsburgh Penguins","Philadelphia Flyers","c6747886204aa9fee72f8f417533d92d"
"2025030132","hockey","nhl","2026_04_20","19:30","Carolina Hurricanes","Ottawa Senators","f8d13ed95a66c1dc6b5999ccab91bd36"
"2025030162","hockey","nhl","2026_04_20","21:30","Dallas Stars","Minnesota Wild","f9880d72af7d608cd1aaa81db25e2604"
"2025030181","hockey","nhl","2026_04_20","22:00","Edmonton Oilers","Anaheim Ducks","dae0fa13fc78fd0dde5c02e1626ff783"
"2025030122","hockey","nhl","2026_04_21","19:00","Tampa Bay Lightning","Montréal Canadiens","1d633a4529dd3295143cce78465e6313"
"2025030112","hockey","nhl","2026_04_21","19:30","Buffalo Sabres","Boston Bruins","dd192d18a37648709a73ed89dfbf6c26"
"2025030172","hockey","nhl","2026_04_21","21:30","Vegas Golden Knights","Utah Mammoth","2aad80ef484a176946601aba6b11c312"
"2025030152","hockey","nhl","2026_04_21","22:00","Colorado Avalanche","Los Angeles Kings","f2408a67fccdac7c1dd7821143e730c6"
"2025030143","hockey","nhl","2026_04_22","19:00","Philadelphia Flyers","Pittsburgh Penguins","f0b24d77783a06281b031dd344143437"
"2025030163","hockey","nhl","2026_04_22","21:30","Minnesota Wild","Dallas Stars","5f5b84958bdfdccd00b3c51b7c26f1a1"
"2025030182","hockey","nhl","2026_04_22","22:00","Edmonton Oilers","Anaheim Ducks","36ed21131d3e0f66cdddfaf605807019"
"2025030113","hockey","nhl","2026_04_23","19:00","Boston Bruins","Buffalo Sabres","d618bdbd532e173a5e9e0f985de4af4c"
"2025030133","hockey","nhl","2026_04_23","19:30","Ottawa Senators","Carolina Hurricanes","51287ae15947cf3f02665904d8b8be9d"
"2025030153","hockey","nhl","2026_04_23","22:00","Los Angeles Kings","Colorado Avalanche","524a4ecbfee90fb1259c3e30014629ab"
"2025030123","hockey","nhl","2026_04_24","19:00","Montréal Canadiens","Tampa Bay Lightning","ae9003a3e6fcbb6dcb1aa2bb4ce6947a"
"2025030173","hockey","nhl","2026_04_24","21:30","Utah Mammoth","Vegas Golden Knights","863fdb33769ad2bb155134384e205a7a"
"2025030183","hockey","nhl","2026_04_24","22:00","Anaheim Ducks","Edmonton Oilers","e2d2c01a1afa073fc70698a37554c36e"
"2025030134","hockey","nhl","2026_04_25","15:00","Ottawa Senators","Carolina Hurricanes","ba2e152d04d7eb0f5891169a17d654d6"
"2025030164","hockey","nhl","2026_04_25","17:30","Minnesota Wild","Dallas Stars","6031286e148baa9052fdb432c6534b8e"
"2025030144","hockey","nhl","2026_04_25","20:00","Philadelphia Flyers","Pittsburgh Penguins","63dc13d149982e8f2c908b42b236c912"
"2025030114","hockey","nhl","2026_04_26","14:00","Boston Bruins","Buffalo Sabres","22d202aee787bcd6f4488f76fa15c3fd"
"2025030154","hockey","nhl","2026_04_26","16:30","Los Angeles Kings","Colorado Avalanche","a8961751f4e2ecfa35e82df7de5f2269"
"2025030124","hockey","nhl","2026_04_26","19:00","Montréal Canadiens","Tampa Bay Lightning","f852249347a7ae69bc8a8d2b0097a030"
"2025030184","hockey","nhl","2026_04_26","21:30","Anaheim Ducks","Edmonton Oilers","87206a7bb3286137bec3f9aef8d52f4d"
"2025030145","hockey","nhl","2026_04_27","19:00","Pittsburgh Penguins","Philadelphia Flyers","d907fb8cd63fbde63d560602dec6d6ab"
"2025030174","hockey","nhl","2026_04_27","21:30","Utah Mammoth","Vegas Golden Knights","8ac64c0fb7471af7aaeb79ec29b21108"
"2025030115","hockey","nhl","2026_04_28","19:30","Buffalo Sabres","Boston Bruins","dd8f3e272072c61a152ca09488cca7c8"
"2025030165","hockey","nhl","2026_04_28","20:00","Dallas Stars","Minnesota Wild","e8322a50bcedf7972380cade07b6278d"
"2025030185","hockey","nhl","2026_04_28","22:00","Edmonton Oilers","Anaheim Ducks","31e4aee667b88ad646e816ee99e31915"
"2025030125","hockey","nhl","2026_04_29","19:00","Tampa Bay Lightning","Montréal Canadiens","380c27de2b84a263be1c51bd96c29a4c"
"2025030146","hockey","nhl","2026_04_29","19:30","Philadelphia Flyers","Pittsburgh Penguins","5c15c0058458a00ae3cce4d5171e658e"
"2025030175","hockey","nhl","2026_04_29","22:00","Vegas Golden Knights","Utah Mammoth","4868659ab89eec9f59b336ce39d0d61e"
"2025030166","hockey","nhl","2026_04_30","19:30","Minnesota Wild","Dallas Stars","d91a1a692308bcc3e5e624a34c62ff28"
"2025030186","hockey","nhl","2026_04_30","22:00","Anaheim Ducks","Edmonton Oilers","d89705412ebe2b5f2281fb9e44b12459"
"2025030126","hockey","nhl","2026_05_01","19:00","Montréal Canadiens","Tampa Bay Lightning","666be81702350734d3483a03c4603f67"
"2025030116","hockey","nhl","2026_05_01","19:30","Boston Bruins","Buffalo Sabres","e8e7f71bd27bb8061fbbd5af896ae23c"
"2025030176","hockey","nhl","2026_05_01","22:00","Utah Mammoth","Vegas Golden Knights","c5c914c5b8c28d64ff00b6e65dbd3831"
"2025030221","hockey","nhl","2026_05_02","20:00","Carolina Hurricanes","Philadelphia Flyers","e525b26df615c89d31e7affabdb475e3"
"2025030127","hockey","nhl","2026_05_03","18:00","Tampa Bay Lightning","Montréal Canadiens","6ff22480704fc10dca4fb5f56513a4f4"
"2025030231","hockey","nhl","2026_05_03","21:00","Colorado Avalanche","Minnesota Wild","dd40fd7156c9a60a0ce8365206fc9310"
"2025030222","hockey","nhl","2026_05_04","19:00","Carolina Hurricanes","Philadelphia Flyers","70558164"
"2025030241","hockey","nhl","2026_05_04","21:30","Vegas Golden Knights","Anaheim Ducks","70558020"
"2025030232","hockey","nhl","2026_05_05","20:00","Colorado Avalanche","Minnesota Wild","70558036"
"2025030211","hockey","nhl","2026_05_06","19:00","Buffalo Sabres","Montréal Canadiens","70558180"
"2025030242","hockey","nhl","2026_05_06","21:30","Vegas Golden Knights","Anaheim Ducks","70558012"
"2025030223","hockey","nhl","2026_05_07","20:00","Philadelphia Flyers","Carolina Hurricanes","70558166"
"2025030212","hockey","nhl","2026_05_08","19:00","Buffalo Sabres","Montréal Canadiens","70558174"
"2025030243","hockey","nhl","2026_05_08","21:30","Anaheim Ducks","Vegas Golden Knights","70558022"
"2025030224","hockey","nhl","2026_05_09","18:00","Philadelphia Flyers","Carolina Hurricanes","70558162"
"2025030233","hockey","nhl","2026_05_09","21:00","Minnesota Wild","Colorado Avalanche","70558038"
"2025030213","hockey","nhl","2026_05_10","19:00","Montréal Canadiens","Buffalo Sabres","70558182"
"2025030244","hockey","nhl","2026_05_10","21:30","Anaheim Ducks","Vegas Golden Knights","70558016"
"2025030234","hockey","nhl","2026_05_11","20:00","Minnesota Wild","Colorado Avalanche","70558034"
"2025030214","hockey","nhl","2026_05_12","19:00","Montréal Canadiens","Buffalo Sabres","70558178"
"2025030245","hockey","nhl","2026_05_12","21:30","Vegas Golden Knights","Anaheim Ducks","70558014"
"2025030235","hockey","nhl","2026_05_13","20:00","Colorado Avalanche","Minnesota Wild","70558028"
"2025030215","hockey","nhl","2026_05_14","19:00","Buffalo Sabres","Montréal Canadiens","70558172"
"2025030246","hockey","nhl","2026_05_14","21:30","Anaheim Ducks","Vegas Golden Knights","70558018"
"2025030216","hockey","nhl","2026_05_16","20:00","Montréal Canadiens","Buffalo Sabres","70558176"
"2025030217","hockey","nhl","2026_05_18","19:30","Buffalo Sabres","Montréal Canadiens","70558184"
"2025030321","hockey","nhl","2026_05_20","20:00","Colorado Avalanche","Vegas Golden Knights","70557984"
"2025030311","hockey","nhl","2026_05_21","20:00","Carolina Hurricanes","Montréal Canadiens","70558006"
"2025030322","hockey","nhl","2026_05_22","20:00","Colorado Avalanche","Vegas Golden Knights","70557980"
"2025030312","hockey","nhl","2026_05_23","19:00","Carolina Hurricanes","Montréal Canadiens","70558000"
"2025030323","hockey","nhl","2026_05_24","20:00","Vegas Golden Knights","Colorado Avalanche","70557986"
"2025030313","hockey","nhl","2026_05_25","20:00","Montréal Canadiens","Carolina Hurricanes","70558004"
"2025030324","hockey","nhl","2026_05_26","21:00","Vegas Golden Knights","Colorado Avalanche","70557982"
"2025030314","hockey","nhl","2026_05_27","20:00","Montréal Canadiens","Carolina Hurricanes","70557998"
